PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
790. Greg Pateryn,-,26,"Jun. 20, 1990",United States,101,191,RD,Right,,"$800,000"
791. Curtis McElhinney,-,33,"May 23, 1983",Canada,93,185,G,Left,,"$800,000"
792. Ryan MacInnis,-,20,"Feb. 14, 1996",United States,84,193,C,Left,,"$797,500"
793. Kevin Rooney,CGY,23,"May 21, 1993",United States,91,188,C,Left,,"$796,429"
794. Matthew Peca,STL,23,"Apr. 27, 1993",Canada,83,175,"LW, C",Left,,"$796,250"
795. Keaton Thompson,-,21,"Sep. 14, 1995",United States,83,183,LD,Left,,"$795,000"
796. Gustav Olofsson,SEA,21,"Dec. 1, 1994",Sweden,91,188,LD,Left,,"$795,000"
797. Marcus Pettersson,PIT,20,"May 8, 1996",Sweden,80,191,LD,Left,,"$794,167"
798. Carter Hart,PHI,18,"Aug. 13, 1998",Canada,82,188,G,Left,,"$792,500"
799. Yohann Auvitu,-,27,"Jul. 27, 1989",France,87,180,"LD, LW",Left,,"$792,500"
800. Linus Hultström,-,23,"Dec. 9, 1992",Sweden,88,180,D,Right,,"$792,500"
801. Sam Anas,-,23,"Jun. 1, 1993",United States,68,173,C,Right,,"$792,500"
802. Mario Lucia,-,23,"Aug. 25, 1993",United States,91,191,LW,Left,,"$792,500"
803. Jordan Maletta,-,21,"Apr. 30, 1995",Canada,98,191,C,Right,,"$792,500"
804. Jere Sallinen,-,25,"Oct. 26, 1990",Finland,83,183,LW,Left,,"$792,500"
805. Noel Acciari,PIT,24,"Dec. 1, 1991",United States,92,178,"C, RW",Right,,"$792,500"
806. Frank Vatrano,ANA,22,"Mar. 14, 1994",United States,93,180,"LW, RW",Left,,"$792,500"
807. Justin Hickman,-,22,"Mar. 18, 1994",Canada,102,188,RW,Right,,"$792,500"
808. Brandon Carlo,BOS,19,"Nov. 26, 1996",United States,96,196,RD,Right,,"$789,167"
809. Ryan Murphy,-,23,"Mar. 31, 1993",Canada,82,180,RD,Right,,"$787,500"
810. Rasmus Andersson,CGY,19,"Oct. 27, 1996",Sweden,97,185,RD,Right,,"$786,667"
811. Michael Mersch,-,23,"Oct. 2, 1992",United States,90,188,LW,Left,,"$786,667"
812. Jaycob Megna,SEA,23,"Dec. 10, 1992",United States,100,198,LD,Left,,"$786,667"
813. Anton Blidh,NYR,21,"Mar. 14, 1995",Sweden,91,183,"LW, RW",Left,,"$784,167"
814. Pontus Åberg,-,23,"Sep. 23, 1993",Sweden,88,183,"RW, LW",Right,,"$780,833"
815. Taylor Leier,-,22,"Feb. 15, 1994",Canada,80,180,LW,Left,,"$779,617"
816. Michael Brodzinski,-,21,"May 28, 1995",United States,82,180,D,Right,,"$778,333"
817. Paul Bittner,-,19,"Nov. 4, 1996",United States,92,193,LW,Left,,"$778,333"
818. Rinat Valiev,-,21,"May 11, 1995",Russia,94,188,LD,Left,,"$778,333"
819. Carter Verhaeghe,FLA,21,"Aug. 14, 1995",Canada,80,185,LW,Left,,"$778,333"
820. Vitaly Abramov,OTT,18,"May 8, 1998",Russia,82,178,LW,Left,,"$775,833"
821. Kyle Capobianco,WPG,19,"Aug. 13, 1997",Canada,89,185,LD,Left,,"$775,833"
822. Aleksi Saarela,FLA,19,"Jan. 7, 1997",Finland,91,178,"C, LW",Left,,"$775,833"
823. Andreas Englund,LAK,20,"Jan. 21, 1996",Sweden,86,191,LD,Left,,"$775,833"
824. Christoph Bertschy,-,22,"Apr. 5, 1994",Switzerland,84,178,C,Right,,"$775,833"
825. Linus Ullmark,BOS,23,"Jul. 31, 1993",Sweden,98,193,G,Left,,"$775,833"
826. Oscar Dansk,CGY,22,"Feb. 28, 1994",Sweden,93,191,G,Left,,"$775,833"
827. Emerson Etem,-,24,"Jul. 16, 1992",United States,96,183,"LW, RW",Left,,"$775,000"
828. Nicolas Deslauriers,PHI,25,"Feb. 22, 1991",Canada,99,191,"LW, RW",Left,,"$775,000"
829. Tim Heed,-,25,"Jan. 27, 1991",Sweden,82,180,RD,Right,,"$775,000"
830. Ludwig Byström,-,22,"Jul. 20, 1994",Sweden,88,183,LD,Left,,"$775,000"
831. Brandon Halverson,-,20,"Mar. 29, 1996",United States,81,193,G,Left,,"$772,500"
832. Anthony Duclair,SJS,21,"Aug. 26, 1995",Canada,90,180,"LW, RW",Left,,"$772,500"
833. Dillon Heatherington,OTT,21,"May 9, 1995",Canada,98,193,LD,Left,,"$770,833"
834. Jérémy Lauzon,NSH,19,"Apr. 28, 1997",Canada,93,185,LD/RD,Left,,"$770,000"
835. Jesse Gabrielle,-,19,"Jun. 17, 1997",Canada,93,180,LW,Left,,"$767,500"
836. Daniel Renouf,BOS,22,"Jun. 1, 1994",Canada,93,188,LD,Left,,"$767,500"
837. Dean Kukan,-,23,"Jul. 8, 1993",Switzerland,87,188,LD/RD,Left,,"$767,500"
838. Oliver Kylington,CGY,19,"May 19, 1997",Sweden,83,183,LD/RD,Left,,"$761,667"
839. Yakov Trenin,NSH,19,"Jan. 13, 1997",Russia,91,188,"LW, C",Left,,"$761,667"
840. Filip Chlapik,-,19,"Jun. 3, 1997",Czech Republic,88,188,C,Left,,"$759,167"
841. Nicolas Petan,MIN,21,"Mar. 22, 1995",Canada,79,175,"C, LW, RW",Left,,"$758,333"
842. Cristoval Nieves,-,22,"Jan. 23, 1994",United States,97,191,"C, LW",Left,,"$755,000"
843. Jordan Subban,-,21,"Mar. 3, 1995",Canada,84,175,RD,Right,,"$755,000"
844. Chris Driedger,SEA,22,"May 18, 1994",Canada,93,193,G,Left,,"$755,000"
845. Anthony Stolarz,FLA,22,"Jan. 20, 1994",United States,109,198,G,Left,,"$753,333"
846. Jacob Graves,-,21,"Mar. 28, 1995",Canada,88,188,RD,Right,,"$750,833"
847. Justin Scott,-,21,"Aug. 13, 1995",Canada,91,185,"RW, C",Left,,"$750,833"
848. Carl Dahlström,-,21,"Jan. 28, 1995",Sweden,105,193,LD,Left,,"$750,833"
849. Andreas Johnsson,PIT,21,"Nov. 21, 1994",Sweden,88,178,"LW, RW",Left,,"$750,833"
850. Jhonas Enroth,-,28,"Jun. 25, 1988",Sweden,79,178,G,Left,,"$750,000"
851. Connor Carrick,SEA,22,"Apr. 13, 1994",United States,87,180,RD,Right,,"$750,000"
852. Keegan Lowe,-,23,"Mar. 29, 1993",United States,88,188,LD,Left,,"$750,000"
853. Jordin Tootoo,-,33,"Feb. 2, 1983",Canada,88,175,RW,Right,,"$750,000"
854. Ryan Dzingel,-,24,"Mar. 9, 1992",United States,86,183,"LW, RW, C",Left,,"$750,000"
855. Klas Dahlbeck,-,25,"Jul. 6, 1991",Sweden,94,191,LD,Left,,"$750,000"
856. Jonathan Marchessault,VGK,25,"Dec. 27, 1990",Canada,82,175,"RW, LW",Right,,"$750,000"
857. Buddy Robinson,-,25,"Sep. 30, 1991",United States,107,196,RW,Right,,"$750,000"
858. Sam Brittain,-,24,"May 10, 1992",Canada,103,191,G,Left,,"$750,000"
859. Mark Barberio,-,26,"Mar. 23, 1990",Canada,91,185,LD,Left,,"$750,000"
860. Mattias Backman,-,23,"Oct. 3, 1992",Sweden,80,188,LD,Left,,"$750,000"
861. Steven Fogarty,MIN,23,"Apr. 19, 1993",United States,95,191,"C, RW",Right,,"$750,000"
862. Viktor Svedberg,-,25,"May 24, 1991",Sweden,108,203,LD,Left,,"$750,000"
863. Laurent Brossoit,WPG,23,"Mar. 23, 1993",Canada,93,191,G,Left,,"$750,000"
864. Alex Biega,-,28,"Apr. 4, 1988",Canada,90,178,RD,Right,,"$750,000"
865. Brett Gallant,-,27,"Dec. 28, 1988",Canada,88,183,LW,Left,,"$750,000"
866. Philipp Grubauer,SEA,24,"Nov. 25, 1991",Germany,85,185,G,Left,,"$750,000"
867. Cody Goloubef,-,26,"Nov. 30, 1989",Canada,86,185,RD,Right,,"$750,000"
868. Niklas Hansson,-,21,"Jan. 8, 1995",Sweden,82,183,RD,Right,,"$745,833"
869. Esa Lindell,DAL,22,"May 23, 1994",Finland,98,191,LD,Left,,"$745,833"
870. Julius Nattinen,-,19,"Jan. 14, 1997",Finland,87,188,C,Left,,"$745,000"
871. Roland McKeown,NSH,20,"Jan. 20, 1996",Canada,88,185,RD,Right,,"$745,000"
872. Laurent Dauphin,-,21,"Mar. 27, 1995",Canada,85,185,C,Left,,"$745,000"
873. Mathieu Joseph,OTT,19,"Feb. 9, 1997",Canada,86,185,"LW, RW",Left,,"$742,500"
874. Gabriel Gagné,-,19,"Nov. 11, 1996",Canada,84,196,RW,Right,,"$742,500"
875. Thomas DiPauli,-,22,"Apr. 29, 1994",Italy,85,180,"C, LW",Left,,"$742,500"
876. John Gilmour,-,23,"May 17, 1993",Canada,85,183,D,Left,,"$742,500"
877. Justin Holl,DET,24,"Jan. 30, 1992",United States,95,193,RD,Right,,"$742,500"
878. Peter Cehlárik,-,21,"Aug. 2, 1995",Slovakia,92,188,"LW, RW",Left,,"$742,500"
879. Daniel Vladar,CGY,19,"Aug. 20, 1997",Czech Republic,84,196,G,Left,,"$742,500"
880. Malte Stromwall,-,22,"Aug. 24, 1994",Sweden,82,180,RW,Right,,"$742,500"
881. Matthew Spencer,-,19,"Mar. 24, 1997",Canada,92,188,D,Right,,"$742,500"
882. Jaccob Slavin,CAR,22,"May 1, 1994",United States,94,191,LD,Left,,"$742,500"
883. Joonas Korpisalo,OTT,22,"Apr. 28, 1994",Finland,87,191,G,Left,,"$742,500"
884. Dylan Blujus,-,22,"Jan. 22, 1994",United States,87,191,RD,Right,,"$742,500"
885. Ivan Barbashev,VGK,20,"Dec. 14, 1995",Russia,85,183,"LW, C",Left,,"$741,667"
886. AJ Greer,CGY,19,"Dec. 14, 1996",Canada,95,191,"RW, LW",Left,,"$741,666"
887. Calvin Thürkauf,CBJ,19,"Jun. 27, 1997",Switzerland,92,185,"C, LW",Left,,"$738,333"
888. Mike Blunden,-,29,"Dec. 15, 1986",Canada,98,193,RW,Right,,"$737,500"
889. Colton Hargrove,-,24,"Jun. 25, 1992",United States,96,185,LW,Left,,"$737,500"
890. Nikita Soshnikov,-,22,"Oct. 14, 1993",Russia,84,180,RW,Left,,"$736,666"
891. Parker Wotherspoon,BOS,19,"Aug. 24, 1997",Canada,78,183,LD,Left,,"$735,833"
892. Adam Musil,-,19,"Mar. 26, 1997",Canada,92,191,C,Right,,"$735,833"
893. Matt Nieto,PIT,23,"Nov. 5, 1992",United States,84,180,"LW, RW",Left,,"$735,000"
894. Kyle Platzer,-,21,"Mar. 4, 1995",Canada,83,180,RW,Right,,"$735,000"
895. Nathan Bastian,NJD,18,"Dec. 6, 1997",Canada,93,193,"RW, C",Right,,"$734,167"
896. Sergey Zborovskiy,-,19,"Feb. 21, 1997",Russia,90,191,RD,Right,,"$734,167"
897. Jake Guentzel,PIT,21,"Oct. 6, 1994",United States,82,180,"LW, RW",Left,,"$734,167"
898. Mattias Janmark,EDM,23,"Dec. 8, 1992",Sweden,88,185,"LW, RW",Left,,"$733,750"
899. Maxime Lajoie,TOR,18,"Nov. 5, 1997",Canada,89,185,LD,Left,,"$730,000"
900. Ethan Prow,-,23,"Nov. 17, 1992",United States,84,180,RD,Right,,"$730,000"
901. Alex Lintuniemi,-,21,"Sep. 23, 1995",Finland,105,191,RD,Left,,"$729,167"
902. Vince Dunn,SEA,19,"Oct. 29, 1996",Canada,92,183,LD/RD,Left,,"$728,333"
903. Remi Elie,-,21,"Apr. 16, 1995",Canada,98,185,LW,Left,,"$728,333"
904. Spencer Martin,CBJ,21,"Jun. 8, 1995",Canada,93,191,G,Left,,"$728,333"
905. Daniel Altshuller,-,22,"Jul. 24, 1994",Canada,91,191,G,Left,,"$728,333"
906. Givani Smith,SJS,18,"Feb. 27, 1998",Canada,95,188,"LW, RW",Left,,"$725,833"
907. Filip Hronek,VAN,18,"Nov. 2, 1997",Czech Republic,83,183,RD,Right,,"$725,833"
908. Samuel Montembeault,MTL,19,"Oct. 30, 1996",Canada,97,191,G,Left,,"$725,833"
909. Josh Jacobs,STL,20,"Feb. 15, 1996",United States,91,188,RD,Right,,"$725,833"
910. Adin Hill,VGK,20,"May 11, 1996",Canada,92,198,G,Left,,"$725,833"
911. Chandler Stephenson,VGK,22,"Apr. 22, 1994",Canada,94,183,"C, LW",Left,,"$725,833"
912. Nikita Nesterov,-,23,"Mar. 28, 1993",Russia,87,180,LD,Left,,"$725,000"
913. Brian Ferlin,-,24,"Jun. 3, 1992",United States,94,188,RW,Right,,"$725,000"
914. Andrew Bodnarchuk,-,28,"Jul. 11, 1988",Canada,86,178,LD,Left,,"$725,000"
915. Daniel Carr,-,24,"Nov. 1, 1991",Canada,88,183,LW,Left,,"$725,000"
916. Dante Salituro,-,19,"Nov. 15, 1996",Canada,79,175,C,Right,,"$725,000"
917. Beau Bennett,-,24,"Nov. 27, 1991",United States,88,188,"RW, LW",Right,,"$725,000"
918. Iiro Pakarinen,-,25,"Aug. 25, 1991",Finland,98,185,RW,Right,,"$725,000"
919. Tyler Pitlick,NYR,24,"Nov. 1, 1991",United States,91,188,RW,Right,,"$725,000"
920. Stephen Johns,-,24,"Apr. 18, 1992",United States,104,193,RD,Right,,"$725,000"
921. Christian Folin,-,25,"Feb. 9, 1991",Sweden,93,193,RD,Right,,"$725,000"
922. Keith Kinkaid,NJD,27,"Jul. 4, 1989",United States,84,191,G,Left,,"$725,000"
923. Joseph Cramarossa,-,23,"Oct. 26, 1992",Canada,87,183,C,Left,,"$724,500"
924. Ethan Bear,-,19,"Jun. 26, 1997",Canada,89,180,RD,Right,,"$721,667"
925. Connor Hobbs,-,19,"Jan. 4, 1997",Canada,85,185,D,Right,,"$721,667"
926. Kole Sherwood,-,19,"Jan. 22, 1997",United States,96,185,"RW, C",Right,,"$721,667"
927. Chase De Leo,ANA,20,"Oct. 25, 1995",United States,83,175,"C, LW, RW",Left,,"$720,833"
928. Jonas Siegenthaler,NJD,19,"May 6, 1997",Switzerland,95,191,LD,Left,,"$720,000"
929. Thomas Vannelli,-,21,"Jan. 26, 1995",United States,75,188,RD,Right,,"$720,000"
930. Scott Kosmachuk,-,22,"Jan. 24, 1994",Canada,86,183,RW,Right,,"$720,000"
931. Nicholas Baptiste,-,21,"Aug. 4, 1995",Canada,93,185,RW,Right,,"$718,333"
932. Brandon Gignac,-,18,"Nov. 7, 1997",Canada,77,180,C,Left,,"$717,500"
933. Mitch Vande Sompel,-,19,"Feb. 11, 1997",Canada,83,178,LD,Left,,"$717,500"
934. Thomas Schemitsch,-,19,"Oct. 26, 1996",Canada,93,191,RD,Right,,"$717,500"
935. Frédéric Allard,-,18,"Dec. 27, 1997",Canada,81,185,RD,Right,,"$717,500"
936. Graham Knott,-,19,"Jan. 13, 1997",Canada,86,191,LW,Left,,"$717,500"
937. Samuel Girard,COL,18,"May 12, 1998",Canada,77,178,LD/RD,Left,,"$717,500"
938. Blake Speers,-,19,"Jan. 2, 1997",Canada,84,180,C,Right,,"$717,500"
939. Colton White,ANA,19,"May 3, 1997",Canada,86,185,LD,Left,,"$717,500"
940. Deven Sideroff,-,19,"Apr. 14, 1997",Canada,78,180,RW,Right,,"$717,500"
941. Dennis Yan,-,19,"Apr. 14, 1997",United States,83,185,LW,Left,,"$717,500"
942. Anton Lindholm,-,21,"Nov. 29, 1994",Sweden,87,180,LD,Left,,"$717,500"
943. Anthony Cirelli,TBL,19,"Jul. 15, 1997",Canada,88,183,"C, LW",Left,,"$717,500"
944. Justin Kirkland,ARI,20,"Aug. 2, 1996",Canada,88,191,"LW, RW",Left,,"$717,500"
945. Luke Johnson,-,22,"Sep. 19, 1994",United States,81,180,C,Right,,"$717,500"
946. Juho Lammikko,-,20,"Jan. 29, 1996",Finland,87,188,"C, LW",Left,,"$717,500"
947. Adam Gilmour,-,22,"Jan. 29, 1994",United States,87,193,"C, RW",Right,,"$717,500"
948. Robin Norell,-,21,"Feb. 18, 1995",Sweden,88,180,LD,Left,,"$717,500"
949. Kyle Wood,-,20,"May 4, 1996",Canada,95,196,RD,Right,,"$717,500"
950. Nick Seeler,PHI,23,"Jun. 3, 1993",United States,91,188,LD/RD,Left,,"$717,500"
951. Tom Parisi,-,23,"Jul. 15, 1993",United States,88,183,D,Left,,"$717,500"
952. Eric Cornel,-,20,"Apr. 11, 1996",Canada,87,188,C,Right,,"$717,500"
953. Michael Amadio,VGK,20,"May 13, 1996",Canada,93,185,"LW, C, RW",Right,,"$717,500"
954. Alex Schoenborn,-,20,"Dec. 12, 1995",United States,89,185,C,Right,,"$717,500"
955. Kevin Labanc,SJS,20,"Dec. 12, 1995",United States,84,180,"RW, LW",Right,,"$717,500"
956. Markus Hännikäinen,-,23,"Mar. 26, 1993",Finland,91,185,LW,Left,,"$717,500"
957. Vinnie Hinostroza,PIT,22,"Apr. 3, 1994",United States,78,175,"RW, LW",Right,,"$717,500"
958. Reid Boucher,-,23,"Sep. 8, 1993",United States,88,178,LW,Left,,"$715,000"
959. Xavier Ouellet,PIT,23,"Jul. 29, 1993",France,89,183,LD/RD,Left,,"$715,000"
960. Gregory Chase,-,21,"Jan. 1, 1995",Canada,93,183,C,Right,,"$715,000"
961. Julius Bergman,-,20,"Nov. 2, 1995",Sweden,88,188,RD,Right,,"$714,167"
962. Vitek Vanecek,NJD,20,"Jan. 9, 1996",Czech Republic,82,185,G,Left,,"$714,167"
963. Zachary Fucale,-,21,"May 28, 1995",Canada,81,185,G,Left,,"$714,167"
964. Gustav Bouramman,-,19,"Jan. 24, 1997",Sweden,91,183,RD,Right,,"$713,333"
965. Nelson Nogier,-,20,"May 27, 1996",Canada,87,188,RD,Right,,"$713,333"
966. Chris VandeVelde,-,29,"Mar. 15, 1987",United States,86,188,"C, LW",Left,,"$712,500"
967. Pierre-Édouard Bellemare,SEA,31,"Mar. 6, 1985",France,90,183,"C, LW",Left,,"$712,500"
968. Brett Pollock,-,20,"Mar. 17, 1996",Canada,88,191,C,Left,,"$711,667"
969. Christian Djoos,-,22,"Aug. 6, 1994",Sweden,82,183,LD,Left,,"$711,667"
970. Chris Tierney,NJD,22,"Jul. 1, 1994",Canada,88,185,C,Left,,"$711,667"
971. Colin Stevens,-,23,"Jun. 30, 1993",United States,84,188,G,Left,,"$710,000"
972. Dillon Fournier,-,22,"Jun. 15, 1994",Canada,84,188,LD,Left,,"$709,167"
973. Pheonix Copley,LAK,24,"Jan. 18, 1992",United States,91,193,G,Left,,"$708,750"
974. Keegan Kolesar,VGK,19,"Apr. 8, 1997",Canada,98,188,RW,Right,,"$708,333"
975. Erik Cernak,TBL,19,"May 28, 1997",Slovakia,106,191,RD,Right,,"$708,333"
976. Martin Réway,-,21,"Jan. 24, 1995",Czech Republic,77,173,"LW, C",Left,,"$706,666"
977. Spencer Watson,-,20,"Apr. 25, 1996",Canada,77,175,LW,Left,,"$705,833"
978. Lukas Bengtsson,-,22,"Apr. 14, 1994",Sweden,82,178,RD,Right,,"$705,000"
979. Nicolas Roy,VGK,19,"Feb. 5, 1997",Canada,91,193,"C, RW",Right,,"$705,000"
980. Caleb Jones,COL,19,"Jun. 6, 1997",United States,88,185,LD/RD,Left,,"$705,000"
981. Sean Maguire,-,24,"Feb. 2, 1992",Canada,92,188,G,Left,,"$705,000"
982. Kyle Schempp,-,22,"Jan. 13, 1994",United States,83,183,C,Left,,"$705,000"
983. Adam Carlson,-,22,"Feb. 13, 1994",United States,82,191,G,Left,,"$705,000"
984. Andrew Mangiapane,CGY,20,"Apr. 4, 1996",Canada,83,178,"RW, LW",Left,,"$705,000"
985. Teddy Blueger,VAN,22,"Aug. 15, 1994",Latvia,84,183,"C, LW",Left,,"$705,000"
986. Adam Helewka,-,21,"Jul. 21, 1995",Canada,93,188,LW,Left,,"$705,000"
987. Travis Boyd,ARI,23,"Sep. 14, 1993",United States,86,183,"C, RW",Right,,"$705,000"
988. Valentin Zykov,-,21,"May 15, 1995",Russia,100,183,LW,Right,,"$705,000"
989. Chris Martenet,-,20,"Sep. 25, 1996",United States,91,201,LD,Left,,"$703,333"
990. Francis Perron,-,20,"Apr. 18, 1996",Canada,75,183,LW,Left,,"$703,333"
991. Mackenzie Blackwood,SJS,19,"Dec. 9, 1996",Canada,102,193,G,Left,,"$703,333"
992. Guillaume Brisebois,VAN,19,"Jul. 21, 1997",Canada,79,188,LD,Left,,"$703,333"
993. Brendan Guhle,-,19,"Jul. 29, 1997",Canada,89,188,LD,Left,,"$703,333"
994. Brian Hart,-,22,"Nov. 25, 1993",United States,96,191,RW,Right,,"$703,333"
995. Madison Bowey,-,21,"Apr. 22, 1995",Canada,92,188,RD,Right,,"$703,333"
996. Oskar Sundqvist,STL,22,"Mar. 23, 1994",Sweden,95,191,"RW, C",Right,,"$700,833"
997. Jack Skille,-,29,"May 19, 1987",United States,98,185,RW,Right,,"$700,000"
998. Michael Leighton,-,35,"May 19, 1981",Canada,84,191,G,Left,,"$700,000"
999. Matthew Carle,-,32,"Sep. 25, 1984",United States,89,183,LD,Left,,"$700,000"
1000. Andrey Pedan,-,23,"Jul. 3, 1993",Lithuania,92,193,LD,Left,,"$700,000"
1001. Korbinian Holzer,-,28,"Feb. 16, 1988",Germany,97,191,RD,Right,,"$700,000"
1002. Landon Ferraro,-,25,"Aug. 8, 1991",Canada,84,183,"C, RW",Right,,"$700,000"
1003. Fredrik Claesson,-,23,"Nov. 24, 1992",Sweden,89,185,LD,Left,,"$700,000"
1004. Linden Vey,-,25,"Jul. 17, 1991",Canada,81,180,"RW, C",Right,,"$700,000"
1005. Luke Gazdic,-,27,"Jul. 25, 1989",Canada,102,193,LW,Left,,"$700,000"
1006. Magnus Pääjärvi,-,25,"Apr. 12, 1991",Sweden,93,191,"LW, RW",Left,,"$700,000"
1007. Conner Bleackley,-,20,"Feb. 7, 1996",Canada,87,183,C,Right,,"$700,000"
1008. Jarred Tinordi,CHI,24,"Feb. 20, 1992",United States,102,198,LD,Left,,"$700,000"
1009. Philip Varone,-,25,"Dec. 4, 1990",Canada,88,178,C,Left,,"$700,000"
1010. Greg McKegg,EDM,24,"Jun. 17, 1992",Canada,87,183,"C, LW",Left,,"$700,000"
1011. Michal Kempný,-,26,"Sep. 8, 1990",Czech Republic,88,185,LD,Left,,"$700,000"
1012. Cal O'Reilly,-,30,"Sep. 30, 1986",Canada,87,183,C,Left,,"$700,000"
1013. Josh Wesley,-,20,"Apr. 9, 1996",United States,91,191,D,Right,,"$695,000"
1014. Vaclav Karabacek,-,20,"May 2, 1996",Czech Republic,90,183,LW,Left,,"$695,000"
1015. Clark Bishop,CGY,20,"Mar. 29, 1996",Canada,90,185,"C, LW",Left,,"$695,000"
1016. Jack Dougherty,-,20,"May 25, 1996",United States,86,188,RD,Right,,"$695,000"
1017. Blake Siebenaler,-,20,"Feb. 27, 1996",United States,87,185,RD,Right,,"$695,000"
1018. Tobias Lindberg,-,21,"Jul. 22, 1995",Sweden,90,191,LW,Left,,"$693,333"
1019. Jan Kostalek,-,21,"Feb. 17, 1995",Czech Republic,89,185,RD,Right,,"$693,333"
1020. Martin Lundberg,-,26,"Jun. 7, 1990",Sweden,93,183,"LW, C, RW",Left,,"$692,500"
1021. Daniel Sprong,DET,19,"Mar. 17, 1997",Netherlands,82,183,"RW, LW",Right,,"$692,500"
1022. Michael Bunting,CAR,21,"Sep. 17, 1995",Canada,89,180,LW,Left,,"$692,500"
1023. Dominik Simon,-,22,"Aug. 8, 1994",Czech Republic,86,180,"RW, LW",Left,,"$692,500"
1024. Hunter Smith,-,21,"Sep. 11, 1995",Canada,94,198,RW,Right,,"$692,500"
1025. Riley Barber,-,22,"Feb. 7, 1994",United States,92,183,RW,Right,,"$692,500"
1026. Juuse Saros,NSH,21,"Apr. 19, 1995",Finland,82,180,G,Left,,"$692,500"
1027. Dylan Labbé,-,21,"Jan. 9, 1995",Canada,84,188,LD,Left,,"$692,500"
1028. Ryan Kujawinski,-,21,"Mar. 30, 1995",Canada,91,188,C,Left,,"$692,500"
1029. Grayson Downing,-,24,"Apr. 18, 1992",Canada,89,183,C,Left,,"$692,500"
1030. Nick Moutrey,-,21,"Jun. 24, 1995",Canada,94,191,C,Left,,"$692,500"
1031. Viktor Lööv,-,23,"Nov. 16, 1992",Sweden,95,191,LD,Left,,"$692,500"
1032. Jacob Moverare,LAK,18,"Aug. 31, 1998",Sweden,90,188,LD,Left,,"$691,667"
1033. Nick Ebert,-,22,"May 11, 1994",United States,92,183,RD,Right,,"$691,666"
1034. Denis Malgin,-,19,"Jan. 18, 1997",Switzerland,80,175,"LW, RW",Right,,"$690,000"
1035. Jonne Tammela,-,19,"Aug. 5, 1997",Finland,84,178,"RW, LW",Left,,"$690,000"
1036. Ben Thomas,-,20,"May 28, 1996",Canada,82,188,RD,Right,,"$690,000"
1037. Garnet Hathaway,PHI,24,"Nov. 23, 1991",United States,95,191,"RW, LW",Right,,"$690,000"
1038. William Carrier,VGK,21,"Dec. 20, 1994",Canada,99,188,LW,Left,,"$689,167"
1039. Steve Michalek,-,23,"Aug. 6, 1993",United States,89,188,G,Left,,"$687,500"
1040. Chase Lang,-,20,"Sep. 13, 1996",Canada,88,185,"RW, C",Right,,"$686,667"
1041. Andrew Nielsen,-,19,"Nov. 13, 1996",Canada,94,191,LD,Left,,"$686,667"
1042. Luke Opilka,-,19,"Feb. 27, 1997",United States,87,185,G,Left,,"$686,667"
1043. Vili Saarijärvi,CHI,19,"May 15, 1997",Finland,74,178,RD,Right,,"$686,667"
1044. Axel Holmström,-,20,"Jun. 29, 1996",Sweden,90,183,C,Left,,"$686,667"
1045. Brayden Point,TBL,20,"Mar. 13, 1996",Canada,75,178,"C, RW",Right,,"$686,667"
1046. Dominic Turgeon,-,20,"Feb. 25, 1996",Canada,91,188,C,Left,,"$686,667"
1047. Troy Donnay,-,22,"Feb. 18, 1994",United States,84,201,RD,Right,,"$686,667"
1048. Connor Brown,EDM,22,"Jan. 14, 1994",Canada,84,183,"RW, LW",Right,,"$686,667"
1049. Alexandre Fortin,-,19,"Feb. 25, 1997",Canada,83,183,"C, LW",Left,,"$685,000"
1050. Brycen Martin,-,20,"May 9, 1996",Canada,90,188,D,Left,,"$685,000"
1051. Steven Hodges,-,22,"May 5, 1994",Canada,84,183,C,Left,,"$685,000"
1052. Lucas Wallmark,-,21,"Sep. 5, 1995",Sweden,81,183,C,Left,,"$683,333"
1053. Ben Betker,-,22,"Sep. 29, 1994",Canada,101,198,LD,Left,,"$683,333"
1054. Sergei Boikov,-,20,"Jan. 24, 1996",Russia,88,188,LD,Left,,"$681,667"
1055. Nicolas Aubé-Kubel,WSH,20,"May 10, 1996",Canada,85,180,RW,Right,,"$680,833"
1056. Conor Garland,VAN,20,"Mar. 11, 1996",United States,75,178,"RW, LW",Right,,"$680,556"
1057. Ondrej Vala,-,18,"Apr. 13, 1998",Czech Republic,98,193,LD,Left,,"$680,000"
1058. Reece Willcox,-,22,"Mar. 20, 1994",Canada,83,191,RD,Right,,"$680,000"
1059. Julien Nantel,-,20,"Sep. 6, 1996",Canada,88,183,"C, LW",Left,,"$680,000"
1060. Dmytro Timashov,-,20,"Oct. 1, 1996",Ukraine,87,178,LW,Left,,"$680,000"
1061. Cole Bardreau,-,23,"Jul. 22, 1993",United States,84,178,C,Right,,"$680,000"
1062. Robbie Russo,-,23,"Feb. 15, 1993",United States,86,183,RD,Right,,"$680,000"
1063. Ryan Johnston,-,24,"Feb. 14, 1992",Canada,80,178,RD,Right,,"$680,000"
1064. Blake Coleman,CGY,24,"Nov. 28, 1991",United States,94,180,"RW, LW",Left,,"$680,000"
1065. Vojtech Mozik,-,23,"Dec. 26, 1992",Czech Republic,91,191,RD,Right,,"$680,000"
