PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
774. Alec Regula,BOS,20,"Aug. 6, 2000",United States,92,193,RD,Right,,"$866,667"
775. William Borgen,SEA,23,"Dec. 19, 1996",United States,89,191,RD,Right,,"$864,166"
776. Nicolas Beaudin,MTL,20,"Oct. 7, 1999",Canada,85,180,LD,Left,,"$863,333"
777. Alexander Alexeyev,WSH,20,"Nov. 15, 1999",Russia,89,193,LD/RD,Left,,"$863,333"
778. Ty Dellandrea,DAL,20,"Jul. 21, 2000",Canada,83,183,"RW, C",Right,,"$863,333"
779. Ty Smith,PIT,20,"Mar. 24, 2000",Canada,80,180,LD/RD,Left,,"$863,333"
780. Ryan Merkley,-,20,"Aug. 14, 2000",Canada,76,180,RD,Right,,"$863,333"
781. Evan Bouchard,EDM,20,"Oct. 20, 1999",Canada,88,191,RD,Right,,"$863,333"
782. Rasmus Kupari,WPG,20,"Mar. 15, 2000",Finland,86,188,"C, LW, RW",Right,,"$863,333"
783. Dominik Bokk,-,20,"Feb. 3, 2000",Germany,80,185,"LW, RW",Right,,"$863,333"
784. Martin Kaut,SJS,20,"Oct. 2, 1999",Czech Republic,79,185,RW,Right,,"$863,333"
785. Pierre-Olivier Joseph,PIT,21,"Jul. 1, 1999",Canada,84,188,LD,Left,,"$863,333"
786. Morgan Frost,PHI,21,"May 14, 1999",Canada,77,180,C,Left,,"$863,333"
787. Owen Tippett,PHI,21,"Feb. 16, 1999",Canada,83,183,RW,Right,,"$863,333"
788. Cody Glass,NSH,21,"Apr. 1, 1999",Canada,87,188,C,Right,,"$863,333"
789. Nick Suzuki,MTL,21,"Aug. 10, 1999",Canada,94,180,C,Right,,"$863,333"
790. Erik Brännström,OTT,21,"Sep. 2, 1999",Sweden,84,178,LD/RD,Left,,"$863,333"
791. Martin Necas,CAR,21,"Jan. 15, 1999",Czech Republic,86,188,"RW, C",Right,,"$863,333"
792. Timothy Liljegren,TOR,21,"Apr. 30, 1999",Sweden,86,183,RD,Right,,"$863,333"
793. Klim Kostin,DET,21,"May 5, 1999",Russia,96,191,"LW, RW",Left,,"$863,333"
794. Brett Howden,VGK,22,"Mar. 29, 1998",Canada,89,191,"C, LW",Left,,"$863,333"
795. Sam Steel,DAL,22,"Feb. 3, 1998",Canada,86,180,"C, LW",Left,,"$863,333"
796. Logan Stanley,WPG,22,"May 26, 1998",Canada,98,198,LD,Left,,"$863,333"
797. Michael McLeod,NJD,22,"Feb. 3, 1998",Canada,85,188,C,Right,,"$863,333"
798. Max Jones,ANA,22,"Feb. 17, 1998",United States,100,191,"LW, RW",Left,,"$863,333"
799. Logan Brown,TBL,22,"Mar. 5, 1998",United States,100,198,"C, LW",Left,,"$863,333"
800. Olli Juolevi,-,22,"May 5, 1998",Finland,93,188,LD,Left,,"$863,333"
801. Alexander Nylander,PIT,22,"Mar. 2, 1998",Canada,87,185,"RW, LW",Right,,"$863,333"
802. Julien Gauthier,NYI,22,"Oct. 15, 1997",Canada,103,193,RW,Right,,"$863,333"
803. Jake Bean,CBJ,22,"Jun. 9, 1998",Canada,84,185,LD/RD,Left,,"$863,333"
804. Jett Woo,VAN,20,"Jul. 27, 2000",Canada,91,183,RD,Right,,"$860,833"
805. Axel Jonsson-Fjällby,WPG,22,"Feb. 10, 1998",Sweden,77,183,LW,Left,,"$860,000"
806. Tristen Robins,SJS,18,"Nov. 15, 2001",Canada,80,178,C,Right,,"$859,167"
807. Matt Kiersted,FLA,22,"Apr. 14, 1998",United States,82,183,LD,Left,,"$858,750"
808. David Cotton,-,23,"Jul. 9, 1997",United States,91,191,C,Left,,"$858,750"
809. Olle Alsing,-,24,"May 1, 1996",Sweden,77,180,LD,Left,,"$858,750"
810. Casey Fitzgerald,FLA,23,"Feb. 25, 1997",United States,84,180,RD,Right,,"$858,750"
811. Chase Pearson,-,23,"Aug. 23, 1997",Canada,86,188,C,Left,,"$858,750"
812. Cal Petersen,PHI,25,"Oct. 19, 1994",United States,84,185,G,Right,,"$858,333"
813. Ty Emberson,SJS,20,"May 23, 2000",United States,88,185,RD,Right,,"$853,333"
814. Jamieson Rees,CAR,19,"Feb. 26, 2001",Canada,83,178,C,Left,,"$853,333"
815. Joshua Maniscalco,-,21,"Feb. 17, 1999",United States,91,185,RD,Right,,"$853,333"
816. Oskari Laaksonen,-,21,"Jul. 2, 1999",Finland,78,185,RD,Right,,"$853,333"
817. Matias Maccelli,ARI,19,"Oct. 14, 2000",Finland,75,180,LW,Left,,"$853,333"
818. John Ludvig,PIT,20,"Aug. 2, 2000",Canada,91,185,LD,Left,,"$853,333"
819. Max Gildon,-,21,"May 17, 1999",United States,85,191,LD,Left,,"$853,333"
820. Chad Krys,-,22,"Apr. 10, 1998",United States,83,180,LD,Left,,"$853,333"
821. Lukas Jasek,VAN,23,"Aug. 28, 1997",Czech Republic,75,180,RW,Right,,"$853,333"
822. Slater Koekkoek,-,26,"Feb. 18, 1994",Canada,88,188,LD/RD,Left,,"$850,000"
823. Malcolm Subban,STL,26,"Dec. 21, 1993",Canada,98,188,G,Left,,"$850,000"
824. Sam Gagner,EDM,31,"Aug. 10, 1989",Canada,91,180,"RW, C",Right,,"$850,000"
825. Jérémy Lauzon,NSH,23,"Apr. 28, 1997",Canada,93,185,LD/RD,Left,,"$850,000"
826. Caleb Jones,COL,23,"Jun. 6, 1997",United States,88,185,LD/RD,Left,,"$850,000"
827. Pär Lindholm,-,28,"Oct. 5, 1991",Sweden,83,183,"LW, C",Left,,"$850,000"
828. Chris Driedger,SEA,26,"May 18, 1994",Canada,93,193,G,Left,,"$850,000"
829. Carl Dahlström,-,25,"Jan. 28, 1995",Sweden,105,193,LD,Left,,"$850,000"
830. Mason Millman,PHI,19,"Jul. 18, 2001",Canada,80,185,LD,Left,,"$848,333"
831. Arvid Holm,COL,21,"Nov. 3, 1998",Sweden,97,193,G,Left,,"$845,833"
832. Rasmus Asplund,FLA,22,"Dec. 3, 1997",Sweden,86,180,"LW, C",Left,,"$845,000"
833. Robin Salo,NYI,21,"Oct. 13, 1998",Finland,82,183,LD,Left,,"$842,500"
834. Henry Bowlby,-,23,"Feb. 26, 1997",United States,88,185,C,Left,,"$842,500"
835. Samuel Bolduc,NYI,19,"Dec. 9, 2000",Canada,95,193,LD,Left,,"$842,500"
836. Colton Poolman,CGY,24,"Dec. 18, 1995",United States,88,185,LD,Left,,"$842,500"
837. Austin Rueschhoff,-,23,"Sep. 7, 1997",United States,104,201,RW,Right,,"$842,500"
838. William Lockwood,FLA,22,"Jun. 20, 1998",United States,78,180,RW,Right,,"$842,500"
839. Brett Leason,ANA,21,"Apr. 30, 1999",Canada,98,196,RW,Right,,"$842,500"
840. Adam Werner,-,23,"May 2, 1997",Sweden,93,196,G,Left,,"$842,500"
841. Brandon Fortunato,-,24,"Jun. 7, 1996",United States,68,178,LD,Left,,"$842,500"
842. Philipp Kurashev,CHI,20,"Oct. 12, 1999",Switzerland,86,183,"LW, C, RW",Left,,"$842,500"
843. Cameron Hillis,-,20,"Jun. 24, 2000",Canada,77,178,C,Right,,"$838,333"
844. Lean Bergmann,-,21,"Oct. 4, 1998",Germany,93,188,"LW, RW",Left,,"$836,667"
845. Filip Larsson,-,22,"Aug. 17, 1998",Sweden,84,188,G,Left,,"$836,667"
846. Kevin Mandolese,OTT,20,"Aug. 22, 2000",Canada,91,196,G,Left,,"$835,000"
847. Ryan McLeod,EDM,21,"Sep. 21, 1999",Canada,91,191,C,Left,,"$834,167"
848. Taylor Raddysh,CHI,22,"Feb. 18, 1998",Canada,90,188,RW,Right,,"$833,333"
849. Boris Katchouk,CHI,22,"Jun. 18, 1998",Canada,81,185,LW,Left,,"$833,333"
850. Libor Hájek,-,22,"Feb. 4, 1998",Czech Republic,92,188,LD,Left,,"$833,333"
851. Nikita Alexandrov,STL,20,"Sep. 16, 2000",Germany,86,183,C,Left,,"$830,833"
852. Gage Goncalves,TBL,19,"Jan. 16, 2001",Canada,75,183,LW,Left,,"$825,833"
853. Jack Finley,TBL,18,"Sep. 2, 2002",United States,97,198,C,Right,,"$825,833"
854. Luke Evangelista,NSH,18,"Feb. 21, 2002",Canada,75,180,RW,Right,,"$825,833"
855. Zayde Wisdom,PHI,18,"May 20, 2002",Canada,88,178,C,Right,,"$825,833"
856. Albert Johansson,DET,19,"Jan. 4, 2001",Sweden,76,183,LD,Left,,"$825,833"
857. Jordan Spence,LAK,19,"Feb. 24, 2001",Australia,79,178,RD,Right,,"$825,833"
858. Michal Teplý,CHI,19,"May 27, 2001",Czech Republic,85,191,LW,Right,,"$825,833"
859. Hunter Jones,MIN,20,"Sep. 21, 2000",Canada,92,193,G,Left,,"$825,833"
860. Tim Söderlund,-,22,"Jan. 23, 1998",Sweden,74,175,"C, LW",Left,,"$825,833"
861. Mikael Hakkarainen,-,22,"Jan. 26, 1998",Finland,88,185,C,Left,,"$825,833"
862. Kirill Ustimenko,-,21,"Jan. 29, 1999",Belarus,81,191,G,Left,,"$825,833"
863. Connor Dewar,MIN,21,"Jun. 26, 1999",Canada,77,178,"LW, C",Left,,"$825,833"
864. Petrus Palmu,-,23,"Jul. 16, 1997",Finland,81,170,"LW, RW",Left,,"$825,833"
865. Niclas Westerholm,-,23,"Aug. 13, 1997",Finland,90,193,G,Left,,"$825,833"
866. Taro Hirose,DET,24,"Jun. 30, 1996",Canada,73,178,LW,Left,,"$825,000"
867. Keith Kinkaid,NJD,31,"Jul. 4, 1989",United States,84,191,G,Left,,"$825,000"
868. Zack MacEwen,OTT,24,"Jul. 8, 1996",Canada,93,191,"RW, C",Right,,"$825,000"
869. Dmitri Samorukov,-,21,"Jun. 16, 1999",Russia,82,188,LD,Left,,"$825,000"
870. Benoit-Olivier Groulx,ANA,20,"Feb. 6, 2000",France,90,188,C,Left,,"$822,500"
871. Lukas Dostal,ANA,20,"Jun. 22, 2000",Czech Republic,87,188,G,Left,,"$822,500"
872. Mitch Eliot,-,22,"Feb. 6, 1998",United States,86,183,RD,Right,,"$822,500"
873. Carson Focht,-,20,"Feb. 4, 2000",Canada,70,183,C,Left,,"$821,667"
874. Mark Kastelic,OTT,21,"Mar. 11, 1999",United States,101,193,"C, RW",Right,,"$821,667"
875. Nicholas Robertson,TOR,19,"Sep. 11, 2001",United States,81,175,"LW, RW",Left,,"$821,667"
876. Wyatte Wylie,-,20,"Nov. 2, 1999",United States,86,183,RD,Right,,"$820,833"
877. Nate Sucese,-,24,"Jul. 12, 1996",United States,79,175,LW,Left,,"$820,000"
878. Maxime Comtois,-,21,"Jan. 8, 1999",Canada,97,188,LW,Left,,"$820,000"
879. Egor Sokolov,OTT,20,"Jun. 7, 2000",Russia,98,196,LW,Right,,"$818,333"
880. Vasili Ponomarev,CAR,18,"Mar. 13, 2002",Russia,82,178,C,Left,,"$818,333"
881. Victor Berglund,-,21,"Aug. 2, 1999",Sweden,75,183,RD,Right,,"$818,333"
882. Jacob Ingham,-,20,"Jun. 10, 2000",Canada,84,193,G,Left,,"$818,333"
883. Damien Giroux,-,20,"Mar. 3, 2000",Canada,80,175,C,Left,,"$818,333"
884. Alex Green,-,22,"Jun. 18, 1998",United States,82,188,RD,Right,,"$817,500"
885. Matt Filipe,-,22,"Dec. 31, 1997",United States,92,188,"C, LW",Left,,"$817,500"
886. Filip Berglund,-,23,"May 10, 1997",Sweden,93,191,RD,Right,,"$817,500"
887. Markus Niemeläinen,EDM,22,"Jun. 8, 1998",Finland,86,198,LD,Left,,"$817,500"
888. Victor Brattström,-,23,"Mar. 22, 1997",Sweden,91,196,G,Left,,"$817,500"
889. Andrei Altybarmakyan,-,22,"Aug. 4, 1998",Russia,83,180,RW,Left,,"$817,500"
890. Thomas Novak,NSH,23,"Apr. 28, 1997",United States,81,185,C,Left,,"$817,500"
891. Damien Riat,WSH,23,"Feb. 26, 1997",Switzerland,82,183,"LW, RW, C",Right,,"$817,500"
892. David Gustafsson,WPG,20,"Apr. 11, 2000",Sweden,89,188,"LW, C",Left,,"$817,500"
893. Rodrigo Abols,-,24,"Jan. 5, 1996",Latvia,92,193,C,Left,,"$817,500"
894. Gilles Senn,-,24,"Mar. 1, 1996",Switzerland,87,196,G,Left,,"$817,500"
895. Ryan Bednard,-,23,"Mar. 31, 1997",United States,81,193,G,Left,,"$817,500"
896. Luke Philp,CHI,24,"Nov. 6, 1995",Canada,82,178,C,Right,,"$817,500"
897. Dustin Wolf,CGY,19,"Apr. 16, 2001",United States,70,183,G,Left,,"$815,833"
898. Declan Chisholm,WPG,20,"Jan. 12, 2000",Canada,84,185,LD/RD,Left,,"$815,000"
899. Linus Högberg,-,22,"Sep. 4, 1998",Sweden,79,185,LD,Left,,"$815,000"
900. Lukas Cormier,VGK,18,"Mar. 27, 2002",Canada,82,178,LD,Left,,"$813,333"
901. Luke Prokop,NSH,18,"May 6, 2002",Canada,98,193,RD,Right,,"$813,333"
902. Connor Corcoran,-,20,"Aug. 7, 2000",Canada,84,188,RD,Right,,"$813,333"
903. Timur Ibragimov,-,19,"Oct. 12, 2000",Russia,83,185,LW,Left,,"$813,333"
904. Dmitri Semykin,-,20,"Feb. 24, 2000",Russia,91,191,LD,Left,,"$813,333"
905. Matthew Robertson,NYR,19,"Mar. 9, 2001",Canada,92,193,LD,Left,,"$811,667"
906. Alexander Khovanov,-,20,"Apr. 12, 2000",Russia,89,180,C,Left,,"$811,667"
907. Mackenzie Entwistle,CHI,21,"Jul. 14, 1999",Canada,82,191,"LW, C",Right,,"$811,667"
908. Michael DiPietro,BOS,21,"Jun. 9, 1999",Canada,91,183,G,Left,,"$811,667"
909. Janne Kuokkanen,-,22,"May 25, 1998",Finland,88,185,"LW, C",Left,,"$811,666"
910. Filip Král,-,20,"Oct. 20, 1999",Czech Republic,84,185,LD,Left,,"$810,000"
911. Mikhail Abramov,STL,19,"Mar. 26, 2001",Russia,73,183,C,Left,,"$810,000"
912. Pavel Shen,-,21,"Aug. 14, 1999",Russia,83,185,C,Left,,"$809,167"
913. Ivan Prosvetov,COL,21,"Mar. 5, 1999",Russia,73,191,G,Left,,"$809,167"
914. Eetu Tuulola,CGY,22,"Mar. 17, 1998",Finland,103,191,RW,Right,,"$809,167"
915. Tarmo Reunanen,CAR,22,"Mar. 1, 1998",Finland,85,183,LD,Left,,"$809,167"
916. Mikhail Maltsev,LAK,22,"Mar. 12, 1998",Russia,90,191,"C, LW",Left,,"$809,167"
917. Fabian Zetterlund,SJS,21,"Aug. 25, 1999",Sweden,89,180,RW,Right,,"$809,167"
918. Niclas Almari,-,22,"May 11, 1998",Finland,78,188,LD,Left,,"$809,167"
919. Oskar Steen,BOS,22,"Mar. 9, 1998",Sweden,85,175,"C, RW",Right,,"$809,167"
920. Jacob Elmer,-,21,"Dec. 31, 1998",Canada,86,185,RW,Right,,"$809,167"
921. Justin Almeida,-,21,"Feb. 6, 1999",Canada,74,178,"C, LW",Left,,"$809,167"
922. Jan Drozg,-,21,"Apr. 1, 1999",Slovenia,76,183,"LW, RW",Right,,"$809,167"
923. Patrick Bajkov,-,22,"Nov. 27, 1997",Canada,73,180,"RW, LW",Right,,"$809,167"
924. Sean Durzi,ARI,21,"Oct. 21, 1998",Canada,85,183,LD/RD,Right,,"$809,166"
925. Stelio Mattheos,-,21,"Jun. 14, 1999",Canada,88,185,C,Right,,"$809,166"
926. Trey Fix-Wolansky,CBJ,21,"May 26, 1999",Canada,84,173,RW,Right,,"$809,166"
927. Simon Benoit,TOR,22,"Sep. 19, 1998",Canada,94,191,LD,Left,,"$809,166"
928. Joey Keane,CAR,21,"Jul. 2, 1999",United States,82,183,RD,Right,,"$809,166"
929. Jimmy Huntington,-,21,"Nov. 18, 1998",Canada,88,185,C,Left,,"$809,166"
930. Tyler Tucker,STL,20,"Mar. 1, 2000",Canada,93,185,LD/RD,Left,,"$808,333"
931. Kody Clark,-,20,"Oct. 13, 1999",Canada,81,185,RW,Right,,"$808,333"
932. Tyler Benson,-,22,"Mar. 15, 1998",Canada,91,183,"LW, RW",Left,,"$808,333"
933. Roman Durny,-,22,"May 28, 1998",Slovakia,95,191,G,Right,,"$807,500"
934. Jonas Røndbjerg,VGK,21,"Mar. 31, 1999",Denmark,80,183,RW,Left,,"$806,667"
935. Will Reilly,-,23,"Jul. 23, 1997",Canada,89,188,RD,Right,,"$806,250"
936. Ian Scott,-,21,"Jan. 11, 1999",Canada,76,191,G,Left,,"$805,833"
937. Jack Badini,-,22,"Jan. 19, 1998",United States,92,183,"C, LW",Left,,"$805,000"
938. Will Bitten,STL,22,"Jul. 10, 1998",Canada,76,178,"RW, C",Right,,"$805,000"
939. Blade Jenkins,-,20,"Aug. 11, 2000",United States,88,185,LW,Left,,"$803,333"
940. Ryan McGregor,ARI,21,"Jan. 29, 1999",Canada,77,183,C,Left,,"$803,333"
941. Egor Afanasyev,NSH,19,"Jan. 23, 2001",Russia,93,188,"C, LW",Left,,"$803,333"
942. Jesper Sellgren,CAR,22,"Jun. 11, 1998",Sweden,77,178,LD,Left,,"$803,333"
943. Riley Damiani,DAL,20,"Mar. 20, 2000",Canada,73,178,C,Right,,"$803,333"
944. Adam Ruzicka,CGY,21,"May 11, 1999",Slovakia,100,193,LW,Left,,"$801,666"
945. Jonas Siegenthaler,NJD,23,"May 6, 1997",Switzerland,95,191,LD,Left,,"$800,000"
946. Jayce Hawryluk,-,24,"Jan. 1, 1996",Canada,89,178,"RW, LW",Right,,"$800,000"
947. Aaron Dell,-,31,"May 4, 1989",Canada,93,183,G,Left,,"$800,000"
948. Trevor van Riemsdyk,WSH,29,"Jul. 24, 1991",United States,87,188,RD,Right,,"$800,000"
949. Luca Sbisa,-,30,"Jan. 30, 1990",Italy,93,191,LD,Left,,"$800,000"
950. Riley Barber,-,26,"Feb. 7, 1994",United States,92,183,RW,Right,,"$800,000"
951. Luke Schenn,NSH,30,"Nov. 2, 1989",Canada,103,188,RD,Right,,"$800,000"
952. Curtis Lazar,NJD,25,"Feb. 2, 1995",Canada,96,183,"RW, C",Right,,"$800,000"
953. Adin Hill,VGK,24,"May 11, 1996",Canada,92,198,G,Left,,"$800,000"
954. Logan Thompson,VGK,23,"Feb. 25, 1997",Canada,86,193,G,Right,,"$800,000"
955. Jiri Patera,VGK,21,"Feb. 24, 1999",Czech Republic,95,188,G,Left,,"$800,000"
956. Brendan Guhle,-,23,"Jul. 29, 1997",Canada,89,188,LD,Left,,"$800,000"
957. Kevin Lankinen,NSH,25,"Apr. 28, 1995",Finland,84,188,G,Left,,"$800,000"
958. T.J. Tynan,LAK,28,"Feb. 25, 1992",United States,75,173,C,Right,,"$800,000"
959. Steven Kampfer,ARI,32,"Sep. 24, 1988",United States,90,180,RD,Right,,"$800,000"
960. Joseph Woll,TOR,22,"Jul. 12, 1998",United States,90,188,G,Left,,"$800,000"
961. Joseph Duszak,-,23,"Jul. 22, 1997",United States,84,178,RD,Right,,"$800,000"
962. Mac Hollowell,NYR,22,"Sep. 26, 1998",Canada,77,175,RD,Right,,"$799,766"
963. Nicholas Henry,-,21,"Jul. 4, 1999",Canada,86,183,RW,Right,,"$798,333"
964. Nikolai Knyzhov,SJS,22,"Mar. 20, 1998",Russia,88,188,LD/RD,Left,,"$796,667"
965. Leon Gawanke,SJS,21,"May 31, 1999",Germany,82,185,LD/RD,Right,,"$796,667"
966. Markus Phillips,-,21,"Mar. 21, 1999",Canada,94,183,LD,Left,,"$796,667"
967. Martin Pospisil,CGY,20,"Nov. 19, 1999",Slovakia,82,188,RW,Left,,"$796,667"
968. Zdeno Chara,-,43,"Mar. 18, 1977",Slovakia,113,206,LD,Left,NMC,"$795,000"
969. Fredrik Karlström,DAL,22,"Jan. 12, 1998",Sweden,86,191,C,Left,,"$795,000"
970. Arsen Khisamutdinov,-,22,"Feb. 26, 1998",Russia,93,191,C,Left,,"$795,000"
971. Nikita Okhotiuk,SJS,19,"Dec. 4, 2000",Russia,90,183,LD,Left,,"$795,000"
972. Kaedan Korczak,VGK,19,"Jan. 29, 2001",Canada,87,191,RD,Right,,"$795,000"
973. Dillon Hamaliuk,PIT,19,"Oct. 30, 2000",Canada,86,191,LW,Left,,"$795,000"
974. Nathan Légaré,MTL,19,"Jan. 11, 2001",Canada,93,183,RW,Right,,"$795,000"
975. Vladislav Kolyachonok,ARI,19,"May 26, 2001",Belarus,86,185,LD/RD,Left,,"$795,000"
976. Samuel Fagemo,NSH,20,"Mar. 14, 2000",Sweden,86,183,"LW, RW",Right,,"$795,000"
977. Aliaksei Protas,WSH,19,"Jan. 6, 2001",Belarus,86,196,"RW, LW, C",Left,,"$795,000"
978. Artemi Kniazev,WPG,19,"Jan. 4, 2001",Russia,83,178,LD,Left,,"$795,000"
979. Olivier Rodrigue,EDM,20,"Jul. 6, 2000",Canada,71,185,G,Left,,"$795,000"
980. Calen Addison,MIN,20,"Apr. 11, 2000",Canada,81,178,RD,Right,,"$795,000"
981. Jan Jeník,ARI,20,"Sep. 15, 2000",Czech Republic,78,185,C,Left,,"$795,000"
982. Joel Hofer,STL,20,"Jul. 30, 2000",Canada,73,191,G,Left,,"$795,000"
983. Akil Thomas,LAK,20,"Jan. 2, 2000",Canada,80,180,C,Right,,"$795,000"
984. Kevin Bahl,NJD,20,"Jun. 27, 2000",Canada,98,198,LD,Left,,"$795,000"
985. Josh Brook,-,21,"Jun. 17, 1999",Canada,84,188,RD,Right,,"$795,000"
986. Jason Robertson,DAL,21,"Jul. 22, 1999",United States,88,188,"LW, RW",Left,,"$795,000"
987. Maxim Golod,-,20,"Aug. 18, 2000",Canada,84,183,LW,Left,,"$793,333"
988. Hunter Drew,-,21,"Oct. 21, 1998",Canada,97,188,"RW, RD",Right,,"$793,333"
989. Fredrik Händemark,-,27,"Aug. 27, 1993",Sweden,95,193,C,Left,,"$792,500"
990. Linus Sandin,-,24,"May 19, 1996",Sweden,93,185,RW,Right,,"$792,500"
991. Radim Zohorna,PIT,24,"Apr. 29, 1996",Czech Republic,100,198,"C, LW, RW",Left,,"$792,500"
992. Vasili Demchenko,-,26,"Mar. 16, 1994",Russia,75,185,G,Left,,"$792,500"
993. Cole Smith,NSH,24,"Oct. 28, 1995",United States,88,191,"RW, LW",Left,,"$792,500"
994. Nick Wolff,-,24,"Jul. 21, 1996",United States,102,196,LD,Left,,"$792,500"
995. Jerad Rosburg,DAL,24,"Jun. 18, 1996",United States,91,185,LD,Left,,"$792,500"
996. Dakota Joshua,VAN,24,"May 15, 1996",United States,83,188,LW,Left,,"$792,500"
997. Emil Larmi,-,24,"Sep. 26, 1996",Finland,83,183,G,Left,,"$792,500"
998. Kasper Björkqvist,PIT,23,"Jul. 10, 1997",Finland,90,185,LW,Left,,"$792,500"
999. Mason Jobst,-,26,"Feb. 17, 1994",United States,84,173,C,Left,,"$792,500"
1000. Patrick Newell,-,24,"Jan. 18, 1996",United States,77,178,"C, LW",Left,,"$792,500"
1001. Bobo Carpenter,-,24,"Aug. 16, 1996",United States,84,180,"LW, C",Right,,"$792,500"
1002. Ryan Lohin,-,24,"Jun. 26, 1996",United States,86,183,"C, LW, RW",Left,,"$792,500"
1003. Johnathan Kovacevic,MTL,23,"Jul. 12, 1997",Canada,94,193,RD,Right,,"$792,500"
1004. Lucas Carlsson,FLA,23,"Jul. 5, 1997",Sweden,86,183,LD,Left,,"$792,500"
1005. Mason Shaw,-,21,"Nov. 3, 1998",Canada,82,175,"LW, C",Left,,"$792,500"
1006. Felix Sandström,PHI,23,"Jan. 12, 1997",Sweden,87,188,G,Left,,"$792,500"
1007. Cameron Hughes,SEA,23,"Oct. 9, 1996",Canada,73,180,"C, LW",Left,,"$792,500"
1008. Johan Södergran,-,20,"Nov. 20, 1999",Sweden,93,191,C,Left,,"$791,667"
1009. Fedor Gordeev,-,21,"Jan. 27, 1999",Canada,94,196,LD,Left,,"$791,667"
1010. Gabriel Fortier,TBL,20,"Feb. 6, 2000",Canada,77,178,LW,Left,,"$791,667"
1011. Martin Fehérváry,WSH,20,"Oct. 6, 1999",Slovakia,91,188,LD/RD,Left,,"$791,667"
1012. Nicolas Hague,VGK,21,"Dec. 5, 1998",Canada,100,198,LD,Left,,"$791,667"
1013. Arturs Silovs,VAN,19,"Mar. 22, 2001",Latvia,92,193,G,Left,,"$788,889"
1014. Jonathan Gruden,PIT,20,"May 4, 2000",United States,77,183,LW,Left,,"$788,333"
1015. Oliver Kylington,CGY,23,"May 19, 1997",Sweden,83,183,LD/RD,Left,,"$787,500"
1016. Niko Mikkola,FLA,24,"Apr. 27, 1996",Finland,84,193,LD,Left,,"$787,500"
1017. Philip Kemp,EDM,21,"Feb. 12, 1999",United States,91,191,RD,Right,,"$786,667"
1018. Aidan Dudas,-,20,"Jun. 15, 2000",Canada,75,173,LW,Right,,"$786,667"
1019. Mathias Laferrière,STL,20,"Jun. 27, 2000",Canada,79,185,C,Right,,"$786,667"
1020. Zachary Gallant,-,21,"Mar. 6, 1999",Canada,84,185,C,Left,,"$786,667"
1021. Zacharie Émond,-,20,"Jun. 20, 2000",Canada,75,191,G,Left,,"$786,667"
1022. Nathan Schnarr,-,21,"Feb. 25, 1999",Canada,84,191,C,Right,,"$786,667"
1023. Otto Koivula,NYI,22,"Sep. 1, 1998",Finland,99,193,"LW, RW, C",Left,,"$786,666"
1024. Marcus Kallionkieli,VGK,19,"Mar. 20, 2001",Finland,88,188,C,Left,,"$786,111"
1025. Devin Cooley,BUF,23,"May 27, 1997",United States,86,196,G,Left,,"$785,000"
1026. Kristians Rubins,-,22,"Dec. 11, 1997",Latvia,103,196,LD,Left,,"$785,000"
1027. Alex Stalock,ANA,33,"Jul. 28, 1987",United States,91,183,G,Left,,"$785,000"
1028. Stuart Skinner,EDM,21,"Nov. 1, 1998",Canada,94,193,G,Left,,"$784,166"
1029. David Tendeck,-,20,"Nov. 25, 1999",Canada,79,185,G,Right,,"$783,333"
1030. Dawson Barteaux,-,20,"Jan. 12, 2000",Canada,77,185,RD,Right,,"$783,333"
1031. Jonah Gadjovich,FLA,21,"Oct. 12, 1998",Canada,91,188,"LW, RW",Left,,"$783,333"
1032. Isaac Ratcliffe,-,21,"Feb. 15, 1999",Canada,102,198,LW,Left,,"$780,833"
1033. Pascal Laberge,-,22,"Apr. 9, 1998",Canada,78,185,C,Right,,"$780,833"
1034. Jeffrey Viel,WPG,23,"Jan. 28, 1997",Canada,88,183,LW,Left,,"$780,000"
1035. Dmitri Zavgorodny,-,20,"Aug. 11, 2000",Russia,73,175,C,Right,,"$780,000"
1036. Ukko-Pekka Luukkonen,BUF,21,"Mar. 9, 1999",Finland,86,193,G,Left,,"$778,333"
1037. Jake Leschyshyn,NYR,21,"Mar. 10, 1999",Canada,82,180,C,Left,,"$778,333"
1038. Antoine Morand,-,21,"Feb. 18, 1999",Canada,82,178,C,Left,,"$778,333"
1039. Matt Villalta,ARI,21,"Jun. 3, 1999",Canada,77,188,G,Left,,"$778,333"
1040. Alexander Chmelevski,SJS,21,"Jun. 9, 1999",United States,85,183,C,Right,,"$778,333"
1041. Dillon Dubé,CGY,22,"Jul. 20, 1998",Canada,85,180,"C, LW, RW",Left,,"$778,333"
1042. Lucas Elvenes,-,21,"Aug. 18, 1999",Sweden,79,183,RW,Left,,"$776,667"
1043. Ivan Chekhovich,-,21,"Jan. 4, 1999",Russia,76,178,"C, LW",Left,,"$776,667"
1044. Yegor Sharangovich,CGY,22,"Jun. 6, 1998",Belarus,88,188,"LW, RW, C",Left,,"$775,833"
1045. Gustav Lindström,MTL,21,"Oct. 20, 1998",Sweden,85,188,RD,Right,,"$775,833"
1046. Jesper Lindgren,-,23,"May 19, 1997",Sweden,73,183,RD,Right,,"$775,833"
1047. David Quenneville,-,22,"Mar. 13, 1998",Canada,83,173,RD,Right,,"$775,833"
