PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
785. Josh Manson,COL,25,"Oct. 7, 1991",United States,99,191,RD,Right,,"$825,000"
786. Trevor van Riemsdyk,WSH,26,"Jul. 24, 1991",United States,87,188,RD,Right,,"$825,000"
787. Mason McDonald,-,21,"Apr. 23, 1996",Canada,87,193,G,Right,,"$822,500"
788. Christian Fischer,DET,20,"Apr. 15, 1997",United States,97,188,"RW, LW",Right,,"$821,666"
789. Michael Downing,-,22,"May 19, 1995",United States,93,191,LD,Left,,"$820,000"
790. Shane Starrett,-,23,"Jul. 12, 1994",United States,88,196,G,Left,,"$817,500"
791. Markus Nutivaara,-,23,"Jun. 6, 1994",Finland,85,185,LD/RD,Left,,"$817,500"
792. Jake Dotchin,-,23,"Mar. 24, 1994",Canada,95,191,RD,Right,,"$812,500"
793. Nick Jensen,WSH,27,"Sep. 21, 1990",United States,89,185,RD,Right,,"$812,500"
794. Cédric Paquette,-,24,"Aug. 13, 1993",Canada,93,185,"C, LW, RW",Left,,"$812,500"
795. Roope Hintz,DAL,20,"Nov. 17, 1996",Finland,100,191,C,Left,,"$811,667"
796. Alex Nedeljkovic,PIT,21,"Jan. 7, 1996",United States,86,183,G,Left,,"$811,667"
797. John Quenneville,-,21,"Apr. 16, 1996",Canada,88,185,"LW, C",Left,,"$811,667"
798. Pascal Laberge,-,19,"Apr. 9, 1998",Canada,78,185,C,Right,,"$811,666"
799. Dryden Hunt,CGY,21,"Nov. 24, 1995",Canada,88,183,"LW, RW",Left,,"$809,167"
800. Brett Pesce,CAR,22,"Nov. 15, 1994",United States,93,191,RD,Right,,"$809,167"
801. Alexey Lipanov,-,18,"Aug. 17, 1999",Russia,75,183,C,Left,,"$809,166"
802. Sean Kuraly,CBJ,24,"Jan. 20, 1993",United States,97,188,"C, LW",Left,,"$808,750"
803. Dominik Masin,-,21,"Feb. 1, 1996",Czech Republic,88,188,LD,Left,,"$808,333"
804. Taylor Leier,-,23,"Feb. 15, 1994",Canada,80,180,LW,Left,,"$806,558"
805. Linus Söderström,-,21,"Aug. 23, 1996",Sweden,89,196,G,Left,,"$803,333"
806. Robin Kovacs,-,20,"Nov. 16, 1996",Sweden,78,183,RW,Left,,"$803,333"
807. Adam Tambellini,-,22,"Nov. 1, 1994",Canada,77,188,C,Left,,"$803,333"
808. Ryan Gropp,-,21,"Sep. 16, 1996",Canada,85,188,LW,Left,,"$802,500"
809. Ivan Lodnia,-,18,"Aug. 31, 1999",United States,82,178,RW,Right,,"$800,833"
810. Jonathon Martin,-,22,"Aug. 23, 1995",Canada,96,185,LW,Right,,"$800,833"
811. Scottie Upshall,-,33,"Oct. 7, 1983",Canada,91,183,LW,Left,,"$800,000"
812. Drew Stafford,-,31,"Oct. 30, 1985",United States,98,188,"RW, LW",Right,,"$800,000"
813. Griffin Reinhart,-,23,"Jan. 24, 1994",Canada,98,193,LD,Left,,"$800,000"
814. Derrick Pouliot,DAL,23,"Jan. 16, 1994",Canada,89,183,LD,Left,,"$800,000"
815. Slater Koekkoek,-,23,"Feb. 18, 1994",Canada,88,188,LD/RD,Left,,"$800,000"
816. André Benoît,-,33,"Jan. 6, 1984",Canada,87,180,LD,Left,,"$800,000"
817. Patrick Sharp,-,35,"Dec. 27, 1981",Canada,91,185,"LW, C",Right,NTC,"$800,000"
818. Magnus Pääjärvi,-,26,"Apr. 12, 1991",Sweden,93,191,"LW, RW",Left,,"$800,000"
819. Tomas Jurco,-,24,"Dec. 28, 1992",Slovakia,85,188,"RW, LW",Left,,"$800,000"
820. Adam Chapie,-,26,"Jul. 6, 1991",United States,83,185,RW,Right,,"$800,000"
821. Chris Wideman,MTL,27,"Jan. 7, 1990",United States,83,178,RD,Right,,"$800,000"
822. Taylor Chorney,-,30,"Apr. 27, 1987",Canada,87,185,RD,Left,,"$800,000"
823. Greg Pateryn,-,27,"Jun. 20, 1990",United States,101,191,RD,Right,,"$800,000"
824. Ryan MacInnis,-,21,"Feb. 14, 1996",United States,84,193,C,Left,,"$797,500"
825. Keaton Thompson,-,22,"Sep. 14, 1995",United States,83,183,LD,Left,,"$795,000"
826. Marcus Pettersson,PIT,21,"May 8, 1996",Sweden,80,191,LD,Left,,"$794,167"
827. Alexandar Georgiev,COL,21,"Feb. 10, 1996",Bulgaria,81,185,G,Left,,"$792,500"
828. Tyler Moy,-,22,"Jul. 18, 1995",United States,88,185,C,Right,,"$792,500"
829. Justin Kloos,-,23,"Nov. 30, 1993",United States,79,175,"C, RW",Right,,"$792,500"
830. Ryan Fitzgerald,-,22,"Oct. 19, 1994",United States,78,175,"C, RW",Left,,"$792,500"
831. Dillon Dubé,CGY,19,"Jul. 20, 1998",Canada,85,180,"C, LW, RW",Left,,"$792,500"
832. Kris Bindulis,-,22,"Sep. 18, 1995",Latvia,82,191,D,Left,,"$792,500"
833. Kale Clague,BUF,19,"Jun. 5, 1998",Canada,87,183,LD/RD,Left,,"$792,500"
834. Linus Hultström,-,24,"Dec. 9, 1992",Sweden,88,180,D,Right,,"$792,500"
835. Sam Anas,-,24,"Jun. 1, 1993",United States,68,173,C,Right,,"$792,500"
836. Mario Lucia,-,24,"Aug. 25, 1993",United States,91,191,LW,Left,,"$792,500"
837. Jordan Maletta,-,22,"Apr. 30, 1995",Canada,98,191,C,Right,,"$792,500"
838. Frank Vatrano,ANA,23,"Mar. 14, 1994",United States,93,180,"LW, RW",Left,,"$792,500"
839. Justin Hickman,-,23,"Mar. 18, 1994",Canada,102,188,RW,Right,,"$792,500"
840. Brandon Carlo,BOS,20,"Nov. 26, 1996",United States,96,196,RD,Right,,"$789,167"
841. Mikhail Vorobyov,PHI,20,"Jan. 5, 1997",Russia,88,188,C,Left,,"$784,167"
842. Emil Johansson,-,21,"May 6, 1996",Sweden,86,183,LD,Left,,"$784,167"
843. Anton Blidh,NYR,22,"Mar. 14, 1995",Sweden,91,183,"LW, RW",Left,,"$784,167"
844. Alex Formenton,OTT,18,"Sep. 13, 1999",Canada,88,191,LW,Left,,"$784,166"
845. Evan Fitzpatrick,-,19,"Jan. 28, 1998",Canada,101,188,G,Left,,"$784,166"
846. Alex DeBrincat,DET,19,"Dec. 18, 1997",United States,75,170,"LW, RW",Right,,"$778,333"
847. Michael Brodzinski,-,22,"May 28, 1995",United States,82,180,D,Right,,"$778,333"
848. Rinat Valiev,-,22,"May 11, 1995",Russia,94,188,LD,Left,,"$778,333"
849. Carter Verhaeghe,FLA,22,"Aug. 14, 1995",Canada,80,185,LW,Left,,"$778,333"
850. Glenn Gawdin,ANA,20,"Mar. 25, 1997",Canada,91,185,"C, RW",Right,,"$775,833"
851. Filip Gustavsson,MIN,19,"Jun. 7, 1998",Sweden,84,188,G,Left,,"$775,833"
852. Nathan Noel,-,20,"Jun. 21, 1997",Canada,81,183,C,Right,,"$775,833"
853. Garrett Pilon,OTT,19,"Apr. 13, 1998",United States,79,178,C,Right,,"$775,833"
854. Sean Day,TBL,19,"Jan. 9, 1998",Belgium,109,191,LD,Left,,"$775,833"
855. Matthew Highmore,OTT,21,"Feb. 27, 1996",Canada,85,180,"LW, RW",Left,,"$775,833"
856. Andreas Englund,LAK,21,"Jan. 21, 1996",Sweden,86,191,LD,Left,,"$775,833"
857. Christoph Bertschy,-,23,"Apr. 5, 1994",Switzerland,84,178,C,Right,,"$775,833"
858. Tim Schaller,-,26,"Nov. 16, 1990",United States,93,188,LW,Left,,"$775,000"
859. Josh Jooris,-,27,"Jul. 14, 1990",Canada,89,185,C,Right,,"$775,000"
860. Sami Niku,-,20,"Oct. 10, 1996",Finland,80,185,LD/RD,Left,,"$775,000"
861. Anthony Louis,-,22,"Feb. 10, 1995",United States,77,170,"C, LW",Left,,"$775,000"
862. Nicolas Deslauriers,PHI,26,"Feb. 22, 1991",Canada,99,191,"LW, RW",Left,,"$775,000"
863. Jordan Kyrou,STL,19,"May 5, 1998",Canada,79,183,RW,Right,,"$772,500"
864. Brandon Halverson,-,21,"Mar. 29, 1996",United States,81,193,G,Left,,"$772,500"
865. Dillon Heatherington,OTT,22,"May 9, 1995",Canada,98,193,LD,Left,,"$770,833"
866. Brandon Crawley,-,20,"Feb. 2, 1997",United States,93,185,LD,Left,,"$770,000"
867. Sebastian Aho,NYI,21,"Feb. 17, 1996",Sweden,80,178,LD,Left,,"$770,000"
868. Reid Duke,-,21,"Jan. 28, 1996",Canada,88,183,"C, RW",Right,,"$770,000"
869. Collin Delia,WPG,23,"Jun. 20, 1994",United States,94,188,G,Left,,"$767,500"
870. Filip Sandberg,-,23,"Jul. 23, 1994",Sweden,82,175,"C, RW",Right,,"$767,500"
871. Joona Koppanen,PIT,19,"Feb. 25, 1998",Finland,88,196,"LW, C",Left,,"$767,500"
872. Jens Looke,-,20,"Apr. 11, 1997",Sweden,84,183,RW,Right,,"$767,500"
873. Jansen Harkins,PIT,20,"May 23, 1997",Canada,83,185,"LW, C",Left,,"$767,500"
874. Vince Pedrie,-,23,"Jan. 17, 1994",United States,88,183,D,Left,,"$767,500"
875. Luc Snuggerud,-,22,"Sep. 18, 1995",United States,83,183,LD,Left,,"$767,500"
876. Daniel Renouf,BOS,23,"Jun. 1, 1994",Canada,93,188,LD,Left,,"$767,500"
877. Déreck Baribeau,-,18,"Jan. 22, 1999",Canada,91,196,G,Right,,"$766,666"
878. Jalen Chatfield,CAR,21,"May 15, 1996",United States,85,185,RD,Right,,"$765,000"
879. J.C. Beaudin,-,20,"Mar. 25, 1997",Canada,89,185,"C, RW",Right,,"$765,000"
880. Drake Batherson,OTT,19,"Apr. 27, 1998",United States,92,191,RW,Right,,"$763,333"
881. Beck Malenstyn,WSH,19,"Feb. 4, 1998",Canada,91,191,"C, LW",Left,,"$763,333"
882. Noah Rod,-,21,"Jun. 7, 1996",Switzerland,87,185,"C, LW, RW",Left,,"$763,333"
883. Carter Hart,PHI,19,"Aug. 13, 1998",Canada,82,188,G,Left,,"$761,666"
884. Jayden Halbgewachs,-,20,"Mar. 22, 1997",Canada,73,173,"LW, C",Left,,"$759,167"
885. Cameron Hebig,-,20,"Jan. 21, 1997",Canada,83,183,C,Right,,"$759,167"
886. Aaron Luchuk,-,20,"Apr. 5, 1997",Canada,82,178,C,Left,,"$759,167"
887. Austin Strand,-,20,"Feb. 17, 1997",Canada,94,191,RD,Right,,"$759,167"
888. Maxime Fortier,-,19,"Dec. 15, 1997",Canada,80,178,"RW, C",Right,,"$759,167"
889. Rūdolfs Balcers,-,20,"Apr. 8, 1997",Latvia,79,180,"LW, RW",Left,,"$759,167"
890. Alex Dostie,-,20,"Apr. 13, 1997",Canada,75,178,C,Left,,"$759,167"
891. Adam Brooks,PHI,21,"May 6, 1996",Canada,79,178,C,Left,,"$759,167"
892. Jonas Johansson,TBL,22,"Sep. 19, 1995",Sweden,93,193,G,Left,,"$759,167"
893. Christoffer Ehn,-,21,"Apr. 5, 1996",Sweden,88,191,"C, LW",Left,,"$759,167"
894. Connor Ingram,ARI,20,"Mar. 31, 1997",Canada,96,183,G,Left,,"$759,167"
895. Tyler Parsons,-,20,"Sep. 18, 1997",United States,84,185,G,Left,,"$759,167"
896. Austin Wagner,-,20,"Jun. 23, 1997",Canada,84,185,"RW, LW",Left,,"$759,167"
897. Jonathan Ang,-,19,"Jan. 31, 1998",Canada,75,180,C,Right,,"$759,166"
898. Cliff Pu,-,19,"Jun. 3, 1998",Canada,87,188,RW,Right,,"$759,166"
899. Jaret Anderson-Dolan,LAK,18,"Sep. 12, 1999",Canada,85,180,"C, LW, RW",Left,,"$759,166"
900. Josh Mahura,FLA,19,"May 5, 1998",Canada,86,183,LD/RD,Left,,"$759,166"
901. Dylan Wells,-,19,"Jan. 3, 1998",Canada,83,188,G,Left,,"$759,166"
902. Cam Dineen,EDM,19,"Jun. 19, 1998",United States,84,180,LD,Left,,"$759,166"
903. Jack Kopacka,-,19,"Mar. 5, 1998",United States,86,188,LW,Left,,"$759,166"
904. Nicolas Petan,MIN,22,"Mar. 22, 1995",Canada,79,175,"C, LW, RW",Left,,"$758,333"
905. Maxim Mamin,-,22,"Jan. 13, 1995",Russia,93,188,"LW, RW",Left,,"$757,500"
906. Rasmus Andersson,CGY,20,"Oct. 27, 1996",Sweden,97,185,RD,Right,,"$755,833"
907. Christian Jaros,-,21,"Apr. 2, 1996",Slovakia,101,191,RD,Right,,"$755,000"
908. Cristoval Nieves,-,23,"Jan. 23, 1994",United States,97,191,"C, LW",Left,,"$755,000"
909. Jordan Subban,-,22,"Mar. 3, 1995",Canada,84,175,RD,Right,,"$755,000"
910. Aleksi Saarela,FLA,20,"Jan. 7, 1997",Finland,91,178,"C, LW",Left,,"$753,333"
911. Colby Williams,-,22,"Jan. 26, 1995",Canada,86,180,RD,Right,,"$751,000"
912. Jacob Graves,-,22,"Mar. 28, 1995",Canada,88,188,RD,Right,,"$750,833"
913. Justin Scott,-,22,"Aug. 13, 1995",Canada,91,185,"RW, C",Left,,"$750,833"
914. Carl Dahlström,-,22,"Jan. 28, 1995",Sweden,105,193,LD,Left,,"$750,833"
915. Andreas Johnsson,PIT,22,"Nov. 21, 1994",Sweden,88,178,"LW, RW",Left,,"$750,833"
916. Nathan Gerbe,-,30,"Jul. 24, 1987",United States,81,165,"LW, RW",Left,,"$750,000"
917. Tanner Kaspick,-,19,"Jan. 28, 1998",Canada,91,183,C,Left,,"$750,000"
918. Brendan Gaunce,CBJ,23,"Mar. 25, 1994",Canada,98,188,"LW, C",Left,,"$750,000"
919. Rocco Grimaldi,-,24,"Feb. 8, 1993",United States,81,168,"LW, RW",Right,,"$750,000"
920. Gabriel Bourque,-,27,"Sep. 23, 1990",Canada,93,178,"RW, LW",Left,,"$750,000"
921. Duncan Siemens,-,24,"Sep. 7, 1993",Canada,95,193,LD,Left,,"$750,000"
922. Tommy Wingels,-,29,"Apr. 12, 1988",United States,91,183,"RW, LW",Right,,"$750,000"
923. Luke Witkowski,-,27,"Apr. 14, 1990",United States,98,188,"RW, RD",Right,,"$750,000"
924. Harri Säteri,-,27,"Dec. 29, 1989",Finland,93,185,G,Left,,"$750,000"
925. Connor Brickley,-,25,"Feb. 25, 1992",United States,92,183,"C, LW, RW",Left,,"$750,000"
926. Colin Greening,-,31,"Mar. 9, 1986",Canada,95,191,LW,Left,,"$750,000"
927. Jeremy Smith,-,28,"Apr. 13, 1989",United States,75,183,G,Left,,"$750,000"
928. Anton Forsberg,OTT,24,"Nov. 27, 1992",Sweden,87,191,G,Left,,"$750,000"
929. Linus Ullmark,BOS,24,"Jul. 31, 1993",Sweden,98,193,G,Left,,"$750,000"
930. Michael Spacek,-,20,"Apr. 9, 1997",Czech Republic,85,180,C,Right,,"$750,000"
931. Andrey Pedan,-,24,"Jul. 3, 1993",Lithuania,92,193,LD,Left,,"$750,000"
932. Tanner Kero,-,25,"Jul. 24, 1992",United States,84,183,"C, LW",Left,,"$750,000"
933. Connor Carrick,SEA,23,"Apr. 13, 1994",United States,87,180,RD,Right,,"$750,000"
934. Jonathan Marchessault,VGK,26,"Dec. 27, 1990",Canada,82,175,"RW, LW",Right,,"$750,000"
935. Mark Barberio,-,27,"Mar. 23, 1990",Canada,91,185,LD,Left,,"$750,000"
936. Steven Fogarty,MIN,24,"Apr. 19, 1993",United States,95,191,"C, RW",Right,,"$750,000"
937. Viktor Svedberg,-,26,"May 24, 1991",Sweden,108,203,LD,Left,,"$750,000"
938. Laurent Brossoit,WPG,24,"Mar. 23, 1993",Canada,93,191,G,Left,,"$750,000"
939. Alex Biega,-,29,"Apr. 4, 1988",Canada,90,178,RD,Right,,"$750,000"
940. Jesper Bratt,NJD,19,"Jul. 30, 1998",Sweden,79,178,"RW, LW",Left,,"$749,167"
941. Dawson Leedahl,-,21,"Mar. 19, 1996",Canada,88,188,LW,Left,,"$749,167"
942. Mark Friedman,VAN,21,"Dec. 25, 1995",Canada,84,180,LD/RD,Right,,"$749,167"
943. Victor Mete,PHI,19,"Jun. 7, 1998",Canada,85,175,LD/RD,Left,,"$748,333"
944. Jérémy Lauzon,NSH,20,"Apr. 28, 1997",Canada,93,185,LD/RD,Left,,"$747,500"
945. Paul Bittner,-,20,"Nov. 4, 1996",United States,92,193,LW,Left,,"$747,500"
946. Warren Foegele,EDM,21,"Apr. 1, 1996",Canada,90,188,"LW, RW",Left,,"$746,667"
947. Joachim Blichfeld,-,19,"Jul. 17, 1998",Denmark,82,188,"RW, LW",Right,,"$746,666"
948. Parker Kelly,OTT,18,"May 14, 1999",Canada,85,183,"LW, C",Left,,"$746,666"
949. Connor Bunnaman,-,19,"Apr. 16, 1998",Canada,94,185,"C, LW",Left,,"$746,666"
950. Niklas Hansson,-,22,"Jan. 8, 1995",Sweden,82,183,RD,Right,,"$745,833"
951. Cole Kehler,-,19,"Dec. 17, 1997",Canada,93,193,G,Right,,"$745,000"
952. John Nyberg,-,21,"Jul. 14, 1996",Sweden,86,188,LD,Left,,"$745,000"
953. Nicholas Caamano,DAL,19,"Sep. 7, 1998",Canada,91,191,"LW, RW",Left,,"$745,000"
954. Vitaly Abramov,OTT,19,"May 8, 1998",Russia,82,178,LW,Left,,"$745,000"
955. Kyle Capobianco,WPG,20,"Aug. 13, 1997",Canada,89,185,LD,Left,,"$745,000"
956. Roland McKeown,NSH,21,"Jan. 20, 1996",Canada,88,185,RD,Right,,"$745,000"
957. Laurent Dauphin,-,22,"Mar. 27, 1995",Canada,85,185,C,Left,,"$745,000"
958. Devante Stephens,-,20,"Jan. 2, 1997",Canada,78,185,D,Left,,"$743,333"
959. Frederik Tiffels,-,22,"May 20, 1995",Germany,91,185,LW,Left,,"$742,500"
960. Emil Pettersson,-,23,"Jan. 14, 1994",Sweden,80,188,C,Left,,"$742,500"
961. Matej Machovsky,-,24,"Jul. 25, 1993",Czech Republic,85,188,G,Left,,"$742,500"
962. Matheson Iacopelli,-,23,"May 15, 1994",United States,94,188,RW,Left,,"$742,500"
963. Jeff Taylor,-,23,"Apr. 13, 1994",United States,82,180,LD,Left,,"$742,500"
964. Gabriel Gagné,-,20,"Nov. 11, 1996",Canada,84,196,RW,Right,,"$742,500"
965. Thomas DiPauli,-,23,"Apr. 29, 1994",Italy,85,180,"C, LW",Left,,"$742,500"
966. John Gilmour,-,24,"May 17, 1993",Canada,85,183,D,Left,,"$742,500"
967. Peter Cehlárik,-,22,"Aug. 2, 1995",Slovakia,92,188,"LW, RW",Left,,"$742,500"
968. Malte Stromwall,-,23,"Aug. 24, 1994",Sweden,82,180,RW,Right,,"$742,500"
969. Jaccob Slavin,CAR,23,"May 1, 1994",United States,94,191,LD,Left,,"$742,500"
970. Mason Appleton,WPG,21,"Jan. 15, 1996",United States,88,188,RW,Right,,"$741,667"
971. Spencer Smallman,COL,21,"Sep. 9, 1996",Canada,91,183,RW,Right,,"$741,667"
972. Callum Booth,-,20,"May 21, 1997",Canada,90,191,G,Left,,"$741,667"
973. Ivan Barbashev,VGK,21,"Dec. 14, 1995",Russia,85,183,"LW, C",Left,,"$741,667"
974. Matthew Phillips,WSH,19,"Apr. 6, 1998",Canada,64,170,"RW, C",Right,,"$741,666"
975. Luke Green,-,19,"Jan. 12, 1998",Canada,86,183,RD,Right,,"$741,666"
976. William Lagesson,TOR,21,"Feb. 22, 1996",Sweden,89,188,LD,Left,,"$741,666"
977. AJ Greer,CGY,20,"Dec. 14, 1996",Canada,95,191,"RW, LW",Left,,"$741,666"
978. Sebastian Repo,-,21,"Jun. 23, 1996",Finland,86,188,"C, RW",Right,,"$740,000"
979. Joonas Lyytinen,-,22,"Apr. 4, 1995",Finland,68,183,LD,Left,,"$740,000"
980. Mike Blunden,-,30,"Dec. 15, 1986",Canada,98,193,RW,Right,,"$737,500"
981. Manuel Wiederer,-,20,"Nov. 21, 1996",Germany,79,183,C,Right,,"$736,667"
982. Gabriel Fontaine,-,20,"Apr. 30, 1997",Canada,85,185,C,Left,,"$736,667"
983. Tim Gettinger,DET,19,"Apr. 14, 1998",United States,99,198,"LW, RW",Left,,"$736,666"
984. Jesse Gabrielle,-,20,"Jun. 17, 1997",Canada,93,180,LW,Left,,"$736,666"
985. Nikita Soshnikov,-,23,"Oct. 14, 1993",Russia,84,180,RW,Left,,"$736,666"
986. Jake Middleton,MIN,21,"Jan. 2, 1996",Canada,95,191,LD,Left,,"$735,000"
987. Chris Tierney,NJD,23,"Jul. 1, 1994",Canada,88,185,C,Left,,"$735,000"
988. Chris Driedger,SEA,23,"May 18, 1994",Canada,93,193,G,Left,,"$735,000"
989. Kyle Platzer,-,22,"Mar. 4, 1995",Canada,83,180,RW,Right,,"$735,000"
990. Jake Guentzel,PIT,22,"Oct. 6, 1994",United States,82,180,"LW, RW",Left,,"$734,167"
991. Ty Lewis,-,19,"Mar. 5, 1998",Canada,84,180,LW,Left,,"$733,333"
992. Chaz Reddekopp,-,20,"Jan. 1, 1997",Canada,100,191,LD,Left,,"$733,333"
993. Parker Wotherspoon,BOS,20,"Aug. 24, 1997",Canada,78,183,LD,Left,,"$732,222"
994. Adam Musil,-,20,"Mar. 26, 1997",Canada,92,191,C,Right,,"$732,222"
995. Dylan Coghlan,CAR,19,"Feb. 19, 1998",Canada,86,188,RD,Right,,"$731,666"
996. Oliver Kylington,CGY,20,"May 19, 1997",Sweden,83,183,LD/RD,Left,,"$730,833"
997. Julius Nattinen,-,20,"Jan. 14, 1997",Finland,87,188,C,Left,,"$730,833"
998. Yakov Trenin,NSH,20,"Jan. 13, 1997",Russia,91,188,"LW, C",Left,,"$730,833"
999. Ethan Prow,-,24,"Nov. 17, 1992",United States,84,180,RD,Right,,"$730,000"
1000. Alex Lintuniemi,-,22,"Sep. 23, 1995",Finland,105,191,RD,Left,,"$729,167"
1001. Steven Lorentz,FLA,21,"Apr. 13, 1996",Canada,87,191,"C, LW, RW",Left,,"$728,333"
1002. Mathieu Joseph,OTT,20,"Feb. 9, 1997",Canada,86,185,"LW, RW",Left,,"$728,333"
1003. Filip Chlapik,-,20,"Jun. 3, 1997",Czech Republic,88,188,C,Left,,"$728,333"
1004. Brandon Gignac,-,19,"Nov. 7, 1997",Canada,77,180,C,Left,,"$728,333"
1005. Nathan Bastian,NJD,19,"Dec. 6, 1997",Canada,93,193,"RW, C",Right,,"$728,333"
1006. Givani Smith,SJS,19,"Feb. 27, 1998",Canada,95,188,"LW, RW",Left,,"$728,333"
1007. Mitch Vande Sompel,-,20,"Feb. 11, 1997",Canada,83,178,LD,Left,,"$728,333"
1008. Frédéric Allard,-,19,"Dec. 27, 1997",Canada,81,185,RD,Right,,"$728,333"
1009. Graham Knott,-,20,"Jan. 13, 1997",Canada,86,191,LW,Left,,"$728,333"
1010. Samuel Girard,COL,19,"May 12, 1998",Canada,77,178,LD/RD,Left,,"$728,333"
1011. Blake Speers,-,20,"Jan. 2, 1997",Canada,84,180,C,Right,,"$728,333"
1012. Colton White,ANA,20,"May 3, 1997",Canada,86,185,LD,Left,,"$728,333"
1013. Deven Sideroff,-,20,"Apr. 14, 1997",Canada,78,180,RW,Right,,"$728,333"
1014. Sergey Zborovskiy,-,20,"Feb. 21, 1997",Russia,90,191,RD,Right,,"$728,333"
1015. Filip Hronek,VAN,19,"Nov. 2, 1997",Czech Republic,83,183,RD,Right,,"$728,333"
1016. Dennis Yan,-,20,"Apr. 14, 1997",United States,83,185,LW,Left,,"$728,333"
1017. Anthony Cirelli,TBL,20,"Jul. 15, 1997",Canada,88,183,"C, LW",Left,,"$728,333"
1018. Daniel Vladar,CGY,20,"Aug. 20, 1997",Czech Republic,84,196,G,Left,,"$728,333"
1019. Matthew Spencer,-,20,"Mar. 24, 1997",Canada,92,188,D,Right,,"$728,333"
1020. Remi Elie,-,22,"Apr. 16, 1995",Canada,98,185,LW,Left,,"$728,333"
1021. Spencer Martin,CBJ,22,"Jun. 8, 1995",Canada,93,191,G,Left,,"$728,333"
1022. Antoine Waked,-,21,"May 17, 1996",Canada,88,185,RW,Right,,"$726,667"
1023. Josef Korenar,ARI,19,"Jan. 31, 1998",Czech Republic,78,185,G,Left,,"$726,666"
1024. Zach Palmquist,-,26,"Dec. 9, 1990",United States,79,183,LD,Left,,"$726,000"
1025. Samuel Montembeault,MTL,20,"Oct. 30, 1996",Canada,97,191,G,Left,,"$725,833"
1026. Josh Jacobs,STL,21,"Feb. 15, 1996",United States,91,188,RD,Right,,"$725,833"
1027. Adin Hill,VGK,21,"May 11, 1996",Canada,92,198,G,Left,,"$725,833"
1028. Doyle Somerby,-,23,"Jul. 4, 1994",United States,101,196,LD,Left,,"$725,000"
1029. Phillip Di Giuseppe,VAN,23,"Oct. 9, 1993",Canada,87,183,LW,Left,,"$725,000"
1030. David Rittich,LAK,25,"Aug. 19, 1992",Czech Republic,93,191,G,Left,,"$725,000"
1031. Jon Gillies,-,23,"Jan. 22, 1994",United States,98,196,G,Left,,"$725,000"
1032. Anthony Stolarz,FLA,23,"Jan. 20, 1994",United States,109,198,G,Left,,"$725,000"
1033. Dennis Rasmussen,-,27,"Jul. 3, 1990",Sweden,93,191,C,Left,,"$725,000"
1034. Alexandre Grenier,-,26,"Sep. 5, 1991",Canada,95,193,RW,Right,,"$725,000"
1035. Joel Hanley,DAL,26,"Jun. 8, 1991",Canada,86,180,LD/RD,Left,,"$725,000"
1036. Mike Reilly,FLA,24,"Jul. 13, 1993",United States,91,185,LD,Left,,"$725,000"
1037. Ben Sexton,-,26,"Jun. 6, 1991",Canada,91,183,C,Right,,"$725,000"
1038. Vincent LoVerde,-,28,"Apr. 14, 1989",United States,93,180,RD,Right,,"$725,000"
1039. Paul Postma,-,28,"Feb. 22, 1989",Canada,88,191,RD,Right,,"$725,000"
1040. Jacob De La Rose,-,22,"May 20, 1995",Sweden,98,191,"C, LW",Left,,"$725,000"
1041. Noel Acciari,PIT,25,"Dec. 1, 1991",United States,92,178,"C, RW",Right,,"$725,000"
1042. Gustav Olofsson,SEA,22,"Dec. 1, 1994",Sweden,91,188,LD,Left,,"$725,000"
1043. Matt Puempel,-,24,"Jan. 24, 1993",Canada,93,185,LW,Left,,"$725,000"
1044. Zac Dalpe,FLA,27,"Nov. 1, 1989",Canada,88,188,C,Right,,"$725,000"
1045. Iiro Pakarinen,-,26,"Aug. 25, 1991",Finland,98,185,RW,Right,,"$725,000"
1046. Joseph Gambardella,-,23,"Dec. 1, 1993",United States,89,178,LW,Left,,"$725,000"
1047. Andrew Bodnarchuk,-,29,"Jul. 11, 1988",Canada,86,178,LD,Left,,"$725,000"
1048. Daniel Carr,-,25,"Nov. 1, 1991",Canada,88,183,LW,Left,,"$725,000"
1049. Dante Salituro,-,20,"Nov. 15, 1996",Canada,79,175,C,Right,,"$725,000"
1050. Stephen Johns,-,25,"Apr. 18, 1992",United States,104,193,RD,Right,,"$725,000"
1051. Oleg Sosunov,-,19,"Apr. 13, 1998",Russia,110,203,D,Left,,"$724,066"
1052. Vince Dunn,SEA,20,"Oct. 29, 1996",Canada,92,183,LD/RD,Left,,"$722,500"
1053. Chase De Leo,ANA,21,"Oct. 25, 1995",United States,83,175,"C, LW, RW",Left,,"$720,833"
1054. Jeremiah Addison,-,20,"Oct. 21, 1996",Canada,83,183,LW,Left,,"$720,000"
1055. Simon Bourque,-,20,"Jan. 12, 1997",Canada,83,183,LD,Left,,"$720,000"
1056. Maxime Lajoie,TOR,19,"Nov. 5, 1997",Canada,89,185,LD,Left,,"$720,000"
1057. Gustav Bouramman,-,20,"Jan. 24, 1997",Sweden,91,183,RD,Right,,"$720,000"
1058. Ethan Bear,-,20,"Jun. 26, 1997",Canada,89,180,RD,Right,,"$720,000"
1059. Connor Hobbs,-,20,"Jan. 4, 1997",Canada,85,185,D,Right,,"$720,000"
