PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
791. Curtis McElhinney,-,32,"May 23, 1983",Canada,93,185,G,Left,,"$800,000"
792. Jacob Josefson,-,24,"Mar. 2, 1991",Sweden,86,183,"C, LW",Left,,"$800,000"
793. Kevan Miller,-,27,"Nov. 15, 1987",United States,95,188,RD,Right,,"$800,000"
794. Nate Guenin,-,32,"Dec. 10, 1982",United States,95,185,RD,Right,,"$800,000"
795. Stephen Johns,-,23,"Apr. 18, 1992",United States,104,193,RD,Right,,"$800,000"
796. Jeremy Morin,-,24,"Apr. 16, 1991",United States,86,185,"LW, RW",Right,,"$800,000"
797. Matt Frattin,-,27,"Jan. 3, 1988",Canada,94,183,RW,Right,,"$800,000"
798. Luke Gazdic,-,26,"Jul. 25, 1989",Canada,102,193,LW,Left,,"$800,000"
799. Matthew Peca,STL,22,"Apr. 27, 1993",Canada,83,175,"LW, C",Left,,"$796,250"
800. Gustav Olofsson,SEA,20,"Dec. 1, 1994",Sweden,91,188,LD,Left,,"$795,000"
801. Oliver Kylington,CGY,18,"May 19, 1997",Sweden,83,183,LD/RD,Left,,"$792,500"
802. Yakov Trenin,NSH,18,"Jan. 13, 1997",Russia,91,188,"LW, C",Left,,"$792,500"
803. Noel Acciari,PIT,23,"Dec. 1, 1991",United States,92,178,"C, RW",Right,,"$792,500"
804. Joonas Kemppainen,-,27,"Apr. 7, 1988",Finland,95,188,C,Left,,"$792,500"
805. Frank Vatrano,ANA,21,"Mar. 14, 1994",United States,93,180,"LW, RW",Left,,"$792,500"
806. Justin Hickman,-,21,"Mar. 18, 1994",Canada,102,188,RW,Right,,"$792,500"
807. Christian Marti,-,22,"Mar. 29, 1993",Switzerland,95,191,LD,Left,,"$792,500"
808. Andrey Pedan,-,22,"Jul. 3, 1993",Lithuania,92,193,LD,Left,,"$792,500"
809. Tomas Nosek,NJD,23,"Sep. 1, 1992",Czech Republic,93,188,"LW, C",Left,,"$792,500"
810. Chris Casto,-,23,"Dec. 27, 1991",United States,91,185,RD,Right,,"$792,500"
811. Johan Alm,-,23,"Jan. 28, 1992",Sweden,95,191,LD,Left,,"$792,500"
812. Josh Leivo,-,22,"May 26, 1993",Canada,87,188,"RW, LW",Right,,"$792,500"
813. Alexander Khokhlachev,-,22,"Sep. 9, 1993",Russia,85,178,"C, LW",Left,,"$786,667"
814. Anthony Camara,-,22,"Sep. 4, 1993",Canada,87,185,LW,Left,,"$786,667"
815. Michael Mersch,-,22,"Oct. 2, 1992",United States,90,188,LW,Left,,"$786,667"
816. Jaycob Megna,SEA,22,"Dec. 10, 1992",United States,100,198,LD,Left,,"$786,667"
817. Anton Blidh,NYR,20,"Mar. 14, 1995",Sweden,91,183,"LW, RW",Left,,"$784,167"
818. Mark Alt,-,23,"Oct. 18, 1991",United States,91,193,RD,Right,,"$781,667"
819. Miikka Salomäki,-,22,"Mar. 9, 1993",Finland,92,180,"LW, RW",Left,,"$780,833"
820. Pontus Åberg,-,22,"Sep. 23, 1993",Sweden,88,183,"RW, LW",Right,,"$780,833"
821. Taylor Leier,-,21,"Feb. 15, 1994",Canada,80,180,LW,Left,,"$779,617"
822. Rinat Valiev,-,20,"May 11, 1995",Russia,94,188,LD,Left,,"$778,333"
823. Carter Verhaeghe,FLA,20,"Aug. 14, 1995",Canada,80,185,LW,Left,,"$778,333"
824. Boone Jenner,CBJ,22,"Jun. 15, 1993",Canada,94,188,"C, LW",Left,,"$778,333"
825. Julius Nattinen,-,18,"Jan. 14, 1997",Finland,87,188,C,Left,,"$775,833"
826. Roland McKeown,NSH,19,"Jan. 20, 1996",Canada,88,185,RD,Right,,"$775,833"
827. Christoph Bertschy,-,21,"Apr. 5, 1994",Switzerland,84,178,C,Right,,"$775,833"
828. Linus Ullmark,BOS,22,"Jul. 31, 1993",Sweden,98,193,G,Left,,"$775,833"
829. Oscar Dansk,CGY,21,"Feb. 28, 1994",Sweden,93,191,G,Left,,"$775,833"
830. Dmitrij Jaskin,-,22,"Mar. 23, 1993",Russia,98,188,"RW, LW",Left,,"$775,000"
831. Dylan Olsen,-,24,"Jan. 3, 1991",United States,101,188,LD,Left,,"$775,000"
832. Bracken Kearns,-,34,"May 12, 1981",Canada,88,183,C,Left,,"$775,000"
833. Ludwig Byström,-,21,"Jul. 20, 1994",Sweden,88,183,LD,Left,,"$775,000"
834. Brian Strait,-,27,"Jan. 4, 1988",United States,95,185,LD,Left,,"$775,000"
835. Peter Holland,-,24,"Jan. 14, 1991",Canada,86,188,C,Left,,"$775,000"
836. Ivan Barbashev,VGK,19,"Dec. 14, 1995",Russia,85,183,"LW, C",Left,,"$772,500"
837. Anthony Duclair,SJS,20,"Aug. 26, 1995",Canada,90,180,"LW, RW",Left,,"$772,500"
838. Ty Rattie,-,22,"Feb. 5, 1993",Canada,83,183,"RW, LW",Right,,"$772,500"
839. Dillon Heatherington,OTT,20,"May 9, 1995",Canada,98,193,LD,Left,,"$770,833"
840. Markus Granlund,-,22,"Apr. 16, 1993",Finland,82,183,"RW, LW, C",Left,,"$767,500"
841. Dean Kukan,-,22,"Jul. 8, 1993",Switzerland,87,188,LD/RD,Left,,"$767,500"
842. Maxim Lamarche,-,23,"Jul. 11, 1992",Canada,87,188,RD,Right,,"$767,500"
843. Brandon Alderson,-,23,"Jan. 22, 1992",Canada,86,191,RW,Right,,"$767,500"
844. Kevin Gagne,-,23,"Apr. 14, 1992",Canada,80,173,LD,Left,,"$767,500"
845. Jordan Oesterle,CGY,23,"Jun. 25, 1992",United States,83,183,LD/RD,Left,,"$767,500"
846. Tyler Pitlick,NYR,23,"Nov. 1, 1991",United States,91,188,RW,Right,,"$761,250"
847. Adam Clendening,-,22,"Oct. 26, 1992",United States,86,183,RD,Right,,"$761,250"
848. Jared Knight,-,23,"Jan. 16, 1992",United States,92,178,RW,Right,,"$761,250"
849. Vince Dunn,SEA,18,"Oct. 29, 1996",Canada,92,183,LD/RD,Left,,"$759,167"
850. Seth Griffith,EDM,22,"Jan. 4, 1993",Canada,87,175,"RW, C",Right,,"$759,167"
851. Matt Nieto,PIT,22,"Nov. 5, 1992",United States,84,180,"LW, RW",Left,,"$759,167"
852. Raphael Bussieres,-,21,"Nov. 5, 1993",Canada,88,185,LW,Left,,"$759,166"
853. Nicolas Petan,MIN,20,"Mar. 22, 1995",Canada,79,175,"C, LW, RW",Left,,"$758,333"
854. Jordan Subban,-,20,"Mar. 3, 1995",Canada,84,175,RD,Right,,"$755,000"
855. Danny Biega,-,24,"Sep. 29, 1991",Canada,93,183,RD,Right,,"$755,000"
856. Sam Brittain,-,23,"May 10, 1992",Canada,103,191,G,Left,,"$755,000"
857. Chris Driedger,SEA,21,"May 18, 1994",Canada,93,193,G,Left,,"$755,000"
858. Anthony Stolarz,FLA,21,"Jan. 20, 1994",United States,109,198,G,Left,,"$753,333"
859. Scott Sabourin,SJS,23,"Jul. 30, 1992",Canada,94,193,RW,Right,,"$753,333"
860. John Gibson,ANA,22,"Jul. 14, 1993",United States,98,188,G,Left,,"$752,500"
861. Joseph Cramarossa,-,22,"Oct. 26, 1992",Canada,87,183,C,Left,,"$752,500"
862. Jonas Siegenthaler,NJD,18,"May 6, 1997",Switzerland,95,191,LD,Left,,"$750,833"
863. Andreas Johnsson,PIT,20,"Nov. 21, 1994",Sweden,88,178,"LW, RW",Left,,"$750,833"
864. Tomas Fleischmann,-,31,"May 16, 1984",Czech Republic,87,185,LW,Left,,"$750,000"
865. Steve Bernier,-,30,"Mar. 31, 1985",Canada,100,191,RW,Right,,"$750,000"
866. Matt Halischuk,-,27,"Jun. 1, 1988",Canada,85,180,RW,Right,,"$750,000"
867. Kole Sherwood,-,18,"Jan. 22, 1997",United States,96,185,"RW, C",Right,,"$750,000"
868. Corban Knight,-,25,"Sep. 10, 1990",Canada,88,188,C,Right,,"$750,000"
869. Brett Gallant,-,26,"Dec. 28, 1988",Canada,88,183,LW,Left,,"$750,000"
870. Ben Holmstrom,-,28,"Apr. 9, 1987",United States,89,185,C,Right,,"$750,000"
871. Korbinian Holzer,-,27,"Feb. 16, 1988",Germany,97,191,RD,Right,,"$750,000"
872. Joe Whitney,-,27,"Feb. 6, 1988",United States,77,168,LW,Left,,"$750,000"
873. Philipp Grubauer,SEA,23,"Nov. 25, 1991",Germany,85,185,G,Left,,"$750,000"
874. Cody Goloubef,-,25,"Nov. 30, 1989",Canada,86,185,RD,Right,,"$750,000"
875. Zach Redmond,-,27,"Jul. 26, 1988",United States,94,188,RD,Right,,"$750,000"
876. Antti Raanta,CAR,26,"May 12, 1989",Finland,88,183,G,Left,,"$750,000"
877. Dave Dziurzynski,-,25,"Oct. 6, 1989",Canada,93,191,LW,Left,,"$750,000"
878. Tyler Graovac,-,22,"Apr. 27, 1993",Canada,94,196,C,Left,,"$747,500"
879. Esa Lindell,DAL,21,"May 23, 1994",Finland,98,191,LD,Left,,"$745,833"
880. Martin Gernat,-,22,"Apr. 11, 1993",Slovakia,85,196,LD,Left,,"$745,833"
881. Laurent Dauphin,-,20,"Mar. 27, 1995",Canada,85,185,C,Left,,"$745,000"
882. Julius Bergman,-,19,"Nov. 2, 1995",Sweden,88,188,RD,Right,,"$745,000"
883. Vitek Vanecek,NJD,19,"Jan. 9, 1996",Czech Republic,82,185,G,Left,,"$745,000"
884. Brett Pollock,-,19,"Mar. 17, 1996",Canada,88,191,C,Left,,"$742,500"
885. Jaccob Slavin,CAR,21,"May 1, 1994",United States,94,191,LD,Left,,"$742,500"
886. Matthias Plachta,-,24,"May 16, 1991",Germany,99,188,LW,Left,,"$742,500"
887. Andreas Martinsen,-,25,"Jun. 13, 1990",Norway,104,191,C,Left,,"$742,500"
888. Joel Edmundson,WSH,22,"Jun. 28, 1993",Canada,102,196,LD/RD,Left,,"$742,500"
889. Joonas Korpisalo,OTT,21,"Apr. 28, 1994",Finland,87,191,G,Left,,"$742,500"
890. Dylan Blujus,-,21,"Jan. 22, 1994",United States,87,191,RD,Right,,"$742,500"
891. Nikita Nesterov,-,22,"Mar. 28, 1993",Russia,87,180,LD,Left,,"$742,500"
892. Caleb Herbert,-,23,"Oct. 12, 1991",United States,84,180,C,Right,,"$740,000"
893. Keegan Lowe,-,22,"Mar. 29, 1993",United States,88,188,LD,Left,,"$738,333"
894. Colton Hargrove,-,23,"Jun. 25, 1992",United States,96,185,LW,Left,,"$737,500"
895. Petr Mrázek,CHI,23,"Feb. 14, 1992",Czech Republic,86,185,G,Left,,"$737,500"
896. Nikita Soshnikov,-,21,"Oct. 14, 1993",Russia,84,180,RW,Left,,"$736,666"
897. Sami Aittokallio,-,23,"Aug. 6, 1992",Finland,84,185,G,Left,,"$735,000"
898. Teemu Pulkkinen,-,23,"Jan. 2, 1992",Finland,84,178,LW,Right,,"$735,000"
899. Calle Järnkrok,TOR,24,"Sep. 25, 1991",Sweden,86,183,"LW, RW",Right,,"$735,000"
900. Kenny Agostino,-,23,"Apr. 30, 1992",United States,90,183,LW,Left,,"$735,000"
901. Kyle Platzer,-,20,"Mar. 4, 1995",Canada,83,180,RW,Right,,"$735,000"
902. Guillaume Brisebois,VAN,18,"Jul. 21, 1997",Canada,79,188,LD,Left,,"$734,167"
903. Brendan Guhle,-,18,"Jul. 29, 1997",Canada,89,188,LD,Left,,"$734,167"
904. Mattias Janmark,EDM,22,"Dec. 8, 1992",Sweden,88,185,"LW, RW",Left,,"$733,750"
905. Erik Cernak,TBL,18,"May 28, 1997",Slovakia,106,191,RD,Right,,"$732,500"
906. Alex Lintuniemi,-,20,"Sep. 23, 1995",Finland,105,191,RD,Left,,"$729,167"
907. Remi Elie,-,20,"Apr. 16, 1995",Canada,98,185,LW,Left,,"$728,333"
908. Spencer Martin,CBJ,20,"Jun. 8, 1995",Canada,93,191,G,Left,,"$728,333"
909. Daniel Altshuller,-,21,"Jul. 24, 1994",Canada,91,191,G,Left,,"$728,333"
910. Chandler Stephenson,VGK,21,"Apr. 22, 1994",Canada,94,183,"C, LW",Left,,"$725,833"
911. Christian Folin,-,24,"Feb. 9, 1991",Sweden,93,193,RD,Right,,"$725,000"
912. Justin Florek,-,25,"May 18, 1990",United States,93,193,LW,Left,,"$725,000"
913. Rob Klinkhammer,-,29,"Aug. 12, 1986",Canada,97,191,"LW, RW, C",Left,,"$725,000"
914. Keith Kinkaid,NJD,26,"Jul. 4, 1989",United States,84,191,G,Left,,"$725,000"
915. Brian Lashoff,-,25,"Jul. 16, 1990",United States,99,191,LD,Left,,"$725,000"
916. Brendan Woods,-,23,"Jun. 11, 1992",United States,91,191,LW,Left,,"$725,000"
917. Carter Hutton,-,29,"Dec. 19, 1985",Canada,92,183,G,Left,,"$725,000"
918. Keegan Kolesar,VGK,18,"Apr. 8, 1997",Canada,98,188,RW,Right,,"$722,500"
919. Chase De Leo,ANA,19,"Oct. 25, 1995",United States,83,175,"C, LW, RW",Left,,"$720,833"
920. Thomas Vannelli,-,20,"Jan. 26, 1995",United States,75,188,RD,Right,,"$720,000"
921. Scott Kosmachuk,-,21,"Jan. 24, 1994",Canada,86,183,RW,Right,,"$720,000"
922. Nicholas Baptiste,-,20,"Aug. 4, 1995",Canada,93,185,RW,Right,,"$718,333"
923. Jack Dougherty,-,19,"May 25, 1996",United States,86,188,RD,Right,,"$717,500"
924. Markus Hännikäinen,-,22,"Mar. 26, 1993",Finland,91,185,LW,Left,,"$717,500"
925. Axel Holmström,-,19,"Jun. 29, 1996",Sweden,90,183,C,Left,,"$717,500"
926. Vinnie Hinostroza,PIT,21,"Apr. 3, 1994",United States,78,175,"RW, LW",Right,,"$717,500"
927. T.J. Tynan,LAK,23,"Feb. 25, 1992",United States,75,173,C,Right,,"$717,500"
928. Mattias Backman,-,22,"Oct. 3, 1992",Sweden,80,188,LD,Left,,"$717,500"
929. Ryan Dzingel,-,23,"Mar. 9, 1992",United States,86,183,"LW, RW, C",Left,,"$715,000"
930. Gregory Chase,-,20,"Jan. 1, 1995",Canada,93,183,C,Right,,"$715,000"
931. Zachary Fucale,-,20,"May 28, 1995",Canada,81,185,G,Left,,"$714,167"
932. Travis Ewanyk,-,22,"Mar. 29, 1993",Canada,81,180,C,Left,,"$713,333"
933. Chris VandeVelde,-,28,"Mar. 15, 1987",United States,86,188,"C, LW",Left,,"$712,500"
934. Pierre-Édouard Bellemare,SEA,30,"Mar. 6, 1985",France,90,183,"C, LW",Left,,"$712,500"
935. Christian Djoos,-,21,"Aug. 6, 1994",Sweden,82,183,LD,Left,,"$711,667"
936. Chris Tierney,NJD,21,"Jul. 1, 1994",Canada,88,185,C,Left,,"$711,667"
937. Nikita Kucherov,TBL,22,"Jun. 17, 1993",Russia,82,180,RW,Left,,"$711,667"
938. Colin Stevens,-,22,"Jun. 30, 1993",United States,84,188,G,Left,,"$710,000"
939. Mackenzie Blackwood,SJS,18,"Dec. 9, 1996",Canada,102,193,G,Left,,"$709,167"
940. Blake Siebenaler,-,19,"Feb. 27, 1996",United States,87,185,RD,Right,,"$709,167"
941. Dillon Fournier,-,21,"Jun. 15, 1994",Canada,84,188,LD,Left,,"$709,167"
942. Josh Nicholls,-,23,"Apr. 27, 1992",Canada,86,188,RW,Right,,"$709,166"
943. Travis Boyd,ARI,22,"Sep. 14, 1993",United States,86,183,"C, RW",Right,,"$705,000"
944. Valentin Zykov,-,20,"May 15, 1995",Russia,100,183,LW,Right,,"$705,000"
945. Pheonix Copley,LAK,23,"Jan. 18, 1992",United States,91,193,G,Left,,"$705,000"
946. Brian Hart,-,21,"Nov. 25, 1993",United States,96,191,RW,Right,,"$703,333"
947. Nicolas Aubé-Kubel,WSH,19,"May 10, 1996",Canada,85,180,RW,Right,,"$703,333"
948. Madison Bowey,-,20,"Apr. 22, 1995",Canada,92,188,RD,Right,,"$703,333"
949. Radel Fazleev,-,19,"Jan. 7, 1996",Russia,80,185,C,Left,,"$702,500"
950. Andrew Nielsen,-,18,"Nov. 13, 1996",Canada,94,191,LD,Left,,"$700,833"
951. Oskar Sundqvist,STL,21,"Mar. 23, 1994",Sweden,95,191,"RW, C",Right,,"$700,833"
952. Scottie Upshall,-,31,"Oct. 7, 1983",Canada,91,183,LW,Left,,"$700,000"
953. Jonas Gustavsson,-,30,"Oct. 24, 1984",Sweden,91,193,G,Left,,"$700,000"
954. Brad Boyes,-,33,"Apr. 17, 1982",Canada,88,183,"RW, C",Right,,"$700,000"
955. Jerry D'Amigo,-,24,"Feb. 19, 1991",United States,92,180,RW,Left,,"$700,000"
956. Shane Prince,-,22,"Nov. 16, 1992",United States,84,180,LW,Left,,"$700,000"
957. Cal O'Reilly,-,29,"Sep. 30, 1986",Canada,87,183,C,Left,,"$700,000"
958. Craig Cunningham,-,25,"Sep. 13, 1990",Canada,83,178,"LW, C",Right,,"$700,000"
959. Martin Marincin,-,23,"Feb. 18, 1992",Slovakia,98,196,LD,Left,,"$700,000"
960. Magnus Pääjärvi,-,24,"Apr. 12, 1991",Sweden,93,191,"LW, RW",Left,,"$700,000"
961. Greg McKegg,EDM,23,"Jun. 17, 1992",Canada,87,183,"C, LW",Left,,"$700,000"
962. Cole Schneider,-,25,"Aug. 26, 1990",United States,90,185,"LW, RW",Left,,"$700,000"
963. Raphael Diaz,-,29,"Jan. 9, 1986",Switzerland,89,180,RD,Right,,"$700,000"
964. Derek Grant,-,25,"Apr. 20, 1990",Canada,95,191,"LW, C",Left,,"$700,000"
965. Eric O'Dell,-,25,"Jun. 21, 1990",Canada,88,183,C,Right,,"$700,000"
966. Taylor Chorney,-,28,"Apr. 27, 1987",Canada,87,185,RD,Left,,"$700,000"
967. Marc-Andre Cliche,-,28,"Mar. 23, 1987",Canada,93,183,C,Right,,"$700,000"
968. Jordie Benn,-,28,"Jul. 26, 1987",Canada,90,188,LD/RD,Left,,"$700,000"
969. Tim Jackman,-,33,"Nov. 14, 1981",United States,95,193,RW,Right,,"$700,000"
970. Tobias Lindberg,-,20,"Jul. 22, 1995",Sweden,90,191,LW,Left,,"$693,333"
971. Jan Kostalek,-,20,"Feb. 17, 1995",Czech Republic,89,185,RD,Right,,"$693,333"
972. Daniel Sprong,DET,18,"Mar. 17, 1997",Netherlands,82,183,"RW, LW",Right,,"$692,500"
973. Michael Bunting,CAR,20,"Sep. 17, 1995",Canada,89,180,LW,Left,,"$692,500"
974. Dominik Simon,-,21,"Aug. 8, 1994",Czech Republic,86,180,"RW, LW",Left,,"$692,500"
975. Luke Opilka,-,18,"Feb. 27, 1997",United States,87,185,G,Left,,"$692,500"
976. Vili Saarijärvi,CHI,18,"May 15, 1997",Finland,74,178,RD,Right,,"$692,500"
977. Hunter Smith,-,20,"Sep. 11, 1995",Canada,94,198,RW,Right,,"$692,500"
978. Riley Barber,-,21,"Feb. 7, 1994",United States,92,183,RW,Right,,"$692,500"
979. Juuse Saros,NSH,20,"Apr. 19, 1995",Finland,82,180,G,Left,,"$692,500"
980. Rourke Chartier,OTT,19,"Apr. 3, 1996",Canada,92,183,C,Left,,"$692,500"
981. Dylan Labbé,-,20,"Jan. 9, 1995",Canada,84,188,LD,Left,,"$692,500"
982. Ryan Kujawinski,-,20,"Mar. 30, 1995",Canada,91,188,C,Left,,"$692,500"
983. Zach Palmquist,-,24,"Dec. 9, 1990",United States,79,183,LD,Left,,"$692,500"
984. Grayson Downing,-,23,"Apr. 18, 1992",Canada,89,183,C,Left,,"$692,500"
985. Brayden Point,TBL,19,"Mar. 13, 1996",Canada,75,178,"C, RW",Right,,"$692,500"
986. Dominic Turgeon,-,19,"Feb. 25, 1996",Canada,91,188,C,Left,,"$692,500"
987. Nick Moutrey,-,20,"Jun. 24, 1995",Canada,94,191,C,Left,,"$692,500"
988. Chris McCarthy,-,24,"Jul. 30, 1991",United States,93,185,C,Left,,"$692,500"
989. Raman Hrabarenka,-,23,"Aug. 24, 1992",Belarus,96,188,RD,Right,,"$692,500"
990. Reid Boucher,-,22,"Sep. 8, 1993",United States,88,178,LW,Left,,"$692,500"
991. Matt Bailey,-,24,"Apr. 5, 1991",Canada,89,185,C,Left,,"$692,500"
992. Viktor Lööv,-,22,"Nov. 16, 1992",Sweden,95,191,LD,Left,,"$692,500"
993. Conor Garland,VAN,19,"Mar. 11, 1996",United States,75,178,"RW, LW",Right,,"$691,667"
994. Dmytro Timashov,-,19,"Oct. 1, 1996",Ukraine,87,178,LW,Left,,"$691,667"
995. Nick Ebert,-,21,"May 11, 1994",United States,92,183,RD,Right,,"$691,666"
996. Anthony Richard,BOS,18,"Dec. 20, 1996",Canada,84,178,"LW, RW",Left,,"$690,000"
997. Alexandre Carrier,NSH,18,"Oct. 8, 1996",Canada,79,180,RD,Right,,"$690,000"
998. Garnet Hathaway,PHI,23,"Nov. 23, 1991",United States,95,191,"RW, LW",Right,,"$690,000"
999. Ben Sexton,-,24,"Jun. 6, 1991",Canada,91,183,C,Right,,"$690,000"
1000. Mac Bennett,-,24,"Mar. 25, 1991",United States,83,183,LD,Left,,"$690,000"
1001. William Carrier,VGK,20,"Dec. 20, 1994",Canada,99,188,LW,Left,,"$689,167"
1002. Pavel Jenys,-,19,"Apr. 2, 1996",Czech Republic,87,188,C,Left,,"$688,333"
1003. Freddie Hamilton,-,23,"Jan. 1, 1992",Canada,88,185,"C, RW",Right,,"$687,500"
1004. Jerome Leduc,-,23,"Jul. 30, 1992",Canada,84,183,RD,Right,,"$687,500"
1005. Steve Michalek,-,22,"Aug. 6, 1993",United States,89,188,G,Left,,"$687,500"
1006. Troy Donnay,-,21,"Feb. 18, 1994",United States,84,201,RD,Right,,"$686,667"
1007. Connor Brown,EDM,21,"Jan. 14, 1994",Canada,84,183,"RW, LW",Right,,"$686,667"
1008. Steven Hodges,-,21,"May 5, 1994",Canada,84,183,C,Left,,"$685,000"
1009. Lucas Wallmark,-,20,"Sep. 5, 1995",Sweden,81,183,C,Left,,"$683,333"
1010. Ben Betker,-,21,"Sep. 29, 1994",Canada,101,198,LD,Left,,"$683,333"
1011. Kevin Connauton,LAK,25,"Feb. 23, 1990",Canada,93,188,LD/RD,Left,,"$683,333"
1012. Victor Rask,-,22,"Mar. 1, 1993",Sweden,88,188,C,Left,,"$680,833"
1013. Dysin Mayo,VGK,19,"Aug. 17, 1996",Canada,84,183,RD,Right,,"$680,000"
1014. Cole Bardreau,-,22,"Jul. 22, 1993",United States,84,178,C,Right,,"$680,000"
1015. Robbie Russo,-,22,"Feb. 15, 1993",United States,86,183,RD,Right,,"$680,000"
1016. Ryan Johnston,-,23,"Feb. 14, 1992",Canada,80,178,RD,Right,,"$680,000"
1017. Blake Coleman,CGY,23,"Nov. 28, 1991",United States,94,180,"RW, LW",Left,,"$680,000"
1018. Vojtech Mozik,-,22,"Dec. 26, 1992",Czech Republic,91,191,RD,Right,,"$680,000"
1019. Joakim Ryan,-,22,"Jun. 17, 1993",United States,84,180,LD,Left,,"$680,000"
1020. Joseph Labate,-,22,"Apr. 16, 1993",United States,93,193,LW,Left,,"$680,000"
1021. Danick Martel,-,20,"Dec. 12, 1994",Canada,80,173,LW,Left,,"$680,000"
1022. MacKenzie Weegar,CGY,21,"Jan. 7, 1994",Canada,91,183,LD/RD,Right,,"$680,000"
1023. Josh Anderson,MTL,21,"May 7, 1994",Canada,103,191,"RW, LW",Right,,"$678,333"
1024. Tyrell Goulbourne,-,21,"Jan. 26, 1994",Canada,88,180,LW,Left,,"$677,500"
1025. Jack Skille,-,28,"May 19, 1987",United States,98,185,RW,Right,,"$675,000"
1026. Joel Lowry,-,23,"Nov. 15, 1991",Canada,82,185,LW,Left,,"$675,000"
1027. Mikhail Grigorenko,-,21,"May 16, 1994",Russia,95,191,"C, LW",Left,,"$675,000"
1028. Garrett Wilson,-,24,"Mar. 16, 1991",Canada,99,191,"RW, LW",Left,,"$675,000"
1029. Chris Butler,-,28,"Oct. 27, 1986",United States,89,185,RD,Left,,"$675,000"
1030. Curtis McKenzie,-,24,"Feb. 22, 1991",Canada,93,188,LW,Left,,"$675,000"
1031. Anthony Peluso,-,26,"Apr. 18, 1989",Canada,102,191,RW,Right,,"$675,000"
1032. T.J. Brennan,-,26,"Apr. 3, 1989",United States,97,183,LD,Left,,"$675,000"
1033. Ashton Sautner,WPG,21,"May 27, 1994",Canada,88,185,LD,Left,,"$675,000"
1034. Michael Keranen,-,25,"Jan. 4, 1990",Sweden,80,185,LW,Left,,"$675,000"
1035. Mason Geertsen,VGK,20,"Apr. 19, 1995",Canada,93,193,"LW, LD",Left,,"$675,000"
1036. Trevor Carrick,ANA,21,"Jul. 4, 1994",Canada,89,188,LD,Left,,"$675,000"
1037. Yannick Veilleux,-,22,"Feb. 22, 1993",Canada,93,188,LW,Left,,"$675,000"
1038. Logan Shaw,-,22,"Oct. 5, 1992",Canada,96,193,"C, RW",Right,,"$674,167"
1039. Jonathan Racine,-,22,"May 28, 1993",Canada,88,188,LD,Left,,"$674,167"
1040. Samuel Blais,STL,19,"Jun. 17, 1996",Canada,93,188,"LW, RW",Left,,"$672,500"
1041. Ondrej Kase,-,19,"Nov. 8, 1995",Czech Republic,86,183,RW,Right,,"$670,000"
1042. Austin Carroll,-,21,"Mar. 26, 1994",Canada,98,191,RW,Right,,"$670,000"
1043. Justin Bailey,-,20,"Jul. 1, 1995",United States,97,193,RW,Right,,"$670,000"
1044. Nicholas Paul,TBL,20,"Mar. 20, 1995",Canada,99,191,"C, LW",Left,,"$670,000"
1045. Garret Sparks,-,22,"Jun. 28, 1993",United States,91,191,G,Left,,"$670,000"
1046. Xavier Ouellet,PIT,22,"Jul. 29, 1993",France,89,183,LD/RD,Left,,"$670,000"
1047. James Lodge,-,20,"Mar. 5, 1995",United States,78,188,C,Right,,"$668,333"
1048. Nolan Valleau,-,22,"Nov. 15, 1992",United States,78,185,LD,Left,,"$667,500"
1049. Niklas Treutle,-,24,"Apr. 29, 1991",Germany,84,188,G,Left,,"$667,500"
1050. Kristian Nakyva,-,24,"Nov. 18, 1990",Finland,89,183,LD,Left,,"$667,500"
1051. Kevin Gravel,NSH,23,"Mar. 6, 1992",United States,93,193,LD,Left,,"$667,500"
1052. Joel Hanley,DAL,24,"Jun. 8, 1991",Canada,86,180,LD/RD,Left,,"$667,500"
1053. Conor Sheary,TBL,23,"Jun. 8, 1992",United States,81,173,"LW, RW",Left,,"$667,500"
1054. Tanner Kero,-,23,"Jul. 24, 1992",United States,84,183,"C, LW",Left,,"$667,500"
1055. Erik Gustafsson,NYR,23,"Mar. 14, 1992",Sweden,89,183,LD,Left,,"$667,500"
1056. Connor Hellebuyck,WPG,22,"May 19, 1993",United States,94,193,G,Left,,"$667,500"
1057. Ross Johnston,ANA,21,"Feb. 18, 1994",Canada,107,196,LW,Left,,"$666,667"
1058. Daniel Zaar,-,21,"Apr. 24, 1994",Sweden,81,183,RW,Right,,"$666,667"
1059. Kurtis Gabriel,-,22,"Apr. 20, 1993",Canada,91,193,RW,Right,,"$666,667"
1060. Alexey Marchenko,-,23,"Jan. 2, 1992",Russia,95,191,RD,Right,,"$666,667"
1061. Victor Bartley,-,27,"Feb. 17, 1988",Canada,92,183,LD,Left,,"$666,667"
1062. Anthony Bitetto,-,25,"Jul. 15, 1990",United States,95,185,LD,Left,,"$665,500"
1063. Daniel Audette,-,19,"May 6, 1996",United States,80,173,C,Left,,"$665,000"
1064. Mark MacMillan,-,23,"Jan. 23, 1992",Canada,78,183,RW,Left,,"$665,000"
1065. Brett Lernout,-,20,"Sep. 24, 1995",Canada,93,193,RD,Right,,"$665,000"
1066. Tyler Lewington,-,20,"Dec. 5, 1994",Canada,91,188,RD,Right,,"$665,000"
1067. Colin Campbell,-,24,"Apr. 17, 1991",Canada,91,185,C,Right,,"$665,000"
