PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
771. Daniil Chayka,VGK,18,"Oct. 22, 2002",Russia,85,191,LD,Left,,"$870,000"
772. Justin Sourdif,FLA,19,"Mar. 24, 2002",Canada,78,180,C,Right,,"$870,000"
773. Nolan Allan,CHI,18,"Apr. 28, 2003",Canada,88,188,LD,Left,,"$870,000"
774. Sasha Pastujov,ANA,18,"Jul. 15, 2003",United States,87,183,"LW, RW",Left,,"$870,000"
775. Stanislav Svozil,CBJ,18,"Jan. 17, 2003",Czech Republic,83,185,LD,Left,,"$870,000"
776. Samuel Knazko,CBJ,19,"Aug. 7, 2002",Slovakia,87,183,LD,Left,,"$870,000"
777. Helge Grans,PHI,19,"May 10, 2002",Sweden,93,191,RD,Right,,"$870,000"
778. Karl Henriksson,NYR,20,"Feb. 5, 2001",Sweden,80,175,C,Left,,"$870,000"
779. Yan Kuznetsov,CGY,19,"Mar. 21, 2002",Russia,95,193,LD,Left,,"$870,000"
780. Evan Barratt,-,22,"Feb. 18, 1999",United States,85,183,C,Left,,"$870,000"
781. Raphael Lavoie,EDM,21,"Sep. 25, 2000",Canada,89,193,"RW, C",Right,,"$870,000"
782. Jakub Galvas,-,22,"Jun. 15, 1999",Czech Republic,75,180,LD,Left,,"$867,500"
783. Eetu Mäkiniemi,SJS,22,"Apr. 19, 1999",Finland,80,188,G,Left,,"$867,500"
784. Logan Hutsko,FLA,22,"Feb. 11, 1999",United States,78,175,C,Right,,"$867,500"
785. Jake Neighbours,STL,19,"Mar. 29, 2002",Canada,88,183,LW,Left,,"$866,667"
786. Ozzy Wiesblatt,SJS,19,"Mar. 9, 2002",Canada,83,178,RW,Right,,"$866,667"
787. Alec Regula,BOS,21,"Aug. 6, 2000",United States,92,193,RD,Right,,"$866,667"
788. Brayden Tracey,ANA,20,"May 28, 2001",Canada,84,185,LW,Left,,"$863,333"
789. Peyton Krebs,BUF,20,"Jan. 26, 2001",Canada,82,180,"C, LW",Left,,"$863,333"
790. Philip Tomasino,NSH,20,"Jul. 28, 2001",Canada,82,183,"LW, RW",Right,,"$863,333"
791. Jakob Pelletier,CGY,20,"Mar. 7, 2001",Canada,75,175,LW,Left,,"$863,333"
792. Thomas Harley,DAL,20,"Aug. 19, 2001",United States,85,191,LD,Left,,"$863,333"
793. Samuel Poulin,PIT,20,"Feb. 25, 2001",Canada,94,185,"C, LW",Left,,"$863,333"
794. Ryan Suzuki,CAR,20,"May 28, 2001",Canada,82,183,C,Left,,"$863,333"
795. Lassi Thomson,OTT,21,"Sep. 24, 2000",Finland,87,183,RD,Right,,"$863,333"
796. Ville Heinola,WPG,20,"Mar. 2, 2001",Finland,84,185,LD,Left,,"$863,333"
797. Simon Holmström,NYI,20,"May 24, 2001",Sweden,88,183,RW,Left,,"$863,333"
798. Moritz Seider,DET,20,"Apr. 6, 2001",Germany,94,191,RD,Right,,"$863,333"
799. Connor McMichael,WSH,20,"Jan. 15, 2001",Canada,83,180,"LW, C",Left,,"$863,333"
800. Victor Söderström,ARI,20,"Feb. 26, 2001",Sweden,83,183,RD,Right,,"$863,333"
801. Philip Broberg,EDM,20,"Jun. 25, 2001",Sweden,91,191,LD,Left,,"$863,333"
802. Nolan Foote,NJD,20,"Nov. 29, 2000",United States,88,191,LW,Left,,"$863,333"
803. Nicolas Beaudin,MTL,21,"Oct. 7, 1999",Canada,85,180,LD,Left,,"$863,333"
804. Alexander Alexeyev,WSH,21,"Nov. 15, 1999",Russia,89,193,LD/RD,Left,,"$863,333"
805. Ty Dellandrea,DAL,21,"Jul. 21, 2000",Canada,83,183,"RW, C",Right,,"$863,333"
806. Ty Smith,PIT,21,"Mar. 24, 2000",Canada,80,180,LD/RD,Left,,"$863,333"
807. Ryan Merkley,-,21,"Aug. 14, 2000",Canada,76,180,RD,Right,,"$863,333"
808. Evan Bouchard,EDM,21,"Oct. 20, 1999",Canada,88,191,RD,Right,,"$863,333"
809. Rasmus Kupari,WPG,21,"Mar. 15, 2000",Finland,86,188,"C, LW, RW",Right,,"$863,333"
810. Dominik Bokk,-,21,"Feb. 3, 2000",Germany,80,185,"LW, RW",Right,,"$863,333"
811. Martin Kaut,SJS,21,"Oct. 2, 1999",Czech Republic,79,185,RW,Right,,"$863,333"
812. Pierre-Olivier Joseph,PIT,22,"Jul. 1, 1999",Canada,84,188,LD,Left,,"$863,333"
813. Morgan Frost,PHI,22,"May 14, 1999",Canada,77,180,C,Left,,"$863,333"
814. Owen Tippett,PHI,22,"Feb. 16, 1999",Canada,83,183,RW,Right,,"$863,333"
815. Cody Glass,NSH,22,"Apr. 1, 1999",Canada,87,188,C,Right,,"$863,333"
816. Nick Suzuki,MTL,22,"Aug. 10, 1999",Canada,94,180,C,Right,,"$863,333"
817. Erik Brännström,OTT,22,"Sep. 2, 1999",Sweden,84,178,LD/RD,Left,,"$863,333"
818. Martin Necas,CAR,22,"Jan. 15, 1999",Czech Republic,86,188,"RW, C",Right,,"$863,333"
819. Timothy Liljegren,TOR,22,"Apr. 30, 1999",Sweden,86,183,RD,Right,,"$863,333"
820. Klim Kostin,DET,22,"May 5, 1999",Russia,96,191,"LW, RW",Left,,"$863,333"
821. Keean Washkurak,STL,20,"Aug. 16, 2001",Canada,77,178,C,Left,,"$862,500"
822. Callahan Burke,CAR,24,"Mar. 19, 1997",United States,83,178,"C, RW",Right,,"$861,940"
823. Jett Woo,VAN,21,"Jul. 27, 2000",Canada,91,183,RD,Right,,"$860,833"
824. Artem Grushnikov,DAL,18,"Mar. 20, 2003",Russia,90,185,LD,Left,,"$859,167"
825. Logan Stankoven,DAL,18,"Feb. 26, 2003",Canada,77,173,C,Right,,"$859,167"
826. Aatu Räty,VAN,18,"Nov. 14, 2002",Finland,84,188,C,Left,,"$859,167"
827. Samuel Ersson,PHI,21,"Oct. 20, 1999",Sweden,80,188,G,Left,,"$859,167"
828. Mattias Norlinder,MTL,21,"Apr. 12, 2000",Sweden,84,183,LD,Left,,"$859,167"
829. Isaak Phillips,CHI,20,"Sep. 28, 2001",Canada,88,188,LD,Left,,"$859,167"
830. Matt Kiersted,FLA,23,"Apr. 14, 1998",United States,82,183,LD,Left,,"$858,750"
831. David Cotton,-,24,"Jul. 9, 1997",United States,91,191,C,Left,,"$858,750"
832. Cal Petersen,PHI,26,"Oct. 19, 1994",United States,84,185,G,Right,,"$858,333"
833. Cole Schwindt,CGY,20,"Apr. 25, 2001",Canada,83,188,"RW, C",Right,,"$855,833"
834. Ty Emberson,SJS,21,"May 23, 2000",United States,88,185,RD,Right,,"$853,333"
835. Joshua Maniscalco,-,22,"Feb. 17, 1999",United States,91,185,RD,Right,,"$853,333"
836. Oskari Laaksonen,-,22,"Jul. 2, 1999",Finland,78,185,RD,Right,,"$853,333"
837. Matias Maccelli,ARI,20,"Oct. 14, 2000",Finland,75,180,LW,Left,,"$853,333"
838. John Ludvig,PIT,21,"Aug. 2, 2000",Canada,91,185,LD,Left,,"$853,333"
839. Max Gildon,-,22,"May 17, 1999",United States,85,191,LD,Left,,"$853,333"
840. Chad Krys,-,23,"Apr. 10, 1998",United States,83,180,LD,Left,,"$853,333"
841. Dylan Garand,NYR,19,"Jun. 7, 2002",Canada,78,183,G,Left,,"$850,833"
842. Roman Schmidt,TBL,18,"Feb. 27, 2003",United States,95,196,RD,Right,,"$850,833"
843. Brandon Coe,SJS,19,"Dec. 1, 2001",Canada,85,193,RW,Right,,"$850,833"
844. Louis Crevier,CHI,20,"May 4, 2001",Canada,97,203,RD,Right,,"$850,833"
845. Ville Koivunen,CAR,18,"Jun. 13, 2003",Finland,73,180,RW,Left,,"$850,833"
846. Aleksi Heimosalmi,CAR,18,"May 8, 2003",Finland,77,180,RD,Right,,"$850,833"
847. Samuel Helenius,LAK,18,"Nov. 26, 2002",Finland,91,198,C,Left,,"$850,833"
848. Juuso Pärssinen,NSH,20,"Feb. 1, 2001",Finland,92,188,C,Left,,"$850,833"
849. Maxim Cajkovic,MIN,20,"Jan. 3, 2001",Slovakia,84,180,RW,Right,,"$850,833"
850. Eemil Viro,DET,19,"Apr. 3, 2002",Finland,76,183,LD,Left,,"$850,833"
851. Jack Thompson,TBL,19,"Mar. 19, 2002",Canada,81,183,RD,Right,,"$850,833"
852. Akira Schmid,NJD,21,"May 12, 2000",Switzerland,93,196,G,Left,,"$850,833"
853. Daniil Gushchin,SJS,19,"Feb. 6, 2002",Russia,75,173,LW,Left,,"$850,833"
854. Santeri Hatakka,NJD,20,"Jan. 15, 2001",Finland,79,183,LD,Left,,"$850,833"
855. Daemon Hunt,MIN,19,"May 15, 2002",Canada,90,183,LD,Left,,"$850,833"
856. Nico Daws,NJD,20,"Dec. 22, 2000",Germany,93,193,G,Left,,"$850,833"
857. Hugo Alnefelt,TBL,20,"Jun. 4, 2001",Sweden,83,191,G,Left,,"$850,833"
858. Oskar Bäck,DAL,21,"Mar. 12, 2000",Sweden,91,191,"C, RW",Left,,"$850,833"
859. Marc Del Gaizo,NSH,21,"Oct. 11, 1999",United States,86,178,LD,Left,,"$850,833"
860. Will Cuylle,NYR,19,"Feb. 5, 2002",Canada,93,191,LW,Left,,"$850,833"
861. Simon Lundmark,WPG,20,"Oct. 8, 2000",Sweden,91,188,RD,Right,,"$850,833"
862. Jan Mysak,MTL,19,"Jun. 24, 2002",Czech Republic,79,180,"C, LW",Left,,"$850,833"
863. Tyler Angle,CBJ,21,"Sep. 30, 2000",Canada,78,178,C,Left,,"$850,833"
864. Hunter Skinner,STL,20,"Apr. 29, 2001",United States,83,188,RD,Right,,"$850,833"
865. Michael Vukojevic,NJD,20,"Jun. 8, 2001",Canada,96,191,LD,Left,,"$850,833"
866. Donovan Sebrango,OTT,19,"Jan. 12, 2002",Canada,86,185,LD,Left,,"$850,833"
867. Graeme Clarke,NJD,20,"Apr. 24, 2001",Canada,79,180,"RW, C",Right,,"$850,833"
868. Colten Ellis,STL,20,"Oct. 5, 2000",Canada,85,185,G,Left,,"$850,833"
869. Nick Abruzzese,TOR,22,"Jun. 4, 1999",United States,82,180,"LW, C",Left,,"$850,000"
870. Jon-Randall Avon,PHI,18,"Jul. 4, 2003",Canada,82,183,C,Left,,"$850,000"
871. Riley Sheahan,-,29,"Dec. 7, 1991",Canada,97,191,"LW, C",Left,,"$850,000"
872. Conor Timmins,TOR,23,"Sep. 18, 1998",Canada,84,188,RD,Right,,"$850,000"
873. Cal Foote,NJD,22,"Dec. 13, 1998",United States,95,191,RD,Right,,"$850,000"
874. Jon Merrill,MIN,29,"Feb. 3, 1992",United States,88,191,LD,Left,,"$850,000"
875. Daniel Renouf,BOS,27,"Jun. 1, 1994",Canada,93,188,LD,Left,,"$850,000"
876. Sam Gagner,EDM,32,"Aug. 10, 1989",Canada,91,180,"RW, C",Right,,"$850,000"
877. Luke Schenn,NSH,31,"Nov. 2, 1989",Canada,103,188,RD,Right,,"$850,000"
878. Zach Bogosian,TBL,31,"Jul. 15, 1990",United States,103,191,RD,Right,NTC,"$850,000"
879. Taro Hirose,DET,25,"Jun. 30, 1996",Canada,73,178,LW,Left,,"$850,000"
880. Gustav Lindström,MTL,22,"Oct. 20, 1998",Sweden,85,188,RD,Right,,"$850,000"
881. Matt Nieto,PIT,28,"Nov. 5, 1992",United States,84,180,"LW, RW",Left,,"$850,000"
882. Devin Shore,SEA,27,"Jul. 19, 1994",Canada,93,185,"LW, RW",Left,,"$850,000"
883. Malcolm Subban,STL,27,"Dec. 21, 1993",Canada,98,188,G,Left,,"$850,000"
884. Jérémy Lauzon,NSH,24,"Apr. 28, 1997",Canada,93,185,LD/RD,Left,,"$850,000"
885. Caleb Jones,COL,24,"Jun. 6, 1997",United States,88,185,LD/RD,Left,,"$850,000"
886. Isaiah Saville,VGK,21,"Sep. 21, 2000",United States,88,185,G,Right,,"$849,667"
887. Tanner Dickinson,STL,19,"Mar. 5, 2002",United States,68,180,C,Left,,"$848,333"
888. Adam Raska,SJS,20,"Sep. 25, 2001",Czech Republic,81,178,"LW, RW",Left,,"$848,333"
889. Gianni Fairbrother,COL,21,"Sep. 30, 2000",Canada,88,185,LD/RD,Left,,"$848,333"
890. Karel Plasek,-,21,"Jul. 28, 2000",Czech Republic,70,178,"LW, RW",Left,,"$846,667"
891. Ole Julian Bjørgvik Holm,CBJ,19,"May 23, 2002",Norway,86,188,LD,Left,,"$845,833"
892. Elliot Desnoyers,PHI,19,"Jan. 21, 2002",Canada,83,178,"C, LW",Left,,"$845,833"
893. Arvid Holm,COL,22,"Nov. 3, 1998",Sweden,97,193,G,Left,,"$845,833"
894. Matvei Petrov,EDM,18,"Mar. 12, 2003",Russia,81,188,LW,Right,,"$843,333"
895. Jérémie Poirier,CGY,19,"Jun. 2, 2002",Canada,89,185,LD,Left,,"$843,333"
896. Tyler Tullio,EDM,19,"Apr. 5, 2002",United States,75,178,RW,Right,,"$843,333"
897. Jordan Harris,MTL,21,"Jul. 7, 2000",United States,86,180,LD/RD,Left,,"$842,500"
898. Jasper Weatherby,NSH,23,"Jan. 22, 1998",United States,98,193,C,Left,,"$842,500"
899. Jakub Pour,-,22,"Apr. 24, 1999",Czech Republic,90,191,RW,Left,,"$842,500"
900. Jesper Frödén,-,27,"Sep. 21, 1994",Sweden,80,178,RW,Right,,"$842,500"
901. Andreas Wingerli,-,24,"Sep. 11, 1997",Sweden,74,173,C,Left,,"$842,500"
902. Simon Ryfors,TBL,24,"Aug. 16, 1997",Sweden,82,178,"C, LW, RW",Left,,"$842,500"
903. Valtteri Puustinen,PIT,22,"Jun. 4, 1999",Finland,81,175,LW,Right,,"$842,500"
904. Karel Vejmelka,ARI,25,"May 25, 1996",Czech Republic,92,191,G,Right,,"$842,500"
905. Ilya Konovalov,-,23,"Jul. 13, 1998",Russia,88,183,G,Left,,"$842,500"
906. Pyotr Kochetkov,CAR,22,"Jun. 25, 1999",Russia,93,191,G,Left,,"$842,500"
907. Jacob Peterson,SJS,22,"Jul. 19, 1999",Sweden,77,185,"LW, C",Left,,"$842,500"
908. Cole Koepke,TBL,23,"May 17, 1998",United States,88,185,"LW, RW",Left,,"$842,500"
909. Nick Swaney,MIN,24,"Sep. 9, 1997",United States,79,178,RW,Right,,"$842,500"
910. Linus Weissbach,BUF,23,"Apr. 19, 1998",Sweden,73,175,"LW, RW",Left,,"$842,500"
911. Grant Mismash,-,22,"Feb. 19, 1999",United States,84,183,LW,Left,,"$842,500"
912. Nathan Clurman,COL,23,"May 8, 1998",United States,93,188,RD,Right,,"$842,500"
913. Scott Reedy,DAL,22,"Apr. 4, 1999",United States,93,188,C,Right,,"$842,500"
914. Odeen Tufto,-,24,"Jan. 9, 1997",United States,79,170,C,Right,,"$842,500"
915. Jordan Kawaguchi,-,24,"May 4, 1997",Canada,84,175,C,Left,,"$842,500"
916. Aarne Talvitie,-,22,"Feb. 11, 1999",Finland,90,180,C,Left,,"$842,500"
917. Vladislav Provolnev,-,26,"Apr. 3, 1995",Russia,88,191,LD,Left,,"$842,500"
918. Daniil Miromanov,VGK,24,"Jul. 11, 1997",Russia,92,193,RD,Right,,"$842,500"
919. Josiah Slavin,-,22,"Dec. 31, 1998",United States,73,183,C,Left,,"$842,500"
920. Robin Salo,NYI,22,"Oct. 13, 1998",Finland,82,183,LD,Left,,"$842,500"
921. Henry Bowlby,-,24,"Feb. 26, 1997",United States,88,185,C,Left,,"$842,500"
922. Samuel Bolduc,NYI,20,"Dec. 9, 2000",Canada,95,193,LD,Left,,"$842,500"
923. Austin Rueschhoff,-,24,"Sep. 7, 1997",United States,104,201,RW,Right,,"$842,500"
924. William Lockwood,FLA,23,"Jun. 20, 1998",United States,78,180,RW,Right,,"$842,500"
925. Brett Leason,ANA,22,"Apr. 30, 1999",Canada,98,196,RW,Right,,"$842,500"
926. Philipp Kurashev,CHI,21,"Oct. 12, 1999",Switzerland,86,183,"LW, C, RW",Left,,"$842,500"
927. Will Bitten,STL,23,"Jul. 10, 1998",Canada,76,178,"RW, C",Right,,"$840,000"
928. Jamieson Rees,CAR,20,"Feb. 26, 2001",Canada,83,178,C,Left,,"$839,167"
929. Matthew Rempe,NYR,19,"Jun. 29, 2002",Canada,93,203,C,Right,,"$838,333"
930. Jack Matier,NSH,18,"Apr. 8, 2003",Canada,91,193,RD,Right,,"$838,333"
931. Martin Chromiak,LAK,19,"Aug. 20, 2002",Slovakia,85,183,RW,Right,,"$838,333"
932. Leevi Meriläinen,OTT,19,"Aug. 13, 2002",Finland,79,188,G,Left,,"$838,333"
933. Amir Miftakhov,-,21,"Apr. 26, 2000",Russia,78,183,G,Left,,"$838,333"
934. Angus Crookshank,OTT,21,"Oct. 2, 1999",Canada,82,180,LW,Left,,"$838,333"
935. Cameron Hillis,-,21,"Jun. 24, 2000",Canada,77,178,C,Right,,"$838,333"
936. Cooper Zech,-,22,"Dec. 18, 1998",United States,79,178,LD,Left,,"$837,500"
937. Olle Lycksell,PHI,22,"Aug. 24, 1999",Sweden,75,178,RW,Left,,"$837,500"
938. Lean Bergmann,-,22,"Oct. 4, 1998",Germany,93,188,"LW, RW",Left,,"$836,667"
939. Filip Larsson,-,23,"Aug. 17, 1998",Sweden,84,188,G,Left,,"$836,667"
940. Dmitry Ovchinnikov,TOR,19,"Aug. 19, 2002",Russia,75,178,"C, LW, RW",Left,,"$835,000"
941. Ty Voit,TOR,18,"Jun. 10, 2003",United States,73,178,LW,Right,,"$835,000"
942. Braeden Kressler,TOR,18,"Jan. 5, 2003",Canada,77,175,C,Right,,"$835,000"
943. William Villeneuve,TOR,19,"Mar. 20, 2002",Canada,79,185,RD,Right,,"$835,000"
944. Kevin Mandolese,OTT,21,"Aug. 22, 2000",Canada,91,196,G,Left,,"$835,000"
945. Pavel Gogolev,-,21,"Feb. 19, 2000",Russia,79,183,RW,Left,,"$834,167"
946. Alex Steeves,TOR,21,"Dec. 10, 1999",United States,84,180,"LW, RW",Left,,"$834,167"
947. Ryan McLeod,EDM,22,"Sep. 21, 1999",Canada,91,191,C,Left,,"$834,167"
948. Seth Barton,-,22,"Aug. 18, 1999",Canada,84,188,RD,Right,,"$832,500"
949. Viktor Lodin,-,22,"Jun. 2, 1999",Sweden,91,188,"C, LW",Left,,"$830,000"
950. Lukas Rousek,BUF,22,"Apr. 20, 1999",Czech Republic,79,180,RW,Left,,"$830,000"
951. Arber Xhekaj,MTL,20,"Jan. 30, 2001",Canada,108,193,LD/RD,Left,,"$828,333"
952. Yauheni Aksiantsiuk,-,20,"Feb. 27, 2001",Belarus,73,170,"LW, RW",Left,,"$828,333"
953. Trent Miner,COL,20,"Feb. 5, 2001",Canada,84,185,G,Left,,"$828,333"
954. Reece Newkirk,NYI,20,"Feb. 20, 2001",Canada,77,180,C,Left,,"$828,333"
955. Ilya Solovyov,CGY,21,"Jul. 20, 2000",Belarus,94,191,LD,Left,,"$828,333"
956. Tristen Robins,SJS,19,"Nov. 15, 2001",Canada,80,178,C,Right,,"$828,333"
957. Pontus Holmberg,TOR,22,"Mar. 9, 1999",Sweden,79,178,"C, LW",Left,,"$827,500"
958. Walker Duehr,CGY,23,"Nov. 23, 1997",United States,95,188,RW,Right,,"$827,500"
959. Hunter Jones,MIN,21,"Sep. 21, 2000",Canada,92,193,G,Left,,"$825,833"
960. Tim Söderlund,-,23,"Jan. 23, 1998",Sweden,74,175,"C, LW",Left,,"$825,833"
961. Mikael Hakkarainen,-,23,"Jan. 26, 1998",Finland,88,185,C,Left,,"$825,833"
962. Kirill Ustimenko,-,22,"Jan. 29, 1999",Belarus,81,191,G,Left,,"$825,833"
963. Connor Dewar,MIN,22,"Jun. 26, 1999",Canada,77,178,"LW, C",Left,,"$825,833"
964. Carter Rowney,-,32,"May 10, 1989",Canada,94,185,"C, RW",Right,,"$825,000"
965. Derick Brassard,-,34,"Sep. 22, 1987",Canada,92,185,"C, LW",Left,,"$825,000"
966. Rasmus Asplund,FLA,23,"Dec. 3, 1997",Sweden,86,180,"LW, C",Left,,"$825,000"
967. Scott Wedgewood,DAL,29,"Aug. 14, 1992",Canada,88,183,G,Left,,"$825,000"
968. Nathan Bastian,NJD,23,"Dec. 6, 1997",Canada,93,193,"RW, C",Right,,"$825,000"
969. Kevin Connauton,LAK,31,"Feb. 23, 1990",Canada,93,188,LD/RD,Left,,"$825,000"
970. Mason Primeau,VGK,20,"Jul. 28, 2001",Canada,83,196,C,Left,,"$825,000"
971. Rafaël Harvey-Pinard,MTL,22,"Jan. 6, 1999",Canada,79,175,"LW, RW",Left,,"$825,000"
972. Kirill Semyonov,-,26,"Oct. 27, 1994",Russia,80,185,C,Left,,"$825,000"
973. Keith Kinkaid,NJD,32,"Jul. 4, 1989",United States,84,191,G,Left,,"$825,000"
974. Zack MacEwen,OTT,25,"Jul. 8, 1996",Canada,93,191,"RW, C",Right,,"$825,000"
975. Dmitri Samorukov,-,22,"Jun. 16, 1999",Russia,82,188,LD,Left,,"$825,000"
976. Ronan Seeley,CAR,19,"Aug. 2, 2002",Canada,80,183,LD,Left,,"$823,333"
977. Tuukka Tieksola,CAR,20,"Jun. 22, 2001",Finland,73,178,RW,Right,,"$823,333"
978. Benoit-Olivier Groulx,ANA,21,"Feb. 6, 2000",France,90,188,C,Left,,"$822,500"
979. Lukas Dostal,ANA,21,"Jun. 22, 2000",Czech Republic,87,188,G,Left,,"$822,500"
980. Carson Focht,-,21,"Feb. 4, 2000",Canada,70,183,C,Left,,"$821,667"
981. Mark Kastelic,OTT,22,"Mar. 11, 1999",United States,101,193,"C, RW",Right,,"$821,667"
982. Wyatte Wylie,-,21,"Nov. 2, 1999",United States,86,183,RD,Right,,"$820,833"
983. Anson Thornton,ARI,18,"Jun. 28, 2003",Canada,82,191,G,Right,,"$820,000"
984. Dmitri Kuzmin,WPG,18,"Apr. 23, 2003",Belarus,81,175,LD,Left,,"$820,000"
985. Carson Meyer,CBJ,24,"Aug. 18, 1997",United States,82,180,RW,Right,,"$820,000"
986. Gage Goncalves,TBL,20,"Jan. 16, 2001",Canada,75,183,LW,Left,,"$820,000"
987. Jack Finley,TBL,19,"Sep. 2, 2002",United States,97,198,C,Right,,"$820,000"
988. Luke Evangelista,NSH,19,"Feb. 21, 2002",Canada,75,180,RW,Right,,"$820,000"
989. Zayde Wisdom,PHI,19,"May 20, 2002",Canada,88,178,C,Right,,"$820,000"
990. Albert Johansson,DET,20,"Jan. 4, 2001",Sweden,76,183,LD,Left,,"$820,000"
991. Jordan Spence,LAK,20,"Feb. 24, 2001",Australia,79,178,RD,Right,,"$820,000"
992. Michal Teplý,CHI,20,"May 27, 2001",Czech Republic,85,191,LW,Right,,"$820,000"
993. Mason Millman,PHI,20,"Jul. 18, 2001",Canada,80,185,LD,Left,,"$818,333"
994. Egor Sokolov,OTT,21,"Jun. 7, 2000",Russia,98,196,LW,Right,,"$818,333"
995. Victor Berglund,-,22,"Aug. 2, 1999",Sweden,75,183,RD,Right,,"$818,333"
996. Jacob Ingham,-,21,"Jun. 10, 2000",Canada,84,193,G,Left,,"$818,333"
997. Damien Giroux,-,21,"Mar. 3, 2000",Canada,80,175,C,Left,,"$818,333"
998. Alex Green,-,23,"Jun. 18, 1998",United States,82,188,RD,Right,,"$817,500"
999. Matt Filipe,-,23,"Dec. 31, 1997",United States,92,188,"C, LW",Left,,"$817,500"
1000. Filip Berglund,-,24,"May 10, 1997",Sweden,93,191,RD,Right,,"$817,500"
1001. Markus Niemeläinen,EDM,23,"Jun. 8, 1998",Finland,86,198,LD,Left,,"$817,500"
1002. Victor Brattström,-,24,"Mar. 22, 1997",Sweden,91,196,G,Left,,"$817,500"
1003. Andrei Altybarmakyan,-,23,"Aug. 4, 1998",Russia,83,180,RW,Left,,"$817,500"
1004. Thomas Novak,NSH,24,"Apr. 28, 1997",United States,81,185,C,Left,,"$817,500"
1005. Damien Riat,WSH,24,"Feb. 26, 1997",Switzerland,82,183,"LW, RW, C",Right,,"$817,500"
1006. David Gustafsson,WPG,21,"Apr. 11, 2000",Sweden,89,188,"LW, C",Left,,"$817,500"
1007. Nikita Alexandrov,STL,21,"Sep. 16, 2000",Germany,86,183,C,Left,,"$816,667"
1008. Vasili Ponomarev,CAR,19,"Mar. 13, 2002",Russia,82,178,C,Left,,"$815,000"
1009. Declan Chisholm,WPG,21,"Jan. 12, 2000",Canada,84,185,LD/RD,Left,,"$815,000"
1010. Linus Högberg,-,23,"Sep. 4, 1998",Sweden,79,185,LD,Left,,"$815,000"
1011. Liam Kirk,-,21,"Jan. 3, 2000",United Kingdom,73,183,C,Left,,"$813,333"
1012. Ben McCartney,ARI,20,"Jul. 13, 2001",Canada,83,183,LW,Left,,"$813,333"
1013. Cole Reinhardt,OTT,21,"Feb. 1, 2000",Canada,92,185,LW,Left,,"$813,333"
1014. Maxence Guénette,OTT,20,"Apr. 28, 2001",Canada,89,191,RD,Right,,"$813,333"
1015. Connor Corcoran,-,21,"Aug. 7, 2000",Canada,84,188,RD,Right,,"$813,333"
1016. Timur Ibragimov,-,20,"Oct. 12, 2000",Russia,83,185,LW,Left,,"$813,333"
1017. Dmitri Semykin,-,21,"Feb. 24, 2000",Russia,91,191,LD,Left,,"$813,333"
1018. Dustin Wolf,CGY,20,"Apr. 16, 2001",United States,70,183,G,Left,,"$813,333"
1019. Lukas Cormier,VGK,19,"Mar. 27, 2002",Canada,82,178,LD,Left,,"$811,667"
1020. Luke Prokop,NSH,19,"May 6, 2002",Canada,98,193,RD,Right,,"$811,667"
1021. Alexander Khovanov,-,21,"Apr. 12, 2000",Russia,89,180,C,Left,,"$811,667"
1022. Mackenzie Entwistle,CHI,22,"Jul. 14, 1999",Canada,82,191,"LW, C",Right,,"$811,667"
1023. Michael DiPietro,BOS,22,"Jun. 9, 1999",Canada,91,183,G,Left,,"$811,667"
1024. Tomas Vomacka,-,22,"May 2, 1999",Czech Republic,78,191,G,Left,,"$810,000"
1025. Maxim Marushev,-,22,"Jan. 1, 1999",Russia,80,185,C,Right,,"$810,000"
1026. Filip Král,-,21,"Oct. 20, 1999",Czech Republic,84,185,LD,Left,,"$810,000"
1027. Mikhail Abramov,STL,20,"Mar. 26, 2001",Russia,73,183,C,Left,,"$809,444"
1028. Ivan Prosvetov,COL,22,"Mar. 5, 1999",Russia,73,191,G,Left,,"$809,167"
1029. Eetu Tuulola,CGY,23,"Mar. 17, 1998",Finland,103,191,RW,Right,,"$809,167"
1030. Tarmo Reunanen,CAR,23,"Mar. 1, 1998",Finland,85,183,LD,Left,,"$809,167"
1031. Mikhail Maltsev,LAK,23,"Mar. 12, 1998",Russia,90,191,"C, LW",Left,,"$809,167"
1032. Fabian Zetterlund,SJS,22,"Aug. 25, 1999",Sweden,89,180,RW,Right,,"$809,167"
1033. Niclas Almari,-,23,"May 11, 1998",Finland,78,188,LD,Left,,"$809,167"
1034. Oskar Steen,BOS,23,"Mar. 9, 1998",Sweden,85,175,"C, RW",Right,,"$809,167"
1035. Jacob Elmer,-,22,"Dec. 31, 1998",Canada,86,185,RW,Right,,"$809,167"
1036. Justin Almeida,-,22,"Feb. 6, 1999",Canada,74,178,"C, LW",Left,,"$809,167"
1037. Jan Drozg,-,22,"Apr. 1, 1999",Slovenia,76,183,"LW, RW",Right,,"$809,167"
1038. Sean Durzi,ARI,22,"Oct. 21, 1998",Canada,85,183,LD/RD,Right,,"$809,166"
1039. Stelio Mattheos,-,22,"Jun. 14, 1999",Canada,88,185,C,Right,,"$809,166"
1040. Trey Fix-Wolansky,CBJ,22,"May 26, 1999",Canada,84,173,RW,Right,,"$809,166"
1041. Simon Benoit,TOR,23,"Sep. 19, 1998",Canada,94,191,LD,Left,,"$809,166"
1042. Joey Keane,CAR,22,"Jul. 2, 1999",United States,82,183,RD,Right,,"$809,166"
