PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
802. Andrew Desjardins,-,27,"Jul. 27, 1986",Canada,88,185,C,Left,,"$750,000"
803. Tyler Graovac,-,20,"Apr. 27, 1993",Canada,94,196,C,Left,,"$747,500"
804. Brett Ponich,-,22,"Feb. 22, 1991",Canada,102,201,D,Left,,"$746,667"
805. Martin Gernat,-,20,"Apr. 11, 1993",Slovakia,85,196,LD,Left,,"$745,833"
806. Kyle Cumiskey,-,26,"Dec. 2, 1986",Canada,82,180,LD,Left,,"$744,188"
807. Brenden Dillon,WPG,22,"Nov. 13, 1990",Canada,102,193,LD,Left,,"$743,333"
808. Adam Clendening,-,20,"Oct. 26, 1992",United States,86,183,RD,Right,,"$742,500"
809. Chris Tierney,NJD,19,"Jul. 1, 1994",Canada,88,185,C,Left,,"$742,500"
810. Joel Edmundson,WSH,20,"Jun. 28, 1993",Canada,102,196,LD/RD,Left,,"$742,500"
811. Jussi Olkinuora,-,22,"Nov. 4, 1990",Finland,91,188,G,Left,,"$742,500"
812. Nikita Nesterov,-,20,"Mar. 28, 1993",Russia,87,180,LD,Left,,"$742,500"
813. William Carrier,VGK,18,"Dec. 20, 1994",Canada,99,188,LW,Left,,"$740,833"
814. Jack Campbell,EDM,21,"Jan. 9, 1992",United States,89,188,G,Left,,"$740,000"
815. Richard Pánik,-,22,"Feb. 7, 1991",Slovakia,92,188,"LW, RW",Left,,"$740,000"
816. Keegan Lowe,-,20,"Mar. 29, 1993",United States,88,188,LD,Left,,"$738,333"
817. Dylan Olsen,-,22,"Jan. 3, 1991",United States,101,188,LD,Left,,"$738,333"
818. Paul Bissonnette,-,28,"Mar. 11, 1985",Canada,98,188,LW,Left,,"$737,500"
819. Mike Brown,-,28,"Jun. 24, 1985",United States,93,180,RW,Right,,"$736,667"
820. Tanner Pearson,MTL,21,"Aug. 10, 1992",Canada,91,185,LW,Left,,"$735,833"
821. Luke Adam,-,23,"Jun. 18, 1990",Canada,93,188,C,Left,,"$735,000"
822. Brad Malone,EDM,24,"May 20, 1989",Canada,98,188,"C, LW",Left,,"$735,000"
823. Jeremy Morin,-,22,"Apr. 16, 1991",United States,86,185,"LW, RW",Right,,"$735,000"
824. Keaton Ellerby,-,24,"Nov. 5, 1988",Canada,98,196,D,Left,,"$735,000"
825. Joakim Andersson,-,24,"Feb. 5, 1989",Sweden,96,188,C,Left,,"$732,500"
826. Andre Petersson,-,23,"Sep. 11, 1990",Sweden,79,175,"LW, RW",Right,,"$730,000"
827. Martin Marincin,-,21,"Feb. 18, 1992",Slovakia,98,196,LD,Left,,"$730,000"
828. Nicolas Deschamps,-,23,"Jan. 6, 1990",Canada,84,185,C,Left,,"$726,000"
829. Kevin Westgarth,-,29,"Feb. 7, 1984",Canada,104,193,RW,Right,,"$725,000"
830. Andrei Loktionov,-,23,"May 30, 1990",Russia,87,180,C,Left,,"$725,000"
831. Brian Lashoff,-,23,"Jul. 16, 1990",United States,99,191,LD,Left,,"$725,000"
832. Brendan Woods,-,21,"Jun. 11, 1992",United States,91,191,LW,Left,,"$725,000"
833. Greg Nemisz,-,23,"Jun. 5, 1990",Canada,91,191,RW,Right,,"$725,000"
834. Jacob Josefson,-,22,"Mar. 2, 1991",Sweden,86,183,"C, LW",Left,,"$725,000"
835. Ethan Werek,-,22,"Jun. 7, 1991",Canada,86,185,C,Left,,"$723,333"
836. Andrew Hammond,-,25,"Feb. 11, 1988",Canada,100,185,G,Left,,"$720,000"
837. Devante Smith-Pelly,-,21,"Jun. 14, 1992",Canada,101,183,"RW, LW",Right,,"$720,000"
838. Matthew Konan,-,22,"Sep. 3, 1991",United States,85,188,D,Left,,"$717,500"
839. Connor Brown,EDM,19,"Jan. 14, 1994",Canada,84,183,"RW, LW",Right,,"$717,500"
840. Mattias Backman,-,20,"Oct. 3, 1992",Sweden,80,188,LD,Left,,"$717,500"
841. Troy Donnay,-,19,"Feb. 18, 1994",United States,84,201,RD,Right,,"$716,667"
842. Tyler Toffoli,NJD,21,"Apr. 24, 1992",Canada,89,183,"RW, LW",Right,,"$716,667"
843. Matt Hackett,-,23,"Mar. 7, 1990",Canada,81,188,G,Left,,"$715,000"
844. Calle Järnkrok,TOR,22,"Sep. 25, 1991",Sweden,86,183,"LW, RW",Right,,"$715,000"
845. Zach Redmond,-,25,"Jul. 26, 1988",United States,94,188,RD,Right,,"$715,000"
846. Tyson Barrie,NSH,22,"Jul. 26, 1991",Canada,89,180,RD,Right,,"$715,000"
847. Jason Akeson,-,23,"Jun. 3, 1990",Canada,86,178,RW,Right,,"$715,000"
848. Brayden McNabb,VGK,22,"Jan. 21, 1991",Canada,97,193,LD,Left,,"$715,000"
849. Travis Ewanyk,-,20,"Mar. 29, 1993",Canada,81,180,C,Left,,"$713,333"
850. John Klingberg,TOR,21,"Aug. 14, 1992",Sweden,84,191,RD,Right,,"$713,333"
851. Paul Postma,-,24,"Feb. 22, 1989",Canada,88,191,RD,Right,,"$712,500"
852. Nikita Kucherov,TBL,20,"Jun. 17, 1993",Russia,82,180,RW,Left,,"$711,667"
853. Brandon McMillan,-,23,"Mar. 22, 1990",Canada,84,180,LW,Left,,"$709,500"
854. David Savard,MTL,22,"Oct. 22, 1990",Canada,106,188,RD,Right,,"$709,275"
855. Oliver Bjorkstrand,SEA,18,"Apr. 10, 1995",Denmark,80,183,"RW, LW",Right,,"$709,167"
856. Tomas Jurco,-,20,"Dec. 28, 1992",Slovakia,85,188,"RW, LW",Left,,"$709,167"
857. Josh Anderson,MTL,19,"May 7, 1994",Canada,103,191,"RW, LW",Right,,"$709,167"
858. Josh Nicholls,-,21,"Apr. 27, 1992",Canada,86,188,RW,Right,,"$709,166"
859. Yann Sauve,-,23,"Feb. 18, 1990",Canada,96,191,D,Left,,"$708,750"
860. Michael Chaput,-,21,"Apr. 9, 1992",Canada,90,188,C,Left,,"$706,667"
861. Brad Ross,-,21,"May 28, 1992",Canada,79,183,LW,Left,,"$706,667"
862. Dylan McIlrath,WSH,21,"Apr. 20, 1992",Canada,105,196,RD,Right,,"$703,333"
863. Zach Nastasiuk,-,18,"Mar. 30, 1995",Canada,86,185,RW,Right,,"$700,833"
864. Mike Komisarek,-,31,"Jan. 19, 1982",United States,107,193,RD,Right,NMC,"$700,000"
865. Hal Gill,-,38,"Apr. 6, 1975",United States,113,201,D,Left,,"$700,000"
866. Trevor Carrick,ANA,19,"Jul. 4, 1994",Canada,89,188,LD,Left,,"$700,000"
867. Jack Hillen,-,27,"Jan. 24, 1986",United States,86,178,D,Left,,"$700,000"
868. Ryan White,-,25,"Mar. 17, 1988",Canada,91,183,C,Right,,"$700,000"
869. Tim Kennedy,-,27,"Apr. 30, 1986",United States,81,178,LW,Left,,"$700,000"
870. Jeff Schultz,-,27,"Feb. 25, 1986",Canada,102,198,LD,Left,,"$700,000"
871. Jordan Nolan,-,24,"Jun. 23, 1989",Canada,99,191,LW,Left,,"$700,000"
872. Frazer McLaren,-,25,"Oct. 29, 1987",Canada,102,193,LW,Left,,"$700,000"
873. Jordie Benn,-,26,"Jul. 26, 1987",Canada,90,188,LD/RD,Left,,"$700,000"
874. Craig Adams,-,36,"Mar. 26, 1977",Brunei Darussalam,91,183,RW,Right,,"$700,000"
875. Nick Bonino,NYR,25,"Apr. 20, 1988",United States,89,185,"C, LW",Left,,"$700,000"
876. Eric Comrie,BUF,18,"Jul. 6, 1995",Canada,79,185,G,Left,,"$698,333"
877. Teemu Pulkkinen,-,21,"Jan. 2, 1992",Finland,84,178,LW,Right,,"$698,333"
878. Jani Hakanpää,DAL,21,"Mar. 31, 1992",Finland,99,196,RD,Right,,"$698,333"
879. Sena Acolatse,-,22,"Nov. 28, 1990",United States,91,183,RD,Right,,"$696,667"
880. Keegan Kanzig,-,18,"Feb. 26, 1995",Canada,110,198,LD,Left,,"$692,500"
881. Raman Hrabarenka,-,21,"Aug. 24, 1992",Belarus,96,188,RD,Right,,"$692,500"
882. Reid Boucher,-,20,"Sep. 8, 1993",United States,88,178,LW,Left,,"$692,500"
883. Travis Oleksuk,-,24,"Feb. 3, 1989",Canada,88,183,C,Left,,"$692,500"
884. Kenny Ryan,-,22,"Jul. 10, 1991",United States,93,183,RW,Right,,"$690,000"
885. Ryan Martindale,-,21,"Oct. 27, 1991",Canada,83,191,C,Left,,"$690,000"
886. Dmitry Orlov,CAR,22,"Jul. 23, 1991",Russia,94,180,LD,Left,,"$690,000"
887. Justin Florek,-,23,"May 18, 1990",United States,93,193,LW,Left,,"$690,000"
888. John Ramage,-,22,"Feb. 7, 1991",United States,88,185,RD,Right,,"$690,000"
889. Gilbert Brule,-,26,"Jan. 1, 1987",Canada,82,178,C,Right,,"$685,000"
890. Brendan Gallagher,MTL,21,"May 6, 1992",Canada,84,175,RW,Right,,"$685,000"
891. Landon Ferraro,-,22,"Aug. 8, 1991",Canada,84,183,"C, RW",Right,,"$685,000"
892. Brendan Leipsic,-,19,"May 19, 1994",Canada,82,180,LW,Left,,"$684,167"
893. Alexandre Mallet,-,21,"May 22, 1992",Canada,88,185,LW,Right,,"$684,166"
894. Sami Aittokallio,-,21,"Aug. 6, 1992",Finland,84,185,G,Left,,"$683,333"
895. Garrett Wilson,-,22,"Mar. 16, 1991",Canada,99,191,"RW, LW",Left,,"$683,333"
896. Kevin Connauton,LAK,23,"Feb. 23, 1990",Canada,93,188,LD/RD,Left,,"$683,333"
897. Victor Rask,-,20,"Mar. 1, 1993",Sweden,88,188,C,Left,,"$680,833"
898. Will Acton,-,26,"Jul. 16, 1987",United States,92,191,C,Left,,"$680,000"
899. Ronalds Kenins,-,22,"Feb. 28, 1991",Latvia,91,183,LW,Left,,"$680,000"
900. Mike Condon,-,23,"Apr. 27, 1990",United States,88,188,G,Left,,"$680,000"
901. Daniil Tarasov,-,22,"Jun. 20, 1991",Russia,87,180,RW,Left,,"$680,000"
902. Igor Bobkov,-,22,"Jan. 2, 1991",Russia,108,198,G,Left,,"$676,667"
903. Yann Danis,-,32,"Jun. 21, 1981",Canada,85,183,G,Left,,"$675,000"
904. Colby Robak,-,23,"Apr. 24, 1990",Canada,88,191,D,Left,,"$675,000"
905. Andy Miele,-,25,"Apr. 15, 1988",United States,79,175,C,Left,,"$675,000"
906. Jason Missiaen,-,23,"Apr. 25, 1990",Canada,93,203,G,Left,,"$675,000"
907. Brandon Manning,-,23,"Jun. 4, 1990",Canada,93,185,LD,Left,,"$675,000"
908. Eric Tangradi,-,24,"Feb. 10, 1989",United States,103,193,LW,Left,,"$675,000"
909. Thomas Hickey,-,24,"Feb. 8, 1989",Canada,83,183,LD,Left,,"$675,000"
910. Taylor Fedun,PIT,25,"Jun. 4, 1988",Canada,91,185,RD,Right,,"$675,000"
911. Jay Rosehill,-,28,"Jul. 16, 1985",Canada,98,191,LW,Left,,"$675,000"
912. Yannick Veilleux,-,20,"Feb. 22, 1993",Canada,93,188,LW,Left,,"$675,000"
913. Chris Porter,-,29,"May 29, 1984",Canada,93,185,LW,Left,,"$675,000"
914. Jack Skille,-,26,"May 19, 1987",United States,98,185,RW,Right,,"$675,000"
915. Oscar Lindberg,-,21,"Oct. 29, 1991",Sweden,92,185,"LW, C",Left,,"$675,000"
916. Paul Carey,-,25,"Sep. 24, 1988",United States,91,185,C,Left,,"$675,000"
917. Logan Shaw,-,20,"Oct. 5, 1992",Canada,96,193,"C, RW",Right,,"$674,167"
918. Jonathan Racine,-,20,"May 28, 1993",Canada,88,188,LD,Left,,"$674,167"
919. Martin Frk,-,19,"Oct. 5, 1993",Czech Republic,95,185,RW,Right,,"$670,000"
920. Garret Sparks,-,20,"Jun. 28, 1993",United States,91,191,G,Left,,"$670,000"
921. Xavier Ouellet,PIT,20,"Jul. 29, 1993",France,89,183,LD/RD,Left,,"$670,000"
922. Tim Bozon,-,19,"Mar. 24, 1994",United States,89,185,LW,Left,,"$668,333"
923. Brendan Shinnimin,-,22,"Jan. 7, 1991",Canada,82,178,C,Left,,"$667,500"
924. Adam Almquist,-,22,"Feb. 27, 1991",Sweden,79,180,LD,Left,,"$666,667"
925. Alexey Marchenko,-,21,"Jan. 2, 1992",Russia,95,191,RD,Right,,"$666,667"
926. Victor Bartley,-,25,"Feb. 17, 1988",Canada,92,183,LD,Left,,"$666,667"
927. Dalton Prout,-,23,"Mar. 13, 1990",Canada,98,191,RD,Right,,"$666,667"
928. Jyrki Jokipakka,-,22,"Aug. 20, 1991",Finland,98,191,LD,Left,,"$666,667"
929. Johan Gustafsson,-,21,"Feb. 28, 1992",Sweden,90,188,G,Left,,"$665,000"
930. Zach Trotman,-,23,"Aug. 26, 1990",United States,98,191,RD,Right,,"$665,000"
931. Zach Budish,-,22,"May 9, 1991",United States,97,191,RW,Right,,"$665,000"
932. Darren Dietz,-,20,"Jul. 17, 1993",Canada,93,185,RD,Right,,"$665,000"
933. Nikolai Prokhorkin,-,20,"Sep. 17, 1993",Russia,86,191,"C, LW",Left,,"$662,500"
934. Brandon Burlon,-,23,"Mar. 5, 1990",Canada,87,183,LD,Left,,"$662,500"
935. Greg Pateryn,-,23,"Jun. 20, 1990",United States,101,191,RD,Right,,"$662,500"
936. Will Weber,-,24,"Oct. 28, 1988",United States,103,193,D,Left,,"$662,500"
937. Vincent Trocheck,NYR,20,"Jul. 11, 1993",United States,83,178,"C, RW",Right,,"$661,667"
938. Emil Molin,-,20,"Feb. 3, 1993",Sweden,81,185,C,Left,,"$660,833"
939. Charles-Olivier Roussel,-,22,"Sep. 13, 1991",Canada,89,185,D,Right,,"$660,000"
940. Mike Hoeffel,-,24,"Apr. 9, 1989",United States,95,193,LW,Left,,"$660,000"
941. Lane MacDermid,-,24,"Aug. 25, 1989",United States,98,191,LW,Left,,"$660,000"
942. Darren Archibald,-,23,"Feb. 9, 1990",Canada,95,191,"LW, RW",Left,,"$660,000"
943. Michaël Bournival,-,21,"May 31, 1992",Canada,88,180,LW,Left,,"$660,000"
944. Eric Gelinas,-,22,"May 8, 1991",Canada,98,193,LD,Left,,"$660,000"
945. Taylor Beck,-,22,"May 13, 1991",Canada,94,188,LW,Right,,"$660,000"
946. Jesse Blacker,-,22,"Apr. 19, 1991",Canada,86,185,D,Right,,"$660,000"
947. Greg McKegg,EDM,21,"Jun. 17, 1992",Canada,87,183,"C, LW",Left,,"$660,000"
948. Mike Hoffman,SJS,23,"Nov. 24, 1989",Canada,86,183,LW,Left,,"$660,000"
949. Laurent Brossoit,WPG,20,"Mar. 23, 1993",Canada,93,191,G,Left,,"$659,167"
950. Jordan Martinook,CAR,21,"Jul. 25, 1992",Canada,89,183,"LW, RW",Left,,"$658,250"
951. Ryan Bourque,-,22,"Jan. 3, 1991",United States,77,175,C,Left,,"$656,667"
952. Niklas Lundstrom,-,20,"Jan. 10, 1993",Sweden,88,185,G,Left,,"$655,833"
953. Mathieu Brisebois,-,21,"Apr. 17, 1992",Canada,89,180,RD,Right,,"$655,000"
954. Troy Rutkowski,-,21,"Apr. 29, 1992",Canada,94,185,RD,Right,,"$655,000"
955. Eriah Hayes,-,25,"Jul. 7, 1988",United States,95,193,RW,Right,,"$655,000"
956. Andrew Yogan,-,21,"Dec. 4, 1991",United States,92,191,C,Left,,"$655,000"
957. Anton Forsberg,OTT,20,"Nov. 27, 1992",Sweden,87,191,G,Left,,"$655,000"
958. Jimmy Hayes,-,Deceased (31),"Nov. 21, 1989",United States,98,196,RW,Right,,"$654,167"
959. Peter Andersson,-,22,"Apr. 13, 1991",Sweden,88,191,D,Left,,"$651,667"
960. Tristan Jarry,PIT,18,"Apr. 29, 1995",Canada,88,188,G,Left,,"$650,833"
961. Cole Cassels,-,18,"May 4, 1995",United States,82,183,C,Right,,"$650,833"
962. Jake Paterson,-,19,"May 3, 1994",Canada,80,185,G,Left,,"$650,833"
963. Andreas Athanasiou,CHI,19,"Aug. 6, 1994",Canada,85,188,"LW, RW",Left,,"$650,833"
964. Matt Murray,TOR,19,"May 25, 1994",Canada,81,193,G,Left,,"$650,833"
965. Harrison Ruopp,-,20,"Mar. 17, 1993",Canada,87,191,RD,Right,,"$650,833"
966. James Wright,-,23,"Mar. 24, 1990",Canada,91,193,C,Left,,"$650,000"
967. Matt Taormina,-,26,"Oct. 20, 1986",United States,85,178,LD,Left,,"$650,000"
968. Jonathon Blum,-,24,"Jan. 30, 1989",United States,85,185,D,Right,,"$650,000"
969. Blair Jones,-,27,"Sep. 27, 1986",Canada,95,191,C,Right,,"$650,000"
970. Charles Hudon,-,19,"Jun. 23, 1994",Canada,86,178,"C, LW, RW",Left,,"$650,000"
971. Rylan Schwartz,-,23,"Jan. 8, 1990",Canada,89,178,C,Left,,"$650,000"
972. Matt Bartkowski,-,25,"Jun. 4, 1988",United States,90,185,RD,Left,,"$650,000"
973. Yannick Weber,-,25,"Sep. 23, 1988",Switzerland,91,180,RD,Right,,"$650,000"
974. Christopher Gibson,-,20,"Dec. 27, 1992",Finland,94,188,G,Left,,"$650,000"
975. Cedrick Desjardins,-,28,"Sep. 30, 1985",Canada,87,183,G,Right,,"$650,000"
976. Cameron Gaunce,-,23,"Mar. 19, 1990",Canada,93,188,LD,Left,,"$650,000"
977. Steven Pinizzotto,-,29,"Apr. 26, 1984",Canada,91,185,RW,Right,,"$650,000"
978. Matt Halischuk,-,25,"Jun. 1, 1988",Canada,85,180,RW,Right,,"$650,000"
979. Spencer Abbott,-,25,"Apr. 30, 1988",Canada,77,175,LW,Right,,"$650,000"
980. Michael Lee,-,22,"Oct. 5, 1990",United States,86,185,G,Left,,"$648,333"
981. Scott Wedgewood,DAL,21,"Aug. 14, 1992",Canada,88,183,G,Left,,"$648,333"
982. Jonathan-Ismael Diaby,-,18,"Nov. 16, 1994",Canada,102,193,LD,Left,,"$645,833"
983. David Warsofsky,-,23,"May 30, 1990",United States,77,175,LD,Left,,"$645,833"
984. Samuel Noreau,-,20,"Jan. 31, 1993",Canada,103,196,RD,Right,,"$645,000"
985. Adam Morrison,-,22,"Feb. 9, 1991",Canada,77,191,G,Left,,"$645,000"
986. JC Lipon,-,20,"Jul. 10, 1993",Canada,80,180,RW,Right,,"$645,000"
987. Curtis McKenzie,-,22,"Feb. 22, 1991",Canada,93,188,LW,Left,,"$645,000"
988. Jack Nevins,-,20,"Sep. 18, 1993",Canada,93,188,LW,Left,,"$645,000"
989. Paul Byron,-,24,"Apr. 27, 1989",Canada,72,175,"LW, RW",Left,,"$643,500"
990. Alex Broadhurst,-,20,"Mar. 7, 1993",United States,85,180,C,Left,,"$643,333"
991. Marek Hrivík,-,22,"Aug. 28, 1991",Slovakia,91,188,"C, LW",Left,,"$641,667"
992. Tanner Richard,-,20,"Apr. 6, 1993",Canada,84,183,C,Left,,"$641,667"
993. Ryan Olsen,-,19,"Mar. 25, 1994",Canada,88,188,C,Right,,"$641,667"
994. James Melindy,-,19,"Dec. 11, 1993",Canada,86,188,RD,Right,,"$641,666"
995. Alexandre Grenier,-,22,"Sep. 5, 1991",Canada,95,193,RW,Right,,"$640,000"
996. Morgan Ellis,-,21,"Apr. 30, 1992",Canada,93,185,RD,Right,,"$640,000"
997. Darian Dziurzynski,-,22,"Mar. 30, 1991",Canada,90,183,C,Left,,"$640,000"
998. Patrick Wey,-,22,"Mar. 21, 1991",United States,91,188,D,Right,,"$640,000"
999. Dave Dziurzynski,-,23,"Oct. 6, 1989",Canada,93,191,LW,Left,,"$640,000"
1000. Patrick Holland,-,21,"Jan. 7, 1992",Canada,80,183,RW,Right,,"$640,000"
1001. Jordan Caron,-,22,"Nov. 2, 1990",Canada,91,191,RW,Left,,"$640,000"
1002. Jim O'Brien,-,24,"Jan. 29, 1989",United States,91,188,C,Right,,"$637,500"
1003. Brad Staubitz,-,29,"Jul. 28, 1984",Canada,94,185,RW,Right,,"$637,500"
1004. Davis Drewiske,-,28,"Nov. 22, 1984",United States,101,188,LD,Left,,"$637,500"
1005. Colin McDonald,-,29,"Sep. 30, 1984",United States,99,188,RW,Right,,"$637,500"
1006. Brian Flynn,-,25,"Jul. 26, 1988",United States,83,185,RW,Right,,"$637,500"
1007. Jordan Binnington,STL,20,"Jul. 11, 1993",Canada,79,185,G,Left,,"$636,667"
1008. Connor Carrick,SEA,19,"Apr. 13, 1994",United States,87,180,RD,Right,,"$636,667"
1009. Garret Ross,-,21,"May 26, 1992",United States,78,183,LW,Left,,"$636,666"
1010. Michael St. Croix,-,20,"Apr. 10, 1993",Canada,82,180,C,Right,,"$635,000"
1011. Colton Sissons,NSH,19,"Nov. 5, 1993",Canada,91,185,"C, RW",Right,,"$635,000"
1012. Jerome Leduc,-,21,"Jul. 30, 1992",Canada,84,183,RD,Right,,"$635,000"
1013. Luke Gazdic,-,24,"Jul. 25, 1989",Canada,102,193,LW,Left,,"$635,000"
1014. Konrad Abeltshauser,-,21,"Sep. 2, 1992",Germany,102,196,LD,Left,,"$633,333"
1015. Cédric Paquette,-,20,"Aug. 13, 1993",Canada,93,185,"C, LW, RW",Left,,"$633,333"
1016. Ludwig Blomstrand,-,20,"Mar. 8, 1993",Sweden,99,188,LW,Left,,"$633,333"
1017. Sven Andrighetto,-,20,"Mar. 21, 1993",Switzerland,85,178,"RW, LW",Left,,"$633,333"
1018. Dylan DeMelo,WPG,20,"May 1, 1993",Canada,87,183,RD,Right,,"$633,333"
1019. Matia Marcantuoni,-,19,"Feb. 22, 1994",Canada,91,183,C,Right,,"$633,333"
1020. Joonas Nättinen,-,22,"Jan. 3, 1991",Finland,86,188,"C, RW",Right,,"$631,667"
1021. Sam Carrick,ANA,21,"Feb. 4, 1992",Canada,89,183,"C, RW",Right,,"$631,667"
1022. Kent Simpson,-,21,"Mar. 26, 1992",Canada,95,188,G,Left,,"$631,666"
1023. Taylor Doherty,-,22,"Mar. 2, 1991",Canada,104,203,D,Right,,"$630,000"
1024. Tomas Tatar,COL,22,"Dec. 1, 1990",Slovakia,83,178,"LW, RW",Left,,"$630,000"
1025. Kale Kessy,-,20,"Dec. 4, 1992",Canada,84,188,LW,Left,,"$630,000"
1026. Eric O'Dell,-,23,"Jun. 21, 1990",Canada,88,183,C,Right,,"$630,000"
1027. Colin Smith,-,20,"Jun. 20, 1993",Canada,74,178,C,Right,,"$628,333"
1028. Damon Severson,CBJ,19,"Aug. 7, 1994",Canada,93,188,RD,Right,,"$628,333"
1029. Sergey Andronov,-,24,"Jul. 19, 1989",Russia,86,188,C,Left,,"$627,500"
1030. Anthony Bitetto,-,23,"Jul. 15, 1990",United States,95,185,LD,Left,,"$627,500"
1031. Luke Witkowski,-,23,"Apr. 14, 1990",United States,98,188,"RW, RD",Right,,"$627,500"
1032. John Persson,-,21,"May 18, 1992",Sweden,101,191,LW,Left,,"$626,667"
1033. Freddie Hamilton,-,21,"Jan. 1, 1992",Canada,88,185,"C, RW",Right,,"$626,667"
1034. Adam Payerl,-,22,"Mar. 4, 1991",Canada,99,191,C,Right,,"$626,666"
1035. Troy Grosenick,NSH,24,"Aug. 27, 1989",United States,86,185,G,Left,,"$625,000"
1036. Ryan Tesink,-,20,"May 21, 1993",Canada,78,183,C,Left,,"$625,000"
1037. Alex Stalock,ANA,26,"Jul. 28, 1987",United States,91,183,G,Left,,"$625,000"
1038. Patrick Cannone,-,27,"Aug. 9, 1986",United States,87,180,C,Right,,"$625,000"
1039. Jacob Doty,-,20,"Jun. 19, 1993",United States,100,191,C,Right,,"$625,000"
1040. Pierre-Cédric Labrie,-,26,"Dec. 6, 1986",Canada,100,191,LW,Left,,"$625,000"
1041. Jon Landry,-,30,"May 1, 1983",Canada,100,191,D,Left,,"$625,000"
1042. Sean Collins,-,24,"Dec. 29, 1988",Canada,93,191,C,Left,,"$625,000"
1043. Michael Kostka,-,27,"Nov. 28, 1985",Canada,95,185,RD,Right,,"$625,000"
1044. Rob Klinkhammer,-,27,"Aug. 12, 1986",Canada,97,191,"LW, RW, C",Left,,"$625,000"
1045. Julian Melchiori,-,21,"Dec. 6, 1991",Canada,97,196,LD,Left,,"$625,000"
1046. Richard Bachman,-,26,"Jul. 25, 1987",United States,83,178,G,Left,,"$625,000"
1047. Matt Fraser,-,23,"May 20, 1990",Canada,92,185,"RW, LW",Left,,"$625,000"
1048. Nicholas D'Agostino,-,23,"Jun. 24, 1990",Canada,92,188,D,Left,,"$625,000"
1049. Dustin Jeffrey,-,25,"Feb. 27, 1988",Canada,93,185,C,Left,,"$625,000"
1050. Mikko Vainonen,-,19,"Apr. 11, 1994",Finland,95,191,LD,Left,,"$623,333"
1051. Philip Samuelsson,-,22,"Jul. 26, 1991",Sweden,90,188,LD,Left,,"$623,333"
1052. Fredrik Claesson,-,20,"Nov. 24, 1992",Sweden,89,185,LD,Left,,"$623,333"
1053. Austin Madaisky,-,21,"Jan. 30, 1992",Canada,84,185,RD,Right,,"$621,666"
1054. Garrett Meurs,-,20,"Jan. 12, 1993",Canada,78,180,C,Right,,"$621,666"
1055. Ryan Sproul,-,20,"Jan. 13, 1993",Canada,93,193,RD,Right,,"$620,000"
1056. Marek Tvrdon,-,20,"Jan. 31, 1993",Slovakia,99,188,RW,Left,,"$620,000"
1057. Viktor Svedberg,-,22,"May 24, 1991",Sweden,108,203,LD,Left,,"$620,000"
1058. Patrik Bartosak,-,20,"Mar. 29, 1993",Czech Republic,88,185,G,Left,,"$620,000"
1059. Michael Sdao,-,24,"Jul. 3, 1989",United States,104,193,LD,Left,,"$620,000"
1060. Austen Brassard,-,20,"Jan. 14, 1993",Canada,87,188,RW,Right,,"$620,000"
1061. Brenden Kichton,-,21,"Jun. 18, 1992",Canada,87,183,RD,Right,,"$620,000"
1062. Brandon Pirri,-,22,"Apr. 10, 1991",Canada,82,185,"RW, LW",Left,,"$618,333"
1063. Andrew O'Brien,-,20,"Nov. 21, 1992",Canada,93,193,LD,Left,,"$618,333"
1064. Max Reinhart,-,21,"Feb. 4, 1992",Canada,82,185,C,Left,,"$618,333"
1065. Ben Chiarot,DET,22,"May 9, 1991",Canada,106,191,LD/RD,Left,,"$618,333"
1066. Tyler Bunz,-,21,"Feb. 11, 1992",Canada,93,185,G,Left,,"$618,333"
1067. Justin Shugg,-,21,"Dec. 24, 1991",Canada,88,180,RW,Right,,"$616,667"
1068. Joakim Nordström,-,21,"Feb. 25, 1992",Sweden,88,185,"LW, RW",Left,,"$616,667"
1069. Mac Carruth,-,21,"Mar. 25, 1992",United States,86,188,G,Left,,"$616,666"
1070. Craig Cunningham,-,23,"Sep. 13, 1990",Canada,83,178,"LW, C",Right,,"$615,000"
1071. Brandon Davidson,-,22,"Aug. 21, 1991",Canada,94,188,LD,Left,,"$615,000"
1072. Jordan Szwarz,-,22,"May 14, 1991",Canada,87,180,RW,Right,,"$613,353"
1073. Roman Horak,-,22,"May 21, 1991",Czech Republic,78,183,C,Left,,"$613,333"
1074. Reece Scarlett,-,20,"Mar. 31, 1993",Canada,84,183,RD,Right,,"$613,333"
1075. Klas Dahlbeck,-,22,"Jul. 6, 1991",Sweden,94,191,LD,Left,,"$613,333"
1076. Lukas Sedlak,-,20,"Feb. 25, 1993",Czech Republic,93,183,"C, LW, RW",Left,,"$613,333"
1077. Joni Ortio,-,22,"Apr. 16, 1991",Finland,83,185,G,Left,,"$613,333"
1078. Jean-Gabriel Pageau,NYI,20,"Nov. 11, 1992",Canada,82,178,C,Right,,"$613,333"
1079. David Wohlberg,-,23,"Jul. 18, 1990",United States,87,185,"C, LW",Left,,"$612,500"
1080. John McCarthy,-,27,"Aug. 9, 1986",United States,88,185,LW,Left,,"$612,500"
1081. Ben Scrivens,-,27,"Sep. 11, 1986",Canada,87,188,G,Left,,"$612,500"
1082. Antoine Roussel,-,23,"Nov. 21, 1989",France,90,180,LW,Left,,"$612,500"
