PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
780. Julius Honka,-,22,"Dec. 3, 1995",Finland,82,180,RD,Right,,"$863,333"
781. Travis Sanheim,PHI,22,"Mar. 29, 1996",Canada,82,191,LD,Left,,"$863,333"
782. Jakub Vrána,STL,22,"Feb. 28, 1996",Czech Republic,88,183,LW,Left,,"$863,333"
783. Nikita Scherbak,-,22,"Dec. 30, 1995",Russia,87,188,"LW, RW",Left,,"$863,333"
784. Anthony Deangelo,CAR,22,"Oct. 24, 1995",United States,82,180,RD,Right,,"$863,333"
785. Kasperi Kapanen,STL,22,"Jul. 23, 1996",Finland,88,185,RW,Right,,"$863,333"
786. Joshua Ho-Sang,-,22,"Jan. 22, 1996",Canada,78,183,"RW, C",Right,,"$863,333"
787. Axel Jonsson-Fjällby,WPG,20,"Feb. 10, 1998",Sweden,77,183,LW,Left,,"$860,000"
788. Josh Healey,-,24,"Jul. 12, 1994",Canada,93,183,D,Left,,"$858,750"
789. Dmitri Samorukov,-,19,"Jun. 16, 1999",Russia,82,188,LD,Left,,"$855,833"
790. Lukas Jasek,VAN,21,"Aug. 28, 1997",Czech Republic,75,180,RW,Right,,"$853,333"
791. Nicolas Meloche,-,21,"Jul. 18, 1997",Canada,96,191,RD,Right,,"$853,333"
792. Troy Brouwer,-,33,"Aug. 17, 1985",Canada,97,191,"LW, RW",Right,,"$850,000"
793. Garnet Hathaway,PHI,26,"Nov. 23, 1991",United States,95,191,"RW, LW",Right,,"$850,000"
794. Mirco Mueller,-,23,"Mar. 21, 1995",Switzerland,95,191,LD,Left,,"$850,000"
795. Curtis McElhinney,-,35,"May 23, 1983",Canada,93,185,G,Left,,"$850,000"
796. Zack MacEwen,OTT,22,"Jul. 8, 1996",Canada,93,191,"RW, C",Right,,"$847,500"
797. Ville Husso,DET,23,"Feb. 6, 1995",Finland,93,188,G,Left,,"$847,500"
798. Rasmus Asplund,FLA,20,"Dec. 3, 1997",Sweden,86,180,"LW, C",Left,,"$845,000"
799. Mackenzie Entwistle,CHI,19,"Jul. 14, 1999",Canada,82,191,"LW, C",Right,,"$842,500"
800. Niko Mikkola,FLA,22,"Apr. 27, 1996",Finland,84,193,LD,Left,,"$842,500"
801. Nolan Stevens,DET,22,"Jul. 22, 1996",United States,85,188,C,Left,,"$842,500"
802. Angus Redmond,-,22,"Oct. 3, 1995",Canada,91,185,G,Left,,"$842,500"
803. Jeremy Bracco,-,21,"Mar. 17, 1997",United States,78,175,RW,Right,,"$842,500"
804. Brendan Lemieux,CAR,22,"Mar. 15, 1996",United States,97,185,"LW, RW",Left,,"$839,167"
805. Christian Dvorak,MTL,22,"Feb. 2, 1996",United States,91,185,C,Left,,"$839,167"
806. Artturi Lehkonen,COL,23,"Jul. 4, 1995",Finland,82,183,"LW, RW",Left,,"$839,166"
807. Gabriel Fortier,TBL,18,"Feb. 6, 2000",Canada,77,178,LW,Left,,"$836,667"
808. Martin Fehérváry,WSH,18,"Oct. 6, 1999",Slovakia,91,188,LD/RD,Left,,"$836,667"
809. Yan-Pavel Laplante,-,23,"Apr. 23, 1995",Canada,85,183,C,Left,,"$836,667"
810. Marcus Högberg,-,23,"Nov. 25, 1994",Sweden,95,196,G,Left,,"$835,000"
811. Anthony Angello,NSH,22,"Mar. 6, 1996",United States,89,193,"C, RW",Right,,"$833,750"
812. Brian Pinho,NYI,23,"May 1, 1995",United States,78,183,"C, RW",Right,,"$833,750"
813. Michael Eyssimont,TBL,22,"Sep. 9, 1996",United States,87,183,"RW, C",Left,,"$833,750"
814. Maxim Letunov,-,22,"Feb. 20, 1996",Russia,76,191,C,Left,,"$833,750"
815. Libor Sulak,-,24,"Mar. 4, 1994",Czech Republic,94,188,LD,Left,,"$833,750"
816. Victor Ejdsell,-,23,"Jun. 6, 1995",Sweden,97,196,"C, LW",Left,,"$833,750"
817. Jake Bischoff,-,24,"Jul. 25, 1994",United States,88,185,LD,Left,,"$833,750"
818. Matt Roy,LAK,23,"Mar. 1, 1995",United States,91,185,RD,Right,,"$833,750"
819. Mitch Hults,-,23,"Nov. 13, 1994",United States,95,188,C,Left,,"$833,750"
820. Taylor Raddysh,CHI,20,"Feb. 18, 1998",Canada,90,188,RW,Right,,"$833,333"
821. Boris Katchouk,CHI,20,"Jun. 18, 1998",Canada,81,185,LW,Left,,"$833,333"
822. Libor Hájek,-,20,"Feb. 4, 1998",Czech Republic,92,188,LD,Left,,"$833,333"
823. Mitchell Stephens,MTL,21,"Feb. 5, 1997",Canada,88,180,C,Right,,"$833,333"
824. Vladislav Kamenev,COL,22,"Aug. 12, 1996",Russia,88,188,C,Left,,"$833,333"
825. Jérémy Roy,-,21,"May 14, 1997",Canada,85,183,RD,Right,,"$827,500"
826. Axel Andersson,-,18,"Feb. 10, 2000",Sweden,83,183,RD,Right,,"$825,833"
827. Michael DiPietro,BOS,19,"Jun. 9, 1999",Canada,91,183,G,Left,,"$825,833"
828. Petrus Palmu,-,21,"Jul. 16, 1997",Finland,81,170,"LW, RW",Left,,"$825,833"
829. Jason Robertson,DAL,19,"Jul. 22, 1999",United States,88,188,"LW, RW",Left,,"$825,833"
830. Niclas Westerholm,-,21,"Aug. 13, 1997",Finland,90,193,G,Left,,"$825,833"
831. Paul LaDue,NYI,26,"Sep. 6, 1992",United States,91,188,RD,Right,,"$825,000"
832. Alex Biega,-,30,"Apr. 4, 1988",Canada,90,178,RD,Right,,"$825,000"
833. Micheal Haley,-,32,"Mar. 30, 1986",Canada,92,180,C,Left,,"$825,000"
834. Lukas Sedlak,-,25,"Feb. 25, 1993",Czech Republic,93,183,"C, LW, RW",Left,,"$825,000"
835. Mitch Eliot,-,20,"Feb. 6, 1998",United States,86,183,RD,Right,,"$822,500"
836. Nicolas Hague,VGK,19,"Dec. 5, 1998",Canada,100,198,LD,Left,,"$822,500"
837. Mason McDonald,-,22,"Apr. 23, 1996",Canada,87,193,G,Right,,"$822,500"
838. Christian Fischer,DET,21,"Apr. 15, 1997",United States,97,188,"RW, LW",Right,,"$821,666"
839. Ian Scott,-,19,"Jan. 11, 1999",Canada,76,191,G,Left,,"$820,000"
840. Maxime Comtois,-,19,"Jan. 8, 1999",Canada,97,188,LW,Left,,"$820,000"
841. Michael Downing,-,23,"May 19, 1995",United States,93,191,LD,Left,,"$820,000"
842. Nathan Schnarr,-,19,"Feb. 25, 1999",Canada,84,191,C,Right,,"$817,500"
843. Riley Sutter,WSH,18,"Oct. 25, 1999",Canada,92,191,RW,Right,,"$817,500"
844. Jakub Lauko,BOS,18,"Mar. 28, 2000",Czech Republic,81,183,"LW, RW",Left,,"$817,500"
845. Nolan Vesey,-,23,"Mar. 28, 1995",United States,90,183,LW,Left,,"$817,500"
846. Shane Starrett,-,24,"Jul. 12, 1994",United States,88,196,G,Left,,"$817,500"
847. Jonah Gadjovich,FLA,19,"Oct. 12, 1998",Canada,91,188,"LW, RW",Left,,"$814,167"
848. Casey Nelson,-,26,"Jul. 18, 1992",United States,84,185,RD,Right,,"$812,500"
849. Jake Dotchin,-,24,"Mar. 24, 1994",Canada,95,191,RD,Right,,"$812,500"
850. Nick Jensen,WSH,28,"Sep. 21, 1990",United States,89,185,RD,Right,,"$812,500"
851. Isaac Ratcliffe,-,19,"Feb. 15, 1999",Canada,102,198,LW,Left,,"$811,667"
852. Roope Hintz,DAL,21,"Nov. 17, 1996",Finland,100,191,C,Left,,"$811,667"
853. Alex Nedeljkovic,PIT,22,"Jan. 7, 1996",United States,86,183,G,Left,,"$811,667"
854. John Quenneville,-,22,"Apr. 16, 1996",Canada,88,185,"LW, C",Left,,"$811,667"
855. Janne Kuokkanen,-,20,"May 25, 1998",Finland,88,185,"LW, C",Left,,"$811,666"
856. Drew Stafford,-,32,"Oct. 30, 1985",United States,98,188,"RW, LW",Right,,"$810,000"
857. Josh Brook,-,19,"Jun. 17, 1999",Canada,84,188,RD,Right,,"$809,167"
858. Patrick Bajkov,-,20,"Nov. 27, 1997",Canada,73,180,"RW, LW",Right,,"$809,167"
859. Dryden Hunt,CGY,22,"Nov. 24, 1995",Canada,88,183,"LW, RW",Left,,"$809,167"
860. Tyler Benson,-,20,"Mar. 15, 1998",Canada,91,183,"LW, RW",Left,,"$808,333"
861. Dominik Masin,-,22,"Feb. 1, 1996",Czech Republic,88,188,LD,Left,,"$808,333"
862. Will Bitten,STL,20,"Jul. 10, 1998",Canada,76,178,"RW, C",Right,,"$805,000"
863. Matthew Strome,-,19,"Jan. 6, 1999",Canada,91,191,LW,Left,,"$804,167"
864. Maksim Sushko,-,19,"Feb. 10, 1999",Belarus,81,183,RW,Left,,"$804,167"
865. Tobias Geisser,WSH,19,"Feb. 13, 1999",Switzerland,91,193,LD,Left,,"$803,333"
866. Linus Söderström,-,22,"Aug. 23, 1996",Sweden,89,196,G,Left,,"$803,333"
867. Ryan Gropp,-,22,"Sep. 16, 1996",Canada,85,188,LW,Left,,"$802,500"
868. Jonathon Martin,-,23,"Aug. 23, 1995",Canada,96,185,LW,Right,,"$800,833"
869. Joseph Woll,TOR,20,"Jul. 12, 1998",United States,90,188,G,Left,,"$800,000"
870. Jake Dotchin,-,24,"Mar. 24, 1994",Canada,95,191,RD,Right,,"$800,000"
871. Semyon Der-Arguchintsev,TOR,18,"Sep. 15, 2000",Russia,72,178,C,Right,,"$800,000"
872. David Rittich,LAK,26,"Aug. 19, 1992",Czech Republic,93,191,G,Left,,"$800,000"
873. Marko Dano,-,23,"Nov. 30, 1994",Austria,96,180,"C, LW, RW",Left,,"$800,000"
874. Adam Erne,EDM,23,"Apr. 20, 1995",United States,96,185,"LW, RW",Left,,"$800,000"
875. Christian Folin,-,27,"Feb. 9, 1991",Sweden,93,193,RD,Right,,"$800,000"
876. Luke Schenn,NSH,28,"Nov. 2, 1989",Canada,103,188,RD,Right,,"$800,000"
877. Martin Marincin,-,26,"Feb. 18, 1992",Slovakia,98,196,LD,Left,,"$800,000"
878. Travis Boyd,ARI,25,"Sep. 14, 1993",United States,86,183,"C, RW",Right,,"$800,000"
879. Dalton Prout,-,28,"Mar. 13, 1990",Canada,98,191,RD,Right,,"$800,000"
880. Nikita Soshnikov,-,24,"Oct. 14, 1993",Russia,84,180,RW,Left,,"$800,000"
881. Calvin Pickard,EDM,26,"Apr. 15, 1992",Canada,95,185,G,Left,,"$800,000"
882. Ty Rattie,-,25,"Feb. 5, 1993",Canada,83,183,"RW, LW",Right,,"$800,000"
883. Jack Studnicka,VAN,19,"Feb. 18, 1999",Canada,78,185,"RW, C",Right,,"$800,000"
884. Griffin Reinhart,-,24,"Jan. 24, 1994",Canada,98,193,LD,Left,,"$800,000"
885. Ryan MacInnis,-,22,"Feb. 14, 1996",United States,84,193,C,Left,,"$797,500"
886. Keaton Thompson,-,23,"Sep. 14, 1995",United States,83,183,LD,Left,,"$795,000"
887. Marcus Pettersson,PIT,22,"May 8, 1996",Sweden,80,191,LD,Left,,"$794,167"
888. Bode Wilde,-,18,"Jan. 24, 2000",Canada,90,191,RD,Right,,"$792,500"
889. Jared McIsaac,DET,18,"Mar. 27, 2000",Canada,86,185,LD,Left,,"$792,500"
890. Ukko-Pekka Luukkonen,BUF,19,"Mar. 9, 1999",Finland,86,193,G,Left,,"$792,500"
891. Lucas Carlsson,FLA,21,"Jul. 5, 1997",Sweden,86,183,LD,Left,,"$792,500"
892. Lukas Vejdemo,-,22,"Jan. 25, 1996",Sweden,88,188,"C, LW, RW",Left,,"$792,500"
893. Mason Shaw,-,19,"Nov. 3, 1998",Canada,82,175,"LW, C",Left,,"$792,500"
894. Felix Sandström,PHI,21,"Jan. 12, 1997",Sweden,87,188,G,Left,,"$792,500"
895. C.J. Suess,-,24,"Mar. 17, 1994",United States,86,180,LW,Left,,"$792,500"
896. Cam Johnson,-,24,"Jul. 11, 1994",United States,93,185,G,Left,,"$792,500"
897. Cameron Hughes,SEA,21,"Oct. 9, 1996",Canada,73,180,"C, LW",Left,,"$792,500"
898. Alexandar Georgiev,COL,22,"Feb. 10, 1996",Bulgaria,81,185,G,Left,,"$792,500"
899. Tyler Moy,-,23,"Jul. 18, 1995",United States,88,185,C,Right,,"$792,500"
900. Justin Kloos,-,24,"Nov. 30, 1993",United States,79,175,"C, RW",Right,,"$792,500"
901. Ryan Fitzgerald,-,23,"Oct. 19, 1994",United States,78,175,"C, RW",Left,,"$792,500"
902. Kris Bindulis,-,23,"Sep. 18, 1995",Latvia,82,191,D,Left,,"$792,500"
903. Jordan Maletta,-,23,"Apr. 30, 1995",Canada,98,191,C,Right,,"$792,500"
904. Brandon Carlo,BOS,21,"Nov. 26, 1996",United States,96,196,RD,Right,,"$789,167"
905. Laurent Dauphin,-,23,"Mar. 27, 1995",Canada,85,185,C,Left,,"$787,500"
906. Nicholas Baptiste,-,23,"Aug. 4, 1995",Canada,93,185,RW,Right,,"$787,500"
907. Andreas Johnsson,PIT,23,"Nov. 21, 1994",Sweden,88,178,"LW, RW",Left,,"$787,500"
908. Sean Malone,-,23,"Apr. 30, 1995",United States,86,183,C,Left,,"$787,500"
909. Otto Koivula,NYI,20,"Sep. 1, 1998",Finland,99,193,"LW, RW, C",Left,,"$786,666"
910. Mikhail Vorobyov,PHI,21,"Jan. 5, 1997",Russia,88,188,C,Left,,"$784,167"
911. Emil Johansson,-,22,"May 6, 1996",Sweden,86,183,LD,Left,,"$784,167"
912. Stuart Skinner,EDM,19,"Nov. 1, 1998",Canada,94,193,G,Left,,"$784,166"
913. Pascal Laberge,-,20,"Apr. 9, 1998",Canada,78,185,C,Right,,"$780,833"
914. Alexey Lipanov,-,19,"Aug. 17, 1999",Russia,75,183,C,Left,,"$778,333"
915. Dillon Dubé,CGY,20,"Jul. 20, 1998",Canada,85,180,"C, LW, RW",Left,,"$778,333"
916. Alex DeBrincat,DET,20,"Dec. 18, 1997",United States,75,170,"LW, RW",Right,,"$778,333"
917. Michael Brodzinski,-,23,"May 28, 1995",United States,82,180,D,Right,,"$778,333"
918. Matej Pekar,-,18,"Feb. 10, 2000",Czech Republic,77,183,"C, RW",Left,,"$775,833"
919. Yegor Sharangovich,CGY,20,"Jun. 6, 1998",Belarus,88,188,"LW, RW, C",Left,,"$775,833"
920. Filip Hållander,PIT,18,"Jun. 29, 2000",Sweden,85,188,C,Left,,"$775,833"
921. Jakub Skarek,NYI,18,"Nov. 10, 1999",Czech Republic,87,191,G,Left,,"$775,833"
922. Jake Leschyshyn,NYR,19,"Mar. 10, 1999",Canada,82,180,C,Left,,"$775,833"
923. Antoine Morand,-,19,"Feb. 18, 1999",Canada,82,178,C,Left,,"$775,833"
924. Gustav Lindström,MTL,19,"Oct. 20, 1998",Sweden,85,188,RD,Right,,"$775,833"
925. Jesper Lindgren,-,21,"May 19, 1997",Sweden,73,183,RD,Right,,"$775,833"
926. Igor Shvyryov,-,20,"Jul. 10, 1998",Russia,87,183,C,Left,,"$775,833"
927. Matt Villalta,ARI,19,"Jun. 3, 1999",Canada,77,188,G,Left,,"$775,833"
928. Linus Ölund,-,21,"Jun. 5, 1997",Sweden,84,180,C,Left,,"$775,833"
929. David Quenneville,-,20,"Mar. 13, 1998",Canada,83,173,RD,Right,,"$775,833"
930. Alexander Chmelevski,SJS,19,"Jun. 9, 1999",United States,85,183,C,Right,,"$775,833"
931. Marian Studenic,SEA,19,"Oct. 28, 1998",Slovakia,75,183,"LW, RW",Left,,"$775,833"
932. Carsen Twarynski,-,20,"Nov. 24, 1997",Canada,90,188,LW,Left,,"$775,833"
933. Glenn Gawdin,ANA,21,"Mar. 25, 1997",Canada,91,185,"C, RW",Right,,"$775,833"
934. Nathan Noel,-,21,"Jun. 21, 1997",Canada,81,183,C,Right,,"$775,833"
935. Matthew Highmore,OTT,22,"Feb. 27, 1996",Canada,85,180,"LW, RW",Left,,"$775,833"
936. Andreas Englund,LAK,22,"Jan. 21, 1996",Sweden,86,191,LD,Left,,"$775,833"
937. Tucker Poolman,VAN,25,"Jun. 8, 1993",United States,90,188,RD,Right,,"$775,000"
938. Adam Mascherin,-,20,"Jun. 6, 1998",Canada,93,178,"C, LW",Left,,"$775,000"
939. Sami Niku,-,21,"Oct. 10, 1996",Finland,80,185,LD/RD,Left,,"$775,000"
940. Anthony Louis,-,23,"Feb. 10, 1995",United States,77,170,"C, LW",Left,,"$775,000"
941. Lucas Elvenes,-,19,"Aug. 18, 1999",Sweden,79,183,RW,Left,,"$773,333"
942. Ivan Chekhovich,-,19,"Jan. 4, 1999",Russia,76,178,"C, LW",Left,,"$773,333"
943. Riley Stillman,BUF,20,"Mar. 9, 1998",Canada,89,185,LD,Left,,"$773,333"
944. Brandon Halverson,-,22,"Mar. 29, 1996",United States,81,193,G,Left,,"$772,500"
945. Cale Fleury,SEA,19,"Nov. 19, 1998",Canada,93,185,RD,Right,,"$771,666"
946. Alexey Toropchenko,STL,19,"Jun. 25, 1999",Russia,85,191,"LW, RW",Left,,"$770,833"
947. Kirill Maksimov,-,19,"Jun. 1, 1999",Russia,86,188,RW,Right,,"$770,833"
948. Ostap Safin,-,19,"Feb. 11, 1999",Czech Republic,90,193,"RW, LW",Left,,"$770,833"
949. Tyler Steenbergen,-,20,"Jan. 7, 1998",Canada,82,178,C,Left,,"$770,833"
950. Ivan Lodnia,-,19,"Aug. 31, 1999",United States,82,178,RW,Right,,"$770,000"
951. Brandon Crawley,-,21,"Feb. 2, 1997",United States,93,185,LD,Left,,"$770,000"
952. Sebastian Aho,NYI,22,"Feb. 17, 1996",Sweden,80,178,LD,Left,,"$770,000"
953. Evan Fitzpatrick,-,20,"Jan. 28, 1998",Canada,101,188,G,Left,,"$770,000"
954. Reid Duke,-,22,"Jan. 28, 1996",Canada,88,183,"C, RW",Right,,"$770,000"
955. Olle Eriksson Ek,-,19,"Jun. 22, 1999",Sweden,94,191,G,Left,,"$769,167"
956. Jacob McGrew,-,19,"Feb. 25, 1999",United States,86,180,C,Right,,"$768,333"
957. Jonathan Davidsson,-,21,"Mar. 12, 1997",Sweden,84,180,RW,Right,,"$768,333"
958. David Kase,CAR,21,"Jan. 28, 1997",Czech Republic,77,180,"RW, LW, C",Left,,"$768,333"
959. Noah Gregor,TOR,20,"Jul. 28, 1998",Canada,86,183,"LW, RW",Left,,"$768,333"
960. Ross Colton,COL,22,"Sep. 11, 1996",United States,86,183,"LW, C",Left,,"$767,500"
961. Kaapo Kähkönen,SJS,22,"Aug. 16, 1996",Finland,98,188,G,Left,,"$767,500"
962. Filip Pyrochta,-,22,"Jun. 24, 1996",Czech Republic,87,188,LD,Left,,"$767,500"
963. Miroslav Svoboda,-,23,"Mar. 7, 1995",Czech Republic,82,191,G,Left,,"$767,500"
964. Victor Olofsson,BUF,23,"Jul. 18, 1995",Sweden,83,180,"RW, LW",Left,,"$767,500"
965. Tony Calderone,-,23,"Oct. 15, 1994",United States,91,183,RW,Right,,"$767,500"
966. Andrew Sturtz,-,24,"Sep. 21, 1994",United States,84,173,RW,Right,,"$767,500"
967. Joni Tuulola,-,22,"Jan. 1, 1996",Finland,84,185,LD,Left,,"$767,500"
968. Wiley Sherman,-,23,"May 24, 1995",United States,91,198,D,Left,,"$767,500"
969. Merrick Madsen,-,23,"Aug. 22, 1995",United States,80,196,G,Left,,"$767,500"
970. Mason Marchment,DAL,23,"Jun. 18, 1995",Canada,91,193,"LW, RW",Left,,"$767,500"
971. Sam Lafferty,VAN,23,"Mar. 6, 1995",United States,93,188,"RW, C, LW",Right,,"$767,500"
972. Collin Delia,WPG,24,"Jun. 20, 1994",United States,94,188,G,Left,,"$767,500"
973. Filip Sandberg,-,24,"Jul. 23, 1994",Sweden,82,175,"C, RW",Right,,"$767,500"
974. Jens Looke,-,21,"Apr. 11, 1997",Sweden,84,183,RW,Right,,"$767,500"
975. Jansen Harkins,PIT,21,"May 23, 1997",Canada,83,185,"LW, C",Left,,"$767,500"
976. Vince Pedrie,-,24,"Jan. 17, 1994",United States,88,183,D,Left,,"$767,500"
977. Luc Snuggerud,-,23,"Sep. 18, 1995",United States,83,183,LD,Left,,"$767,500"
978. Dmitry Sokolov,-,20,"Apr. 14, 1998",Russia,93,185,C,Left,,"$765,000"
979. Josh Anderson,-,20,"Aug. 29, 1998",Canada,100,188,LD,Left,,"$765,000"
980. Jalen Chatfield,CAR,22,"May 15, 1996",United States,85,185,RD,Right,,"$765,000"
981. J.C. Beaudin,-,21,"Mar. 25, 1997",Canada,89,185,"C, RW",Right,,"$765,000"
982. Paul Cotter,VGK,18,"Nov. 16, 1999",United States,84,183,"LW, C",Left,,"$763,333"
983. Alex True,FLA,21,"Jul. 17, 1997",Denmark,91,196,"C, RW",Left,,"$763,333"
984. Vladislav Kotkov,-,18,"Jan. 8, 2000",Russia,90,193,LW,Right,,"$763,333"
985. Morgan Geekie,BOS,20,"Jul. 20, 1998",Canada,76,188,"RW, C",Right,,"$763,333"
986. Otto Somppi,-,20,"Jan. 12, 1998",Finland,82,185,C,Left,,"$763,333"
987. Noah Rod,-,22,"Jun. 7, 1996",Switzerland,87,185,"C, LW, RW",Left,,"$763,333"
988. Jeremy Helvig,-,21,"May 25, 1997",Canada,88,191,G,Left,,"$761,667"
989. Benjamin Gleason,EDM,20,"Mar. 25, 1998",United States,84,185,LD,Left,,"$761,666"
990. Filip Gustavsson,MIN,20,"Jun. 7, 1998",Sweden,84,188,G,Left,,"$761,666"
991. Sean Day,TBL,20,"Jan. 9, 1998",Belgium,109,191,LD,Left,,"$761,666"
992. Kale Clague,BUF,20,"Jun. 5, 1998",Canada,87,183,LD/RD,Left,,"$761,666"
993. Anthony Stolarz,FLA,24,"Jan. 20, 1994",United States,109,198,G,Left,,"$761,250"
994. Alex Barré-Boulet,TBL,21,"May 21, 1997",Canada,76,175,"RW, LW",Left,,"$759,258"
995. Jayden Halbgewachs,-,21,"Mar. 22, 1997",Canada,73,173,"LW, C",Left,,"$759,167"
996. Cameron Hebig,-,21,"Jan. 21, 1997",Canada,83,183,C,Right,,"$759,167"
997. Aaron Luchuk,-,21,"Apr. 5, 1997",Canada,82,178,C,Left,,"$759,167"
998. Austin Strand,-,21,"Feb. 17, 1997",Canada,94,191,RD,Right,,"$759,167"
999. Maxime Fortier,-,20,"Dec. 15, 1997",Canada,80,178,"RW, C",Right,,"$759,167"
1000. Rūdolfs Balcers,-,21,"Apr. 8, 1997",Latvia,79,180,"LW, RW",Left,,"$759,167"
1001. Alex Dostie,-,21,"Apr. 13, 1997",Canada,75,178,C,Left,,"$759,167"
1002. Adam Brooks,PHI,22,"May 6, 1996",Canada,79,178,C,Left,,"$759,167"
1003. Jonas Johansson,TBL,23,"Sep. 19, 1995",Sweden,93,193,G,Left,,"$759,167"
1004. Christoffer Ehn,-,22,"Apr. 5, 1996",Sweden,88,191,"C, LW",Left,,"$759,167"
1005. Connor Ingram,ARI,21,"Mar. 31, 1997",Canada,96,183,G,Left,,"$759,167"
1006. Tyler Parsons,-,21,"Sep. 18, 1997",United States,84,185,G,Left,,"$759,167"
1007. Austin Wagner,-,21,"Jun. 23, 1997",Canada,84,185,"RW, LW",Left,,"$759,167"
1008. Mikhail Berdin,-,20,"Mar. 1, 1998",Russia,74,188,G,Left,,"$758,333"
1009. Jordan Kyrou,STL,20,"May 5, 1998",Canada,79,183,RW,Right,,"$758,333"
1010. Brett Seney,CHI,22,"Feb. 28, 1996",Canada,79,175,"C, LW",Left,,"$757,500"
1011. Maxim Mamin,-,23,"Jan. 13, 1995",Russia,93,188,"LW, RW",Left,,"$757,500"
1012. Rasmus Andersson,CGY,21,"Oct. 27, 1996",Sweden,97,185,RD,Right,,"$755,833"
1013. Dane Birks,-,23,"Aug. 29, 1995",Canada,83,188,D,Right,,"$755,000"
1014. Christian Jaros,-,22,"Apr. 2, 1996",Slovakia,101,191,RD,Right,,"$755,000"
1015. Joël Teasdale,-,19,"Mar. 11, 1999",Canada,89,180,"RW, LW",Left,,"$753,333"
1016. Yegor Zamula,PHI,18,"Mar. 30, 2000",Russia,77,191,LD/RD,Left,,"$753,333"
1017. Zachary Magwood,-,20,"Apr. 22, 1998",Canada,86,178,C,Right,,"$753,333"
1018. Alexandre Alain,-,21,"Mar. 3, 1997",Canada,82,188,"RW, C",Right,,"$753,333"
1019. Hayden Verbeek,-,20,"Oct. 17, 1997",Canada,80,175,C,Left,,"$753,333"
1020. Alex Formenton,OTT,19,"Sep. 13, 1999",Canada,88,191,LW,Left,,"$753,333"
1021. Joona Koppanen,PIT,20,"Feb. 25, 1998",Finland,88,196,"LW, C",Left,,"$753,333"
1022. Aleksi Saarela,FLA,21,"Jan. 7, 1997",Finland,91,178,"C, LW",Left,,"$753,333"
1023. Colby Williams,-,23,"Jan. 26, 1995",Canada,86,180,RD,Right,,"$751,000"
1024. Ty Ronning,-,20,"Oct. 20, 1997",United States,80,175,RW,Right,,"$750,833"
1025. Jacob Graves,-,23,"Mar. 28, 1995",Canada,88,188,RD,Right,,"$750,833"
1026. Justin Scott,-,23,"Aug. 13, 1995",Canada,91,185,"RW, C",Left,,"$750,833"
1027. Carl Dahlström,-,23,"Jan. 28, 1995",Sweden,105,193,LD,Left,,"$750,833"
1028. Mark Letestu,-,33,"Feb. 4, 1985",Canada,88,178,"C, RW",Right,,"$750,000"
1029. Miikka Salomäki,-,25,"Mar. 9, 1993",Finland,92,180,"LW, RW",Left,,"$750,000"
1030. Jon Gillies,-,24,"Jan. 22, 1994",United States,98,196,G,Left,,"$750,000"
1031. Cody McLeod,-,34,"Jun. 26, 1984",Canada,93,188,"LW, RW",Left,,"$750,000"
1032. Alex Lyon,DET,25,"Dec. 9, 1992",United States,91,185,G,Left,,"$750,000"
1033. Ben Street,-,31,"Feb. 13, 1987",Canada,86,183,C,Left,,"$750,000"
1034. Jacob MacDonald,SJS,25,"Feb. 26, 1993",United States,93,183,LD/RD,Left,,"$750,000"
1035. Anton Rödin,-,27,"Nov. 21, 1990",Sweden,84,180,RW,Left,,"$750,000"
1036. Curtis McKenzie,-,27,"Feb. 22, 1991",Canada,93,188,LW,Left,,"$750,000"
1037. Harri Säteri,-,28,"Dec. 29, 1989",Finland,93,185,G,Left,,"$750,000"
1038. Daniel Carr,-,26,"Nov. 1, 1991",Canada,88,183,LW,Left,,"$750,000"
1039. Phillip Di Giuseppe,VAN,24,"Oct. 9, 1993",Canada,87,183,LW,Left,,"$750,000"
1040. Daniel Sprong,DET,21,"Mar. 17, 1997",Netherlands,82,183,"RW, LW",Right,,"$750,000"
1041. Dominik Simon,-,24,"Aug. 8, 1994",Czech Republic,86,180,"RW, LW",Left,,"$750,000"
1042. John Hayden,SEA,23,"Feb. 14, 1995",United States,98,191,"C, RW",Right,,"$750,000"
1043. Karson Kuhlman,NYI,23,"Sep. 26, 1995",United States,84,180,RW,Right,,"$750,000"
1044. Lukas Radil,-,28,"Aug. 5, 1990",Czech Republic,93,193,LW,Left,,"$750,000"
1045. Austin Poganski,-,22,"Feb. 16, 1996",United States,90,185,RW,Right,,"$750,000"
1046. Charlie Lindgren,WSH,24,"Dec. 18, 1993",United States,83,185,G,Right,,"$750,000"
1047. Déreck Baribeau,-,19,"Jan. 22, 1999",Canada,91,196,G,Right,,"$750,000"
1048. Brendan Gaunce,CBJ,24,"Mar. 25, 1994",Canada,98,188,"LW, C",Left,,"$750,000"
1049. Luke Witkowski,-,28,"Apr. 14, 1990",United States,98,188,"RW, RD",Right,,"$750,000"
1050. Anton Forsberg,OTT,25,"Nov. 27, 1992",Sweden,87,191,G,Left,,"$750,000"
1051. Linus Ullmark,BOS,25,"Jul. 31, 1993",Sweden,98,193,G,Left,,"$750,000"
1052. Michael Spacek,-,21,"Apr. 9, 1997",Czech Republic,85,180,C,Right,,"$750,000"
