PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
810. Thomas Hickey,-,23,"Feb. 8, 1989",Canada,83,183,LD,Left,,"$700,000"
811. Brad Malone,EDM,23,"May 20, 1989",Canada,98,188,"C, LW",Left,,"$700,000"
812. Benn Ferriero,-,25,"Apr. 29, 1987",United States,88,180,RW,Right,,"$700,000"
813. Cody Bass,-,25,"Jan. 7, 1987",Canada,93,183,C,Right,,"$700,000"
814. Mats Zuccarello,MIN,25,"Sep. 1, 1987",Norway,81,173,"RW, LW",Left,,"$700,000"
815. Jay Harrison,-,29,"Nov. 3, 1982",Canada,95,193,LD,Left,,"$700,000"
816. Keaton Ellerby,-,23,"Nov. 5, 1988",Canada,98,196,D,Left,,"$700,000"
817. Zack Smith,-,24,"Apr. 5, 1988",Canada,94,188,"LW, C",Left,,"$700,000"
818. Nick Bonino,NYR,24,"Apr. 20, 1988",United States,89,185,"C, LW",Left,,"$700,000"
819. Teemu Pulkkinen,-,20,"Jan. 2, 1992",Finland,84,178,LW,Right,,"$698,333"
820. Jani Hakanpää,DAL,20,"Mar. 31, 1992",Finland,99,196,RD,Right,,"$698,333"
821. Sena Acolatse,-,21,"Nov. 28, 1990",United States,91,183,RD,Right,,"$696,667"
822. Akim Aliu,-,23,"Apr. 24, 1989",Nigeria,102,193,RW,Right,,"$695,000"
823. Travis Oleksuk,-,23,"Feb. 3, 1989",Canada,88,183,C,Left,,"$692,500"
824. Vincent Trocheck,NYR,19,"Jul. 11, 1993",United States,83,178,"C, RW",Right,,"$692,500"
825. Kenny Ryan,-,21,"Jul. 10, 1991",United States,93,183,RW,Right,,"$690,000"
826. Anton Rödin,-,21,"Nov. 21, 1990",Sweden,84,180,RW,Left,,"$690,000"
827. Ryan Martindale,-,20,"Oct. 27, 1991",Canada,83,191,C,Left,,"$690,000"
828. Emil Molin,-,19,"Feb. 3, 1993",Sweden,81,185,C,Left,,"$690,000"
829. Dmitry Orlov,CAR,21,"Jul. 23, 1991",Russia,94,180,LD,Left,,"$690,000"
830. Justin Florek,-,22,"May 18, 1990",United States,93,193,LW,Left,,"$690,000"
831. Brandon McMillan,-,22,"Mar. 22, 1990",Canada,84,180,LW,Left,,"$687,500"
832. Zach Redmond,-,24,"Jul. 26, 1988",United States,94,188,RD,Right,,"$687,500"
833. Alex Stalock,ANA,25,"Jul. 28, 1987",United States,91,183,G,Left,,"$687,500"
834. Ryan White,-,24,"Mar. 17, 1988",Canada,91,183,C,Right,,"$687,500"
835. Cameron Gaunce,-,22,"Mar. 19, 1990",Canada,93,188,LD,Left,,"$687,500"
836. Brendan Gallagher,MTL,20,"May 6, 1992",Canada,84,175,RW,Right,,"$685,000"
837. Landon Ferraro,-,21,"Aug. 8, 1991",Canada,84,183,"C, RW",Right,,"$685,000"
838. Alexandre Mallet,-,20,"May 22, 1992",Canada,88,185,LW,Right,,"$684,166"
839. Sami Aittokallio,-,20,"Aug. 6, 1992",Finland,84,185,G,Left,,"$683,333"
840. Garrett Wilson,-,21,"Mar. 16, 1991",Canada,99,191,"RW, LW",Left,,"$683,333"
841. Kevin Connauton,LAK,22,"Feb. 23, 1990",Canada,93,188,LD/RD,Left,,"$681,667"
842. Harri Säteri,-,22,"Dec. 29, 1989",Finland,93,185,G,Left,,"$679,167"
843. Igor Bobkov,-,21,"Jan. 2, 1991",Russia,108,198,G,Left,,"$676,667"
844. Evgeny Grachev,-,22,"Feb. 21, 1990",Russia,102,193,C,Left,,"$675,000"
845. Jason Missiaen,-,22,"Apr. 25, 1990",Canada,93,203,G,Left,,"$675,000"
846. Kyle Chipchura,-,26,"Feb. 19, 1986",Canada,92,188,"C, RW",Left,,"$675,000"
847. Tim Kennedy,-,26,"Apr. 30, 1986",United States,81,178,LW,Left,,"$675,000"
848. Oscar Lindberg,-,20,"Oct. 29, 1991",Sweden,92,185,"LW, C",Left,,"$675,000"
849. Jhonas Enroth,-,24,"Jun. 25, 1988",Sweden,79,178,G,Left,,"$675,000"
850. Craig Adams,-,35,"Mar. 26, 1977",Brunei Darussalam,91,183,RW,Right,,"$675,000"
851. Paul Carey,-,24,"Sep. 24, 1988",United States,91,185,C,Left,,"$675,000"
852. Yann Sauve,-,22,"Feb. 18, 1990",Canada,96,191,D,Left,,"$670,833"
853. Brendan Shinnimin,-,21,"Jan. 7, 1991",Canada,82,178,C,Left,,"$667,500"
854. Adam Almquist,-,21,"Feb. 27, 1991",Sweden,79,180,LD,Left,,"$666,667"
855. Dalton Prout,-,22,"Mar. 13, 1990",Canada,98,191,RD,Right,,"$666,667"
856. Jyrki Jokipakka,-,21,"Aug. 20, 1991",Finland,98,191,LD,Left,,"$666,667"
857. Johan Gustafsson,-,20,"Feb. 28, 1992",Sweden,90,188,G,Left,,"$665,000"
858. Michael St. Croix,-,19,"Apr. 10, 1993",Canada,82,180,C,Right,,"$665,000"
859. Zach Trotman,-,22,"Aug. 26, 1990",United States,98,191,RD,Right,,"$665,000"
860. Brian Gibbons,-,24,"Feb. 26, 1988",United States,79,173,"C, RW, LW",Left,,"$665,000"
861. Mike Hoeffel,-,23,"Apr. 9, 1989",United States,95,193,LW,Left,,"$662,500"
862. Nikolai Prokhorkin,-,19,"Sep. 17, 1993",Russia,86,191,"C, LW",Left,,"$662,500"
863. Brandon Burlon,-,22,"Mar. 5, 1990",Canada,87,183,LD,Left,,"$662,500"
864. Greg Pateryn,-,22,"Jun. 20, 1990",United States,101,191,RD,Right,,"$662,500"
865. Will Weber,-,23,"Oct. 28, 1988",United States,103,193,D,Left,,"$662,500"
866. Charles-Olivier Roussel,-,21,"Sep. 13, 1991",Canada,89,185,D,Right,,"$660,000"
867. Jeremy Smith,-,23,"Apr. 13, 1989",United States,75,183,G,Left,,"$660,000"
868. Michaël Bournival,-,20,"May 31, 1992",Canada,88,180,LW,Left,,"$660,000"
869. Eric Gelinas,-,21,"May 8, 1991",Canada,98,193,LD,Left,,"$660,000"
870. Matt Bartkowski,-,24,"Jun. 4, 1988",United States,90,185,RD,Left,,"$660,000"
871. Taylor Beck,-,21,"May 13, 1991",Canada,94,188,LW,Right,,"$660,000"
872. Jesse Blacker,-,21,"Apr. 19, 1991",Canada,86,185,D,Right,,"$660,000"
873. Greg McKegg,EDM,20,"Jun. 17, 1992",Canada,87,183,"C, LW",Left,,"$660,000"
874. Dylan DeMelo,WPG,19,"May 1, 1993",Canada,87,183,RD,Right,,"$658,333"
875. Jordan Binnington,STL,19,"Jul. 11, 1993",Canada,79,185,G,Left,,"$658,333"
876. Jordan Martinook,CAR,20,"Jul. 25, 1992",Canada,89,183,"LW, RW",Left,,"$658,250"
877. Colton Sissons,NSH,18,"Nov. 5, 1993",Canada,91,185,"C, RW",Right,,"$656,667"
878. Ryan Bourque,-,21,"Jan. 3, 1991",United States,77,175,C,Left,,"$656,667"
879. Andrew Yogan,-,20,"Dec. 4, 1991",United States,92,191,C,Left,,"$655,000"
880. Jimmy Hayes,-,Deceased (31),"Nov. 21, 1989",United States,98,196,RW,Right,,"$654,167"
881. Peter Andersson,-,21,"Apr. 13, 1991",Sweden,88,191,D,Left,,"$651,667"
882. Damon Severson,CBJ,18,"Aug. 7, 1994",Canada,93,188,RD,Right,,"$650,833"
883. Nick Petrecki,-,23,"Jul. 11, 1989",United States,104,191,D,Left,,"$650,000"
884. Ben Maxwell,-,24,"Mar. 30, 1988",Canada,88,185,C,Left,,"$650,000"
885. Matt Smaby,-,27,"Oct. 14, 1984",United States,104,198,D,Left,,"$650,000"
886. James Wright,-,22,"Mar. 24, 1990",Canada,91,193,C,Left,,"$650,000"
887. Adam Hall,-,32,"Aug. 14, 1980",United States,96,188,RW,Right,,"$650,000"
888. Jonathon Blum,-,23,"Jan. 30, 1989",United States,85,185,D,Right,,"$650,000"
889. Blair Jones,-,26,"Sep. 27, 1986",Canada,95,191,C,Right,,"$650,000"
890. Oliver Lauridsen,-,23,"Mar. 24, 1989",Denmark,104,198,D,Left,,"$650,000"
891. Alexandre Bolduc,-,27,"Jun. 26, 1985",Canada,91,191,C,Left,,"$650,000"
892. André Benoît,-,28,"Jan. 6, 1984",Canada,87,180,LD,Left,,"$650,000"
893. Jack Hillen,-,26,"Jan. 24, 1986",United States,86,178,D,Left,,"$650,000"
894. Matt Irwin,VAN,24,"Nov. 29, 1987",Canada,94,185,LD/RD,Left,,"$650,000"
895. Chris Porter,-,28,"May 29, 1984",Canada,93,185,LW,Left,,"$650,000"
896. Dan Ellis,-,32,"Jun. 19, 1980",Canada,88,183,G,Left,,"$650,000"
897. Chris Conner,-,28,"Dec. 23, 1983",United States,79,173,RW,Left,,"$650,000"
898. Aaron Johnson,-,29,"Apr. 30, 1983",Canada,94,185,D,Left,,"$650,000"
899. Rob Klinkhammer,-,26,"Aug. 12, 1986",Canada,97,191,"LW, RW, C",Left,,"$650,000"
900. Ben Bishop,-,25,"Nov. 21, 1986",United States,95,201,G,Left,,"$650,000"
901. Michael Lee,-,21,"Oct. 5, 1990",United States,86,185,G,Left,,"$648,333"
902. Scott Wedgewood,DAL,20,"Aug. 14, 1992",Canada,88,183,G,Left,,"$648,333"
903. David Warsofsky,-,22,"May 30, 1990",United States,77,175,LD,Left,,"$645,833"
904. Adam Morrison,-,21,"Feb. 9, 1991",Canada,77,191,G,Left,,"$645,000"
905. Marco Scandella,STL,22,"Feb. 23, 1990",Canada,96,191,LD,Left,,"$643,333"
906. Ryan Sproul,-,19,"Jan. 13, 1993",Canada,93,193,RD,Right,,"$642,500"
907. Brian O'Neill,-,24,"Jun. 1, 1988",United States,78,175,C,Left,,"$642,500"
908. Marek Hrivík,-,21,"Aug. 28, 1991",Slovakia,91,188,"C, LW",Left,,"$641,667"
909. Morgan Ellis,-,20,"Apr. 30, 1992",Canada,93,185,RD,Right,,"$640,000"
910. Keith Kinkaid,NJD,23,"Jul. 4, 1989",United States,84,191,G,Left,,"$640,000"
911. Patrick Holland,-,20,"Jan. 7, 1992",Canada,80,183,RW,Right,,"$640,000"
912. Andrew Desjardins,-,26,"Jul. 27, 1986",Canada,88,185,C,Left,,"$640,000"
913. Tim Heed,-,21,"Jan. 27, 1991",Sweden,82,180,RD,Right,,"$638,333"
914. David Ullstrom,-,23,"Apr. 22, 1989",Sweden,88,188,"C, LW",Left,,"$637,500"
915. Jim O'Brien,-,23,"Jan. 29, 1989",United States,91,188,C,Right,,"$637,500"
916. Brad Staubitz,-,28,"Jul. 28, 1984",Canada,94,185,RW,Right,,"$637,500"
917. Carl Hagelin,-,24,"Aug. 23, 1988",Sweden,84,183,LW,Left,,"$637,500"
918. Kaspars Daugavins,-,24,"May 18, 1988",Latvia,97,183,"C, LW",Left,,"$635,000"
919. Jerome Leduc,-,20,"Jul. 30, 1992",Canada,84,183,RD,Right,,"$635,000"
920. Steven Kampfer,ARI,24,"Sep. 24, 1988",United States,90,180,RD,Right,,"$635,000"
921. Will O'Neill,-,24,"Apr. 28, 1988",United States,93,185,LD,Left,,"$635,000"
922. Michael Hutchinson,-,22,"Mar. 2, 1990",Canada,90,191,G,Right,,"$635,000"
923. Marek Tvrdon,-,19,"Jan. 31, 1993",Slovakia,99,188,RW,Left,,"$634,167"
924. Max Sauve,-,22,"Jan. 30, 1990",France,84,183,C,Left,,"$633,333"
925. Konrad Abeltshauser,-,20,"Sep. 2, 1992",Germany,102,196,LD,Left,,"$633,333"
926. Frazer McLaren,-,24,"Oct. 29, 1987",Canada,102,193,LW,Left,,"$632,500"
927. Joonas Nättinen,-,21,"Jan. 3, 1991",Finland,86,188,"C, RW",Right,,"$631,667"
928. Darren Archibald,-,22,"Feb. 9, 1990",Canada,95,191,"LW, RW",Left,,"$631,667"
929. Sam Carrick,ANA,20,"Feb. 4, 1992",Canada,89,183,"C, RW",Right,,"$631,667"
930. Kent Simpson,-,20,"Mar. 26, 1992",Canada,95,188,G,Left,,"$631,666"
931. Taylor Doherty,-,21,"Mar. 2, 1991",Canada,104,203,D,Right,,"$630,000"
932. Tomas Tatar,COL,21,"Dec. 1, 1990",Slovakia,83,178,"LW, RW",Left,,"$630,000"
933. Reece Scarlett,-,19,"Mar. 31, 1993",Canada,84,183,RD,Right,,"$628,333"
934. Anthony Bitetto,-,22,"Jul. 15, 1990",United States,95,185,LD,Left,,"$627,500"
935. Mark Arcobello,-,24,"Aug. 12, 1988",United States,78,173,"C, RW",Right,,"$627,500"
936. John Persson,-,20,"May 18, 1992",Sweden,101,191,LW,Left,,"$626,667"
937. Freddie Hamilton,-,20,"Jan. 1, 1992",Canada,88,185,"C, RW",Right,,"$626,667"
938. Adam Payerl,-,21,"Mar. 4, 1991",Canada,99,191,C,Right,,"$626,666"
939. Alex Plante,-,23,"May 9, 1989",Canada,104,196,D,Right,,"$625,000"
940. Colton Gillies,-,23,"Feb. 12, 1989",Canada,94,193,C,Left,,"$625,000"
941. Troy Vance,-,19,"Aug. 2, 1993",United States,93,196,D,Right,,"$625,000"
942. Zach Boychuk,-,22,"Oct. 4, 1989",Canada,84,178,"LW, RW",Left,,"$625,000"
943. Patrick Dwyer,-,29,"Jun. 22, 1983",United States,79,180,RW,Right,,"$625,000"
944. Patrick Cannone,-,26,"Aug. 9, 1986",United States,87,180,C,Right,,"$625,000"
945. Sean Collins,-,23,"Dec. 29, 1988",Canada,93,191,C,Left,,"$625,000"
946. Mark Letestu,-,27,"Feb. 4, 1985",Canada,88,178,"C, RW",Right,,"$625,000"
947. Matej Stransky,-,19,"Jul. 11, 1993",Czech Republic,98,188,RW,Right,,"$625,000"
948. Carter Camper,-,24,"Jul. 6, 1988",United States,78,175,C,Right,,"$625,000"
949. Julian Melchiori,-,20,"Dec. 6, 1991",Canada,97,196,LD,Left,,"$625,000"
950. Richard Bachman,-,25,"Jul. 25, 1987",United States,83,178,G,Left,,"$625,000"
951. Erik Condra,-,26,"Aug. 6, 1986",United States,84,180,RW,Right,,"$625,000"
952. Philip Samuelsson,-,21,"Jul. 26, 1991",Sweden,90,188,LD,Left,,"$623,333"
953. Fredrik Claesson,-,19,"Nov. 24, 1992",Sweden,89,185,LD,Left,,"$623,333"
954. Daniel Catenacci,-,19,"Mar. 9, 1993",Canada,87,175,C,Left,,"$621,667"
955. Tomas Vincour,-,21,"Nov. 19, 1990",Czech Republic,97,191,C,Right,,"$621,667"
956. Austin Madaisky,-,20,"Jan. 30, 1992",Canada,84,185,RD,Right,,"$621,666"
957. Evan McEneny,-,18,"May 22, 1994",Canada,97,188,LD,Left,,"$618,333"
958. Gabriel Bourque,-,22,"Sep. 23, 1990",Canada,93,178,"RW, LW",Left,,"$618,333"
959. Brandon Pirri,-,21,"Apr. 10, 1991",Canada,82,185,"RW, LW",Left,,"$618,333"
960. Max Reinhart,-,20,"Feb. 4, 1992",Canada,82,185,C,Left,,"$618,333"
961. Ben Chiarot,DET,21,"May 9, 1991",Canada,106,191,LD/RD,Left,,"$618,333"
962. Tyler Bunz,-,20,"Feb. 11, 1992",Canada,93,185,G,Left,,"$618,333"
963. Justin Shugg,-,20,"Dec. 24, 1991",Canada,88,180,RW,Right,,"$616,667"
964. Davis Drewiske,-,27,"Nov. 22, 1984",United States,101,188,LD,Left,,"$616,667"
965. Joakim Nordström,-,20,"Feb. 25, 1992",Sweden,88,185,"LW, RW",Left,,"$616,667"
966. Mac Carruth,-,20,"Mar. 25, 1992",United States,86,188,G,Left,,"$616,666"
967. Paul Thompson,-,23,"Nov. 30, 1988",United States,91,185,RW,Right,,"$615,000"
968. Dale Weise,-,24,"Aug. 5, 1988",Canada,93,188,"RW, LW",Right,,"$615,000"
969. Craig Cunningham,-,22,"Sep. 13, 1990",Canada,83,178,"LW, C",Right,,"$615,000"
970. Brandon Davidson,-,21,"Aug. 21, 1991",Canada,94,188,LD,Left,,"$615,000"
971. Jordan Szwarz,-,21,"May 14, 1991",Canada,87,180,RW,Right,,"$613,353"
972. Tomas Kubalik,-,22,"May 1, 1990",Czech Republic,96,188,RW,Right,,"$613,333"
973. Roman Horak,-,21,"May 21, 1991",Czech Republic,78,183,C,Left,,"$613,333"
974. Klas Dahlbeck,-,21,"Jul. 6, 1991",Sweden,94,191,LD,Left,,"$613,333"
975. Joni Ortio,-,21,"Apr. 16, 1991",Finland,83,185,G,Left,,"$613,333"
976. Jean-Gabriel Pageau,NYI,19,"Nov. 11, 1992",Canada,82,178,C,Right,,"$613,333"
977. David Wohlberg,-,22,"Jul. 18, 1990",United States,87,185,"C, LW",Left,,"$612,500"
978. Jeff DesLauriers,-,28,"May 15, 1984",Canada,92,193,G,Right,,"$612,500"
979. Edward Pasquale,-,21,"Nov. 20, 1990",Canada,98,188,G,Left,,"$612,500"
980. Drew Bagnall,-,28,"Oct. 26, 1983",Canada,98,191,D,Left,,"$612,500"
981. Joakim Andersson,-,23,"Feb. 5, 1989",Sweden,96,188,C,Left,,"$612,500"
982. John McCarthy,-,26,"Aug. 9, 1986",United States,88,185,LW,Left,,"$612,500"
983. Ben Scrivens,-,26,"Sep. 11, 1986",Canada,87,188,G,Left,,"$612,500"
984. Antoine Roussel,-,22,"Nov. 21, 1989",France,90,180,LW,Left,,"$612,500"
985. Tim Jackman,-,30,"Nov. 14, 1981",United States,95,193,RW,Right,,"$612,500"
986. Brett Gallant,-,23,"Dec. 28, 1988",Canada,88,183,LW,Left,,"$612,073"
987. Micheal Ferland,-,20,"Apr. 20, 1992",Canada,98,185,"LW, RW",Left,,"$611,667"
988. Josh Shalla,-,21,"Sep. 25, 1991",Canada,87,185,LW,Left,,"$611,666"
989. Kevin Sundher,-,20,"Jan. 18, 1992",Canada,87,180,C,Left,,"$610,000"
990. Jordan Weal,-,20,"Apr. 15, 1992",Canada,82,178,"C, RW, LW",Right,,"$610,000"
991. Mark Borowiecki,-,23,"Jul. 12, 1989",Canada,93,188,LD,Left,,"$610,000"
992. Mike Hoffman,SJS,22,"Nov. 24, 1989",Canada,86,183,LW,Left,,"$610,000"
993. Tyler Beskorowany,-,22,"Apr. 28, 1990",Canada,96,193,G,Left,,"$608,333"
994. Peter Delmas,-,22,"Feb. 16, 1990",Canada,90,191,G,Left,,"$608,333"
995. Austin Levi,-,20,"Feb. 16, 1992",United States,84,191,D,Left,,"$608,333"
996. Nicolas Deslauriers,PHI,21,"Feb. 22, 1991",Canada,99,191,"LW, RW",Left,,"$608,333"
997. Danick Gauthier,-,20,"Oct. 24, 1991",Canada,91,188,C,Left,,"$608,333"
998. Eric O'Dell,-,22,"Jun. 21, 1990",Canada,88,183,C,Right,,"$608,333"
999. Michal Jordan,-,22,"Jul. 17, 1990",Czech Republic,88,185,LD,Left,,"$606,667"
1000. David Broll,-,19,"Jan. 4, 1993",Canada,98,188,LW,Left,,"$606,667"
1001. Brian Strait,-,24,"Jan. 4, 1988",United States,95,185,LD,Left,,"$605,000"
1002. Tom Sestito,-,25,"Sep. 28, 1987",United States,103,196,LW,Left,,"$605,000"
1003. Derek Grant,-,22,"Apr. 20, 1990",Canada,95,191,"LW, C",Left,,"$605,000"
1004. Anthony Peluso,-,23,"Apr. 18, 1989",Canada,102,191,RW,Right,,"$605,000"
1005. Andrei Loktionov,-,22,"May 30, 1990",Russia,87,180,C,Left,,"$604,167"
1006. Kevin Poulin,-,22,"Apr. 12, 1990",Canada,90,188,G,Left,,"$604,167"
1007. James Livingston,-,22,"Mar. 8, 1990",Canada,87,185,RW,Right,,"$603,333"
1008. Scott Harrington,-,19,"Mar. 10, 1993",Canada,93,188,LD,Left,,"$603,333"
1009. Mark Stone,VGK,20,"May 13, 1992",Canada,92,191,RW,Right,,"$603,333"
1010. Dominik Uher,-,19,"Dec. 31, 1992",Czech Republic,92,183,C,Left,,"$601,667"
1011. Al Montoya,-,27,"Feb. 13, 1985",United States,95,188,G,Left,,"$601,000"
1012. Jay Pandolfo,-,37,"Dec. 27, 1974",United States,86,185,LW,Left,,"$600,000"
1013. Tyler Sloan,-,31,"Mar. 15, 1981",Canada,86,191,LD,Left,,"$600,000"
1014. Riku Helenius,-,24,"Mar. 1, 1988",Finland,96,191,G,Left,,"$600,000"
1015. Ryan Parent,-,25,"Mar. 17, 1987",Canada,90,191,D,Left,,"$600,000"
1016. Brendan Mikkelson,-,25,"Jun. 22, 1987",Canada,95,191,D,Left,,"$600,000"
1017. Hugh Jessiman,-,28,"Mar. 28, 1984",United States,105,198,RW,Right,,"$600,000"
1018. Jamal Mayers,-,37,"Oct. 24, 1974",Canada,101,185,RW,Right,,"$600,000"
1019. Tom Pyatt,-,25,"Feb. 14, 1987",Canada,84,180,C,Left,,"$600,000"
1020. Garnet Exelby,-,31,"Aug. 16, 1981",Canada,97,185,D,Left,,"$600,000"
1021. Radek Martinek,-,36,"Aug. 31, 1976",Czech Republic,93,183,RD,Right,,"$600,000"
1022. Tom Kostopoulos,-,33,"Jan. 24, 1979",Canada,89,183,"RW, LW",Right,,"$600,000"
1023. Lane MacDermid,-,23,"Aug. 25, 1989",United States,98,191,LW,Left,,"$600,000"
1024. Jim Vandermeer,-,32,"Feb. 21, 1980",Canada,96,185,LD,Left,,"$600,000"
1025. T.J. Hensick,-,26,"Dec. 10, 1985",United States,86,178,RW,Right,,"$600,000"
1026. Shane Harper,-,23,"Feb. 1, 1989",United States,88,180,RW,Right,,"$600,000"
1027. Wojtek Wolski,-,26,"Feb. 24, 1986",Poland,97,188,RW,Left,,"$600,000"
1028. Andrew Murray,-,30,"Nov. 6, 1981",Canada,99,188,C,Left,,"$600,000"
1029. Aaron Palushaj,-,23,"Sep. 7, 1989",United States,85,183,RW,Right,,"$600,000"
1030. Tyson Strachan,-,27,"Oct. 30, 1984",Canada,102,191,RD,Right,,"$600,000"
1031. Jesse Joensuu,-,24,"Oct. 5, 1987",Finland,95,193,LW,Left,,"$600,000"
1032. Tyler Randell,-,21,"Jun. 15, 1991",Canada,90,185,RW,Right,,"$600,000"
1033. Harry Zolnierczyk,-,25,"Sep. 1, 1987",Canada,84,183,LW,Left,,"$600,000"
1034. Drayson Bowman,-,23,"Mar. 8, 1989",United States,88,185,LW,Left,,"$600,000"
1035. Dylan Reese,-,28,"Aug. 29, 1984",United States,93,185,RD,Right,,"$600,000"
1036. Philip Lane,-,20,"May 29, 1992",United States,89,188,RW,Right,,"$600,000"
1037. Micheal Haley,-,26,"Mar. 30, 1986",Canada,92,180,C,Left,,"$600,000"
1038. Stephane Veilleux,-,30,"Nov. 16, 1981",Canada,91,185,LW,Left,,"$600,000"
1039. Mark Fraser,-,26,"Sep. 29, 1986",Canada,100,193,D,Left,,"$600,000"
1040. John Scott,-,30,"Sep. 26, 1982",Canada,115,201,"LW, D",Left,,"$600,000"
1041. Radko Gudas,ANA,22,"Jun. 5, 1990",Czech Republic,93,183,RD,Right,,"$600,000"
1042. Ryan Reaves,TOR,25,"Jan. 20, 1987",Canada,102,188,RW,Right,,"$600,000"
1043. Aaron Volpatti,-,27,"May 30, 1985",Canada,84,185,LW,Left,,"$600,000"
1044. Dana Tyrell,-,23,"Apr. 23, 1989",Canada,87,178,C,Left,,"$600,000"
1045. Eric Fehr,-,27,"Sep. 7, 1985",Canada,95,193,"C, RW",Right,,"$600,000"
1046. Andrew Bodnarchuk,-,24,"Jul. 11, 1988",Canada,86,178,LD,Left,,"$600,000"
1047. Cedrick Desjardins,-,27,"Sep. 30, 1985",Canada,87,183,G,Right,,"$600,000"
1048. Michael Kostka,-,26,"Nov. 28, 1985",Canada,95,185,RD,Right,,"$600,000"
1049. Brian McGrattan,-,31,"Sep. 2, 1981",Canada,104,193,RW,Right,,"$600,000"
1050. Jussi Rynnas,-,25,"May 22, 1987",Finland,95,196,G,Left,,"$600,000"
1051. Patrick Mullen,-,26,"May 6, 1986",United States,84,178,RD,Right,,"$600,000"
1052. Darren Kramer,-,20,"Nov. 19, 1991",Canada,91,185,C,Left,,"$600,000"
1053. Dave Dziurzynski,-,22,"Oct. 6, 1989",Canada,93,191,LW,Left,,"$600,000"
1054. Ryan Hamilton,-,27,"Apr. 15, 1985",Canada,99,188,LW,Left,,"$600,000"
1055. Andrew Ebbett,-,29,"Jan. 2, 1983",Canada,79,175,C,Left,,"$600,000"
1056. Nick Drazenovic,-,25,"Jan. 14, 1987",Canada,87,183,C,Left,,"$600,000"
1057. Chad Johnson,-,26,"Jun. 10, 1986",Canada,89,191,G,Left,,"$600,000"
1058. Rob Flick,-,21,"Mar. 28, 1991",Canada,87,188,C,Left,,"$599,166"
1059. Byron Froese,VGK,21,"Mar. 12, 1991",Canada,86,180,C,Right,,"$598,333"
1060. Derek Mathers,-,19,"Aug. 4, 1993",Canada,105,191,RW,Right,,"$598,333"
1061. Tom Kühnhackl,-,20,"Jan. 21, 1992",Germany,89,188,RW,Left,,"$598,333"
1062. Artem Sergeev,-,19,"Apr. 20, 1993",Russia,95,185,D,Right,,"$595,833"
1063. Ivan Telegin,WPG,20,"Feb. 28, 1992",Russia,88,191,LW,Left,,"$595,000"
1064. Mike Sislo,-,24,"Jan. 20, 1988",United States,75,175,RW,Right,,"$595,000"
1065. Petr Mrázek,CHI,20,"Feb. 14, 1992",Czech Republic,86,185,G,Left,,"$595,000"
1066. Justin Fontaine,-,24,"Nov. 6, 1987",Canada,79,178,RW,Right,,"$595,000"
1067. Stanislav Galiev,-,20,"Jan. 17, 1992",Russia,85,185,RW,Right,,"$595,000"
1068. Maxime Lagacé,-,19,"Jan. 12, 1993",Canada,86,188,G,Left,,"$593,333"
1069. Andrej Nestrasil,-,21,"Feb. 22, 1991",Czech Republic,91,191,"C, RW, LW",Left,,"$593,333"
1070. Andy Andreoff,-,21,"May 17, 1991",Canada,92,185,"LW, C",Left,,"$593,333"
1071. Ryan Stanton,-,23,"Jul. 20, 1989",Canada,93,188,LD,Left,,"$592,500"
1072. Andrey Makarov,-,19,"Apr. 20, 1993",Russia,75,183,G,Left,,"$591,667"
1073. Frank Corrado,-,19,"Mar. 26, 1993",Canada,93,183,RD,Right,,"$591,667"
1074. Michael Stone,-,22,"Jun. 7, 1990",Canada,95,191,RD,Right,,"$591,667"
1075. Cody Beach,-,20,"Aug. 8, 1992",Canada,86,196,RW,Right,,"$591,667"
1076. Chris Wideman,MTL,22,"Jan. 7, 1990",United States,83,178,RD,Right,,"$590,000"
1077. Nathan Lieuwen,-,21,"Aug. 8, 1991",Canada,84,196,G,Left,,"$588,333"
1078. Thomas Greiss,-,26,"Jan. 29, 1986",Germany,105,188,G,Left,,"$587,500"
1079. Michael Latta,-,21,"May 25, 1991",Canada,95,183,C,Right,,"$586,667"
1080. Alex Friesen,-,21,"Jan. 30, 1991",Canada,84,178,C,Left,,"$586,667"
1081. Philip Varone,-,21,"Dec. 4, 1990",Canada,88,178,C,Left,,"$586,667"
1082. Corey Tropp,-,23,"Jul. 25, 1989",United States,81,183,"RW, LW",Right,,"$586,667"
1083. Steven Delisle,-,22,"Jul. 30, 1990",Canada,106,198,D,Right,,"$585,000"
1084. Michael Houser,-,20,"Sep. 13, 1992",United States,86,185,G,Left,,"$585,000"
1085. Rasmus Rissanen,-,21,"Jul. 13, 1991",Finland,98,191,LD,Left,,"$583,333"
1086. Dan Kelly,-,23,"May 17, 1989",United States,80,183,LD,Left,,"$583,333"
1087. David Shields,-,21,"Jan. 27, 1991",United States,93,191,RD,Right,,"$583,333"
1088. Garrett Mitchell,-,21,"Sep. 2, 1991",Canada,89,178,RW,Right,,"$583,333"
1089. Scott Timmins,-,23,"Sep. 11, 1989",Canada,86,180,C,Left,,"$581,667"
1090. Joshua McFadden,-,21,"May 23, 1991",Canada,91,183,D,Left,,"$580,000"
1091. Kevan Miller,-,24,"Nov. 15, 1987",United States,95,188,RD,Right,,"$580,000"
1092. Mark Barberio,-,22,"Mar. 23, 1990",Canada,91,185,LD,Left,,"$580,000"
