PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
834. Brett Festerling,-,22,"Mar. 3, 1986",Canada,94,185,D,Left,,"$476,667"
835. Jeff Hamilton,-,31,"Sep. 4, 1977",United States,84,178,"C, RW",Right,,"$475,000"
836. Tyler Sloan,-,27,"Mar. 15, 1981",Canada,86,191,LD,Left,,"$475,000"
837. Ryan Vesce,-,26,"Apr. 7, 1982",United States,76,170,"C, RW",Right,,"$475,000"
838. Petr Vrána,-,23,"Mar. 29, 1985",Czech Republic,83,178,C,Left,,"$475,000"
839. Wade Brookbank,-,31,"Sep. 29, 1977",Canada,102,193,"D, LW",Left,,"$475,000"
840. Jamie Heward,-,37,"Mar. 30, 1971",Canada,98,188,RD,Right,,"$475,000"
841. Mike McKenna,-,25,"Apr. 11, 1983",United States,83,188,G,Right,,"$475,000"
842. Matt Ellis,-,27,"Aug. 31, 1981",Canada,94,183,LW,Left,,"$475,000"
843. Jay Harrison,-,25,"Nov. 3, 1982",Canada,95,193,LD,Left,,"$475,000"
844. Pierre-Luc Letourneau-Leblond,-,23,"Jun. 4, 1985",Canada,95,188,RW,Left,,"$471,667"
845. Brad Staubitz,-,24,"Jul. 28, 1984",Canada,94,185,RW,Right,,"$464,167"
846. Mark Bell,-,28,"Aug. 5, 1980",Canada,100,193,"C, LW",Left,,$0
847. Garnet Exelby,-,27,"Aug. 16, 1981",Canada,97,185,D,Left,,$0
