,PLAYER,Pos,GP,G,A,PTS,PS,EV,PPG,SHG,GW,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,CAP HIT,exchange cap
577,Ben Hutton,D,31,3,5,8,1.5,3,0,0,0,4,1,0,52,5.8,496,16:00,34,18,0,0,,850000,100000.0
578,Erik Johnson,D,63,0,8,8,2.3,0,0,0,0,7,0,1,98,0.0,1087,17:15,102,121,0,0,,6000000,5250000.0
579,Jack Johnson,D,83,2,6,8,1.8,2,0,0,0,4,0,2,92,2.2,1589,19:09,127,117,0,1,0.0,950000,200000.0
580,Martin Kaut,RW,36,4,4,8,0.4,3,1,0,1,4,0,0,44,9.1,374,10:24,5,23,2,4,33.3,863333,113333.0
581,Vitali Kravtsov,RW,44,4,4,8,0.4,3,1,0,0,2,2,0,43,9.3,493,11:12,15,28,0,3,0.0,875000,125000.0
582,Gustav Lindström,D,36,1,7,8,0.3,1,0,0,0,7,0,0,18,5.6,510,14:10,34,39,0,0,,850000,100000.0
583,Jacob MacDonald,D,58,1,7,8,0.5,1,0,0,0,6,1,0,75,1.3,698,12:02,43,69,0,0,,762500,12500.0
584,Jayson Megna,C,55,2,6,8,-0.7,2,0,0,0,6,0,0,36,5.6,550,10:00,23,47,146,133,52.3,750000,0.0
585,Ian Mitchell,D,35,1,7,8,1.1,1,0,0,0,6,1,0,25,4.0,554,15:50,37,16,0,0,,925000,175000.0
586,Jacob Peterson,C,12,2,6,8,0.2,0,2,0,0,6,0,0,21,9.5,209,17:26,5,12,1,1,50.0,842500,92500.0
587,Dylan Samberg,D,63,2,6,8,2.9,2,0,0,0,5,0,1,49,4.1,940,14:56,93,91,0,0,,925000,175000.0
588,Elmer Söderblom,RW,21,5,3,8,0.9,5,0,0,2,3,0,0,30,16.7,254,12:04,11,21,1,3,25.0,878333,128333.0
589,Riley Stillman,D,50,1,7,8,0.3,1,0,0,0,7,0,0,37,2.7,732,14:39,44,81,0,0,,1350000,600000.0
590,Jack Studnicka,C,48,4,4,8,-0.2,4,0,0,1,4,0,0,65,6.2,509,10:36,19,61,77,84,47.8,762500,12500.0
591,Jarred Tinordi,D,44,2,6,8,0.7,2,0,0,1,6,0,0,32,6.3,724,16:27,68,139,0,0,,900000,150000.0
592,Nikita Zaitsev,D,46,1,7,8,1.1,1,0,0,0,7,0,0,20,5.0,757,16:28,72,95,0,0,,4500000,3750000.0
593,Nikita Alexandrov,C,28,3,4,7,0.5,3,0,0,0,4,0,0,28,10.7,275,9:49,13,28,53,97,35.3,816667,66667.0
594,Sam Carrick,C,52,3,4,7,-0.6,3,0,0,0,4,0,0,50,6.0,549,10:34,24,98,182,187,49.3,850000,100000.0
595,Tyson Foerster,RW,8,3,4,7,0.8,3,0,0,0,3,1,0,15,20.0,133,16:34,10,12,0,0,,863333,113333.0
596,Jonah Gadjovich,LW,35,3,4,7,0.4,3,0,0,0,4,0,0,32,9.4,315,8:59,5,92,1,3,25.0,750000,0.0
597,Robert Hägg,D,38,2,5,7,1.2,2,0,0,0,5,0,0,40,5.0,590,15:31,47,111,0,0,,800000,50000.0
598,Karson Kuhlman,C,47,3,4,7,-0.1,3,0,0,2,4,0,0,48,6.3,557,11:51,18,41,0,5,0.0,825000,75000.0
599,Jakub Lauko,C,23,4,3,7,0.8,4,0,0,1,3,0,0,17,23.5,204,8:52,6,44,0,4,0.0,764167,14167.0
600,Connor Mackey,D,30,3,4,7,1.0,3,0,0,0,4,0,0,31,9.7,421,14:03,29,61,0,0,,912500,162500.0
601,Jakob Pelletier,LW,24,3,4,7,0.2,1,2,0,1,3,1,0,48,6.3,340,14:11,14,15,2,6,25.0,863333,113333.0
602,Vasily Podkolzin,RW,39,4,3,7,0.0,4,0,0,0,3,0,0,41,9.8,462,11:50,15,52,7,9,43.8,925000,175000.0
603,Filip Zadina,RW,30,3,4,7,0.2,3,0,0,2,4,0,0,51,5.9,393,13:06,15,22,2,4,33.3,1825000,1075000.0
604,Jake Bean,D,14,1,5,6,0.8,1,0,0,0,4,1,0,16,6.3,220,15:42,21,13,0,0,,2333333,1583333.0
605,Logan Brown,C,30,2,4,6,0.1,2,0,0,0,4,0,0,18,11.1,312,10:24,7,22,58,110,34.5,750000,0.0
606,Luke Glendening,C,70,3,3,6,-0.9,1,0,2,0,3,0,0,65,4.6,844,12:04,60,114,359,249,59.0,1500000,750000.0
607,Alex Goligoski,D,46,2,4,6,1.2,2,0,0,2,3,1,0,63,3.2,813,17:40,67,33,0,0,,2000000,1250000.0
608,David Gustafsson,C,46,0,6,6,0.0,0,0,0,0,5,0,1,45,0.0,464,10:06,18,25,103,106,49.3,775000,25000.0
609,Cole Guttman,C,14,4,2,6,0.7,4,0,0,1,2,0,0,26,15.4,204,14:34,8,4,88,81,52.1,950000,200000.0
610,Ben Harpur,D,42,1,5,6,1.2,1,0,0,0,5,0,0,34,2.9,591,14:04,57,63,0,0,,750000,0.0
611,Reese Johnson,F,57,4,2,6,-0.4,4,0,0,1,2,0,0,54,7.4,628,11:01,23,178,120,106,53.1,800000,50000.0
612,Kurtis MacDermid,D,44,1,5,6,0.9,1,0,0,1,5,0,0,20,5.0,367,8:20,31,86,0,1,0.0,987500,237500.0
613,Niko Mikkola,D,81,1,5,6,2.1,1,0,0,0,5,0,0,62,1.6,1412,17:26,106,151,0,0,,1900000,1150000.0
614,Daniil Miromanov,D,14,2,4,6,0.5,1,1,0,0,2,2,0,22,9.1,238,17:02,13,7,0,0,,762500,12500.0
615,Lane Pederson,F,27,3,3,6,0.3,3,0,0,0,3,0,0,27,11.1,322,11:56,11,68,77,73,51.3,750000,0.0
616,Colton White,D,46,0,6,6,0.0,0,0,0,0,6,0,0,30,0.0,668,14:32,37,34,0,0,,762500,12500.0
617,Chris Wideman,D,46,0,6,6,0.6,0,0,0,0,4,2,0,31,0.0,622,13:31,51,25,0,0,,762500,12500.0
618,Alexander Alexeyev,D,32,0,5,5,0.9,0,0,0,0,5,0,0,28,0.0,527,16:27,48,33,0,0,,863333,113333.0
619,Rūdolfs Balcers,LW,17,3,2,5,0.4,3,0,0,0,2,0,0,24,12.5,173,10:12,4,7,0,2,0.0,750000,0.0
620,Zach Bogosian,D,46,1,4,5,0.8,1,0,0,0,4,0,0,54,1.9,689,14:59,50,114,1,0,100.0,850000,100000.0
621,Robert Bortuzzo,D,43,2,3,5,1.6,2,0,0,0,3,0,0,30,6.7,540,12:34,49,64,0,0,,950000,200000.0
622,Kyle Burroughs,D,48,2,3,5,0.9,2,0,0,0,3,0,0,47,4.3,833,17:22,84,165,0,1,0.0,750000,0.0
623,Austin Czarnik,C,29,3,2,5,0.1,3,0,0,0,1,1,0,27,11.1,324,11:10,13,16,69,91,43.1,762500,12500.0
624,Vincent Desharnais,D,36,0,5,5,1.7,0,0,0,0,4,0,1,17,0.0,488,13:33,48,45,0,0,,762500,12500.0
625,Jansen Harkins,C,22,3,2,5,0.6,3,0,0,0,2,0,0,18,16.7,238,10:49,11,16,2,7,22.2,850000,100000.0
626,Matt Irwin,D,61,2,3,5,0.9,2,0,0,0,3,0,0,79,2.5,795,13:02,75,117,0,0,,750000,0.0
627,Curtis Lazar,C,49,3,2,5,-0.5,3,0,0,0,2,0,0,55,5.5,585,11:56,53,138,140,132,51.5,1000000,250000.0
628,Patrik Nemeth,D,75,0,5,5,1.0,0,0,0,0,5,0,0,62,0.0,1333,17:46,118,116,0,0,,2500000,1750000.0
629,Tanner Pearson,LW,14,1,4,5,-0.1,1,0,0,0,3,1,0,17,5.9,189,13:30,3,20,7,11,38.9,3250000,2500000.0
630,Isaak Phillips,D,16,1,4,5,0.2,1,0,0,0,4,0,0,16,6.3,247,15:28,6,27,0,0,,859167,109167.0
631,Anthony Richard,C,13,3,2,5,0.6,3,0,0,1,2,0,0,13,23.1,129,9:58,3,25,1,3,25.0,750000,0.0
632,Nicholas Robertson,LW,15,2,3,5,0.5,2,0,0,1,3,0,0,27,7.4,163,10:53,7,18,2,1,66.7,796667,46667.0
633,Chad Ruhwedel,D,47,1,4,5,0.9,1,0,0,0,4,0,0,36,2.8,685,14:34,51,90,0,0,,800000,50000.0
634,Brendan Smith,D,60,0,5,5,1.3,0,0,0,0,4,0,1,58,0.0,933,15:33,76,102,0,0,,1100000,350000.0
635,Nathan Beaulieu,D,52,0,4,4,-0.5,0,0,0,0,4,0,0,33,0.0,792,15:14,80,49,0,0,,850000,100000.0
636,Nick Cicek,D,16,0,4,4,0.1,0,0,0,0,4,0,0,3,0.0,231,14:25,21,28,0,0,,835000,85000.0
637,Kale Clague,D,33,0,4,4,0.4,0,0,0,0,4,0,0,24,0.0,498,15:06,24,24,0,0,,750000,0.0
638,Zac Dalpe,RW,14,2,2,4,0.2,2,0,0,0,2,0,0,17,11.8,118,8:24,6,15,25,17,59.5,750000,0.0
639,Andreas Englund,D,47,0,4,4,0.9,0,0,0,0,4,0,0,31,0.0,569,12:07,33,133,0,0,,750000,0.0
640,Jesper Frödén,F,14,0,4,4,0.3,0,0,0,0,4,0,0,10,0.0,140,10:00,6,11,0,0,,750000,0.0
641,Dennis Gilbert,D,23,1,3,4,0.7,1,0,0,1,3,0,0,13,7.7,270,11:44,26,55,0,0,,762500,12500.0
642,Alexander Holtz,RW,19,3,1,4,0.1,1,2,0,0,1,0,0,21,14.3,195,10:16,4,6,0,0,,894167,144167.0
643,Parker Kelly,F,55,1,3,4,-0.7,1,0,0,1,2,0,1,59,1.7,578,10:30,25,172,5,6,45.5,762500,12500.0
644,Matt Kiersted,D,20,1,3,4,0.8,1,0,0,0,3,0,0,14,7.1,197,9:51,7,13,0,0,,762500,12500.0
645,Tanner Laczynski,C,32,2,2,4,-0.1,2,0,0,0,2,0,0,23,8.7,305,9:31,10,30,50,47,51.5,762500,12500.0
646,Matt Luff,RW,19,2,2,4,0.1,2,0,0,0,2,0,0,20,10.0,188,9:53,9,22,0,2,0.0,750000,0.0
647,Michael McCarron,RW,32,2,2,4,0.0,2,0,0,0,1,0,1,39,5.1,337,10:33,20,75,63,43,59.4,750000,0.0
648,Ben Meyers,F,39,4,0,4,-0.1,4,0,0,0,0,0,0,33,12.1,374,9:36,13,25,96,91,51.3,912500,162500.0
649,Fredrik Olofsson,LW,28,1,3,4,0.0,1,0,0,1,3,0,0,34,2.9,286,10:12,8,32,3,5,37.5,750000,0.0
650,Robin Salo,D,11,2,2,4,0.8,2,0,0,0,2,0,0,9,22.2,123,11:11,13,6,0,0,,800000,50000.0
651,Givani Smith,RW,36,1,3,4,-0.1,1,0,0,0,3,0,0,30,3.3,252,7:00,8,67,0,0,,750000,0.0
652,Ty Smith,D,9,1,3,4,0.9,1,0,0,0,0,3,0,27,3.7,182,20:12,4,19,0,0,,863333,113333.0
653,Joe Snively,F,12,2,2,4,0.5,2,0,0,0,2,0,0,16,12.5,151,12:36,6,4,2,1,66.7,800000,50000.0
654,Tyler Tucker,D,26,1,3,4,0.0,1,0,0,0,3,0,0,21,4.8,381,14:39,26,50,0,0,,808333,58333.0
655,Yegor Zamula,D,14,0,4,4,0.6,0,0,0,0,4,0,0,8,0.0,187,13:23,13,9,0,0,,756667,6667.0
656,Andrew Agozzino,LW,4,1,2,3,0.2,0,0,1,0,2,0,0,9,11.1,65,16:22,4,12,1,0,100.0,775000,25000.0
657,Kieffer Bellows,LW,28,3,0,3,-0.1,3,0,0,1,0,0,0,32,9.4,271,9:41,10,48,3,15,16.7,1200000,450000.0
658,Tim Berni,D,59,1,2,3,-0.3,1,0,0,0,2,0,0,58,1.7,1001,16:58,74,122,0,0,,925000,175000.0
659,Samuel Bolduc,D,17,2,1,3,1.1,2,0,0,1,1,0,0,20,10.0,245,14:24,16,26,0,0,,842500,92500.0
660,Guillaume Brisebois,D,17,1,2,3,0.4,1,0,0,0,2,0,0,15,6.7,281,16:32,27,11,0,0,,750000,0.0
661,Michael Carcone,F,9,2,1,3,0.4,2,0,0,0,1,0,0,15,13.3,114,12:39,1,16,0,0,,750000,0.0
662,Ryan Carpenter,C,22,1,2,3,-0.1,1,0,0,0,2,0,0,17,5.9,202,9:11,11,35,67,57,54.0,750000,0.0
663,Dylan Coghlan,D,17,0,3,3,0.5,0,0,0,0,3,0,0,29,0.0,216,12:43,9,11,0,0,,762500,12500.0
664,Justin Danforth,RW,6,2,1,3,0.3,2,0,0,0,1,0,0,10,20.0,80,13:23,1,7,4,9,30.8,975000,225000.0
665,Grigori Denisenko,LW,18,0,3,3,-0.2,0,0,0,0,3,0,0,16,0.0,178,9:53,8,20,0,0,,925000,175000.0
666,William Eklund,LW,8,2,1,3,0.1,2,0,0,0,0,1,0,18,11.1,159,19:50,6,7,2,4,33.3,894167,144167.0
667,Samuel Fagemo,LW,9,2,1,3,0.2,2,0,0,0,1,0,0,5,40.0,71,7:51,6,5,0,1,0.0,795000,45000.0
668,Casey Fitzgerald,D,27,0,3,3,0.3,0,0,0,0,3,0,0,13,0.0,322,11:55,12,35,0,0,,750000,0.0
669,Mark Friedman,D,23,1,2,3,0.8,1,0,0,0,2,0,0,36,2.8,332,14:27,22,52,0,0,,775000,25000.0
670,Jordan Gross,D,15,3,0,3,0.7,2,1,0,0,0,0,0,24,12.5,282,18:47,16,10,0,0,,762500,12500.0
671,Aleksi Heponiemi,C,10,1,2,3,0.2,1,0,0,0,2,0,0,6,16.7,86,8:35,1,2,2,0,100.0,750000,0.0
672,Akito Hirose,D,7,0,3,3,0.3,0,0,0,0,1,2,0,4,0.0,122,17:28,6,6,0,0,,2026667,1276667.0
673,Patric Hörnqvist,RW,22,1,2,3,-0.1,1,0,0,1,1,1,0,40,2.5,204,9:16,8,18,1,5,16.7,5300000,4550000.0
674,Dryden Hunt,LW,37,3,0,3,-0.3,3,0,0,0,0,0,0,23,13.0,299,8:04,4,100,1,2,33.3,762500,12500.0
675,Andreas Johnsson,LW,13,0,3,3,-0.2,0,0,0,0,3,0,0,18,0.0,175,13:28,5,7,6,7,46.2,3400000,2650000.0
676,Wyatt Kaiser,D,9,0,3,3,0.2,0,0,0,0,3,0,0,14,0.0,167,18:36,10,5,0,0,,916667,166667.0
677,Michael Kesselring,D,9,0,3,3,0.3,0,0,0,0,3,0,0,8,0.0,154,17:06,7,12,0,0,,925000,175000.0
678,Ryan Murray,D,13,0,3,3,0.0,0,0,0,0,3,0,0,8,0.0,171,13:07,12,11,0,0,,750000,0.0
679,Philippe Myers,D,11,1,2,3,0.5,1,0,0,0,2,0,0,21,4.8,127,11:33,6,31,0,0,,2550000,1800000.0
680,Joshua Norris,C,8,2,1,3,0.2,2,0,0,0,1,0,0,15,13.3,144,17:59,6,7,33,24,57.9,7950000,7200000.0
681,Max Pacioretty,LW,5,3,0,3,0.5,2,1,0,0,0,0,0,16,18.8,68,13:39,1,4,0,0,,7000000,6250000.0
682,Lawrence Pilut,D,17,1,2,3,0.2,1,0,0,1,2,0,0,14,7.1,218,12:48,16,6,0,0,,750000,0.0
683,Darren Raddysh,D,17,1,2,3,0.3,1,0,0,0,2,0,0,25,4.0,280,16:29,16,25,0,0,,762500,12500.0
684,Aatu Räty,C,15,2,1,3,0.3,2,0,0,0,1,0,0,16,12.5,126,8:23,5,19,45,38,54.2,836667,86667.0
685,Pavol Regenda,F,14,1,2,3,0.0,1,0,0,0,2,0,0,17,5.9,148,10:33,13,8,1,1,50.0,855000,105000.0
686,Buddy Robinson,RW,9,1,2,3,0.3,1,0,0,0,2,0,0,13,7.7,106,11:46,3,15,1,4,20.0,750000,0.0
687,Filip Roos,D,17,1,2,3,0.4,1,0,0,0,2,0,0,19,5.3,276,16:13,20,14,0,0,,925000,175000.0
688,Logan Stanley,D,19,1,2,3,0.7,1,0,0,0,2,0,0,11,9.1,261,13:43,20,44,0,0,,900000,150000.0
689,Christian Wolanin,D,16,0,3,3,0.8,0,0,0,0,2,1,0,16,0.0,252,15:45,11,4,0,0,,750000,0.0
690,Jordie Benn,D,12,1,1,2,0.4,1,0,0,1,1,0,0,13,7.7,190,15:48,29,31,0,0,,750000,0.0
691,Thomas Bordeleau,C,8,0,2,2,-0.1,0,0,0,0,2,0,0,9,0.0,122,15:14,3,4,2,6,25.0,916667,166667.0
692,Justin Braun,D,51,0,2,2,1.0,0,0,0,0,2,0,0,42,0.0,764,14:59,49,47,0,0,,1000000,250000.0
693,Jonny Brodzinski,C,17,1,1,2,0.1,1,0,0,0,1,0,0,27,3.7,158,9:19,4,9,51,45,53.1,762500,12500.0
694,Kyle Capobianco,D,14,2,0,2,0.7,2,0,0,1,0,0,0,14,14.3,173,12:20,6,12,0,0,,762500,12500.0
695,Gabriel Carlsson,D,6,0,2,2,0.2,0,0,0,0,2,0,0,3,0.0,83,13:46,1,4,0,0,,750000,0.0
696,Brandt Clarke,D,9,0,2,2,0.2,0,0,0,0,1,1,0,11,0.0,123,13:39,14,3,0,0,,894167,144167.0
697,Simon Edvinsson,D,9,2,0,2,0.1,2,0,0,0,0,0,0,5,40.0,154,17:04,8,11,0,0,,925000,175000.0
698,Byron Froese,C,9,1,1,2,0.1,1,0,0,0,1,0,0,15,6.7,90,9:58,5,11,31,21,59.6,762500,12500.0
699,Daniil Gushchin,LW,2,1,1,2,0.2,0,1,0,0,0,1,0,8,12.5,32,15:55,5,0,0,0,,828333,78333.0
700,Joel Hanley,D,26,0,2,2,0.9,0,0,0,0,2,0,0,14,0.0,303,11:38,28,24,0,0,,750000,0.0
701,Thomas Harley,D,6,0,2,2,0.7,0,0,0,0,2,0,0,8,0.0,101,16:48,8,1,0,0,,863333,113333.0
702,John Hayden,C,7,2,0,2,0.4,2,0,0,0,0,0,0,9,22.2,55,7:55,3,4,0,1,0.0,750000,0.0
703,Mac Hollowell,D,6,0,2,2,0.5,0,0,0,0,2,0,0,4,0.0,78,12:56,6,3,0,0,,750000,0.0
704,Luke Hughes,D,2,1,1,2,0.3,1,0,0,1,1,0,0,2,50.0,32,16:14,3,1,0,0,,925000,175000.0
705,Ross Johnston,LW,16,0,2,2,0.0,0,0,0,0,2,0,0,2,0.0,125,7:48,5,34,1,0,100.0,1100000,350000.0
706,Zachary Jones,D,16,1,1,2,0.4,1,0,0,1,1,0,0,15,6.7,250,15:37,16,5,0,0,,925000,175000.0
707,Zack Kassian,RW,51,2,0,2,-1.1,2,0,0,0,0,0,0,25,8.0,467,9:09,8,32,3,5,37.5,3200000,2450000.0
708,Tyler Kleven,D,8,0,2,2,0.2,0,0,0,0,2,0,0,11,0.0,118,14:41,7,9,0,0,,916667,166667.0
709,Otto Koivula,LW,8,0,2,2,0.1,0,0,0,0,2,0,0,5,0.0,55,6:52,4,6,13,8,61.9,800000,50000.0
710,Kaedan Korczak,D,10,0,2,2,0.1,0,0,0,0,2,0,0,16,0.0,176,17:34,8,25,0,0,,789167,39167.0
711,Beck Malenstyn,LW,9,1,1,2,0.2,1,0,0,1,1,0,0,7,14.3,89,9:55,5,34,1,0,100.0,762500,12500.0
712,Hunter McKown,F,12,0,2,2,-0.2,0,0,0,0,2,0,0,13,0.0,147,12:14,5,12,48,39,55.2,950000,200000.0
713,Victor Mete,D,11,0,2,2,0.5,0,0,0,0,2,0,0,7,0.0,144,13:04,9,3,0,0,,750000,0.0
714,Alexander Nylander,LW,9,1,1,2,0.1,1,0,0,0,1,0,0,11,9.1,111,12:18,3,12,1,1,50.0,750000,0.0
715,Brayden Pachal,D,10,0,2,2,0.5,0,0,0,0,2,0,0,18,0.0,166,16:37,12,27,0,0,,750000,0.0
716,Derrick Pouliot,D,8,0,2,2,0.3,0,0,0,0,2,0,0,4,0.0,136,16:57,9,10,0,0,,750000,0.0
717,Jack Rathbone,D,11,1,1,2,0.3,1,0,0,0,1,0,0,12,8.3,157,14:14,7,7,0,0,,850000,100000.0
718,Marco Scandella,D,20,1,1,2,0.6,1,0,0,0,1,0,0,17,5.9,357,17:50,26,27,0,0,,3275000,2525000.0
719,Wayne Simmonds,RW,18,0,2,2,0.0,0,0,0,0,2,0,0,9,0.0,134,7:27,7,44,4,0,100.0,900000,150000.0
720,Egor Sokolov,F,5,1,1,2,0.3,1,0,0,1,1,0,0,5,20.0,35,7:02,2,5,0,0,,818333,68333.0
721,Spencer Stastney,D,8,0,2,2,0.7,0,0,0,0,1,0,1,9,0.0,141,17:37,9,2,0,0,,925000,175000.0
722,Henry Thrun,D,8,0,2,2,0.1,0,0,0,0,2,0,0,7,0.0,159,19:52,9,4,0,0,,912500,162500.0
723,Urho Vaakanainen,D,23,0,2,2,-0.6,0,0,0,0,2,0,0,27,0.0,379,16:27,28,18,0,0,,850000,100000.0
724,Austin Wagner,LW,7,1,1,2,0.1,1,0,0,1,1,0,0,13,7.7,85,12:08,1,19,0,0,,1133333,383333.0
725,Samuel Walker,C,9,1,1,2,0.1,1,0,0,0,1,0,0,8,12.5,95,10:36,1,2,0,0,,855000,105000.0
726,Shane Wright,C,8,1,1,2,0.3,1,0,0,0,1,0,0,4,25.0,68,8:29,6,1,10,21,32.3,950000,200000.0
727,Egor Afanasyev,LW,17,1,0,1,-0.3,1,0,0,0,0,0,0,21,4.8,184,10:51,13,23,0,0,,789167,39167.0
728,Andy Andreoff,LW,3,0,1,1,0.0,0,0,0,0,1,0,0,1,0.0,22,7:21,1,7,3,4,42.9,762500,12500.0
729,Tyler Angle,C,2,1,0,1,0.1,1,0,0,0,0,0,0,5,20.0,23,11:29,0,2,8,10,44.4,850833,100833.0
730,Jacob Bernard-Docker,D,19,0,1,1,0.3,0,0,0,0,1,0,0,22,0.0,304,16:01,27,23,0,0,,925000,175000.0
731,Tobias Björnfot,D,10,0,1,1,0.3,0,0,0,0,1,0,0,10,0.0,143,14:17,11,12,0,0,,894167,144167.0
732,Connor Carrick,D,1,0,1,1,0.3,0,0,0,0,1,0,0,2,0.0,17,16:54,0,4,0,0,,750000,0.0
733,Kyle Clifford,LW,2,0,1,1,0.1,0,0,0,0,1,0,0,2,0.0,16,7:55,0,6,0,0,,762500,12500.0
734,Lucas Condotta,F,1,1,0,1,0.2,1,0,0,0,0,0,0,5,20.0,11,11:02,0,3,4,3,57.1,830000,80000.0
735,Joseph Cramarossa,C,4,1,0,1,0.1,1,0,0,0,0,0,0,1,100.0,31,7:48,1,8,0,1,0.0,750000,0.0
736,Kyle Criscuolo,C,1,1,0,1,0.2,1,0,0,1,0,0,0,2,50.0,13,13:14,1,2,1,0,100.0,750000,0.0
737,Laurent Dauphin,C,21,1,0,1,-0.3,1,0,0,0,0,0,0,25,4.0,220,10:28,10,17,84,73,53.5,750000,0.0
738,Travis Dermott,D,11,1,0,1,0.0,1,0,0,0,0,0,0,7,14.3,151,13:45,10,10,0,0,,1500000,750000.0
739,Sean Farrell,C,6,1,0,1,0.0,1,0,0,0,0,0,0,8,12.5,83,13:52,2,0,0,0,,897500,147500.0
740,Trey Fix-Wolansky,RW,9,1,0,1,-0.2,1,0,0,0,0,0,0,19,5.3,116,12:57,8,11,0,0,,750000,0.0
741,Cale Fleury,D,12,0,1,1,0.2,0,0,0,0,1,0,0,10,0.0,160,13:19,13,28,0,0,,750000,0.0
742,Haydn Fleury,D,29,0,1,1,-0.3,0,0,0,0,1,0,0,33,0.0,371,12:48,30,30,0,0,,762500,12500.0
743,Nolan Foote,LW,6,1,0,1,0.2,1,0,0,0,0,0,0,4,25.0,43,7:13,3,5,0,2,0.0,863333,113333.0
744,Brendan Gaunce,C,5,0,1,1,0.0,0,0,0,0,1,0,0,9,0.0,52,10:28,2,4,33,23,58.9,762500,12500.0
745,Damien Giroux,C,1,0,1,1,0.1,0,0,0,0,1,0,0,0,,14,13:57,1,2,2,3,40.0,818333,68333.0
746,Kevin Gravel,D,23,0,1,1,-0.2,0,0,0,0,1,0,0,20,0.0,328,14:16,36,23,0,0,,762500,12500.0
747,Libor Hájek,D,16,1,0,1,0.5,1,0,0,0,0,0,0,13,7.7,212,13:16,20,17,0,0,,800000,50000.0
748,Ville Heinola,D,10,0,1,1,-0.1,0,0,0,0,1,0,0,5,0.0,133,13:16,7,7,0,0,,863333,113333.0
749,Drew Helleson,D,3,1,0,1,0.2,1,0,0,0,0,0,0,4,25.0,41,13:39,3,2,0,0,,925000,175000.0
750,Vincent Iorio,D,3,0,1,1,0.1,0,0,0,0,1,0,0,3,0.0,43,14:21,3,2,0,0,,845000,95000.0
751,Matthew Knies,LW,3,0,1,1,0.1,0,0,0,0,1,0,0,4,0.0,39,13:07,2,2,0,0,,925000,175000.0
752,Nikolai Knyzhov,D,12,1,0,1,-0.5,1,0,0,0,0,0,0,10,10.0,194,16:09,16,11,0,0,,850000,100000.0
753,Cole Koepke,LW,17,1,0,1,-0.2,1,0,0,0,0,0,0,12,8.3,155,9:06,5,32,0,0,,842500,92500.0
754,Joona Koppanen,LW,5,0,1,1,0.0,0,0,0,0,1,0,0,2,0.0,54,10:50,2,8,25,19,56.8,750000,0.0
755,John Leonard,LW,6,1,0,1,0.1,1,0,0,1,0,0,0,4,25.0,69,11:32,4,4,0,0,,750000,0.0
756,Jake Livingstone,D,5,0,1,1,0.1,0,0,0,0,1,0,0,3,0.0,77,15:27,11,6,0,0,,2001667,1251667.0
757,William Lockwood,RW,13,0,1,1,-0.4,0,0,0,0,1,0,0,12,0.0,134,10:17,13,37,0,0,,750000,0.0
758,Joona Luoto,F,7,1,0,1,-0.2,1,0,0,0,0,0,0,7,14.3,87,12:28,3,11,1,0,100.0,750000,0.0
759,Olle Lycksell,RW,8,0,1,1,-0.1,0,0,0,0,1,0,0,5,0.0,84,10:34,7,1,0,0,,837500,87500.0
760,Aidan McDonough,LW,6,1,0,1,0.0,1,0,0,0,0,0,0,4,25.0,56,9:19,2,7,1,0,100.0,925000,175000.0
761,Dylan McIlrath,D,6,0,1,1,-0.3,0,0,0,0,1,0,0,1,0.0,70,11:41,7,14,0,0,,750000,0.0
762,Bobby McMann,F,10,0,1,1,-0.1,0,0,0,0,1,0,0,18,0.0,106,10:34,0,17,1,1,50.0,762500,12500.0
763,Cole McWard,D,5,1,0,1,0.2,1,0,0,0,0,0,0,6,16.7,71,14:13,6,5,0,0,,922500,172500.0
764,Carson Meyer,RW,14,0,1,1,-0.2,0,0,0,0,1,0,0,17,0.0,136,9:43,6,26,0,0,,750000,0.0
765,Jake Muzzin,D,4,0,1,1,0.2,0,0,0,0,1,0,0,8,0.0,67,16:43,10,11,0,0,,5625000,4875000.0
766,Nikita Nesterenko,C,9,1,0,1,-0.1,1,0,0,0,0,0,0,23,4.3,120,13:17,1,6,0,3,0.0,925000,175000.0
767,Luke Philp,F,3,0,1,1,0.0,0,0,0,0,1,0,0,0,,35,11:41,0,4,1,3,25.0,750000,0.0
768,Tucker Poolman,D,3,0,1,1,0.2,0,0,0,0,1,0,0,3,0.0,42,13:58,2,2,0,0,,2500000,1750000.0
769,Samuel Poulin,RW,3,0,1,1,-0.1,0,0,0,0,0,1,0,2,0.0,30,9:58,1,3,8,9,47.1,863333,113333.0
770,Kristian Reichel,F,2,0,1,1,0.1,0,0,0,0,1,0,0,1,0.0,21,10:34,0,2,0,0,,775000,25000.0
771,Mike Reilly,D,10,0,1,1,0.2,0,0,0,0,1,0,0,12,0.0,167,16:44,10,21,0,0,,3000000,2250000.0
772,Justin Richards,F,2,0,1,1,0.0,0,0,0,0,1,0,0,0,,22,10:48,0,4,5,8,38.5,750000,0.0
773,Kevin Rooney,C,17,0,1,1,-0.2,0,0,0,0,1,0,0,14,0.0,151,8:52,10,26,44,61,41.9,1300000,550000.0
774,Marco Rossi,C,19,0,1,1,-0.5,0,0,0,0,1,0,0,13,0.0,238,12:31,9,6,69,77,47.3,863333,113333.0
775,Jonas Røndbjerg,RW,13,0,1,1,-0.3,0,0,0,0,1,0,0,15,0.0,132,10:10,7,2,1,2,33.3,766667,16667.0
