PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
767. Alexander Suzdalev,WSH,18,"Mar. 5, 2004",Russia,80,188,LW,Left,,"$878,333"
768. Ludwig Persson,WSH,18,"Oct. 8, 2003",Sweden,81,183,"LW, C",Left,,"$878,333"
769. Elmer Söderblom,DET,21,"Jul. 5, 2001",Sweden,112,203,"LW, C",Left,,"$878,333"
770. Calle Clang,ANA,20,"May 20, 2002",Sweden,88,188,G,Left,,"$878,333"
771. Ethan Del Mastro,CHI,19,"Jan. 15, 2003",Canada,95,193,LD,Left,,"$878,333"
772. Joshua Lopina,ANA,21,"Feb. 16, 2001",United States,90,188,C,Right,,"$878,333"
773. Alex Beaucage,COL,21,"Jul. 25, 2001",Canada,87,188,RW,Right,,"$878,333"
774. Ethan Samson,PHI,19,"Aug. 23, 2003",Canada,82,185,RD,Right,,"$876,667"
775. Erik Portillo,LAK,22,"Sep. 3, 2000",Sweden,90,198,G,Left,,"$875,000"
776. Alex Laferriere,LAK,20,"Oct. 28, 2001",United States,78,183,RW,Right,,"$875,000"
777. Fraser Minten,TOR,18,"Jul. 5, 2004",Canada,87,188,"C, LW",Left,,"$875,000"
778. Vitali Kravtsov,VAN,22,"Dec. 23, 1999",Russia,83,191,"LW, RW",Left,,"$875,000"
779. Jesper Boqvist,BOS,23,"Oct. 30, 1998",Sweden,82,183,"C, LW, RW",Left,,"$874,125"
780. Joshua Dunne,CBJ,23,"Dec. 8, 1998",United States,95,193,C,Right,,"$874,125"
781. Cody Glass,NSH,23,"Apr. 1, 1999",Canada,87,188,C,Right,,"$874,125"
782. James Malatesta,CBJ,19,"May 31, 2003",Canada,81,175,LW,Left,,"$870,833"
783. Calle Odelius,NYI,18,"May 30, 2004",Sweden,85,183,LD,Left,,"$870,000"
784. Elias Salomonsson,WPG,18,"Aug. 31, 2004",Sweden,83,185,RD,Right,,"$870,000"
785. Adam Sýkora,NYR,18,"Sep. 7, 2004",Slovakia,78,178,"LW, RW",Left,,"$870,000"
786. Karl Henriksson,NYR,21,"Feb. 5, 2001",Sweden,80,175,C,Left,,"$870,000"
787. Yan Kuznetsov,CGY,20,"Mar. 21, 2002",Russia,95,193,LD,Left,,"$870,000"
788. Evan Barratt,-,23,"Feb. 18, 1999",United States,85,183,C,Left,,"$870,000"
789. Raphael Lavoie,EDM,22,"Sep. 25, 2000",Canada,89,193,"RW, C",Right,,"$870,000"
790. Gannon Laroque,SJS,19,"Aug. 20, 2003",Canada,91,188,RD,Right,,"$867,500"
791. Francesco Pinelli,LAK,19,"Apr. 11, 2003",Canada,84,183,C,Left,,"$867,500"
792. Daniel Torgersson,WPG,20,"Jan. 26, 2002",Sweden,90,191,"LW, RW",Left,,"$867,500"
793. Jakub Galvas,-,23,"Jun. 15, 1999",Czech Republic,75,180,LD,Left,,"$867,500"
794. Eetu Mäkiniemi,SJS,23,"Apr. 19, 1999",Finland,80,188,G,Left,,"$867,500"
795. Logan Hutsko,FLA,23,"Feb. 11, 1999",United States,78,175,C,Right,,"$867,500"
796. Olen Zellweger,ANA,19,"Sep. 10, 2003",Canada,79,178,LD,Left,,"$866,667"
797. Alec Regula,BOS,22,"Aug. 6, 2000",United States,92,193,RD,Right,,"$866,667"
798. Connor Zary,CGY,21,"Sep. 25, 2001",Canada,81,183,C,Left,,"$863,333"
799. Ridly Greig,OTT,20,"Aug. 8, 2002",Canada,82,183,"C, LW",Left,,"$863,333"
800. Jack Quinn,BUF,21,"Sep. 19, 2001",Canada,80,183,"RW, LW",Right,,"$863,333"
801. Jacob Perreault,ANA,20,"Apr. 15, 2002",Canada,89,183,RW,Right,,"$863,333"
802. Hendrix Lapierre,WSH,20,"Feb. 9, 2002",Canada,81,183,C,Left,,"$863,333"
803. Marco Rossi,MIN,21,"Sep. 23, 2001",Austria,83,175,C,Left,,"$863,333"
804. Kaiden Guhle,MTL,20,"Jan. 18, 2002",Canada,93,188,LD,Left,,"$863,333"
805. Tyson Foerster,PHI,20,"Jan. 18, 2002",Canada,88,188,"RW, C",Right,,"$863,333"
806. Brayden Tracey,ANA,21,"May 28, 2001",Canada,84,185,LW,Left,,"$863,333"
807. Peyton Krebs,BUF,21,"Jan. 26, 2001",Canada,82,180,"C, LW",Left,,"$863,333"
808. Philip Tomasino,NSH,21,"Jul. 28, 2001",Canada,82,183,"LW, RW",Right,,"$863,333"
809. Jakob Pelletier,CGY,21,"Mar. 7, 2001",Canada,75,175,LW,Left,,"$863,333"
810. Thomas Harley,DAL,21,"Aug. 19, 2001",United States,85,191,LD,Left,,"$863,333"
811. Samuel Poulin,PIT,21,"Feb. 25, 2001",Canada,94,185,"C, LW",Left,,"$863,333"
812. Ryan Suzuki,CAR,21,"May 28, 2001",Canada,82,183,C,Left,,"$863,333"
813. Lassi Thomson,OTT,22,"Sep. 24, 2000",Finland,87,183,RD,Right,,"$863,333"
814. Ville Heinola,WPG,21,"Mar. 2, 2001",Finland,84,185,LD,Left,,"$863,333"
815. Simon Holmström,NYI,21,"May 24, 2001",Sweden,88,183,RW,Left,,"$863,333"
816. Moritz Seider,DET,21,"Apr. 6, 2001",Germany,94,191,RD,Right,,"$863,333"
817. Connor McMichael,WSH,21,"Jan. 15, 2001",Canada,83,180,"LW, C",Left,,"$863,333"
818. Victor Söderström,ARI,21,"Feb. 26, 2001",Sweden,83,183,RD,Right,,"$863,333"
819. Philip Broberg,EDM,21,"Jun. 25, 2001",Sweden,91,191,LD,Left,,"$863,333"
820. Nolan Foote,NJD,21,"Nov. 29, 2000",United States,88,191,LW,Left,,"$863,333"
821. Nicolas Beaudin,MTL,22,"Oct. 7, 1999",Canada,85,180,LD,Left,,"$863,333"
822. Alexander Alexeyev,WSH,22,"Nov. 15, 1999",Russia,89,193,LD/RD,Left,,"$863,333"
823. Ty Dellandrea,DAL,22,"Jul. 21, 2000",Canada,83,183,"RW, C",Right,,"$863,333"
824. Ty Smith,PIT,22,"Mar. 24, 2000",Canada,80,180,LD/RD,Left,,"$863,333"
825. Ryan Merkley,-,22,"Aug. 14, 2000",Canada,76,180,RD,Right,,"$863,333"
826. Evan Bouchard,EDM,22,"Oct. 20, 1999",Canada,88,191,RD,Right,,"$863,333"
827. Rasmus Kupari,WPG,22,"Mar. 15, 2000",Finland,86,188,"C, LW, RW",Right,,"$863,333"
828. Dominik Bokk,-,22,"Feb. 3, 2000",Germany,80,185,"LW, RW",Right,,"$863,333"
829. Martin Kaut,SJS,22,"Oct. 2, 1999",Czech Republic,79,185,RW,Right,,"$863,333"
830. Noel Gunler,CAR,20,"Oct. 7, 2001",Sweden,80,188,"RW, LW",Right,,"$862,500"
831. Keean Washkurak,STL,21,"Aug. 16, 2001",Canada,77,178,C,Left,,"$862,500"
832. Amadeus Lombardi,DET,19,"Jun. 5, 2003",Canada,75,178,C,Left,,"$861,667"
833. Nolan Burke,NSH,19,"Dec. 2, 2002",Canada,84,185,C,Left,,"$861,667"
834. Mitchell Miller,-,20,"Dec. 20, 2001",United States,82,178,LD,Right,,"$861,667"
835. Michael Milne,MIN,20,"Sep. 21, 2002",Canada,84,180,LW,Left,,"$861,667"
836. Lucas Edmonds,TBL,21,"Jan. 27, 2001",Canada,82,178,"RW, LW",Right,,"$861,667"
837. Samu Tuomaala,PHI,19,"Jan. 8, 2003",Finland,79,178,RW,Right,,"$861,667"
838. Jett Woo,VAN,22,"Jul. 27, 2000",Canada,91,183,RD,Right,,"$860,833"
839. Danil Zhilkin,WPG,18,"Dec. 19, 2003",Russia,89,185,C,Left,,"$860,000"
840. Matyas Sapovaliv,VGK,18,"Feb. 12, 2004",Czech Republic,83,191,C,Left,,"$860,000"
841. Joe Fleming,VGK,19,"Jun. 19, 2003",United States,100,185,RD,Right,,"$859,167"
842. Jalen Luypen,CHI,20,"Jun. 28, 2002",Canada,70,178,C,Left,,"$859,167"
843. Brett Harrison,BOS,19,"Jun. 7, 2003",Canada,85,188,C,Left,,"$859,167"
844. Nathan Staios,FLA,21,"May 17, 2001",Canada,76,175,LD,Left,,"$859,167"
845. Olivier Nadeau,BUF,19,"Jan. 15, 2003",Canada,93,188,RW,Right,,"$859,167"
846. Topias Vilén,NJD,19,"Apr. 1, 2003",Finland,88,185,LD,Left,,"$859,167"
847. Alexander Kisakov,BUF,19,"Nov. 1, 2002",Russia,68,178,LW,Left,,"$859,167"
848. Ryder Korczak,NYR,20,"Sep. 23, 2002",Canada,79,180,C,Right,,"$859,167"
849. Riley Kidney,MTL,19,"Mar. 25, 2003",Canada,79,183,C,Left,,"$859,167"
850. Bogdan Trineyev,WSH,20,"Mar. 4, 2002",Russia,90,191,RW,Right,,"$859,167"
851. William Dufour,NYI,20,"Jan. 28, 2002",Canada,88,188,RW,Right,,"$859,167"
852. Josh Bloom,VAN,19,"Jun. 8, 2003",Canada,83,188,LW,Left,,"$859,167"
853. Henri Nikkanen,WPG,21,"Apr. 28, 2001",Finland,91,193,C,Left,,"$859,167"
854. Lukas Svejkovsky,PIT,20,"Nov. 28, 2001",United States,75,178,C,Right,,"$859,167"
855. Kim Nousiainen,LAK,21,"Nov. 14, 2000",Finland,77,175,LD,Left,,"$859,167"
856. Ty Glover,VAN,22,"Oct. 1, 2000",United Kingdom,91,191,C,Left,,"$859,167"
857. Cross Hanas,DET,20,"Jan. 5, 2002",United States,76,183,LW,Left,,"$859,167"
858. Zach Uens,FLA,21,"May 13, 2001",Canada,82,185,LD,Left,,"$859,167"
859. Tye Kartye,SEA,21,"Apr. 30, 2001",Canada,92,180,LW,Left,,"$859,167"
860. Jordan Frasca,PIT,21,"Jul. 5, 2001",Canada,86,188,C,Left,,"$859,167"
861. Taylor Gauthier,PIT,21,"Feb. 15, 2001",Canada,88,185,G,Right,,"$859,167"
862. Henry Rybinski,WSH,21,"Jun. 26, 2001",Canada,79,185,RW,Right,,"$859,167"
863. Bennett MacArthur,TBL,21,"Jan. 30, 2001",Canada,88,183,LW,Left,,"$859,167"
864. Samuel Ersson,PHI,22,"Oct. 20, 1999",Sweden,80,188,G,Left,,"$859,167"
865. Mattias Norlinder,MTL,22,"Apr. 12, 2000",Sweden,84,183,LD,Left,,"$859,167"
866. Isaak Phillips,CHI,21,"Sep. 28, 2001",Canada,88,188,LD,Left,,"$859,167"
867. Jack St. Ivany,PIT,23,"Jul. 22, 1999",United States,77,185,RD,Right,,"$857,500"
868. Félix Robert,TBL,23,"Jul. 24, 1999",Canada,82,175,"C, LW",Left,,"$857,500"
869. William Trudeau,MTL,19,"Oct. 11, 2002",Canada,86,183,LD,Left,,"$856,667"
870. Topi Niemelä,TOR,20,"Mar. 25, 2002",Finland,73,180,RD,Right,,"$856,667"
871. Roni Hirvonen,TOR,20,"Jan. 10, 2002",Finland,81,178,LW,Left,,"$856,667"
872. Joshua Roy,MTL,19,"Aug. 6, 2003",Canada,86,183,"LW, RW",Left,,"$856,667"
873. Danila Klimovich,VAN,19,"Jan. 9, 2003",Belarus,92,188,RW,Right,,"$855,833"
874. John-Jason Peterka,BUF,20,"Jan. 14, 2002",Germany,87,180,"LW, RW",Left,,"$855,833"
875. Ryan O'Rourke,MIN,20,"May 16, 2002",Canada,81,183,LD,Left,,"$855,833"
876. Cole Schwindt,CGY,21,"Apr. 25, 2001",Canada,83,188,"RW, C",Right,,"$855,833"
877. Samuel Walker,MIN,23,"Jun. 7, 1999",United States,82,180,"RW, LW",Right,,"$855,000"
878. Calle Själin,FLA,23,"Sep. 2, 1999",Sweden,80,185,LD,Left,,"$855,000"
879. Pavol Regenda,ANA,22,"Dec. 7, 1999",Slovakia,99,191,"LW, RW",Left,,"$855,000"
880. Ruslan Iskhakov,NYI,22,"Jul. 22, 2000",Russia,69,170,C,Left,,"$855,000"
881. Olof Lindbom,NYR,22,"Jul. 23, 2000",Sweden,83,188,G,Left,,"$855,000"
882. Peetro Seppälä,SEA,22,"Aug. 17, 2000",Finland,87,188,LD,Left,,"$855,000"
883. Oskari Salminen,WPG,23,"Sep. 22, 1999",Finland,91,193,G,Left,,"$855,000"
884. Santtu Kinnunen,FLA,23,"Mar. 25, 1999",Finland,70,188,RD,Right,,"$855,000"
885. Danila Zhuravlyov,-,22,"Apr. 8, 2000",Russia,74,183,LD,Left,,"$855,000"
886. Simon Johansson,MIN,23,"Jun. 14, 1999",Sweden,77,188,RD,Right,,"$855,000"
887. Sam Hentges,MIN,23,"Jul. 26, 1999",United States,79,183,C,Right,,"$855,000"
888. Clay Stevenson,WSH,23,"Mar. 3, 1999",Canada,88,193,G,Left,,"$855,000"
889. Jáchym Kondelík,-,22,"Dec. 21, 1999",Germany,99,201,C,Left,,"$855,000"
890. Declan Carlile,TBL,22,"May 18, 2000",United States,86,185,LD,Left,,"$855,000"
891. Ty Emberson,SJS,22,"May 23, 2000",United States,88,185,RD,Right,,"$853,333"
892. Joshua Maniscalco,-,23,"Feb. 17, 1999",United States,91,185,RD,Right,,"$853,333"
893. Oskari Laaksonen,-,23,"Jul. 2, 1999",Finland,78,185,RD,Right,,"$853,333"
894. Matias Maccelli,ARI,21,"Oct. 14, 2000",Finland,75,180,LW,Left,,"$853,333"
895. John Ludvig,PIT,22,"Aug. 2, 2000",Canada,91,185,LD,Left,,"$853,333"
896. Max Gildon,-,23,"May 17, 1999",United States,85,191,LD,Left,,"$853,333"
897. Tomas Hamara,OTT,18,"Mar. 9, 2004",Czech Republic,88,183,LD,Left,,"$851,667"
898. Talyn Boyko,NYR,19,"Oct. 16, 2002",Canada,94,201,G,Left,,"$850,833"
899. Brandon Coe,SJS,20,"Dec. 1, 2001",Canada,85,193,RW,Right,,"$850,833"
900. Louis Crevier,CHI,21,"May 4, 2001",Canada,97,203,RD,Right,,"$850,833"
901. Juuso Pärssinen,NSH,21,"Feb. 1, 2001",Finland,92,188,C,Left,,"$850,833"
902. Maxim Cajkovic,MIN,21,"Jan. 3, 2001",Slovakia,84,180,RW,Right,,"$850,833"
903. Akira Schmid,NJD,22,"May 12, 2000",Switzerland,93,196,G,Left,,"$850,833"
904. Santeri Hatakka,NJD,21,"Jan. 15, 2001",Finland,79,183,LD,Left,,"$850,833"
905. Nico Daws,NJD,21,"Dec. 22, 2000",Germany,93,193,G,Left,,"$850,833"
906. Hugo Alnefelt,TBL,21,"Jun. 4, 2001",Sweden,83,191,G,Left,,"$850,833"
907. Oskar Bäck,DAL,22,"Mar. 12, 2000",Sweden,91,191,"C, RW",Left,,"$850,833"
908. Marc Del Gaizo,NSH,22,"Oct. 11, 1999",United States,86,178,LD,Left,,"$850,833"
909. Simon Lundmark,WPG,21,"Oct. 8, 2000",Sweden,91,188,RD,Right,,"$850,833"
910. Tyler Angle,CBJ,22,"Sep. 30, 2000",Canada,78,178,C,Left,,"$850,833"
911. Hunter Skinner,STL,21,"Apr. 29, 2001",United States,83,188,RD,Right,,"$850,833"
912. Michael Vukojevic,NJD,21,"Jun. 8, 2001",Canada,96,191,LD,Left,,"$850,833"
913. Graeme Clarke,NJD,21,"Apr. 24, 2001",Canada,79,180,"RW, C",Right,,"$850,833"
914. Colten Ellis,STL,21,"Oct. 5, 2000",Canada,85,185,G,Left,,"$850,833"
915. Nathan Beaulieu,-,29,"Dec. 5, 1992",Canada,93,188,LD/RD,Left,,"$850,000"
916. Calvin De Haan,TBL,31,"May 9, 1991",Canada,88,185,LD/RD,Left,,"$850,000"
917. Tyson Kozak,BUF,19,"Dec. 29, 2002",Canada,78,180,C,Left,,"$850,000"
918. Urho Vaakanainen,ANA,23,"Jan. 1, 1999",Finland,89,188,LD/RD,Left,,"$850,000"
919. Kole Lind,SEA,23,"Oct. 16, 1998",Canada,80,185,RW,Right,,"$850,000"
920. Ryan Mast,BOS,19,"Jan. 14, 2003",United States,96,193,RD,Right,,"$850,000"
921. Jansen Harkins,PIT,25,"May 23, 1997",Canada,83,185,"LW, C",Left,,"$850,000"
922. Zachary Sanford,ARI,27,"Nov. 9, 1994",United States,94,193,"LW, RW",Left,,"$850,000"
923. Mark Pysyk,PIT,30,"Jan. 11, 1992",Canada,89,185,RD,Right,,"$850,000"
924. Malcolm Subban,STL,28,"Dec. 21, 1993",Canada,98,188,G,Left,,"$850,000"
925. Jack Rathbone,PIT,23,"May 20, 1999",United States,86,180,LD,Left,,"$850,000"
926. Filip Cederqvist,BUF,22,"Aug. 23, 2000",Sweden,85,185,"LW, RW",Left,,"$850,000"
927. Tyrel Bauer,WPG,20,"Mar. 23, 2002",Canada,93,191,RD,Right,,"$850,000"
928. Taro Hirose,DET,26,"Jun. 30, 1996",Canada,73,178,LW,Left,,"$850,000"
929. Sam Carrick,ANA,30,"Feb. 4, 1992",Canada,89,183,"C, RW",Right,,"$850,000"
930. Nikolai Knyzhov,SJS,24,"Mar. 20, 1998",Russia,88,188,LD/RD,Left,,"$850,000"
931. Nick Abruzzese,TOR,23,"Jun. 4, 1999",United States,82,180,"LW, C",Left,,"$850,000"
932. Ben Hutton,VGK,29,"Apr. 20, 1993",Canada,93,188,LD,Left,,"$850,000"
933. Conor Timmins,TOR,24,"Sep. 18, 1998",Canada,84,188,RD,Right,,"$850,000"
934. Cal Foote,NJD,23,"Dec. 13, 1998",United States,95,191,RD,Right,,"$850,000"
935. Luke Schenn,NSH,32,"Nov. 2, 1989",Canada,103,188,RD,Right,,"$850,000"
936. Zach Bogosian,TBL,32,"Jul. 15, 1990",United States,103,191,RD,Right,NTC,"$850,000"
937. Gustav Lindström,MTL,23,"Oct. 20, 1998",Sweden,85,188,RD,Right,,"$850,000"
938. Matt Nieto,PIT,29,"Nov. 5, 1992",United States,84,180,"LW, RW",Left,,"$850,000"
939. Devin Shore,SEA,28,"Jul. 19, 1994",Canada,93,185,"LW, RW",Left,,"$850,000"
940. Isaiah Saville,VGK,22,"Sep. 21, 2000",United States,88,185,G,Right,,"$849,667"
941. Marc-Andre Gaudet,STL,18,"Oct. 24, 2003",Canada,82,191,LD,Left,,"$849,167"
942. Lucas Ciona,CGY,19,"Jan. 8, 2003",Canada,95,191,LW,Left,,"$849,167"
943. Tyson Hinds,ANA,19,"Mar. 12, 2003",Canada,81,191,LD,Left,,"$848,333"
944. Adam Raska,SJS,21,"Sep. 25, 2001",Czech Republic,81,178,"LW, RW",Left,,"$848,333"
945. Gianni Fairbrother,COL,22,"Sep. 30, 2000",Canada,88,185,LD/RD,Left,,"$848,333"
946. Colton Dach,CHI,19,"Jan. 4, 2003",Canada,89,193,C,Left,,"$847,500"
947. Zack Ostapchuk,OTT,19,"May 29, 2003",Canada,92,193,C,Left,,"$847,500"
948. Daniil Chayka,VGK,19,"Oct. 22, 2002",Russia,85,191,LD,Left,,"$847,500"
949. Justin Sourdif,FLA,20,"Mar. 24, 2002",Canada,78,180,C,Right,,"$847,500"
950. Nolan Allan,CHI,19,"Apr. 28, 2003",Canada,88,188,LD,Left,,"$847,500"
951. Sasha Pastujov,ANA,19,"Jul. 15, 2003",United States,87,183,"LW, RW",Left,,"$847,500"
952. Stanislav Svozil,CBJ,19,"Jan. 17, 2003",Czech Republic,83,185,LD,Left,,"$847,500"
953. Samuel Knazko,CBJ,20,"Aug. 7, 2002",Slovakia,87,183,LD,Left,,"$847,500"
954. Helge Grans,PHI,20,"May 10, 2002",Sweden,93,191,RD,Right,,"$847,500"
955. Jean-Luc Foudy,COL,20,"May 13, 2002",Canada,80,180,C,Right,,"$847,500"
956. Jakub Brabenec,VGK,19,"Sep. 11, 2003",Czech Republic,79,185,C,Left,,"$846,667"
957. Maximus Wanner,EDM,19,"Mar. 12, 2003",Canada,84,191,RD,Right,,"$846,667"
958. Ryan Winterton,SEA,19,"Sep. 4, 2003",Canada,79,188,C,Right,,"$846,667"
959. Vadim Zherenko,STL,21,"Mar. 15, 2001",Russia,78,188,G,Left,,"$846,667"
960. Pavel Novak,MIN,20,"Apr. 16, 2002",Czech Republic,77,175,RW,Right,,"$846,667"
961. Adam Edström,NYR,21,"Oct. 12, 2000",Sweden,95,198,C,Left,,"$846,667"
962. Mikko Kokkonen,TOR,21,"Jan. 18, 2001",Finland,91,180,LD,Left,,"$846,667"
963. Rory Kerins,CGY,20,"Apr. 12, 2002",Canada,79,178,C,Left,,"$846,667"
964. Antonio Stranges,DAL,20,"Feb. 5, 2002",United States,76,178,"C, LW",Left,,"$846,667"
965. Karel Plasek,-,22,"Jul. 28, 2000",Czech Republic,70,178,"LW, RW",Left,,"$846,667"
966. Arvid Holm,COL,23,"Nov. 3, 1998",Sweden,97,193,G,Left,,"$845,833"
967. Lukas Klok,-,27,"Jun. 7, 1995",Czech Republic,91,185,LD,Left,,"$845,000"
968. Vincent Iorio,WSH,19,"Nov. 14, 2002",Canada,91,193,RD,Right,,"$845,000"
969. Raivis Ansons,PIT,20,"Jan. 29, 2002",Latvia,87,185,LW,Left,,"$844,167"
970. Jacob Melanson,SEA,19,"Apr. 22, 2003",Canada,86,180,RW,Right,,"$843,333"
971. Dennis Hildeby,TOR,21,"Aug. 19, 2001",Sweden,106,198,G,Left,,"$843,333"
972. Garin Bjorklund,WSH,20,"May 28, 2002",Canada,79,188,G,Left,,"$843,333"
973. Anton Levtchi,-,26,"Nov. 28, 1995",Finland,84,183,LW,Left,,"$842,500"
974. Markus Nurmi,-,24,"Jun. 29, 1998",Finland,80,193,"RW, LW",Right,,"$842,500"
975. Pontus Andreasson,-,24,"Aug. 24, 1998",Sweden,83,178,"C, LW",Left,,"$842,500"
976. Strauss Mann,-,24,"Aug. 18, 1998",United States,79,183,G,Left,,"$842,500"
977. Adam Wilsby,NSH,22,"Aug. 7, 2000",Sweden,83,183,LD,Left,,"$842,500"
978. Noah Philp,EDM,24,"Aug. 31, 1998",Canada,91,191,C,Right,,"$842,500"
979. Nick Perbix,TBL,24,"Jun. 15, 1998",United States,91,193,RD,Right,,"$842,500"
980. David Hrenak,-,24,"May 5, 1998",Slovakia,80,185,G,Left,,"$842,500"
981. Colin Swoyer,-,24,"Mar. 31, 1998",United States,87,183,RD,Right,,"$842,500"
982. Jordan Harris,MTL,22,"Jul. 7, 2000",United States,86,180,LD/RD,Left,,"$842,500"
983. Taylor Ward,LAK,24,"Mar. 31, 1998",Canada,94,188,RW,Right,,"$842,500"
984. Jasper Weatherby,NSH,24,"Jan. 22, 1998",United States,98,193,C,Left,,"$842,500"
985. Jakub Pour,-,23,"Apr. 24, 1999",Czech Republic,90,191,RW,Left,,"$842,500"
986. Valtteri Puustinen,PIT,23,"Jun. 4, 1999",Finland,81,175,LW,Right,,"$842,500"
987. Pyotr Kochetkov,CAR,23,"Jun. 25, 1999",Russia,93,191,G,Left,,"$842,500"
988. Jacob Peterson,SJS,23,"Jul. 19, 1999",Sweden,77,185,"LW, C",Left,,"$842,500"
989. Cole Koepke,TBL,24,"May 17, 1998",United States,88,185,"LW, RW",Left,,"$842,500"
990. Linus Weissbach,BUF,24,"Apr. 19, 1998",Sweden,73,175,"LW, RW",Left,,"$842,500"
991. Grant Mismash,-,23,"Feb. 19, 1999",United States,84,183,LW,Left,,"$842,500"
992. Nathan Clurman,COL,24,"May 8, 1998",United States,93,188,RD,Right,,"$842,500"
993. Scott Reedy,DAL,23,"Apr. 4, 1999",United States,93,188,C,Right,,"$842,500"
994. Aarne Talvitie,-,23,"Feb. 11, 1999",Finland,90,180,C,Left,,"$842,500"
995. Josiah Slavin,-,23,"Dec. 31, 1998",United States,73,183,C,Left,,"$842,500"
996. Samuel Bolduc,NYI,21,"Dec. 9, 2000",Canada,95,193,LD,Left,,"$842,500"
997. Francesco Arcuri,DAL,19,"Jun. 13, 2003",Canada,91,188,C,Left,,"$841,667"
998. Jaydon Dureau,TBL,21,"Jan. 20, 2001",Canada,79,180,LW,Left,,"$841,667"
999. Will Cranley,STL,20,"Feb. 26, 2002",Canada,84,193,G,Left,,"$841,667"
1000. Zach Aston-Reese,DET,28,"Aug. 10, 1994",United States,93,183,"LW, RW",Left,,"$840,630"
1001. Michael DiPietro,BOS,23,"Jun. 9, 1999",Canada,91,183,G,Left,,"$840,000"
1002. Jamieson Rees,CAR,21,"Feb. 26, 2001",Canada,83,178,C,Left,,"$839,167"
1003. Axel Rindell,-,22,"Apr. 23, 2000",Finland,80,180,RD,Right,,"$838,750"
1004. Max Ellis,TOR,22,"Jan. 18, 2000",United States,75,175,RW,Right,,"$838,750"
1005. Amir Miftakhov,-,22,"Apr. 26, 2000",Russia,78,183,G,Left,,"$838,333"
1006. Angus Crookshank,OTT,22,"Oct. 2, 1999",Canada,82,180,LW,Left,,"$838,333"
1007. Cameron Hillis,-,22,"Jun. 24, 2000",Canada,77,178,C,Right,,"$838,333"
1008. Ukko-Pekka Luukkonen,BUF,23,"Mar. 9, 1999",Finland,86,193,G,Left,,"$837,500"
1009. Curtis Douglas,ARI,22,"Mar. 6, 2000",Canada,112,206,C,Left,,"$837,500"
1010. Cooper Zech,-,23,"Dec. 18, 1998",United States,79,178,LD,Left,,"$837,500"
1011. Olle Lycksell,PHI,23,"Aug. 24, 1999",Sweden,75,178,RW,Left,,"$837,500"
1012. Kai Schwindt,FLA,18,"Dec. 17, 2003",Canada,83,191,LW,Left,,"$836,667"
1013. Anttoni Honka,CAR,21,"Oct. 5, 2000",Finland,81,178,RD,Right,,"$836,667"
1014. Ilya Nikolayev,CGY,21,"Jun. 26, 2001",Russia,86,183,C,Left,,"$836,667"
1015. Mitchell Russell,SJS,21,"Mar. 6, 2001",Canada,88,183,"RW, C",Right,,"$836,667"
1016. Rémi Poirier,DAL,20,"Oct. 6, 2001",Canada,93,188,G,Left,,"$836,667"
1017. Artem Grushnikov,DAL,19,"Mar. 20, 2003",Russia,90,185,LD,Left,,"$836,667"
1018. Logan Stankoven,DAL,19,"Feb. 26, 2003",Canada,77,173,C,Right,,"$836,667"
1019. Aatu Räty,VAN,19,"Nov. 14, 2002",Finland,84,188,C,Left,,"$836,667"
1020. Jake Neighbours,STL,20,"Mar. 29, 2002",Canada,88,183,LW,Left,,"$835,833"
1021. Ozzy Wiesblatt,SJS,20,"Mar. 9, 2002",Canada,83,178,RW,Right,,"$835,833"
1022. Nick Cicek,SJS,22,"May 29, 2000",Canada,91,191,LD,Left,,"$835,000"
1023. Dmitry Ovchinnikov,TOR,20,"Aug. 19, 2002",Russia,75,178,"C, LW, RW",Left,,"$835,000"
1024. Kevin Mandolese,OTT,22,"Aug. 22, 2000",Canada,91,196,G,Left,,"$835,000"
1025. Pavel Gogolev,-,22,"Feb. 19, 2000",Russia,79,183,RW,Left,,"$834,167"
1026. Alex Steeves,TOR,22,"Dec. 10, 1999",United States,84,180,"LW, RW",Left,,"$834,167"
1027. Adam Klapka,CGY,22,"Sep. 14, 2000",Czech Republic,111,203,"RW, C",Right,,"$832,500"
1028. Seth Barton,-,23,"Aug. 18, 1999",Canada,84,188,RD,Right,,"$832,500"
1029. Jorian Donovan,OTT,18,"Apr. 5, 2004",Canada,87,188,LD,Left,,"$831,667"
1030. Lucas Condotta,MTL,24,"Nov. 6, 1997",Canada,95,188,"C, LW",Left,,"$830,000"
1031. Viktor Lodin,-,23,"Jun. 2, 1999",Sweden,91,188,"C, LW",Left,,"$830,000"
1032. Lukas Rousek,BUF,23,"Apr. 20, 1999",Czech Republic,79,180,RW,Left,,"$830,000"
1033. Dylan Garand,NYR,20,"Jun. 7, 2002",Canada,78,183,G,Left,,"$828,333"
1034. Roman Schmidt,TBL,19,"Feb. 27, 2003",United States,95,196,RD,Right,,"$828,333"
1035. Arber Xhekaj,MTL,21,"Jan. 30, 2001",Canada,108,193,LD/RD,Left,,"$828,333"
1036. Ville Koivunen,CAR,19,"Jun. 13, 2003",Finland,73,180,RW,Left,,"$828,333"
1037. Aleksi Heimosalmi,CAR,19,"May 8, 2003",Finland,77,180,RD,Right,,"$828,333"
