,PLAYER,Pos,GP,G,A,PTS,PS,EV,PPG,SHG,GW,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,CAP HIT,exchange cap
533,Micheal Haley,C,75,3,6,9,-0.3,3,0,0,1,6,0,0,55,5.5,584,7:47,23.0,124,19.0,21.0,47.5,825000,192500.0
534,Jimmy Hayes,RW,33,3,6,9,0.6,2,1,0,2,6,0,0,37,8.1,394,11:56,6.0,50,6.0,9.0,40.0,700000,55000.0
535,Niklas Hjalmarsson,D,48,1,8,9,2.1,1,0,0,0,7,1,0,32,3.1,994,20:42,118.0,16,0.0,0.0,,4100000,3795000.0
536,Kasperi Kapanen,RW,38,7,2,9,0.9,6,0,1,1,2,0,0,55,12.7,427,11:15,9.0,57,1.0,6.0,14.3,863333,234666.0
537,Cédric Paquette,C,56,5,4,9,0.1,5,0,0,2,3,1,0,64,7.8,572,10:12,32.0,112,234.0,265.0,46.9,812500,178750.0
538,Nate Prosser,D,57,3,6,9,2.5,2,0,1,1,6,0,0,27,11.1,767,13:28,84.0,60,0.0,0.0,,650000,0.0
539,Ty Rattie,RW,14,5,4,9,1.1,5,0,0,1,4,0,0,32,15.6,217,15:28,4.0,11,0.0,0.0,,700000,55000.0
540,Lee Stempniak,RW,37,3,6,9,0.2,2,1,0,0,6,0,0,41,7.3,461,12:28,11.0,40,3.0,11.0,21.4,2500000,2035000.0
541,Dylan Strome,C,21,4,5,9,1.1,3,1,0,0,5,0,0,30,13.3,272,12:57,12.0,7,92.0,122.0,43.0,863333,234666.0
542,Tage Thompson,C,41,3,6,9,0.0,3,0,0,0,5,1,0,55,5.5,489,11:55,9.0,39,1.0,9.0,10.0,925000,302500.0
543,Michael Amadio,C,37,4,4,8,0.6,3,1,0,0,2,2,0,28,14.3,345,9:19,9.0,18,74.0,96.0,43.5,717500,74250.0
544,Kevin Bieksa,D,59,0,8,8,0.7,0,0,0,0,6,2,0,66,0.0,1063,18:01,81.0,116,0.0,0.0,,4000000,3685000.0
545,Haydn Fleury,D,67,0,8,8,2.0,0,0,0,0,8,0,0,86,0.0,1125,16:48,94.0,85,0.0,0.0,,863333,234666.0
546,Matt Irwin,D,50,2,6,8,1.6,2,0,0,0,6,0,0,62,3.2,672,13:26,54.0,78,0.0,0.0,,650000,0.0
547,Jakub Jeřábek,D,36,2,6,8,1.5,2,0,0,0,6,0,0,33,6.1,588,16:19,48.0,42,0.0,0.0,,925000,302500.0
548,Slater Koekkoek,D,35,4,4,8,1.6,4,0,0,1,4,0,0,43,9.3,393,11:14,24.0,36,0.0,0.0,,800000,165000.0
549,Tom Kühnhackl,RW,69,2,6,8,-0.4,2,0,0,1,4,1,1,63,3.2,691,10:01,50.0,139,2.0,10.0,16.7,625000,-27500.0
550,Brett Kulak,D,71,2,6,8,1.9,2,0,0,0,6,0,0,73,2.7,922,12:59,49.0,45,0.0,0.0,,650000,0.0
551,Jori Lehterä,C,62,3,5,8,-0.4,2,0,1,0,5,0,0,45,6.7,652,10:31,21.0,55,85.0,64.0,57.0,4700000,4455000.0
552,Ben Lovejoy,D,57,2,6,8,2.6,2,0,0,0,5,0,1,74,2.7,946,16:35,86.0,84,0.0,0.0,,2666667,2218333.0
553,Casey Nelson,D,37,3,5,8,1.1,2,0,1,0,4,0,1,48,6.3,695,18:47,37.0,31,0.0,0.0,,650000,0.0
554,Jordan Nolan,C,69,4,4,8,-0.2,4,0,0,0,4,0,0,50,8.0,676,9:48,17.0,123,1.0,3.0,25.0,950000,330000.0
555,Johnny Oduya,D,52,4,4,8,2.2,4,0,0,0,4,0,0,59,6.8,890,17:07,76.0,50,0.0,0.0,,1000000,385000.0
556,Gustav Olofsson,D,41,0,8,8,1.2,0,0,0,0,8,0,0,22,0.0,524,12:46,44.0,23,0.0,0.0,,725000,82500.0
557,Miikka Salomäki,RW,58,2,6,8,-0.4,2,0,0,0,6,0,0,51,3.9,596,10:17,35.0,114,5.0,7.0,41.7,612500,-41250.0
558,Andrej Sekera,D,36,0,8,8,0.1,0,0,0,0,6,2,0,36,0.0,588,16:20,42.0,27,0.0,0.0,,5500000,5335000.0
559,Brendan Smith,D,44,1,7,8,1.9,1,0,0,0,6,1,0,66,1.5,755,17:10,37.0,58,0.0,0.0,,4350000,4070000.0
560,Marc Staal,D,72,1,7,8,3.2,1,0,0,0,7,0,0,68,1.5,1334,18:32,96.0,76,0.0,0.0,,5700000,5555000.0
561,Kris Versteeg,RW,24,3,5,8,0.3,2,1,0,1,1,4,0,49,6.1,316,13:11,6.0,6,46.0,32.0,59.0,1750000,1210000.0
562,MacKenzie Weegar,D,60,2,6,8,2.1,2,0,0,0,6,0,0,58,3.4,874,14:34,69.0,108,0.0,0.0,,675000,27500.0
563,Dale Weise,RW,46,4,4,8,0.1,4,0,0,0,4,0,0,44,9.1,486,10:34,14.0,77,1.0,1.0,50.0,2350000,1870000.0
564,Chris Wideman,D,16,3,5,8,1.7,1,2,0,0,5,0,0,24,12.5,185,11:33,9.0,17,0.0,0.0,,800000,165000.0
565,Jay Bouwmeester,D,35,2,5,7,2.1,2,0,0,0,5,0,0,45,4.4,705,20:08,58.0,29,0.0,0.0,,5400000,5225000.0
566,J.T. Brown,RW,47,2,5,7,-0.1,2,0,0,1,5,0,0,40,5.0,426,9:04,23.0,71,51.0,66.0,43.6,1250000,660000.0
567,Fredrik Claesson,D,64,1,6,7,1.2,1,0,0,0,6,0,0,60,1.7,982,15:21,84.0,158,0.0,0.0,,650000,0.0
568,Brandon Davidson,D,51,4,3,7,0.7,4,0,0,0,2,0,1,63,6.3,858,16:49,89.0,105,0.0,0.0,,1425000,852500.0
569,Cody Franson,D,23,1,6,7,1.1,1,0,0,0,2,4,0,51,2.0,382,16:37,18.0,18,0.0,0.0,,1000000,385000.0
570,Tanner Fritz,C,34,3,4,7,0.1,3,0,0,0,4,0,0,27,11.1,426,12:31,26.0,59,47.0,61.0,43.5,650000,0.0
571,Brian Gionta,RW,20,2,5,7,0.5,1,1,0,1,3,2,0,42,4.8,261,13:04,6.0,17,6.0,7.0,46.2,700000,55000.0
572,Jaromír Jágr,RW,22,1,6,7,0.6,1,0,0,0,5,1,0,32,3.1,287,13:03,8.0,1,0.0,0.0,,1000000,385000.0
573,Victor Mete,D,49,0,7,7,2.0,0,0,0,0,3,4,0,43,0.0,764,15:35,71.0,1,0.0,0.0,,748333,108166.0
574,Tyler Motte,C,46,5,2,7,0.2,5,0,0,0,2,0,0,64,7.8,516,11:13,27.0,93,6.0,16.0,27.3,925000,302500.0
575,Joakim Nordström,C,75,2,5,7,-0.7,2,0,0,0,5,0,0,97,2.1,793,10:34,41.0,107,36.0,41.0,46.8,1275000,687500.0
576,Xavier Ouellet,D,45,0,7,7,1.2,0,0,0,0,7,0,0,57,0.0,624,13:51,43.0,36,0.0,0.0,,1250000,660000.0
577,Zac Rinaldo,C,53,5,2,7,0.1,5,0,0,0,2,0,0,56,8.9,598,11:17,23.0,188,4.0,11.0,26.7,700000,55000.0
578,Kevin Roy,C,25,6,1,7,0.9,5,1,0,1,1,0,0,26,23.1,341,13:39,7.0,11,0.0,9.0,0.0,925000,302500.0
579,Luke Schenn,D,64,1,6,7,1.3,1,0,0,1,6,0,0,59,1.7,1049,16:23,105.0,219,0.0,0.0,,1250000,660000.0
580,Chris Thorburn,RW,50,1,6,7,0.1,1,0,0,0,6,0,0,35,2.9,352,7:02,16.0,99,7.0,5.0,58.3,900000,275000.0
581,Valentin Zykov,LW,10,3,4,7,1.0,3,0,0,1,4,0,0,18,16.7,137,13:42,1.0,3,0.0,1.0,0.0,705000,60500.0
582,Zach Aston-Reese,C,16,4,2,6,0.8,4,0,0,1,2,0,0,20,20.0,182,11:23,6.0,55,1.0,5.0,16.7,925000,302500.0
583,Nicholas Baptiste,RW,33,4,2,6,0.4,4,0,0,1,1,1,0,45,8.9,329,9:58,3.0,16,2.0,7.0,22.2,718333,75166.0
584,Jonny Brodzinski,C,35,4,2,6,0.7,4,0,0,1,2,0,0,53,7.5,333,9:30,9.0,35,4.0,6.0,40.0,650000,0.0
585,Alexander Burmistrov,C,24,2,4,6,0.2,1,1,0,0,3,1,0,18,11.1,287,11:59,4.0,20,87.0,94.0,48.1,900000,275000.0
586,Brandon Carlo,D,76,0,6,6,2.7,0,0,0,0,5,0,1,76,0.0,1462,19:14,84.0,89,1.0,0.0,100.0,789167,153083.0
587,Toby Enström,D,43,1,5,6,1.8,1,0,0,0,5,0,0,31,3.2,732,17:02,51.0,20,0.0,0.0,,5750000,5610000.0
588,Brendan Gaunce,C,37,4,2,6,0.3,3,1,0,1,2,0,0,55,7.3,492,13:19,11.0,48,38.0,46.0,45.2,750000,110000.0
589,Markus Hännikäinen,LW,33,3,3,6,0.4,3,0,0,0,2,0,1,31,9.7,276,8:22,15.0,31,3.0,1.0,75.0,675000,27500.0
590,Ben Hutton,D,61,0,6,6,1.1,0,0,0,0,3,2,1,103,0.0,1123,18:25,68.0,40,0.0,1.0,0.0,2800000,2365000.0
591,Ross Johnston,LW,24,3,3,6,0.5,3,0,0,0,3,0,0,19,15.8,224,9:20,11.0,46,1.0,4.0,20.0,666667,18333.0
592,Josh Jooris,C,40,3,3,6,0.0,3,0,0,0,3,0,0,50,6.0,391,9:46,11.0,51,75.0,88.0,46.0,775000,137500.0
593,Marcus Krüger,C,48,1,5,6,-0.3,1,0,0,0,5,0,0,30,3.3,520,10:50,16.0,56,159.0,128.0,55.4,3083333,2676666.0
594,Oskar Lindblom,LW,23,2,4,6,0.4,2,0,0,1,3,1,0,36,5.6,335,14:35,13.0,27,0.0,0.0,,925000,302500.0
595,Nikita Scherbak,RW,26,4,2,6,0.3,2,1,1,0,0,2,0,39,10.3,348,13:23,15.0,18,2.0,0.0,100.0,863333,234666.0
596,Colin White,C,21,2,4,6,0.4,2,0,0,1,4,0,0,24,8.3,280,13:21,15.0,12,20.0,40.0,33.3,925000,302500.0
597,David Booth,LW,28,4,1,5,0.4,4,0,0,0,0,1,0,33,12.1,195,6:58,7.0,23,4.0,6.0,40.0,700000,55000.0
598,Reid Boucher,C,20,3,2,5,0.0,2,1,0,1,1,1,0,37,8.1,228,11:23,3.0,13,1.0,2.0,33.3,687500,41250.0
599,Klas Dahlbeck,D,33,1,4,5,0.8,1,0,0,0,4,0,0,43,2.3,540,16:22,34.0,74,0.0,0.0,,850000,220000.0
600,John Gilmour,D,28,2,3,5,0.4,1,1,0,1,3,0,0,61,3.3,481,17:11,27.0,27,0.0,0.0,,742500,101750.0
601,Erik Gudbranson,D,52,2,3,5,1.2,2,0,0,0,3,0,0,53,3.8,958,18:25,81.0,126,0.0,0.0,,3500000,3135000.0
602,Brendan Guhle,D,18,0,5,5,0.5,0,0,0,0,5,0,0,37,0.0,326,18:06,8.0,10,0.0,0.0,,697500,52250.0
603,Scott Harrington,D,32,2,3,5,1.1,2,0,0,1,2,0,1,28,7.1,426,13:18,44.0,35,0.0,0.0,,675000,27500.0
604,Taylor Leier,LW,39,1,4,5,-0.4,1,0,0,0,4,0,0,48,2.1,409,10:29,19.0,10,3.0,2.0,60.0,806558,172213.0
605,Vinni Lettieri,C,19,1,4,5,-0.2,1,0,0,0,3,1,0,28,3.6,229,12:03,6.0,22,5.0,7.0,41.7,925000,302500.0
606,Max McCormick,LW,30,3,2,5,0.2,3,0,0,0,2,0,0,33,9.1,251,8:21,8.0,56,9.0,12.0,42.9,650000,0.0
607,Zack Mitchell,RW,23,3,2,5,0.3,2,1,0,1,2,0,0,17,17.6,242,10:32,10.0,26,15.0,16.0,48.4,660000,11000.0
608,Casey Mittelstadt,C,6,1,4,5,0.6,0,1,0,0,4,0,0,9,11.1,84,14:01,2.0,2,17.0,19.0,47.2,925000,302500.0
609,Ryan Murphy,D,21,2,3,5,1.7,1,1,0,0,3,0,0,25,8.0,399,19:01,19.0,5,0.0,0.0,,700000,55000.0
610,Matthew Peca,C,10,2,3,5,0.7,2,0,0,0,3,0,0,17,11.8,137,13:40,8.0,11,78.0,59.0,56.9,650000,0.0
611,Carter Rowney,RW,44,2,3,5,-0.5,1,0,1,0,3,0,0,21,9.5,411,9:21,24.0,74,164.0,146.0,52.9,612500,-41250.0
612,Chad Ruhwedel,D,44,2,3,5,0.7,2,0,0,0,3,0,0,67,3.0,692,15:44,43.0,67,0.0,0.0,,650000,0.0
613,David Schlemko,D,37,1,4,5,1.6,1,0,0,1,2,2,0,38,2.6,668,18:04,72.0,33,0.0,0.0,,2100000,1595000.0
614,Dennis Seidenberg,D,28,0,5,5,0.0,0,0,0,0,5,0,0,31,0.0,501,17:53,43.0,65,0.0,0.0,,1250000,660000.0
615,Ryan Sproul,D,16,1,4,5,0.4,1,0,0,0,3,1,0,15,6.7,262,16:22,17.0,6,0.0,0.0,,625000,-27500.0
616,Oskar Sundqvist,C,42,1,4,5,-0.3,1,0,0,0,4,0,0,41,2.4,440,10:29,14.0,47,144.0,179.0,44.6,675000,27500.0
617,David Warsofsky,D,16,0,5,5,1.0,0,0,0,0,5,0,0,18,0.0,214,13:24,22.0,1,0.0,0.0,,675000,27500.0
618,Yannick Weber,D,47,2,3,5,1.3,2,0,0,0,3,0,0,40,5.0,567,12:03,35.0,47,0.0,0.0,,650000,0.0
619,Justin Bailey,RW,12,3,1,4,0.5,3,0,0,0,1,0,0,19,15.8,135,11:17,9.0,19,0.0,2.0,0.0,670000,22000.0
620,Ethan Bear,D,18,1,3,4,-0.1,0,1,0,0,2,1,0,20,5.0,335,18:38,28.0,14,0.0,0.0,,720000,77000.0
621,Taylor Chorney,D,25,1,3,4,1.5,1,0,0,0,2,0,1,14,7.1,328,13:08,31.0,21,0.0,0.0,,800000,165000.0
622,Austin Czarnik,C,10,0,4,4,0.2,0,0,0,0,3,1,0,7,0.0,109,10:55,0.0,4,14.0,14.0,50.0,675000,27500.0
623,Nic Dowd,C,56,3,1,4,-0.6,2,1,0,1,1,0,0,51,5.9,590,10:32,30.0,81,202.0,194.0,51.0,640000,-11000.0
624,Adam Erne,LW,23,3,1,4,0.2,3,0,0,1,1,0,0,29,10.3,233,10:07,8.0,37,5.0,3.0,62.5,874167,246583.0
625,Eric Fehr,RW,18,3,1,4,0.6,3,0,0,0,1,0,0,27,11.1,212,11:47,14.0,24,66.0,73.0,47.5,2000000,1485000.0
626,Mike Fisher,C,16,2,2,4,0.3,2,0,0,1,2,0,0,14,14.3,198,12:21,14.0,25,107.0,77.0,58.2,1000000,385000.0
627,Peter Holland,C,23,1,3,4,-0.3,1,0,0,0,2,0,1,30,3.3,285,12:24,12.0,14,107.0,120.0,47.1,675000,27500.0
628,Julius Honka,D,42,1,3,4,1.0,1,0,0,0,2,1,0,42,2.4,546,13:01,28.0,20,0.0,0.0,,863333,234666.0
629,Jacob Josefson,C,39,2,2,4,-0.1,2,0,0,0,2,0,0,35,5.7,444,11:23,33.0,26,141.0,179.0,44.1,700000,55000.0
630,Mario Kempe,C,18,2,2,4,0.3,2,0,0,0,2,0,0,20,10.0,200,11:05,11.0,20,27.0,43.0,38.6,650000,0.0
631,Dean Kukan,D,11,0,4,4,0.7,0,0,0,0,4,0,0,12,0.0,136,12:22,10.0,2,0.0,0.0,,700000,55000.0
632,Luke Kunin,C,19,2,2,4,0.1,1,0,1,0,2,0,0,32,6.3,247,12:59,8.0,34,24.0,30.0,44.4,925000,302500.0
633,Josh Leivo,LW,16,1,3,4,0.2,1,0,0,0,3,0,0,25,4.0,169,10:34,5.0,2,6.0,3.0,66.7,612500,-41250.0
634,Anton Lindholm,D,48,0,4,4,1.3,0,0,0,0,4,0,0,22,0.0,632,13:10,51.0,99,0.0,0.0,,717500,74250.0
635,Kurtis MacDermid,D,34,1,3,4,0.7,1,0,0,0,3,0,0,19,5.3,395,11:36,27.0,77,0.0,0.0,,650000,0.0
636,Maxim Mamin,C,26,3,1,4,0.3,3,0,0,1,1,0,0,28,10.7,274,10:31,9.0,51,0.0,1.0,0.0,757500,118250.0
637,Ian McCoshen,D,38,3,1,4,0.4,3,0,0,1,1,0,0,26,11.5,573,15:05,43.0,71,0.0,0.0,,925000,302500.0
638,Greg McKegg,C,26,2,2,4,0.0,1,0,1,0,2,0,0,21,9.5,252,9:41,10.0,19,115.0,118.0,49.4,650000,0.0
639,Cody McLeod,LW,48,1,3,4,-0.5,1,0,0,0,3,0,0,36,2.8,354,7:23,19.0,131,0.0,0.0,,1333333,751666.0
640,Adam McQuaid,D,38,1,3,4,1.0,1,0,0,1,3,0,0,39,2.6,597,15:42,56.0,80,0.0,0.0,,2750000,2310000.0
641,Danny O'Regan,C,21,0,4,4,0.0,0,0,0,0,3,1,0,17,0.0,209,9:58,6.0,5,58.0,62.0,48.3,858750,229625.0
642,Marcus Pettersson,D,22,1,3,4,1.2,1,0,0,0,2,1,0,16,6.3,299,13:37,27.0,18,0.0,0.0,,794167,158583.0
643,Dennis Rasmussen,C,27,1,3,4,0.3,1,0,0,0,3,0,0,19,5.3,241,8:54,15.0,31,34.0,36.0,48.6,725000,82500.0
644,Nick Seeler,D,22,0,4,4,1.4,0,0,0,0,4,0,0,17,0.0,320,14:32,25.0,20,0.0,0.0,,717500,74250.0
645,Evgeny Svechnikov,LW,14,2,2,4,0.3,2,0,0,0,2,0,0,15,13.3,123,8:49,6.0,15,1.0,4.0,20.0,863333,234666.0
646,Luke Witkowski,D,31,1,3,4,0.7,1,0,0,0,3,0,0,16,6.3,213,6:53,11.0,57,1.0,1.0,50.0,750000,110000.0
647,Matt Bartkowski,D,18,0,3,3,0.4,0,0,0,0,3,0,0,21,0.0,240,13:21,13.0,31,0.0,0.0,,612500,-41250.0
648,Anthony Bitetto,D,32,1,2,3,0.6,1,0,0,1,2,0,0,25,4.0,430,13:26,31.0,40,0.0,0.0,,612500,-41250.0
649,William Carrier,LW,37,1,2,3,-0.3,1,0,0,0,2,0,0,52,1.9,327,8:50,10.0,113,0.0,0.0,,689167,43083.0
650,Filip Chytil,C,9,1,2,3,0.0,1,0,0,0,2,0,0,21,4.8,122,13:37,1.0,3,28.0,48.0,36.8,925000,302500.0
651,Carl Dahlström,D,11,0,3,3,0.4,0,0,0,0,3,0,0,12,0.0,193,17:31,9.0,6,1.0,0.0,100.0,750833,110916.0
652,Warren Foegele,LW,2,2,1,3,0.6,2,0,0,0,1,0,0,6,33.3,24,11:56,1.0,5,0.0,0.0,,746667,106333.0
653,Frédérick Gaudreau,C,20,0,3,3,0.0,0,0,0,0,3,0,0,14,0.0,183,9:10,8.0,8,69.0,70.0,49.6,666666,18332.0
654,Kevin Gravel,D,16,0,3,3,0.4,0,0,0,0,2,1,0,20,0.0,225,14:02,15.0,16,0.0,0.0,,650000,0.0
655,Seth Griffith,C,21,2,1,3,0.0,2,0,0,0,0,1,0,15,13.3,222,10:34,4.0,10,0.0,3.0,0.0,650000,0.0
656,Rocco Grimaldi,C,6,1,2,3,0.3,1,0,0,0,2,0,0,7,14.3,58,9:39,5.0,3,0.0,1.0,0.0,750000,110000.0
657,Joe Hicketts,D,5,0,3,3,0.8,0,0,0,0,2,1,0,2,0.0,87,17:21,12.0,9,0.0,0.0,,636111,-15277.0
658,Andreas Johnsson,LW,9,2,1,3,0.3,2,0,0,0,0,1,0,19,10.5,105,11:42,5.0,5,2.0,4.0,33.3,750833,110916.0
659,Noah Juulsen,D,23,1,2,3,1.0,1,0,0,0,2,0,0,33,3.0,447,19:25,34.0,58,0.0,0.0,,863333,234666.0
660,Tanner Kero,RW,8,1,2,3,0.3,1,0,0,0,2,0,0,7,14.3,92,11:26,7.0,3,35.0,41.0,46.1,750000,110000.0
661,Nikolai Kulemin,LW,13,1,2,3,0.1,1,0,0,0,2,0,0,7,14.3,155,11:56,15.0,16,4.0,6.0,40.0,4187500,3891250.0
662,Shawn Matthias,C,27,1,2,3,-0.2,1,0,0,0,2,0,0,26,3.8,302,11:10,14.0,22,12.0,16.0,42.9,2125000,1622500.0
663,Roland McKeown,D,10,0,3,3,0.7,0,0,0,0,3,0,0,7,0.0,134,13:25,5.0,3,0.0,0.0,,745000,104500.0
664,Marc Methot,D,36,1,2,3,1.9,1,0,0,0,2,0,0,25,4.0,644,17:53,52.0,77,0.0,0.0,,4900000,4675000.0
665,Andrei Mironov,D,10,1,2,3,0.7,1,0,0,0,2,0,0,3,33.3,110,11:03,16.0,19,0.0,0.0,,925000,302500.0
666,Trevor Murphy,D,8,1,2,3,1.0,1,0,0,0,2,0,0,5,20.0,114,14:14,9.0,6,0.0,0.0,,640000,-11000.0
667,Rob O'Gara,D,30,0,3,3,0.2,0,0,0,0,3,0,0,21,0.0,465,15:31,44.0,42,0.0,0.0,,925000,302500.0
668,Iiro Pakarinen,RW,40,2,1,3,-0.2,2,0,0,0,1,0,0,50,4.0,408,10:12,17.0,72,1.0,5.0,16.7,725000,82500.0
669,Brandon Pirri,C,2,3,0,3,0.7,3,0,0,0,0,0,0,11,27.3,35,17:37,0.0,2,1.0,1.0,50.0,650000,0.0
670,Kyle Quincey,D,18,0,3,3,0.2,0,0,0,0,3,0,0,11,0.0,257,14:17,18.0,21,0.0,0.0,,1250000,660000.0
671,Alan Quine,C,21,0,3,3,-0.2,0,0,0,0,3,0,0,15,0.0,246,11:44,9.0,32,40.0,63.0,38.8,612500,-41250.0
672,Dylan Sikura,C,5,0,3,3,0.3,0,0,0,0,3,0,0,9,0.0,67,13:24,2.0,0,0.0,1.0,0.0,925000,302500.0
673,Daniel Sprong,RW,8,2,1,3,0.4,2,0,0,1,1,0,0,22,9.1,112,13:59,4.0,9,0.0,0.0,,692500,46750.0
674,Jordan Szwarz,RW,12,0,3,3,-0.1,0,0,0,0,2,1,0,19,0.0,138,11:31,8.0,9,28.0,42.0,40.0,650000,0.0
675,Christian Wolanin,D,10,1,2,3,0.2,1,0,0,0,2,0,0,14,7.1,146,14:39,5.0,5,0.0,0.0,,925000,302500.0
676,Kailer Yamamoto,RW,9,0,3,3,0.0,0,0,0,0,2,1,0,23,0.0,136,15:10,3.0,6,0.0,1.0,0.0,925000,302500.0
677,Lias Andersson,C,7,1,1,2,0.2,1,0,0,0,1,0,0,5,20.0,84,11:57,3.0,9,19.0,28.0,40.4,925000,302500.0
678,Louis Belpedio,D,1,0,2,2,0.3,0,0,0,0,2,0,0,0,,16,15:47,1.0,1,0.0,0.0,,925000,302500.0
679,Gabriel Carlsson,D,14,0,2,2,0.3,0,0,0,0,2,0,0,18,0.0,159,11:20,10.0,10,0.0,0.0,,894166,268582.0
680,Peter Cehlárik,LW,6,1,1,2,0.2,1,0,0,0,1,0,0,3,33.3,84,13:56,3.0,3,2.0,2.0,50.0,742500,101750.0
681,Adam Clendening,D,5,0,2,2,0.2,0,0,0,0,2,0,0,4,0.0,80,15:56,6.0,2,0.0,0.0,,650000,0.0
682,Jason Dickinson,C,27,0,2,2,-0.2,0,0,0,0,2,0,0,16,0.0,230,8:32,5.0,45,69.0,73.0,48.6,894167,268583.0
683,Gabriel Dumont,C,30,1,1,2,-0.1,1,0,0,0,1,0,0,38,2.6,271,9:03,16.0,62,41.0,62.0,39.8,650000,0.0
684,Justin Falk,D,46,1,1,2,0.1,1,0,0,0,0,0,1,36,2.8,740,16:05,62.0,121,0.0,0.0,,650000,0.0
685,Spencer Foo,RW,4,2,0,2,0.3,2,0,0,0,0,0,0,16,12.5,63,15:51,3.0,6,1.0,0.0,100.0,925000,302500.0
686,Josh Gorges,D,34,0,2,2,0.6,0,0,0,0,2,0,0,15,0.0,508,14:56,54.0,69,0.0,0.0,,3900000,3575000.0
687,Eric Gryba,D,21,0,2,2,0.7,0,0,0,0,2,0,0,19,0.0,309,14:44,19.0,57,0.0,0.0,,900000,275000.0
688,Matthew Highmore,LW,13,2,0,2,0.0,2,0,0,0,0,0,0,27,7.4,158,12:09,7.0,9,1.0,4.0,20.0,775833,138416.0
689,Justin Holl,D,2,2,0,2,0.8,2,0,0,1,0,0,0,2,100.0,35,17:22,3.0,2,0.0,0.0,,650000,0.0
690,Chris Kelly,C,12,0,2,2,0.1,0,0,0,0,2,0,0,5,0.0,92,7:40,6.0,7,2.0,7.0,22.2,1250000,660000.0
691,Kalle Kossila,LW,10,1,1,2,0.0,1,0,0,0,1,0,0,9,11.1,91,9:05,4.0,7,26.0,27.0,49.1,925000,302500.0
692,Paul Martin,D,14,0,2,2,0.7,0,0,0,0,2,0,0,6,0.0,207,14:46,17.0,8,0.0,0.0,,4850000,4620000.0
693,Curtis McKenzie,LW,7,0,2,2,0.2,0,0,0,0,2,0,0,11,0.0,57,8:06,1.0,8,0.0,1.0,0.0,700000,55000.0
694,Tucker Poolman,D,24,1,1,2,0.7,1,0,0,0,1,0,0,27,3.7,302,12:34,18.0,20,0.0,0.0,,925000,302500.0
695,Shane Prince,C,14,1,1,2,-0.1,1,0,0,0,1,0,0,20,5.0,168,12:00,3.0,10,5.0,6.0,45.5,850000,220000.0
696,Kerby Rychel,LW,4,1,1,2,0.2,1,0,0,0,1,0,0,7,14.3,44,11:02,2.0,13,2.0,2.0,50.0,863333,234666.0
697,Ashton Sautner,D,5,0,2,2,0.6,0,0,0,0,2,0,0,3,0.0,67,13:22,5.0,9,0.0,0.0,,675000,27500.0
698,Jordan Schroeder,C,21,1,1,2,-0.1,1,0,0,0,1,0,0,20,5.0,157,7:29,2.0,14,39.0,24.0,61.9,650000,0.0
699,Duncan Siemens,D,16,1,1,2,0.1,1,0,0,0,1,0,0,14,7.1,197,12:19,21.0,22,0.0,0.0,,750000,110000.0
700,Nikita Soshnikov,RW,15,1,1,2,0.0,1,0,0,0,1,0,0,17,5.9,165,11:01,2.0,24,0.0,1.0,0.0,736666,95332.0
701,Dominic Toninato,C,37,0,2,2,-0.3,0,0,0,0,2,0,0,25,0.0,292,7:54,14.0,24,83.0,116.0,41.7,925000,302500.0
702,Andy Welinski,D,7,0,2,2,0.2,0,0,0,0,2,0,0,6,0.0,113,16:10,8.0,4,0.0,0.0,,925000,302500.0
703,Kenny Agostino,LW,5,0,1,1,0.0,0,0,0,0,0,1,0,11,0.0,60,12:03,1.0,4,0.0,1.0,0.0,875000,247500.0
704,Chris Bigras,D,15,0,1,1,0.1,0,0,0,0,1,0,0,8,0.0,208,13:52,15.0,12,0.0,0.0,,843333,212666.0
705,Zach Bogosian,D,18,0,1,1,-0.1,0,0,0,0,1,0,0,29,0.0,345,19:09,23.0,22,0.0,0.0,,5142857,4942142.0
706,Jared Boll,RW,10,1,0,1,0.1,1,0,0,0,0,0,0,4,25.0,44,4:26,0.0,9,0.0,0.0,,900000,275000.0
707,Henrik Borgström,C,4,1,0,1,0.1,1,0,0,0,0,0,0,6,16.7,51,12:40,1.0,1,15.0,22.0,40.5,925000,302500.0
708,Travis Boyd,C,8,0,1,1,0.1,0,0,0,0,1,0,0,2,0.0,71,8:50,1.0,2,18.0,18.0,50.0,650000,0.0
709,Daniel Brickley,D,1,0,1,1,0.2,0,0,0,0,1,0,0,0,,11,10:48,1.0,1,0.0,0.0,,925000,302500.0
710,Logan Brown,C,4,0,1,1,0.0,0,0,0,0,1,0,0,4,0.0,33,8:08,1.0,1,4.0,8.0,33.3,894166,268582.0
711,Erik Burgdoerfer,D,2,0,1,1,0.3,0,0,0,0,1,0,0,2,0.0,27,13:25,2.0,5,0.0,0.0,,650000,0.0
712,Lawson Crouse,LW,11,1,0,1,-0.2,1,0,0,0,0,0,0,13,7.7,120,10:56,6.0,29,3.0,8.0,27.3,894167,268583.0
713,Jean-Sébastien Dea,C,5,1,0,1,0.2,1,0,0,1,0,0,0,1,100.0,27,5:29,1.0,9,10.0,11.0,47.6,650000,0.0
714,Patrick Eaves,RW,2,1,0,1,0.1,1,0,0,1,0,0,0,3,33.3,33,16:28,1.0,5,0.0,1.0,0.0,3150000,2750000.0
