PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
795. Max Friberg,-,21,"Nov. 20, 1992",Sweden,91,180,LW,Right,,"$776,667"
796. Laurent Dauphin,-,19,"Mar. 27, 1995",Canada,85,185,C,Left,,"$775,833"
797. Julius Bergman,-,18,"Nov. 2, 1995",Sweden,88,188,RD,Right,,"$775,833"
798. Vitek Vanecek,NJD,18,"Jan. 9, 1996",Czech Republic,82,185,G,Left,,"$775,833"
799. Linus Ullmark,BOS,21,"Jul. 31, 1993",Sweden,98,193,G,Left,,"$775,833"
800. Oscar Dansk,CGY,20,"Feb. 28, 1994",Sweden,93,191,G,Left,,"$775,833"
801. Dylan Olsen,-,23,"Jan. 3, 1991",United States,101,188,LD,Left,,"$775,000"
802. Ludwig Byström,-,20,"Jul. 20, 1994",Sweden,88,183,LD,Left,,"$775,000"
803. Brian Strait,-,26,"Jan. 4, 1988",United States,95,185,LD,Left,,"$775,000"
804. Gabriel Bourque,-,24,"Sep. 23, 1990",Canada,93,178,"RW, LW",Left,,"$775,000"
805. Lance Bouma,-,24,"Mar. 25, 1990",Canada,94,188,"C, LW, RW",Left,,"$775,000"
806. Peter Holland,-,23,"Jan. 14, 1991",Canada,86,188,C,Left,,"$775,000"
807. Dmitrij Jaskin,-,21,"Mar. 23, 1993",Russia,98,188,"RW, LW",Left,,"$772,500"
808. Anthony Duclair,SJS,19,"Aug. 26, 1995",Canada,90,180,"LW, RW",Left,,"$772,500"
809. Ty Rattie,-,21,"Feb. 5, 1993",Canada,83,183,"RW, LW",Right,,"$772,500"
810. Johan Sundström,-,22,"Sep. 21, 1992",Sweden,91,191,C,Right,,"$770,000"
811. Markus Granlund,-,21,"Apr. 16, 1993",Finland,82,183,"RW, LW, C",Left,,"$767,500"
812. Maxim Lamarche,-,22,"Jul. 11, 1992",Canada,87,188,RD,Right,,"$767,500"
813. Brandon Alderson,-,22,"Jan. 22, 1992",Canada,86,191,RW,Right,,"$767,500"
814. Kevin Gagne,-,22,"Apr. 14, 1992",Canada,80,173,LD,Left,,"$767,500"
815. Jordan Oesterle,CGY,22,"Jun. 25, 1992",United States,83,183,LD/RD,Left,,"$767,500"
816. Nick Jensen,WSH,24,"Sep. 21, 1990",United States,89,185,RD,Right,,"$765,000"
817. Brandon Saad,STL,21,"Oct. 27, 1992",United States,93,185,"LW, RW",Left,,"$764,167"
818. Johan Larsson,-,22,"Jul. 25, 1992",Sweden,93,180,"C, LW",Left,,"$763,333"
819. Patrik Nemeth,-,22,"Feb. 8, 1992",Sweden,103,191,LD,Left,,"$763,333"
820. Dalton Smith,-,22,"Jun. 30, 1992",Canada,93,188,LW,Left,,"$762,500"
821. Ryan Spooner,-,22,"Jan. 30, 1992",Canada,87,180,"C, LW",Left,,"$760,000"
822. Jared Knight,-,22,"Jan. 16, 1992",United States,92,178,RW,Right,,"$760,000"
823. Seth Griffith,EDM,21,"Jan. 4, 1993",Canada,87,175,"RW, C",Right,,"$759,167"
824. Remi Elie,-,19,"Apr. 16, 1995",Canada,98,185,LW,Left,,"$759,167"
825. Matt Nieto,PIT,21,"Nov. 5, 1992",United States,84,180,"LW, RW",Left,,"$759,167"
826. Raphael Bussieres,-,20,"Nov. 5, 1993",Canada,88,185,LW,Left,,"$759,166"
827. Danny Biega,-,23,"Sep. 29, 1991",Canada,93,183,RD,Right,,"$755,000"
828. Sam Brittain,-,22,"May 10, 1992",Canada,103,191,G,Left,,"$755,000"
829. Chris Driedger,SEA,20,"May 18, 1994",Canada,93,193,G,Left,,"$755,000"
830. Anthony Stolarz,FLA,20,"Jan. 20, 1994",United States,109,198,G,Left,,"$753,333"
831. Scott Sabourin,SJS,22,"Jul. 30, 1992",Canada,94,193,RW,Right,,"$753,333"
832. John Gibson,ANA,21,"Jul. 14, 1993",United States,98,188,G,Left,,"$752,500"
833. Joseph Cramarossa,-,21,"Oct. 26, 1992",Canada,87,183,C,Left,,"$752,500"
834. Matt Hackett,-,24,"Mar. 7, 1990",Canada,81,188,G,Left,,"$750,750"
835. Devin Setoguchi,-,27,"Jan. 1, 1987",Canada,93,183,RW,Right,,"$750,000"
836. Brad Mills,-,31,"May 3, 1983",Canada,88,183,C,Right,,"$750,000"
837. Zach Redmond,-,26,"Jul. 26, 1988",United States,94,188,RD,Right,,"$750,000"
838. Zac Rinaldo,-,24,"Jun. 15, 1990",Canada,87,178,LW,Left,,"$750,000"
839. Tom Sestito,-,27,"Sep. 28, 1987",United States,103,196,LW,Left,,"$750,000"
840. Antti Raanta,CAR,25,"May 12, 1989",Finland,88,183,G,Left,,"$750,000"
841. Brian Gibbons,-,26,"Feb. 26, 1988",United States,79,173,"C, RW, LW",Left,,"$750,000"
842. Jack Skille,-,27,"May 19, 1987",United States,98,185,RW,Right,,"$750,000"
843. Nic Dowd,WSH,24,"May 27, 1990",United States,88,185,C,Right,,"$750,000"
844. Jason LaBarbera,-,34,"Jan. 18, 1980",Canada,102,191,G,Left,,"$750,000"
845. Brian McGrattan,-,33,"Sep. 2, 1981",Canada,104,193,RW,Right,,"$750,000"
846. Dave Dziurzynski,-,24,"Oct. 6, 1989",Canada,93,191,LW,Left,,"$750,000"
847. Cole Schneider,-,24,"Aug. 26, 1990",United States,90,185,"LW, RW",Left,,"$750,000"
848. Andrew Desjardins,-,28,"Jul. 27, 1986",Canada,88,185,C,Left,,"$750,000"
849. Mike Hoffman,SJS,24,"Nov. 24, 1989",Canada,86,183,LW,Left,,"$750,000"
850. Tyler Graovac,-,21,"Apr. 27, 1993",Canada,94,196,C,Left,,"$747,500"
851. Gregory Chase,-,19,"Jan. 1, 1995",Canada,93,183,C,Right,,"$745,833"
852. Esa Lindell,DAL,20,"May 23, 1994",Finland,98,191,LD,Left,,"$745,833"
853. Martin Gernat,-,21,"Apr. 11, 1993",Slovakia,85,196,LD,Left,,"$745,833"
854. Zachary Fucale,-,19,"May 28, 1995",Canada,81,185,G,Left,,"$745,000"
855. Thomas Vannelli,-,19,"Jan. 26, 1995",United States,75,188,RD,Right,,"$742,500"
856. Adam Clendening,-,21,"Oct. 26, 1992",United States,86,183,RD,Right,,"$742,500"
857. Joel Edmundson,WSH,21,"Jun. 28, 1993",Canada,102,196,LD/RD,Left,,"$742,500"
858. Joonas Korpisalo,OTT,20,"Apr. 28, 1994",Finland,87,191,G,Left,,"$742,500"
859. Dylan Blujus,-,20,"Jan. 22, 1994",United States,87,191,RD,Right,,"$742,500"
860. Jussi Olkinuora,-,23,"Nov. 4, 1990",Finland,91,188,G,Left,,"$742,500"
861. Nikita Nesterov,-,21,"Mar. 28, 1993",Russia,87,180,LD,Left,,"$742,500"
862. Nicholas Baptiste,-,19,"Aug. 4, 1995",Canada,93,185,RW,Right,,"$740,000"
863. Caleb Herbert,-,22,"Oct. 12, 1991",United States,84,180,C,Right,,"$740,000"
864. Jack Campbell,EDM,22,"Jan. 9, 1992",United States,89,188,G,Left,,"$740,000"
865. Keegan Lowe,-,21,"Mar. 29, 1993",United States,88,188,LD,Left,,"$738,333"
866. Valentin Zykov,-,19,"May 15, 1995",Russia,100,183,LW,Right,,"$735,833"
867. Tanner Pearson,MTL,22,"Aug. 10, 1992",Canada,91,185,LW,Left,,"$735,833"
868. Linden Vey,-,23,"Jul. 17, 1991",Canada,81,180,"RW, C",Right,,"$735,000"
869. Richard Pánik,-,23,"Feb. 7, 1991",Slovakia,92,188,"LW, RW",Left,,"$735,000"
870. Rourke Chartier,OTT,18,"Apr. 3, 1996",Canada,92,183,C,Left,,"$734,167"
871. Nicolas Aubé-Kubel,WSH,18,"May 10, 1996",Canada,85,180,RW,Right,,"$734,167"
872. Joakim Andersson,-,25,"Feb. 5, 1989",Sweden,96,188,C,Left,,"$732,500"
873. Martin Marincin,-,22,"Feb. 18, 1992",Slovakia,98,196,LD,Left,,"$730,000"
874. Spencer Martin,CBJ,19,"Jun. 8, 1995",Canada,93,191,G,Left,,"$728,333"
875. Daniel Altshuller,-,20,"Jul. 24, 1994",Canada,91,191,G,Left,,"$728,333"
876. Madison Bowey,-,19,"Apr. 22, 1995",Canada,92,188,RD,Right,,"$725,833"
877. Chandler Stephenson,VGK,20,"Apr. 22, 1994",Canada,94,183,"C, LW",Left,,"$725,833"
878. Brian Lashoff,-,24,"Jul. 16, 1990",United States,99,191,LD,Left,,"$725,000"
879. Brendan Woods,-,22,"Jun. 11, 1992",United States,91,191,LW,Left,,"$725,000"
880. Ryan Carter,-,31,"Aug. 3, 1983",United States,93,185,"C, LW",Left,,"$725,000"
881. Carter Hutton,-,28,"Dec. 19, 1985",Canada,92,183,G,Left,,"$725,000"
882. Curtis Hamilton,-,22,"Dec. 4, 1991",United States,92,191,LW,Left,,"$725,000"
883. Tyler Pitlick,NYR,22,"Nov. 1, 1991",United States,91,188,RW,Right,,"$725,000"
884. Matt Halischuk,-,26,"Jun. 1, 1988",Canada,85,180,RW,Right,,"$725,000"
885. Andrew Hammond,-,26,"Feb. 11, 1988",Canada,100,185,G,Left,,"$720,000"
886. Scott Kosmachuk,-,20,"Jan. 24, 1994",Canada,86,183,RW,Right,,"$720,000"
887. Matthew Konan,-,23,"Sep. 3, 1991",United States,85,188,D,Left,,"$717,500"
888. T.J. Tynan,LAK,22,"Feb. 25, 1992",United States,75,173,C,Right,,"$717,500"
889. Mattias Backman,-,21,"Oct. 3, 1992",Sweden,80,188,LD,Left,,"$717,500"
890. Tyler Toffoli,NJD,22,"Apr. 24, 1992",Canada,89,183,"RW, LW",Right,,"$716,667"
891. Paul Carey,-,26,"Sep. 24, 1988",United States,91,185,C,Left,,"$715,000"
892. Garrett Wilson,-,23,"Mar. 16, 1991",Canada,99,191,"RW, LW",Left,,"$715,000"
893. Ryan Dzingel,-,22,"Mar. 9, 1992",United States,86,183,"LW, RW, C",Left,,"$715,000"
894. Ryan Martindale,-,22,"Oct. 27, 1991",Canada,83,191,C,Left,,"$715,000"
895. Jason Missiaen,-,24,"Apr. 25, 1990",Canada,93,203,G,Left,,"$715,000"
896. Calle Järnkrok,TOR,23,"Sep. 25, 1991",Sweden,86,183,"LW, RW",Right,,"$715,000"
897. Travis Ewanyk,-,21,"Mar. 29, 1993",Canada,81,180,C,Left,,"$713,333"
898. John Klingberg,TOR,22,"Aug. 14, 1992",Sweden,84,191,RD,Right,,"$713,333"
899. Paul Postma,-,25,"Feb. 22, 1989",Canada,88,191,RD,Right,,"$712,500"
900. Christian Djoos,-,20,"Aug. 6, 1994",Sweden,82,183,LD,Left,,"$711,667"
901. Chris Tierney,NJD,20,"Jul. 1, 1994",Canada,88,185,C,Left,,"$711,667"
902. Nikita Kucherov,TBL,21,"Jun. 17, 1993",Russia,82,180,RW,Left,,"$711,667"
903. William Carrier,VGK,19,"Dec. 20, 1994",Canada,99,188,LW,Left,,"$710,833"
904. Tomas Jurco,-,21,"Dec. 28, 1992",Slovakia,85,188,"RW, LW",Left,,"$709,167"
905. Dillon Fournier,-,20,"Jun. 15, 1994",Canada,84,188,LD,Left,,"$709,167"
906. Josh Nicholls,-,22,"Apr. 27, 1992",Canada,86,188,RW,Right,,"$709,166"
907. Michael Chaput,-,22,"Apr. 9, 1992",Canada,90,188,C,Left,,"$706,667"
908. Brad Ross,-,22,"May 28, 1992",Canada,79,183,LW,Left,,"$706,667"
909. Pheonix Copley,LAK,22,"Jan. 18, 1992",United States,91,193,G,Left,,"$705,000"
910. Dylan McIlrath,WSH,22,"Apr. 20, 1992",Canada,105,196,RD,Right,,"$703,333"
911. Oskar Sundqvist,STL,20,"Mar. 23, 1994",Sweden,95,191,"RW, C",Right,,"$700,833"
912. Ryan Malone,-,34,"Dec. 1, 1979",United States,99,193,LW,Left,,"$700,000"
913. Martin Brodeur,-,42,"May 6, 1972",Canada,100,188,G,Left,,"$700,000"
914. Peter Mueller,-,26,"Apr. 14, 1988",United States,95,188,C,Right,,"$700,000"
915. Brandon Manning,-,24,"Jun. 4, 1990",Canada,93,185,LD,Left,,"$700,000"
916. Chris Wideman,MTL,24,"Jan. 7, 1990",United States,83,178,RD,Right,,"$700,000"
917. Derek Grant,-,24,"Apr. 20, 1990",Canada,95,191,"LW, C",Left,,"$700,000"
918. Alex Grant,-,25,"Jan. 20, 1989",Canada,93,193,RD,Right,,"$700,000"
919. Nate Prosser,-,28,"May 7, 1986",United States,91,188,RD,Right,,"$700,000"
920. Zac Dalpe,FLA,24,"Nov. 1, 1989",Canada,88,188,C,Right,,"$700,000"
921. Jack Hillen,-,28,"Jan. 24, 1986",United States,86,178,D,Left,,"$700,000"
922. Marc-Andre Cliche,-,27,"Mar. 23, 1987",Canada,93,183,C,Right,,"$700,000"
923. John Scott,-,32,"Sep. 26, 1982",Canada,115,201,"LW, D",Left,,"$700,000"
924. Jordan Nolan,-,25,"Jun. 23, 1989",Canada,99,191,LW,Left,,"$700,000"
925. Frazer McLaren,-,26,"Oct. 29, 1987",Canada,102,193,LW,Left,,"$700,000"
926. Sena Acolatse,-,23,"Nov. 28, 1990",United States,91,183,RD,Right,,"$700,000"
927. Corey Potter,-,30,"Jan. 5, 1984",United States,93,191,RD,Right,,"$700,000"
928. Raphael Diaz,-,28,"Jan. 9, 1986",Switzerland,89,180,RD,Right,,"$700,000"
929. Patrick Mullen,-,28,"May 6, 1986",United States,84,178,RD,Right,,"$700,000"
930. TJ Galiardi,-,26,"Apr. 22, 1988",Canada,86,188,LW,Left,,"$700,000"
931. Jordie Benn,-,27,"Jul. 26, 1987",Canada,90,188,LD/RD,Left,,"$700,000"
932. Blake Comeau,-,28,"Feb. 18, 1986",Canada,91,185,"RW, LW",Right,,"$700,000"
933. Craig Adams,-,37,"Mar. 26, 1977",Brunei Darussalam,91,183,RW,Right,,"$700,000"
934. Keaton Ellerby,-,25,"Nov. 5, 1988",Canada,98,196,D,Left,,"$700,000"
935. Adam Pardy,-,30,"Mar. 29, 1984",Canada,103,193,LD,Left,,"$700,000"
936. Joakim Lindstrom,-,30,"Dec. 5, 1983",Sweden,92,183,C,Left,,"$700,000"
937. Justin Falk,-,25,"Oct. 11, 1988",Canada,101,196,LD,Left,,"$700,000"
938. David Leggio,-,30,"Jul. 31, 1984",United States,85,183,G,Left,,"$700,000"
939. Teemu Pulkkinen,-,22,"Jan. 2, 1992",Finland,84,178,LW,Right,,"$698,333"
940. Jani Hakanpää,DAL,22,"Mar. 31, 1992",Finland,99,196,RD,Right,,"$698,333"
941. Chris McCarthy,-,23,"Jul. 30, 1991",United States,93,185,C,Left,,"$692,500"
942. Raman Hrabarenka,-,22,"Aug. 24, 1992",Belarus,96,188,RD,Right,,"$692,500"
943. Reid Boucher,-,21,"Sep. 8, 1993",United States,88,178,LW,Left,,"$692,500"
944. Matt Bailey,-,23,"Apr. 5, 1991",Canada,89,185,C,Left,,"$692,500"
945. Viktor Lööv,-,21,"Nov. 16, 1992",Sweden,95,191,LD,Left,,"$692,500"
946. Nick Ebert,-,20,"May 11, 1994",United States,92,183,RD,Right,,"$691,666"
947. Ben Sexton,-,23,"Jun. 6, 1991",Canada,91,183,C,Right,,"$690,000"
948. Eric Knodel,-,24,"Jun. 8, 1990",United States,102,198,D,Left,,"$690,000"
949. Mac Bennett,-,23,"Mar. 25, 1991",United States,83,183,LD,Left,,"$690,000"
950. John Ramage,-,23,"Feb. 7, 1991",United States,88,185,RD,Right,,"$690,000"
951. Troy Donnay,-,20,"Feb. 18, 1994",United States,84,201,RD,Right,,"$686,667"
952. Connor Brown,EDM,20,"Jan. 14, 1994",Canada,84,183,"RW, LW",Right,,"$686,667"
953. Brett Lernout,-,19,"Sep. 24, 1995",Canada,93,193,RD,Right,,"$685,000"
954. Steven Hodges,-,20,"May 5, 1994",Canada,84,183,C,Left,,"$685,000"
955. Brendan Gallagher,MTL,22,"May 6, 1992",Canada,84,175,RW,Right,,"$685,000"
956. Philippe Desrosiers,-,19,"Aug. 16, 1995",Canada,89,188,G,Left,,"$684,167"
957. Alexandre Mallet,-,22,"May 22, 1992",Canada,88,185,LW,Right,,"$684,166"
958. Sami Aittokallio,-,22,"Aug. 6, 1992",Finland,84,185,G,Left,,"$683,333"
959. Kevin Connauton,LAK,24,"Feb. 23, 1990",Canada,93,188,LD/RD,Left,,"$683,333"
960. Victor Rask,-,21,"Mar. 1, 1993",Sweden,88,188,C,Left,,"$680,833"
961. Will Acton,-,27,"Jul. 16, 1987",United States,92,191,C,Left,,"$680,000"
962. MacKenzie Weegar,CGY,20,"Jan. 7, 1994",Canada,91,183,LD/RD,Right,,"$680,000"
963. Ronalds Kenins,-,23,"Feb. 28, 1991",Latvia,91,183,LW,Left,,"$680,000"
964. Mike Condon,-,24,"Apr. 27, 1990",United States,88,188,G,Left,,"$680,000"
965. Daniil Tarasov,-,23,"Jun. 20, 1991",Russia,87,180,RW,Left,,"$680,000"
966. Oliver Bjorkstrand,SEA,19,"Apr. 10, 1995",Denmark,80,183,"RW, LW",Right,,"$678,333"
967. Josh Anderson,MTL,20,"May 7, 1994",Canada,103,191,"RW, LW",Right,,"$678,333"
968. Tyler Bertuzzi,TOR,19,"Feb. 24, 1995",Canada,91,188,"LW, RW",Left,,"$675,833"
969. Colby Robak,-,24,"Apr. 24, 1990",Canada,88,191,D,Left,,"$675,000"
970. Jonathon Blum,-,25,"Jan. 30, 1989",United States,85,185,D,Right,,"$675,000"
971. Kael Mouillierat,-,26,"Dec. 9, 1987",Canada,85,183,LW,Left,,"$675,000"
972. Trevor Carrick,ANA,20,"Jul. 4, 1994",Canada,89,188,LD,Left,,"$675,000"
973. Eric Tangradi,-,25,"Feb. 10, 1989",United States,103,193,LW,Left,,"$675,000"
974. Taylor Doherty,-,23,"Mar. 2, 1991",Canada,104,203,D,Right,,"$675,000"
975. Thomas Hickey,-,25,"Feb. 8, 1989",Canada,83,183,LD,Left,,"$675,000"
976. Jay Rosehill,-,29,"Jul. 16, 1985",Canada,98,191,LW,Left,,"$675,000"
977. Yannick Veilleux,-,21,"Feb. 22, 1993",Canada,93,188,LW,Left,,"$675,000"
978. Chris Porter,-,30,"May 29, 1984",Canada,93,185,LW,Left,,"$675,000"
979. Oscar Lindberg,-,22,"Oct. 29, 1991",Sweden,92,185,"LW, C",Left,,"$675,000"
980. Andrew Miller,-,26,"Sep. 18, 1988",United States,82,175,C,Right,,"$675,000"
981. Logan Shaw,-,21,"Oct. 5, 1992",Canada,96,193,"C, RW",Right,,"$674,167"
982. Jonathan Racine,-,21,"May 28, 1993",Canada,88,188,LD,Left,,"$674,167"
983. Zach Nastasiuk,-,19,"Mar. 30, 1995",Canada,86,185,RW,Right,,"$670,000"
984. Nicholas Paul,TBL,19,"Mar. 20, 1995",Canada,99,191,"C, LW",Left,,"$670,000"
985. Garret Sparks,-,21,"Jun. 28, 1993",United States,91,191,G,Left,,"$670,000"
986. Xavier Ouellet,PIT,21,"Jul. 29, 1993",France,89,183,LD/RD,Left,,"$670,000"
987. Eric Comrie,BUF,19,"Jul. 6, 1995",Canada,79,185,G,Left,,"$667,500"
988. Brendan Shinnimin,-,23,"Jan. 7, 1991",Canada,82,178,C,Left,,"$667,500"
989. Connor Hellebuyck,WPG,21,"May 19, 1993",United States,94,193,G,Left,,"$667,500"
990. Daniel Zaar,-,20,"Apr. 24, 1994",Sweden,81,183,RW,Right,,"$666,667"
991. Kurtis Gabriel,-,21,"Apr. 20, 1993",Canada,91,193,RW,Right,,"$666,667"
992. Alexey Marchenko,-,22,"Jan. 2, 1992",Russia,95,191,RD,Right,,"$666,667"
993. Victor Bartley,-,26,"Feb. 17, 1988",Canada,92,183,LD,Left,,"$666,667"
994. Jyrki Jokipakka,-,23,"Aug. 20, 1991",Finland,98,191,LD,Left,,"$666,667"
995. Johan Gustafsson,-,22,"Feb. 28, 1992",Sweden,90,188,G,Left,,"$665,000"
996. Colin Campbell,-,23,"Apr. 17, 1991",Canada,91,185,C,Right,,"$665,000"
997. Zach Budish,-,23,"May 9, 1991",United States,97,191,RW,Right,,"$665,000"
998. Darren Dietz,-,21,"Jul. 17, 1993",Canada,93,185,RD,Right,,"$665,000"
999. Zachary Pochiro,-,20,"Mar. 6, 1994",United States,70,185,LW,Right,,"$663,333"
1000. Mackenzie Skapski,-,20,"Jun. 15, 1994",Canada,87,191,G,Left,,"$663,333"
1001. Nikolai Prokhorkin,-,21,"Sep. 17, 1993",Russia,86,191,"C, LW",Left,,"$662,500"
1002. Keegan Kanzig,-,19,"Feb. 26, 1995",Canada,110,198,LD,Left,,"$661,667"
1003. Erik Karlsson,-,20,"Jul. 28, 1994",Sweden,77,183,LW,Left,,"$661,667"
1004. Vincent Trocheck,NYR,21,"Jul. 11, 1993",United States,83,178,"C, RW",Right,,"$661,667"
1005. Justin Bailey,-,19,"Jul. 1, 1995",United States,97,193,RW,Right,,"$661,666"
1006. Calle Andersson,-,20,"May 16, 1994",Sweden,96,188,RD,Right,,"$661,666"
1007. Emil Molin,-,21,"Feb. 3, 1993",Sweden,81,185,C,Left,,"$660,833"
1008. Ryan Graves,PIT,19,"May 21, 1995",Canada,100,196,LD,Left,,"$660,000"
1009. Mark Cundari,-,24,"Apr. 23, 1990",Canada,81,175,LD,Left,,"$660,000"
1010. Michaël Bournival,-,22,"May 31, 1992",Canada,88,180,LW,Left,,"$660,000"
1011. Greg McKegg,EDM,22,"Jun. 17, 1992",Canada,87,183,"C, LW",Left,,"$660,000"
1012. Laurent Brossoit,WPG,21,"Mar. 23, 1993",Canada,93,191,G,Left,,"$659,167"
1013. Josh Archibald,-,21,"Oct. 6, 1992",Canada,80,178,"RW, LW",Right,,"$659,167"
1014. Jordan Martinook,CAR,22,"Jul. 25, 1992",Canada,89,183,"LW, RW",Left,,"$658,250"
1015. Brett Kulak,EDM,20,"Jan. 6, 1994",Canada,89,188,LD/RD,Left,,"$656,667"
1016. Ryan Culkin,-,20,"Dec. 15, 1993",Canada,79,185,LD,Left,,"$656,666"
1017. Niklas Lundstrom,-,21,"Jan. 10, 1993",Sweden,88,185,G,Left,,"$655,833"
1018. Mathieu Brisebois,-,22,"Apr. 17, 1992",Canada,89,180,RD,Right,,"$655,000"
1019. Troy Rutkowski,-,22,"Apr. 29, 1992",Canada,94,185,RD,Right,,"$655,000"
1020. Eriah Hayes,-,26,"Jul. 7, 1988",United States,95,193,RW,Right,,"$655,000"
1021. Andrew Yogan,-,22,"Dec. 4, 1991",United States,92,191,C,Left,,"$655,000"
1022. Dana Tyrell,-,25,"Apr. 23, 1989",Canada,87,178,C,Left,,"$655,000"
1023. Anton Forsberg,OTT,21,"Nov. 27, 1992",Sweden,87,191,G,Left,,"$655,000"
1024. Antoine Bibeau,-,20,"May 1, 1994",Canada,93,191,G,Left,,"$655,000"
1025. Scott Wilson,-,22,"Apr. 24, 1992",Canada,84,180,LW,Left,,"$655,000"
1026. Jean Dupuy,-,19,"Oct. 6, 1994",Canada,93,191,LW,Left,,"$653,333"
1027. Brendan Leipsic,-,20,"May 19, 1994",Canada,82,180,LW,Left,,"$653,333"
1028. Garrett Noonan,-,23,"Jan. 28, 1991",United States,93,185,LD,Left,,"$652,500"
1029. Patrick Brown,BOS,22,"May 29, 1992",United States,97,180,"C, RW",Right,,"$652,500"
1030. Bryan Rust,PIT,22,"May 11, 1992",United States,87,180,"RW, LW",Right,,"$652,500"
1031. Harrison Ruopp,-,21,"Mar. 17, 1993",Canada,87,191,RD,Right,,"$650,833"
1032. Mike Angelidis,-,29,"Jun. 27, 1985",Canada,96,185,LW,Left,,"$650,000"
1033. Luke Adam,-,24,"Jun. 18, 1990",Canada,93,188,C,Left,,"$650,000"
1034. Tyson Strachan,-,29,"Oct. 30, 1984",Canada,102,191,RD,Right,,"$650,000"
1035. Ben Street,-,27,"Feb. 13, 1987",Canada,86,183,C,Left,,"$650,000"
1036. Bruno Gervais,-,29,"Oct. 3, 1984",Canada,85,183,D,Right,,"$650,000"
1037. Kevin Poulin,-,24,"Apr. 12, 1990",Canada,90,188,G,Left,,"$650,000"
1038. Harry Zolnierczyk,-,27,"Sep. 1, 1987",Canada,84,183,LW,Left,,"$650,000"
1039. Graham Black,-,21,"Jan. 13, 1993",Canada,84,183,C,Left,,"$650,000"
1040. Chad Ruhwedel,PIT,24,"May 7, 1990",United States,87,180,RD,Right,,"$650,000"
1041. Cameron Gaunce,-,24,"Mar. 19, 1990",Canada,93,188,LD,Left,,"$650,000"
1042. Rylan Schwartz,-,24,"Jan. 8, 1990",Canada,89,178,C,Left,,"$650,000"
1043. Eric Boulton,-,38,"Aug. 17, 1976",Canada,103,183,LW,Left,,"$650,000"
1044. Brad Malone,EDM,25,"May 20, 1989",Canada,98,188,"C, LW",Left,,"$650,000"
1045. Colin Fraser,-,29,"Jan. 28, 1985",Canada,86,185,C,Left,,"$650,000"
1046. Chris Butler,-,27,"Oct. 27, 1986",United States,89,185,RD,Left,,"$650,000"
1047. Shane O'Brien,-,31,"Aug. 9, 1983",Canada,105,191,LD,Left,,"$650,000"
1048. Peter Regin,-,28,"Apr. 16, 1986",Denmark,86,188,C,Left,,"$650,000"
1049. Brayden McNabb,VGK,23,"Jan. 21, 1991",Canada,97,193,LD,Left,,"$650,000"
1050. Christopher Gibson,-,21,"Dec. 27, 1992",Finland,94,188,G,Left,,"$650,000"
1051. Carl Klingberg,-,23,"Jan. 28, 1991",Sweden,93,191,LW,Right,,"$650,000"
1052. Michael Kostka,-,28,"Nov. 28, 1985",Canada,95,185,RD,Right,,"$650,000"
1053. Scott Glennie,-,23,"Feb. 22, 1991",Canada,91,185,RW,Right,,"$650,000"
1054. Steven Pinizzotto,-,30,"Apr. 26, 1984",Canada,91,185,RW,Right,,"$650,000"
1055. Patrick Eaves,-,30,"May 1, 1984",Canada,92,180,"RW, LW",Right,,"$650,000"
1056. Colton Sceviour,-,25,"Apr. 20, 1989",Canada,86,183,"RW, C",Right,,"$650,000"
1057. Eric O'Dell,-,24,"Jun. 21, 1990",Canada,88,183,C,Right,,"$650,000"
1058. Joseph Blandisi,-,20,"Jul. 18, 1994",Canada,83,183,C,Left,,"$648,333"
1059. Michael Lee,-,23,"Oct. 5, 1990",United States,86,185,G,Left,,"$648,333"
1060. Marek Langhamer,-,20,"Jul. 22, 1994",Czech Republic,85,188,G,Left,,"$648,333"
1061. Scott Wedgewood,DAL,22,"Aug. 14, 1992",Canada,88,183,G,Left,,"$648,333"
1062. Dalton Thrower,-,20,"Dec. 20, 1993",Canada,92,183,RD,Right,,"$646,666"
1063. Connor Crisp,-,20,"Apr. 8, 1994",Canada,103,191,LW,Left,,"$646,666"
1064. Justin Kea,-,20,"Feb. 7, 1994",Canada,101,193,C,Left,,"$646,666"
1065. Cole Ully,-,19,"Feb. 20, 1995",Canada,82,180,LW,Left,,"$645,000"
1066. Samuel Noreau,-,21,"Jan. 31, 1993",Canada,103,196,RD,Right,,"$645,000"
1067. Adam Morrison,-,23,"Feb. 9, 1991",Canada,77,191,G,Left,,"$645,000"
1068. Jesper Pettersson,-,20,"Jul. 16, 1994",Sweden,85,175,RD,Right,,"$645,000"
1069. Gemel Smith,-,20,"Apr. 16, 1994",Canada,89,180,C,Left,,"$645,000"
1070. JC Lipon,-,21,"Jul. 10, 1993",Canada,80,180,RW,Right,,"$645,000"
1071. Curtis McKenzie,-,23,"Feb. 22, 1991",Canada,93,188,LW,Left,,"$645,000"
1072. Jack Nevins,-,21,"Sep. 18, 1993",Canada,93,188,LW,Left,,"$645,000"
1073. Alex Broadhurst,-,21,"Mar. 7, 1993",United States,85,180,C,Left,,"$643,333"
1074. Max McCormick,SEA,22,"May 1, 1992",United States,85,180,LW,Left,,"$642,500"
1075. Marek Hrivík,-,23,"Aug. 28, 1991",Slovakia,91,188,"C, LW",Left,,"$641,667"
