PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
831. Mike Brown,-,24,"Jun. 24, 1985",United States,93,180,RW,Right,,"$537,500"
832. Steven Pinizzotto,-,25,"Apr. 26, 1984",Canada,91,185,RW,Right,,"$537,500"
833. Nick Palmieri,-,20,"Jul. 12, 1989",United States,102,188,RW,Right,,"$536,667"
834. Curtis McElhinney,-,26,"May 23, 1983",Canada,93,185,G,Left,,"$535,000"
835. Andrew Desjardins,-,23,"Jul. 27, 1986",Canada,88,185,C,Left,,"$535,000"
836. Robert Bortuzzo,STL,20,"Mar. 18, 1989",Canada,98,193,RD,Right,,"$535,000"
837. Brett Bellemore,-,21,"Jun. 25, 1988",Canada,102,193,D,Right,,"$533,333"
838. Brian Lashoff,-,19,"Jul. 16, 1990",United States,99,191,LD,Left,,"$531,667"
839. Andrew Kozek,-,23,"May 26, 1986",Canada,88,180,LW,Left,,"$531,250"
840. Hubert Labrie,-,18,"Jul. 12, 1991",Canada,86,180,D,Left,,"$528,333"
841. Brett Sutter,-,22,"Jun. 2, 1987",Canada,91,183,"LW, C",Left,,"$528,333"
842. Patrick Maroon,MIN,21,"Apr. 23, 1988",United States,107,188,"LW, RW",Left,,"$528,333"
843. Alexandre Bolduc,-,24,"Jun. 26, 1985",Canada,91,191,C,Left,,"$527,500"
844. Martin Jones,TOR,19,"Jan. 10, 1990",Canada,86,193,G,Left,,"$526,111"
845. Matt Smaby,-,24,"Oct. 14, 1984",United States,104,198,D,Left,,"$525,000"
846. David Liffiton,-,24,"Oct. 18, 1984",Canada,95,191,D,Left,,"$525,000"
847. Jean-Francois Jacques,-,24,"Apr. 29, 1985",Canada,98,191,LW,Left,,"$525,000"
848. Aaron Rome,-,26,"Sep. 27, 1983",Canada,100,185,D,Left,,"$525,000"
849. Tim Brent,-,25,"Mar. 10, 1984",Canada,91,183,C,Right,,"$525,000"
850. Pierre-Luc Letourneau-Leblond,-,24,"Jun. 4, 1985",Canada,95,188,RW,Left,,"$525,000"
851. Brett Festerling,-,23,"Mar. 3, 1986",Canada,94,185,D,Left,,"$525,000"
852. Kevin Westgarth,-,25,"Feb. 7, 1984",Canada,104,193,RW,Right,,"$525,000"
853. Ryan Wilson,-,22,"Feb. 3, 1987",Canada,93,185,LD,Left,,"$525,000"
854. Joel Rechlicz,-,22,"Jun. 14, 1987",United States,100,193,RW,Right,,"$525,000"
855. Davis Drewiske,-,24,"Nov. 22, 1984",United States,101,188,LD,Left,,"$525,000"
856. Dylan Reese,-,25,"Aug. 29, 1984",United States,93,185,RD,Right,,"$525,000"
857. Kyle Quincey,-,24,"Aug. 12, 1985",Canada,98,188,RD,Left,,"$525,000"
858. Drew Miller,-,25,"Feb. 17, 1984",United States,82,188,"LW, RW",Left,,"$525,000"
859. Frans Nielsen,-,25,"Apr. 24, 1984",Denmark,84,185,"C, LW",Left,,"$525,000"
860. Jack Hillen,-,23,"Jan. 24, 1986",United States,86,178,D,Left,,"$525,000"
861. Ryan Reaves,TOR,22,"Jan. 20, 1987",Canada,102,188,RW,Right,,"$525,000"
862. Nick Tarnasky,-,24,"Nov. 25, 1984",Canada,104,188,LW,Left,,"$525,000"
863. Brian Boyle,-,24,"Dec. 18, 1984",United States,111,198,"LW, C",Left,,"$525,000"
864. Brett Carson,-,23,"Nov. 29, 1985",Canada,95,193,D,Right,,"$522,500"
865. Patrick Kaleta,-,23,"Jun. 8, 1986",United States,90,185,RW,Right,,"$522,500"
866. Scott Jackson,-,22,"Feb. 5, 1987",Canada,96,193,D,Left,,"$521,667"
867. Darroll Powe,-,24,"Jun. 22, 1985",Canada,95,180,C,Left,,"$520,000"
868. Derek Joslin,-,22,"Mar. 17, 1987",Canada,95,185,LD,Left,,"$516,667"
869. Tom Fritsche,-,23,"Sep. 30, 1986",United States,84,180,LW,Left,,"$516,667"
870. David Schlemko,-,22,"May 7, 1987",Canada,87,185,LD,Left,,"$516,667"
871. Oskars Bartulis,-,22,"Jan. 21, 1987",Latvia,91,191,D,Left,,"$516,666"
872. Shawn Thornton,-,32,"Jul. 23, 1977",Canada,98,188,"LW, RW",Right,,"$516,666"
873. Nick Drazenovic,-,22,"Jan. 14, 1987",Canada,87,183,C,Left,,"$513,333"
874. David Desharnais,-,23,"Sep. 14, 1986",Canada,78,170,C,Left,,"$512,500"
875. Jay Rosehill,-,24,"Jul. 16, 1985",Canada,98,191,LW,Left,,"$512,500"
876. Niclas Bergfors,-,22,"Mar. 7, 1987",Sweden,88,178,RW,Right,,"$511,667"
877. Cody Bass,-,22,"Jan. 7, 1987",Canada,93,183,C,Right,,"$511,667"
878. Matt Taormina,-,22,"Oct. 20, 1986",United States,85,178,LD,Left,,"$510,000"
879. Dustin Jeffrey,-,21,"Feb. 27, 1988",Canada,93,185,C,Left,,"$508,333"
880. Brad Mills,-,26,"May 3, 1983",Canada,88,183,C,Right,,"$505,000"
881. Jassen Cullimore,-,36,"Dec. 4, 1972",Canada,108,196,LD,Left,,"$500,000"
882. Andrew Raycroft,-,29,"May 4, 1980",Canada,84,183,G,Left,,"$500,000"
883. Andrew Peters,-,29,"May 5, 1980",Canada,112,193,LW,Left,,"$500,000"
884. Mark Parrish,-,32,"Feb. 2, 1977",United States,88,180,RW,Right,,"$500,000"
885. Yan Stastny,-,27,"Sep. 30, 1982",Canada,87,178,C,Left,,"$500,000"
886. Doug Janik,-,29,"Mar. 26, 1980",United States,96,188,D,Left,,"$500,000"
887. Hugh Jessiman,-,25,"Mar. 28, 1984",United States,105,198,RW,Right,,"$500,000"
888. Josh Hennessy,-,24,"Feb. 7, 1985",United States,86,183,C,Left,,"$500,000"
889. Stefan Meyer,-,24,"Jul. 20, 1985",Canada,91,188,LW,Left,,"$500,000"
890. Lauri Tukonen,-,23,"Sep. 1, 1986",Finland,85,188,LW,Right,,"$500,000"
891. Lukas Kaspar,-,24,"Sep. 23, 1985",Czech Republic,102,188,LW,Right,,"$500,000"
892. Michael Funk,-,23,"Aug. 15, 1986",Canada,90,183,D,Left,,"$500,000"
893. Dane Byers,-,23,"Feb. 21, 1986",Canada,93,191,LW,Left,,"$500,000"
894. Dean McAmmond,-,36,"Jun. 15, 1973",Canada,86,180,LW,Left,,"$500,000"
895. Lawrence Nycholat,-,30,"May 7, 1979",Canada,91,183,LD,Left,,"$500,000"
896. Noah Welch,-,27,"Aug. 26, 1982",United States,100,193,LD,Left,,"$500,000"
897. Wade Brookbank,-,32,"Sep. 29, 1977",Canada,102,193,"D, LW",Left,,"$500,000"
898. Ryan Hollweg,-,26,"Apr. 23, 1983",United States,98,180,LW,Left,,"$500,000"
899. Jason Ward,-,30,"Jan. 16, 1979",Canada,92,188,RW,Right,,"$500,000"
900. Matt Pettinger,-,28,"Oct. 22, 1980",Canada,93,185,LW,Left,,"$500,000"
901. Sebastien Caron,-,29,"Jun. 25, 1980",Canada,78,185,G,Left,,"$500,000"
902. Kyle Wilson,-,24,"Dec. 5, 1984",Canada,91,183,C,Left,,"$500,000"
903. Matt D'Agostini,-,22,"Oct. 23, 1986",Canada,90,185,RW,Right,,"$500,000"
904. Yann Danis,-,28,"Jun. 21, 1981",Canada,85,183,G,Left,,"$500,000"
905. Matt Kassian,-,22,"Oct. 28, 1986",Canada,107,193,C,Left,,"$500,000"
906. Brad Staubitz,-,25,"Jul. 28, 1984",Canada,94,185,RW,Right,,"$500,000"
907. Paul Bissonnette,-,24,"Mar. 11, 1985",Canada,98,188,LW,Left,,"$500,000"
908. John Curry,-,25,"Feb. 27, 1984",United States,84,180,G,Left,,"$500,000"
909. Blair Jones,-,23,"Sep. 27, 1986",Canada,95,191,C,Right,,"$500,000"
910. Matt Carkner,-,28,"Nov. 3, 1980",Canada,106,196,D,Right,,"$500,000"
911. Drew MacIntyre,-,26,"Jun. 24, 1983",Canada,83,183,G,Left,,"$500,000"
912. Mike McKenna,-,26,"Apr. 11, 1983",United States,83,188,G,Right,,"$500,000"
913. Micheal Haley,-,23,"Mar. 30, 1986",Canada,92,180,C,Left,,"$500,000"
914. Mark Fraser,-,23,"Sep. 29, 1986",Canada,100,193,D,Left,,"$500,000"
915. Johnny Boychuk,-,25,"Jan. 19, 1984",Canada,103,188,RD,Right,,"$500,000"
916. André Benoît,-,25,"Jan. 6, 1984",Canada,87,180,LD,Left,,"$500,000"
917. Matt Ellis,-,28,"Aug. 31, 1981",Canada,94,183,LW,Left,,"$500,000"
918. Patrick Dwyer,-,26,"Jun. 22, 1983",United States,79,180,RW,Right,,"$500,000"
919. Brandon Prust,-,25,"Mar. 16, 1984",Canada,88,183,"LW, C",Left,,"$500,000"
920. Pierre-Alexandre Parenteau,-,26,"Mar. 24, 1983",Canada,91,183,RW,Right,,"$500,000"
921. Nate Guenin,-,26,"Dec. 10, 1982",United States,95,185,RD,Right,,"$500,000"
922. John Scott,-,27,"Sep. 26, 1982",Canada,115,201,"LW, D",Left,,"$500,000"
923. Kyle Chipchura,-,23,"Feb. 19, 1986",Canada,92,188,"C, RW",Left,,"$500,000"
924. Adam Cracknell,-,24,"Jul. 15, 1985",Canada,95,191,RW,Right,,"$500,000"
925. Chris Conner,-,25,"Dec. 23, 1983",United States,79,173,RW,Left,,"$500,000"
926. Justin Peters,-,23,"Aug. 30, 1986",Canada,95,185,G,Left,,"$500,000"
927. Mark Letestu,-,24,"Feb. 4, 1985",Canada,88,178,"C, RW",Right,,"$500,000"
928. Bryan Bickell,-,23,"Mar. 9, 1986",Canada,101,193,LW,Left,,"$500,000"
929. Troy Bodie,-,24,"Jan. 25, 1985",Canada,102,196,RW,Right,,"$500,000"
930. Tanner Glass,-,25,"Nov. 29, 1983",Canada,95,185,LW,Left,,"$500,000"
931. Mike Angelidis,-,24,"Jun. 27, 1985",Canada,96,185,LW,Left,,"$500,000"
932. Ryan Hamilton,-,24,"Apr. 15, 1985",Canada,99,188,LW,Left,,"$500,000"
933. Matt Hendricks,-,28,"Jun. 17, 1981",United States,96,183,"RW, C, LW",Left,,"$500,000"
934. Rob Klinkhammer,-,23,"Aug. 12, 1986",Canada,97,191,"LW, RW, C",Left,,"$500,000"
935. Patrick Eaves,-,25,"May 1, 1984",Canada,92,180,"RW, LW",Right,,"$500,000"
936. Jay Harrison,-,26,"Nov. 3, 1982",Canada,95,193,LD,Left,,"$500,000"
937. Ben Lovejoy,-,25,"Feb. 20, 1984",United States,93,185,RD,Right,,"$500,000"
938. Michael Kostka,-,23,"Nov. 28, 1985",Canada,95,185,RD,Right,,"$499,500"
939. Derek Dorsett,-,22,"Dec. 20, 1986",Canada,87,183,RW,Right,,"$496,667"
940. David Van Der Gulik,-,26,"Apr. 20, 1983",Canada,78,178,LW,Left,,"$493,750"
941. Pierre-Cédric Labrie,-,22,"Dec. 6, 1986",Canada,100,191,LW,Left,,"$493,333"
942. Cedrick Desjardins,-,24,"Sep. 30, 1985",Canada,87,183,G,Right,,"$492,500"
943. Deryk Engelland,-,27,"Apr. 3, 1982",Canada,96,188,RD,Right,,"$492,500"
944. Tim Sestito,-,25,"Aug. 28, 1984",United States,91,180,LW,Left,,"$487,500"
945. John Mitchell,-,24,"Jan. 22, 1985",Canada,93,185,C,Left,,"$487,500"
946. Andrew Ebbett,-,26,"Jan. 2, 1983",Canada,79,175,C,Left,,"$487,500"
947. Rich Peverley,-,27,"Jul. 8, 1982",Canada,91,183,C,Right,,"$487,500"
948. Derek Meech,-,25,"Apr. 21, 1984",Canada,91,180,D,Left,,"$483,333"
949. Colin Stuart,-,27,"Jul. 8, 1982",United States,93,188,LW,Left,,"$483,333"
950. Andrew MacDonald,-,23,"Sep. 7, 1986",Canada,93,185,RD,Left,,"$483,333"
951. Garnet Exelby,-,28,"Aug. 16, 1981",Canada,97,185,D,Left,,$0
