PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
817. Max Reinhart,-,19,"Feb. 4, 1992",Canada,82,185,C,Left,,"$640,000"
818. Micheal Ferland,-,19,"Apr. 20, 1992",Canada,98,185,"LW, RW",Left,,"$639,167"
819. David Ullstrom,-,22,"Apr. 22, 1989",Sweden,88,188,"C, LW",Left,,"$637,500"
820. Carl Hagelin,-,23,"Aug. 23, 1988",Sweden,84,183,LW,Left,,"$637,500"
821. Dylan Reese,-,27,"Aug. 29, 1984",United States,93,185,RD,Right,,"$635,250"
822. Andrew Bodnarchuk,-,23,"Jul. 11, 1988",Canada,86,178,LD,Left,,"$635,250"
823. Philip Larsen,-,21,"Dec. 7, 1989",Denmark,84,185,D,Right,,"$635,000"
824. Steven Kampfer,ARI,23,"Sep. 24, 1988",United States,90,180,RD,Right,,"$635,000"
825. Michael Hutchinson,-,21,"Mar. 2, 1990",Canada,90,191,G,Right,,"$635,000"
826. Max Sauve,-,21,"Jan. 30, 1990",France,84,183,C,Left,,"$633,333"
827. Patrick Mullen,-,25,"May 6, 1986",United States,84,178,RD,Right,,"$632,500"
828. Joonas Nättinen,-,20,"Jan. 3, 1991",Finland,86,188,"C, RW",Right,,"$631,667"
829. Darren Archibald,-,21,"Feb. 9, 1990",Canada,95,191,"LW, RW",Left,,"$631,667"
830. Kevin Sundher,-,19,"Jan. 18, 1992",Canada,87,180,C,Left,,"$631,667"
831. Matt Martin,NYI,22,"May 8, 1989",Canada,100,191,"LW, RW",Left,,"$631,667"
832. Taylor Doherty,-,20,"Mar. 2, 1991",Canada,104,203,D,Right,,"$630,000"
833. Tomas Tatar,COL,20,"Dec. 1, 1990",Slovakia,83,178,"LW, RW",Left,,"$630,000"
834. Jamie Benn,DAL,22,"Jul. 18, 1989",Canada,95,188,"LW, C",Left,,"$630,000"
835. Mark Stone,VGK,19,"May 13, 1992",Canada,92,191,RW,Right,,"$630,000"
836. Michal Repik,-,22,"Dec. 31, 1988",Czech Republic,87,178,RW,Right,,"$629,167"
837. Mark Arcobello,-,23,"Aug. 12, 1988",United States,78,173,"C, RW",Right,,"$627,500"
838. Colton Gillies,-,22,"Feb. 12, 1989",Canada,94,193,C,Left,,"$625,000"
839. Nick Ross,-,22,"Feb. 10, 1989",Canada,94,185,D,Left,,"$625,000"
840. Patrick O'Sullivan,-,26,"Feb. 1, 1985",United States,86,180,LW,Left,,"$625,000"
841. Ivan Telegin,WPG,19,"Feb. 28, 1992",Russia,88,191,LW,Left,,"$625,000"
842. Jeremy Smith,-,22,"Apr. 13, 1989",United States,75,183,G,Left,,"$625,000"
843. Patrick Dwyer,-,28,"Jun. 22, 1983",United States,79,180,RW,Right,,"$625,000"
844. Alex Stalock,ANA,24,"Jul. 28, 1987",United States,91,183,G,Left,,"$625,000"
845. Ryan White,-,23,"Mar. 17, 1988",Canada,91,183,C,Right,,"$625,000"
846. Curtis McElhinney,-,28,"May 23, 1983",Canada,93,185,G,Left,,"$625,000"
847. Mark Letestu,-,26,"Feb. 4, 1985",Canada,88,178,"C, RW",Right,,"$625,000"
848. Carter Camper,-,23,"Jul. 6, 1988",United States,78,175,C,Right,,"$625,000"
849. Erik Condra,-,25,"Aug. 6, 1986",United States,84,180,RW,Right,,"$625,000"
850. Philip Samuelsson,-,20,"Jul. 26, 1991",Sweden,90,188,LD,Left,,"$623,333"
851. David Broll,-,18,"Jan. 4, 1993",Canada,98,188,LW,Left,,"$622,500"
852. Tomas Vincour,-,20,"Nov. 19, 1990",Czech Republic,97,191,C,Right,,"$621,667"
853. Jim O'Brien,-,22,"Jan. 29, 1989",United States,91,188,C,Right,,"$620,833"
854. Gabriel Bourque,-,21,"Sep. 23, 1990",Canada,93,178,"RW, LW",Left,,"$618,333"
855. Brandon Pirri,-,20,"Apr. 10, 1991",Canada,82,185,"RW, LW",Left,,"$618,333"
856. Stanislav Galiev,-,19,"Jan. 17, 1992",Russia,85,185,RW,Right,,"$618,333"
857. Ben Chiarot,DET,20,"May 9, 1991",Canada,106,191,LD/RD,Left,,"$618,333"
858. Scott Harrington,-,18,"Mar. 10, 1993",Canada,93,188,LD,Left,,"$617,500"
859. Justin Shugg,-,19,"Dec. 24, 1991",Canada,88,180,RW,Right,,"$616,667"
860. Davis Drewiske,-,26,"Nov. 22, 1984",United States,101,188,LD,Left,,"$616,667"
861. Paul Thompson,-,22,"Nov. 30, 1988",United States,91,185,RW,Right,,"$615,000"
862. Craig Cunningham,-,21,"Sep. 13, 1990",Canada,83,178,"LW, C",Right,,"$615,000"
863. Mike Blunden,-,24,"Dec. 15, 1986",Canada,98,193,RW,Right,,"$615,000"
864. Jordan Szwarz,-,20,"May 14, 1991",Canada,87,180,RW,Right,,"$613,353"
865. Tomas Kubalik,-,21,"May 1, 1990",Czech Republic,96,188,RW,Right,,"$613,333"
866. Roman Horak,-,20,"May 21, 1991",Czech Republic,78,183,C,Left,,"$613,333"
867. Joni Ortio,-,20,"Apr. 16, 1991",Finland,83,185,G,Left,,"$613,333"
868. Jeff DesLauriers,-,27,"May 15, 1984",Canada,92,193,G,Right,,"$612,500"
869. Paul Bissonnette,-,26,"Mar. 11, 1985",Canada,98,188,LW,Left,,"$612,500"
870. Edward Pasquale,-,20,"Nov. 20, 1990",Canada,98,188,G,Left,,"$612,500"
871. Drew Bagnall,-,27,"Oct. 26, 1983",Canada,98,191,D,Left,,"$612,500"
872. Joakim Andersson,-,22,"Feb. 5, 1989",Sweden,96,188,C,Left,,"$612,500"
873. Aaron Volpatti,-,26,"May 30, 1985",Canada,84,185,LW,Left,,"$612,500"
874. Frank Corrado,-,18,"Mar. 26, 1993",Canada,93,183,RD,Right,,"$611,667"
875. Tom Kühnhackl,-,19,"Jan. 21, 1992",Germany,89,188,RW,Left,,"$610,000"
876. Mark Borowiecki,-,22,"Jul. 12, 1989",Canada,93,188,LD,Left,,"$610,000"
877. Mike Hoffman,SJS,21,"Nov. 24, 1989",Canada,86,183,LW,Left,,"$610,000"
878. Tyler Beskorowany,-,21,"Apr. 28, 1990",Canada,96,193,G,Left,,"$608,333"
879. Peter Delmas,-,21,"Feb. 16, 1990",Canada,90,191,G,Left,,"$608,333"
880. Nicolas Deslauriers,PHI,20,"Feb. 22, 1991",Canada,99,191,"LW, RW",Left,,"$608,333"
881. Chris Terry,-,22,"Apr. 7, 1989",Canada,88,178,"LW, RW",Left,,"$608,333"
882. Cody Beach,-,19,"Aug. 8, 1992",Canada,86,196,RW,Right,,"$608,333"
883. Eric O'Dell,-,21,"Jun. 21, 1990",Canada,88,183,C,Right,,"$608,333"
884. Michal Jordan,-,21,"Jul. 17, 1990",Czech Republic,88,185,LD,Left,,"$606,667"
885. Jake Muzzin,TOR,22,"Feb. 21, 1989",Canada,98,191,LD,Left,,"$606,667"
886. Victor Oreskovich,-,25,"Aug. 15, 1986",Canada,98,191,RW,Right,,"$605,000"
887. Marc-Antoine Pouliot,-,26,"May 22, 1985",Canada,92,188,C,Right,,"$605,000"
888. Petr Mrázek,CHI,19,"Feb. 14, 1992",Czech Republic,86,185,G,Left,,"$605,000"
889. Dale Weise,-,23,"Aug. 5, 1988",Canada,93,188,"RW, LW",Right,,"$605,000"
890. Rich Clune,-,24,"Apr. 25, 1987",Canada,94,178,LW,Left,,"$605,000"
891. Benn Ferriero,-,24,"Apr. 29, 1987",United States,88,180,RW,Right,,"$605,000"
892. Frédéric St-Denis,-,25,"Jan. 23, 1986",Canada,86,180,D,Left,,"$605,000"
893. Derek Grant,-,21,"Apr. 20, 1990",Canada,95,191,"LW, C",Left,,"$605,000"
894. Justin Falk,-,22,"Oct. 11, 1988",Canada,101,196,LD,Left,,"$605,000"
895. Andrei Loktionov,-,21,"May 30, 1990",Russia,87,180,C,Left,,"$604,167"
896. Kevin Poulin,-,21,"Apr. 12, 1990",Canada,90,188,G,Left,,"$604,167"
897. James Livingston,-,21,"Mar. 8, 1990",Canada,87,185,RW,Right,,"$603,333"
898. Brian Strait,-,23,"Jan. 4, 1988",United States,95,185,LD,Left,,"$601,667"
899. Al Montoya,-,26,"Feb. 13, 1985",United States,95,188,G,Left,,"$601,000"
900. Nathan Oystrick,-,28,"Dec. 17, 1982",Canada,97,180,LD,Left,,"$600,000"
901. Jay Pandolfo,-,36,"Dec. 27, 1974",United States,86,185,LW,Left,,"$600,000"
902. Trent Hunter,-,31,"Jul. 5, 1980",Canada,100,191,RW,Right,,"$600,000"
903. Oskars Bartulis,-,24,"Jan. 21, 1987",Latvia,91,191,D,Left,,"$600,000"
904. Fabian Brunnstrom,-,26,"Feb. 6, 1985",Sweden,93,185,LW,Left,,"$600,000"
905. Kaspars Daugavins,-,23,"May 18, 1988",Latvia,97,183,"C, LW",Left,,"$600,000"
906. Jonathan Cheechoo,-,31,"Jul. 15, 1980",Canada,90,183,RW,Right,,"$600,000"
907. Leland Irving,-,23,"Apr. 11, 1988",Canada,80,183,G,Left,,"$600,000"
908. Kenndal McArdle,-,24,"Jan. 4, 1987",Canada,92,183,D,Left,,"$600,000"
909. Matt Smaby,-,26,"Oct. 14, 1984",United States,104,198,D,Left,,"$600,000"
910. Josh Hennessy,-,26,"Feb. 7, 1985",United States,86,183,C,Left,,"$600,000"
911. Jeremy Colliton,-,26,"Jan. 13, 1985",Canada,91,191,C,Right,,"$600,000"
912. Alexandre Picard,-,25,"Oct. 9, 1985",Canada,93,188,LW,Left,,"$600,000"
913. Raymond Sawada,-,Deceased (38),"Feb. 19, 1985",Canada,93,188,RW,Right,,"$600,000"
914. Jason Williams,-,31,"Aug. 11, 1980",Canada,87,180,RW,Right,,"$600,000"
915. Garnet Exelby,-,30,"Aug. 16, 1981",Canada,97,185,D,Left,,"$600,000"
916. John Madden,-,38,"May 4, 1973",Canada,86,180,C,Left,,"$600,000"
917. Alexandre Picard,-,26,"Jul. 5, 1985",Canada,98,191,D,Left,,"$600,000"
918. Matt Lashoff,-,25,"Sep. 29, 1986",United States,93,188,D,Left,,"$600,000"
919. T.J. Hensick,-,25,"Dec. 10, 1985",United States,86,178,RW,Right,,"$600,000"
920. Shane Harper,-,22,"Feb. 1, 1989",United States,88,180,RW,Right,,"$600,000"
921. Adam Hall,-,31,"Aug. 14, 1980",United States,96,188,RW,Right,,"$600,000"
922. Tyler Randell,-,20,"Jun. 15, 1991",Canada,90,185,RW,Right,,"$600,000"
923. Bobby Sanguinetti,-,23,"Feb. 29, 1988",United States,86,188,RD,Right,,"$600,000"
924. Ben Holmstrom,-,24,"Apr. 9, 1987",United States,89,185,C,Right,,"$600,000"
925. Stu Bickel,-,24,"Oct. 2, 1986",United States,95,193,"D, RW",Right,,"$600,000"
926. Ray Emery,-,Deceased (35),"Sep. 28, 1982",Canada,89,188,G,Left,,"$600,000"
927. Radko Gudas,ANA,21,"Jun. 5, 1990",Czech Republic,93,183,RD,Right,,"$600,000"
928. Jay Rosehill,-,26,"Jul. 16, 1985",Canada,98,191,LW,Left,,"$600,000"
929. Patrick Cannone,-,25,"Aug. 9, 1986",United States,87,180,C,Right,,"$600,000"
930. Brian Elliott,-,26,"Apr. 9, 1985",Canada,95,188,G,Left,,"$600,000"
931. Chris Porter,-,27,"May 29, 1984",Canada,93,185,LW,Left,,"$600,000"
932. Derek MacKenzie,-,30,"Jun. 11, 1981",Canada,80,180,"C, LW",Left,,"$600,000"
933. Cody Bass,-,24,"Jan. 7, 1987",Canada,93,183,C,Right,,"$600,000"
934. Brian McGrattan,-,30,"Sep. 2, 1981",Canada,104,193,RW,Right,,"$600,000"
935. Dave Dziurzynski,-,21,"Oct. 6, 1989",Canada,93,191,LW,Left,,"$600,000"
936. Ben Scrivens,-,25,"Sep. 11, 1986",Canada,87,188,G,Left,,"$600,000"
937. Nikita Nikitin,-,25,"Jun. 16, 1986",Russia,98,193,LD,Left,,"$600,000"
938. Steven Pinizzotto,-,27,"Apr. 26, 1984",Canada,91,185,RW,Right,,"$600,000"
939. Ben Bishop,-,24,"Nov. 21, 1986",United States,95,201,G,Left,,"$600,000"
940. Joakim Lindstrom,-,27,"Dec. 5, 1983",Sweden,92,183,C,Left,,"$600,000"
941. Philipp Grubauer,SEA,19,"Nov. 25, 1991",Germany,85,185,G,Left,,"$599,444"
942. Byron Froese,VGK,20,"Mar. 12, 1991",Canada,86,180,C,Right,,"$598,333"
943. Carl Sneep,-,23,"Nov. 5, 1987",United States,95,193,D,Right,,"$597,500"
944. Trevor Cann,-,22,"Mar. 30, 1989",Canada,90,180,G,Left,,"$595,833"
945. Mike Sislo,-,23,"Jan. 20, 1988",United States,75,175,RW,Right,,"$595,000"
946. Justin Fontaine,-,23,"Nov. 6, 1987",Canada,79,178,RW,Right,,"$595,000"
947. Korbinian Holzer,-,23,"Feb. 16, 1988",Germany,97,191,RD,Right,,"$595,000"
948. Louis-Marc Aubry,-,19,"Nov. 11, 1991",Canada,96,193,C,Left,,"$593,333"
949. Andrej Nestrasil,-,20,"Feb. 22, 1991",Czech Republic,91,191,"C, RW, LW",Left,,"$593,333"
950. Andy Andreoff,-,20,"May 17, 1991",Canada,92,185,"LW, C",Left,,"$593,333"
951. Ryan Stanton,-,22,"Jul. 20, 1989",Canada,93,188,LD,Left,,"$592,500"
952. Ben Smith,-,23,"Jul. 11, 1988",United States,90,180,"RW, C",Right,,"$592,500"
953. Michael Stone,-,21,"Jun. 7, 1990",Canada,95,191,RD,Right,,"$591,667"
954. Ryan Garbutt,-,26,"Aug. 12, 1985",Canada,88,183,LW,Left,,"$590,000"
955. Keven Veilleux,-,22,"Jun. 27, 1989",Canada,97,196,C,Right,,"$587,500"
956. Eric Selleck,-,23,"Oct. 20, 1987",Canada,86,185,C,Left,,"$587,500"
957. Thomas Greiss,-,25,"Jan. 29, 1986",Germany,105,188,G,Left,,"$587,500"
958. Michael Latta,-,20,"May 25, 1991",Canada,95,183,C,Right,,"$586,667"
959. Corey Tropp,-,22,"Jul. 25, 1989",United States,81,183,"RW, LW",Right,,"$586,667"
960. Steven Delisle,-,21,"Jul. 30, 1990",Canada,106,198,D,Right,,"$585,000"
961. Cody Almond,-,22,"Jul. 24, 1989",Canada,93,188,"C, LW",Left,,"$585,000"
962. Drew Schiestel,-,22,"Mar. 9, 1989",Canada,82,183,D,Right,,"$583,333"
963. Simon Danis-Pepin,-,23,"Apr. 11, 1988",Canada,107,203,D,Right,,"$583,333"
964. Rasmus Rissanen,-,20,"Jul. 13, 1991",Finland,98,191,LD,Left,,"$583,333"
965. Dan Kelly,-,22,"May 17, 1989",United States,80,183,LD,Left,,"$583,333"
966. David Shields,-,20,"Jan. 27, 1991",United States,93,191,RD,Right,,"$583,333"
967. Garrett Mitchell,-,20,"Sep. 2, 1991",Canada,89,178,RW,Right,,"$583,333"
968. Scott Timmins,-,22,"Sep. 11, 1989",Canada,86,180,C,Left,,"$581,667"
969. Kevan Miller,-,23,"Nov. 15, 1987",United States,95,188,RD,Right,,"$580,000"
970. Louis Domingue,NYR,19,"Mar. 6, 1992",Canada,94,191,G,Right,,"$580,000"
971. Mark Barberio,-,21,"Mar. 23, 1990",Canada,91,185,LD,Left,,"$580,000"
972. Anthony Peluso,-,22,"Apr. 18, 1989",Canada,102,191,RW,Right,,"$580,000"
973. Tomas Kundratek,-,21,"Dec. 26, 1989",Czech Republic,91,188,C,Right,,"$579,167"
974. Brett Festerling,-,25,"Mar. 3, 1986",Canada,94,185,D,Left,,"$577,500"
975. Andrew Campbell,-,23,"Feb. 4, 1988",Canada,93,193,LD,Left,,"$577,500"
976. Jeff Zatkoff,-,24,"Jun. 9, 1987",United States,81,188,G,Left,,"$577,500"
977. Lane MacDermid,-,22,"Aug. 25, 1989",United States,98,191,LW,Left,,"$576,667"
978. Jamie Devane,-,20,"Feb. 20, 1991",Canada,100,196,LW,Left,,"$576,667"
979. Brett Carson,-,25,"Nov. 29, 1985",Canada,95,193,D,Right,,"$575,000"
980. Chris DiDomenico,-,22,"Feb. 20, 1989",Canada,79,180,"C, RW",Right,,"$575,000"
981. Riley Holzapfel,-,23,"Aug. 18, 1988",Canada,86,183,C,Left,,"$575,000"
982. Mark Bell,-,31,"Aug. 5, 1980",Canada,100,193,"C, LW",Left,,"$575,000"
983. Niclas Bergfors,-,24,"Mar. 7, 1987",Sweden,88,178,RW,Right,,"$575,000"
984. Justin Pogge,-,25,"Apr. 22, 1986",Canada,89,191,G,Left,,"$575,000"
985. Andrew Murray,-,29,"Nov. 6, 1981",Canada,99,188,C,Left,,"$575,000"
986. Brad Staubitz,-,27,"Jul. 28, 1984",Canada,94,185,RW,Right,,"$575,000"
987. Taylor Aronson,-,19,"Dec. 30, 1991",United States,84,185,RD,Right,,"$575,000"
988. Alexandre Bolduc,-,26,"Jun. 26, 1985",Canada,91,191,C,Left,,"$575,000"
989. Adam Henrique,ANA,21,"Feb. 6, 1990",Canada,88,183,"LW, C",Left,,"$575,000"
990. Adam McQuaid,-,24,"Oct. 12, 1986",Canada,95,193,RD,Right,,"$575,000"
991. Dustin Tokarski,BUF,22,"Sep. 16, 1989",Canada,93,183,G,Left,,"$575,000"
992. Adam Cracknell,-,26,"Jul. 15, 1985",Canada,95,191,RW,Right,,"$575,000"
993. Frazer McLaren,-,23,"Oct. 29, 1987",Canada,102,193,LW,Left,,"$575,000"
994. Patrice Cormier,-,21,"Jun. 14, 1990",Canada,98,188,C,Left,,"$575,000"
995. Ondrej Palat,NJD,20,"Mar. 28, 1991",Czech Republic,88,180,"LW, RW",Left,,"$575,000"
996. Brandon Kozun,-,21,"Mar. 8, 1990",United States,76,173,RW,Right,,"$575,000"
997. Dustin Jeffrey,-,23,"Feb. 27, 1988",Canada,93,185,C,Left,,"$575,000"
998. Scott Valentine,-,20,"May 2, 1991",Canada,95,183,LD,Left,,"$573,333"
999. Brent Regner,-,22,"May 17, 1989",Canada,86,180,RD,Right,,"$573,333"
1000. Braden Holtby,-,22,"Sep. 16, 1989",Canada,97,188,G,Left,,"$573,333"
1001. Andrew Shaw,-,20,"Jul. 20, 1991",Canada,83,180,"C, RW",Right,,"$573,333"
1002. Eric Gryba,-,23,"Apr. 14, 1988",Canada,101,193,RD,Right,,"$572,500"
1003. Gabriel Dumont,-,20,"Oct. 6, 1990",Canada,87,178,C,Right,,"$571,667"
1004. Cody Eakin,-,20,"May 24, 1991",Canada,83,183,C,Left,,"$571,667"
1005. Dustin Stevenson,-,22,"Aug. 12, 1989",Canada,98,191,LD,Left,,"$570,000"
1006. Shawn Lalonde,-,21,"Mar. 10, 1990",Canada,93,185,RD,Right,,"$570,000"
1007. Brandon Mashinter,-,23,"Sep. 20, 1988",Canada,96,193,LW,Left,,"$569,167"
1008. Maxime Clermont,-,19,"Dec. 31, 1991",Canada,91,183,G,Left,,"$568,333"
1009. Dwight King,-,22,"Jul. 5, 1989",Canada,105,193,"LW, RW",Left,,"$566,667"
1010. TJ Brodie,TOR,21,"Jun. 7, 1990",Canada,84,185,LD/RD,Left,,"$566,667"
1011. Deryk Engelland,-,29,"Apr. 3, 1982",Canada,96,188,RD,Right,,"$566,667"
1012. Jared Staal,-,21,"Aug. 21, 1990",Canada,95,191,RW,Right,,"$566,666"
1013. Andrew Crescenzi,-,19,"Jul. 29, 1992",Canada,90,193,C,Left,,"$563,889"
1014. Alexander Urbom,-,20,"Dec. 20, 1990",Sweden,98,191,LD,Left,,"$563,333"
1015. Luke Walker,-,21,"Feb. 19, 1990",United States,80,185,RW,Right,,"$563,333"
1016. Sebastien Piche,-,23,"Feb. 4, 1988",Canada,92,183,D,Left,,"$563,333"
1017. Lance Bouma,-,21,"Mar. 25, 1990",Canada,94,188,"C, LW, RW",Left,,"$563,333"
1018. Derek Dorsett,-,24,"Dec. 20, 1986",Canada,87,183,RW,Right,,"$562,500"
1019. Colton Jobke,-,19,"Apr. 20, 1992",Canada,82,183,D,Left,,"$561,667"
1020. Curt Gogol,-,20,"Sep. 21, 1991",Canada,86,185,LW,Left,,"$561,667"
1021. Alex Grant,-,22,"Jan. 20, 1989",Canada,93,193,RD,Right,,"$561,667"
1022. Mitch Callahan,-,20,"Aug. 17, 1991",United States,86,183,RW,Right,,"$560,000"
1023. Turner Elson,NYR,19,"Sep. 13, 1992",Canada,84,183,LW,Left,,"$560,000"
1024. Matt Fraser,-,21,"May 20, 1990",Canada,92,185,"RW, LW",Left,,"$560,000"
1025. Keith Aulie,-,22,"Jun. 11, 1989",Canada,97,198,D,Left,,"$558,333"
1026. Luke Gazdic,-,22,"Jul. 25, 1989",Canada,102,193,LW,Left,,"$558,333"
1027. Paul Byron,-,22,"Apr. 27, 1989",Canada,72,175,"LW, RW",Left,,"$555,000"
1028. Michael Sgarbossa,WSH,19,"Jul. 25, 1992",Canada,84,183,C,Left,,"$555,000"
1029. Alex Roach,-,18,"Apr. 19, 1993",Canada,102,196,LD,Left,,"$551,667"
1030. Dan Sexton,-,24,"Apr. 29, 1987",United States,82,175,"LW, RW",Right,,"$550,000"
1031. Scott Jackson,-,24,"Feb. 5, 1987",Canada,96,193,D,Left,,"$550,000"
1032. Boris Valabik,-,25,"Feb. 14, 1986",Slovakia,116,201,LD,Left,,"$550,000"
1033. Dane Byers,-,25,"Feb. 21, 1986",Canada,93,191,LW,Left,,"$550,000"
1034. Jamal Mayers,-,36,"Oct. 24, 1974",Canada,101,185,RW,Right,,"$550,000"
1035. Kyle Wilson,-,26,"Dec. 5, 1984",Canada,91,183,C,Left,,"$550,000"
1036. Tim Jackman,-,29,"Nov. 14, 1981",United States,95,193,RW,Right,,"$550,000"
1037. Matt Taormina,-,24,"Oct. 20, 1986",United States,85,178,LD,Left,,"$550,000"
1038. Marc-Andre Gragnani,-,24,"Mar. 11, 1987",Canada,91,188,LD,Left,,"$550,000"
1039. Petteri Nokelainen,-,25,"Jan. 16, 1986",Finland,91,185,RW,Right,,"$550,000"
1040. Joey MacDonald,-,31,"Feb. 7, 1980",Canada,89,183,G,Left,,"$550,000"
1041. Mike McKenna,-,28,"Apr. 11, 1983",United States,83,188,G,Right,,"$550,000"
1042. Micheal Haley,-,25,"Mar. 30, 1986",Canada,92,180,C,Left,,"$550,000"
1043. Mark Fraser,-,25,"Sep. 29, 1986",Canada,100,193,D,Left,,"$550,000"
1044. Peter Harrold,-,28,"Jun. 8, 1983",United States,85,180,"RD, RW",Right,,"$550,000"
1045. Andrew MacDonald,-,25,"Sep. 7, 1986",Canada,93,185,RD,Left,,"$550,000"
1046. Zack Stortini,-,26,"Sep. 11, 1985",Canada,104,193,RW,Right,,"$550,000"
1047. Tom Sestito,-,24,"Sep. 28, 1987",United States,103,196,LW,Left,,"$550,000"
1048. Kyle Chipchura,-,25,"Feb. 19, 1986",Canada,92,188,"C, RW",Left,,"$550,000"
1049. Tim Kennedy,-,25,"Apr. 30, 1986",United States,81,178,LW,Left,,"$550,000"
1050. Chris Conner,-,27,"Dec. 23, 1983",United States,79,173,RW,Left,,"$550,000"
1051. Troy Bodie,-,26,"Jan. 25, 1985",Canada,102,196,RW,Right,,"$550,000"
1052. Chris Mueller,-,25,"Mar. 6, 1986",United States,95,180,C,Right,,"$550,000"
1053. David Schlemko,-,24,"May 7, 1987",Canada,87,185,LD,Left,,"$550,000"
1054. Aaron Johnson,-,28,"Apr. 30, 1983",Canada,94,185,D,Left,,"$550,000"
1055. Richard Bachman,-,24,"Jul. 25, 1987",United States,83,178,G,Left,,"$550,000"
1056. Jordie Benn,-,24,"Jul. 26, 1987",Canada,90,188,LD/RD,Left,,"$550,000"
1057. Nick Drazenovic,-,24,"Jan. 14, 1987",Canada,87,183,C,Left,,"$550,000"
1058. Clayton Stoner,-,26,"Feb. 19, 1985",Canada,98,193,LD,Left,,"$550,000"
1059. Patrick Maroon,MIN,23,"Apr. 23, 1988",United States,107,188,"LW, RW",Left,,"$550,000"
1060. J.P. Anderson,-,19,"Apr. 27, 1992",Canada,79,180,G,Right,,"$549,444"
1061. Dan Milan,-,19,"Apr. 14, 1992",United States,88,191,D,Left,,"$548,333"
1062. Jean-François Bérubé,-,20,"Jul. 13, 1991",Canada,80,185,G,Left,,"$548,333"
1063. Chris Breen,-,22,"Jun. 29, 1989",Canada,101,201,LD,Left,,"$545,000"
1064. Brandon Bollig,-,24,"Jan. 31, 1987",United States,101,188,LW,Left,,"$545,000"
1065. Mark Fayne,-,24,"May 15, 1987",United States,96,191,RD,Right,,"$542,500"
1066. Keith Seabrook,-,23,"Aug. 2, 1988",Canada,90,183,D,Right,,"$541,667"
1067. Bryan Bickell,-,25,"Mar. 9, 1986",Canada,101,193,LW,Left,,"$541,667"
1068. Mark Cundari,-,21,"Apr. 23, 1990",Canada,81,175,LD,Left,,"$541,667"
1069. Brandon Anderson,-,19,"Jul. 13, 1992",Canada,85,183,G,Left,,"$540,556"
1070. Hubert Labrie,-,20,"Jul. 12, 1991",Canada,86,180,D,Left,,"$540,000"
1071. Zac Rinaldo,-,21,"Jun. 15, 1990",Canada,87,178,LW,Left,,"$540,000"
1072. Andrew Desjardins,-,25,"Jul. 27, 1986",Canada,88,185,C,Left,,"$540,000"
1073. Andrew Gordon,-,25,"Dec. 13, 1985",Canada,88,183,RW,Right,,"$537,500"
1074. Victor Bartley,-,23,"Feb. 17, 1988",Canada,92,183,LD,Left,,"$537,500"
1075. Blake Parlett,-,22,"May 13, 1989",Canada,93,185,D,Right,,"$537,500"
1076. Nick Palmieri,-,22,"Jul. 12, 1989",United States,102,188,RW,Right,,"$536,667"
1077. Zach Sill,-,23,"May 24, 1988",Canada,91,183,C,Left,,"$535,000"
1078. Robert Bortuzzo,STL,22,"Mar. 18, 1989",Canada,98,193,RD,Right,,"$535,000"
1079. Cory Emmerton,-,23,"Jun. 1, 1988",Canada,87,183,C,Left,,"$533,333"
1080. Joe Finley,-,24,"Jun. 29, 1987",United States,111,203,D,Left,,"$533,333"
1081. Jordan Nolan,-,22,"Jun. 23, 1989",Canada,99,191,LW,Left,,"$531,667"
1082. Alex Biega,-,23,"Apr. 4, 1988",Canada,90,178,RD,Right,,"$527,500"
1083. Jared Spurgeon,MIN,21,"Nov. 29, 1989",Canada,76,175,RD,Right,,"$526,667"
1084. Martin Jones,TOR,21,"Jan. 10, 1990",Canada,86,193,G,Left,,"$526,667"
1085. Brett McLean,-,33,"Aug. 14, 1978",Canada,84,180,C,Left,,"$525,000"
1086. Dennis Persson,-,23,"Jun. 2, 1988",Sweden,87,185,D,Left,,"$525,000"
1087. Jeff Frazee,-,24,"May 13, 1987",United States,86,183,G,Left,,"$525,000"
1088. Danny Richmond,-,27,"Aug. 1, 1984",United States,86,185,D,Left,,"$525,000"
1089. David Liffiton,-,26,"Oct. 18, 1984",Canada,95,191,D,Left,,"$525,000"
1090. Brendan Bell,-,28,"Mar. 31, 1983",Canada,93,188,D,Left,,"$525,000"
1091. Tom Pyatt,-,24,"Feb. 14, 1987",Canada,84,180,C,Left,,"$525,000"
1092. Patrick Rissmiller,-,32,"Oct. 26, 1978",United States,95,191,LW,Left,,"$525,000"
1093. Sebastien Caron,-,31,"Jun. 25, 1980",Canada,78,185,G,Left,,"$525,000"
1094. Ryan Reaves,TOR,24,"Jan. 20, 1987",Canada,102,188,RW,Right,,"$525,000"
1095. Dany Sabourin,-,31,"Sep. 2, 1980",Canada,91,191,G,Left,,"$525,000"
1096. Colin Stuart,-,29,"Jul. 8, 1982",United States,93,188,LW,Left,,"$525,000"
1097. Pierre-Luc Letourneau-Leblond,-,26,"Jun. 4, 1985",Canada,95,188,RW,Left,,"$525,000"
1098. Michel Ouellet,-,29,"Mar. 5, 1982",Canada,95,185,RW,Right,,"$525,000"
1099. Kevin Westgarth,-,27,"Feb. 7, 1984",Canada,104,193,RW,Right,,"$525,000"
