PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
777. Evgeny Svechnikov,-,22,"Oct. 31, 1996",Russia,94,191,"LW, RW",Left,,"$863,333"
778. Thomas Chabot,OTT,22,"Jan. 30, 1997",Canada,89,188,LD,Left,,"$863,333"
779. Mathew Barzal,NYI,22,"May 26, 1997",Canada,85,183,"C, RW",Right,,"$863,333"
780. Nick Merkley,-,22,"May 23, 1997",Canada,81,178,"RW, C",Right,,"$863,333"
781. Travis Dermott,ARI,22,"Dec. 22, 1996",Canada,93,183,LD/RD,Left,,"$863,333"
782. Jakub Zboril,BOS,22,"Feb. 21, 1997",Czech Republic,91,183,LD/RD,Left,,"$863,333"
783. Dylan Strome,WSH,22,"Mar. 7, 1997",Canada,91,191,C,Left,,"$863,333"
784. Noah Juulsen,VAN,22,"Apr. 2, 1997",Canada,88,188,RD,Right,,"$863,333"
785. Nikita Alexandrov,STL,19,"Sep. 16, 2000",Germany,86,183,C,Left,,"$861,667"
786. Axel Jonsson-Fjällby,WPG,21,"Feb. 10, 1998",Sweden,77,183,LW,Left,,"$860,000"
787. Olle Alsing,-,23,"May 1, 1996",Sweden,77,180,LD,Left,,"$858,750"
788. Casey Fitzgerald,FLA,22,"Feb. 25, 1997",United States,84,180,RD,Right,,"$858,750"
789. Chase Pearson,-,22,"Aug. 23, 1997",Canada,86,188,C,Left,,"$858,750"
790. Cal Petersen,PHI,24,"Oct. 19, 1994",United States,84,185,G,Right,,"$858,333"
791. Chad Krys,-,21,"Apr. 10, 1998",United States,83,180,LD,Left,,"$853,333"
792. Lukas Jasek,VAN,22,"Aug. 28, 1997",Czech Republic,75,180,RW,Right,,"$853,333"
793. Nicolas Meloche,-,22,"Jul. 18, 1997",Canada,96,191,RD,Right,,"$853,333"
794. Nicholas Robertson,TOR,18,"Sep. 11, 2001",United States,81,175,"LW, RW",Left,,"$850,000"
795. Jimmy Schuldt,SEA,24,"May 11, 1995",United States,93,185,LD,Left,,"$850,000"
796. Valeri Nichushkin,COL,24,"Mar. 4, 1995",Russia,95,193,"RW, LW",Left,,"$850,000"
797. Haydn Fleury,TBL,23,"Jul. 8, 1996",Canada,94,191,LD/RD,Left,,"$850,000"
798. Malcolm Subban,STL,25,"Dec. 21, 1993",Canada,98,188,G,Left,,"$850,000"
799. Kevin Roy,-,26,"May 20, 1993",Canada,77,175,"C, LW",Left,,"$850,000"
800. Jani Hakanpää,DAL,27,"Mar. 31, 1992",Finland,99,196,RD,Right,,"$850,000"
801. Pär Lindholm,-,27,"Oct. 5, 1991",Sweden,83,183,"LW, C",Left,,"$850,000"
802. Samuel Blais,STL,23,"Jun. 17, 1996",Canada,93,188,"LW, RW",Left,,"$850,000"
803. Oscar Fantenberg,-,27,"Oct. 7, 1991",Sweden,93,183,LD,Left,,"$850,000"
804. Tom Kühnhackl,-,27,"Jan. 21, 1992",Germany,89,188,RW,Left,,"$850,000"
805. Korbinian Holzer,-,31,"Feb. 16, 1988",Germany,97,191,RD,Right,,"$850,000"
806. Juuso Riikola,-,25,"Nov. 9, 1993",Finland,86,183,LD,Left,,"$850,000"
807. Chris Driedger,SEA,25,"May 18, 1994",Canada,93,193,G,Left,,"$850,000"
808. Carl Dahlström,-,24,"Jan. 28, 1995",Sweden,105,193,LD,Left,,"$850,000"
809. Zack MacEwen,OTT,23,"Jul. 8, 1996",Canada,93,191,"RW, C",Right,,"$847,500"
810. Rasmus Asplund,FLA,21,"Dec. 3, 1997",Sweden,86,180,"LW, C",Left,,"$845,000"
811. Brett Leason,ANA,20,"Apr. 30, 1999",Canada,98,196,RW,Right,,"$842,500"
812. Jakob Lilja,-,26,"Jul. 23, 1993",Sweden,89,185,LW,Left,,"$842,500"
813. Adam Werner,-,22,"May 2, 1997",Sweden,93,196,G,Left,,"$842,500"
814. Tony Sund,-,24,"Aug. 4, 1995",Finland,83,191,LD,Left,,"$842,500"
815. Jacob Pritchard,-,24,"Apr. 9, 1995",United States,84,183,LW,Left,,"$842,500"
816. Artyom Zagidulin,-,24,"Aug. 8, 1995",Russia,79,188,G,Left,,"$842,500"
817. Brandon Fortunato,-,23,"Jun. 7, 1996",United States,68,178,LD,Left,,"$842,500"
818. Alexander Khovanov,-,19,"Apr. 12, 2000",Russia,89,180,C,Left,,"$842,500"
819. Philipp Kurashev,CHI,19,"Oct. 12, 1999",Switzerland,86,183,"LW, C, RW",Left,,"$842,500"
820. Niko Mikkola,FLA,23,"Apr. 27, 1996",Finland,84,193,LD,Left,,"$842,500"
821. Angus Redmond,-,23,"Oct. 3, 1995",Canada,91,185,G,Left,,"$842,500"
822. Jeremy Bracco,-,22,"Mar. 17, 1997",United States,78,175,RW,Right,,"$842,500"
823. Kody Clark,-,19,"Oct. 13, 1999",Canada,81,185,RW,Right,,"$839,167"
824. Benoit-Olivier Groulx,ANA,19,"Feb. 6, 2000",France,90,188,C,Left,,"$836,667"
825. Lean Bergmann,-,20,"Oct. 4, 1998",Germany,93,188,"LW, RW",Left,,"$836,667"
826. Lukas Dostal,ANA,19,"Jun. 22, 2000",Czech Republic,87,188,G,Left,,"$836,667"
827. Filip Larsson,-,21,"Aug. 17, 1998",Sweden,84,188,G,Left,,"$836,667"
828. Ryan McLeod,EDM,20,"Sep. 21, 1999",Canada,91,191,C,Left,,"$834,167"
829. Anthony Angello,NSH,23,"Mar. 6, 1996",United States,89,193,"C, RW",Right,,"$833,750"
830. Michael Eyssimont,TBL,23,"Sep. 9, 1996",United States,87,183,"RW, C",Left,,"$833,750"
831. Taylor Raddysh,CHI,21,"Feb. 18, 1998",Canada,90,188,RW,Right,,"$833,333"
832. Boris Katchouk,CHI,21,"Jun. 18, 1998",Canada,81,185,LW,Left,,"$833,333"
833. Libor Hájek,-,21,"Feb. 4, 1998",Czech Republic,92,188,LD,Left,,"$833,333"
834. Mitchell Stephens,MTL,22,"Feb. 5, 1997",Canada,88,180,C,Right,,"$833,333"
835. Jérémy Roy,-,22,"May 14, 1997",Canada,85,183,RD,Right,,"$827,500"
836. Matthew Robertson,NYR,18,"Mar. 9, 2001",Canada,92,193,LD,Left,,"$825,833"
837. Aliaksei Protas,WSH,18,"Jan. 6, 2001",Belarus,86,196,"RW, LW, C",Left,,"$825,833"
838. Tim Söderlund,-,21,"Jan. 23, 1998",Sweden,74,175,"C, LW",Left,,"$825,833"
839. Mikael Hakkarainen,-,21,"Jan. 26, 1998",Finland,88,185,C,Left,,"$825,833"
840. Kirill Ustimenko,-,20,"Jan. 29, 1999",Belarus,81,191,G,Left,,"$825,833"
841. Connor Dewar,MIN,20,"Jun. 26, 1999",Canada,77,178,"LW, C",Left,,"$825,833"
842. Petrus Palmu,-,22,"Jul. 16, 1997",Finland,81,170,"LW, RW",Left,,"$825,833"
843. Niclas Westerholm,-,22,"Aug. 13, 1997",Finland,90,193,G,Left,,"$825,833"
844. Paul LaDue,NYI,27,"Sep. 6, 1992",United States,91,188,RD,Right,,"$825,000"
845. Alex Biega,-,31,"Apr. 4, 1988",Canada,90,178,RD,Right,,"$825,000"
846. Dmitri Samorukov,-,20,"Jun. 16, 1999",Russia,82,188,LD,Left,,"$825,000"
847. Mitch Eliot,-,21,"Feb. 6, 1998",United States,86,183,RD,Right,,"$822,500"
848. Christian Fischer,DET,22,"Apr. 15, 1997",United States,97,188,"RW, LW",Right,,"$821,666"
849. Maxime Comtois,-,20,"Jan. 8, 1999",Canada,97,188,LW,Left,,"$820,000"
850. Egor Afanasyev,NSH,18,"Jan. 23, 2001",Russia,93,188,"C, LW",Left,,"$817,500"
851. David Gustafsson,WPG,19,"Apr. 11, 2000",Sweden,89,188,"LW, C",Left,,"$817,500"
852. Rodrigo Abols,-,23,"Jan. 5, 1996",Latvia,92,193,C,Left,,"$817,500"
853. Gilles Senn,-,23,"Mar. 1, 1996",Switzerland,87,196,G,Left,,"$817,500"
854. Erik Källgren,NJD,22,"Oct. 14, 1996",Sweden,86,188,G,Left,,"$817,500"
855. Ryan Bednard,-,22,"Mar. 31, 1997",United States,81,193,G,Left,,"$817,500"
856. Jan Jeník,ARI,19,"Sep. 15, 2000",Czech Republic,78,185,C,Left,,"$817,500"
857. Luke Philp,CHI,23,"Nov. 6, 1995",Canada,82,178,C,Right,,"$817,500"
858. Kevin Bahl,NJD,19,"Jun. 27, 2000",Canada,98,198,LD,Left,,"$817,500"
859. Nolan Vesey,-,24,"Mar. 28, 1995",United States,90,183,LW,Left,,"$817,500"
860. Jonathan Gruden,PIT,19,"May 4, 2000",United States,77,183,LW,Left,,"$815,833"
861. Riley Damiani,DAL,19,"Mar. 20, 2000",Canada,73,178,C,Right,,"$813,333"
862. Casey Nelson,-,27,"Jul. 18, 1992",United States,84,185,RD,Right,,"$812,500"
863. Mackenzie Entwistle,CHI,20,"Jul. 14, 1999",Canada,82,191,"LW, C",Right,,"$811,667"
864. Michael DiPietro,BOS,20,"Jun. 9, 1999",Canada,91,183,G,Left,,"$811,667"
865. Roope Hintz,DAL,22,"Nov. 17, 1996",Finland,100,191,C,Left,,"$811,667"
866. Janne Kuokkanen,-,21,"May 25, 1998",Finland,88,185,"LW, C",Left,,"$811,666"
867. Nikita Okhotiuk,SJS,18,"Dec. 4, 2000",Russia,90,183,LD,Left,,"$809,167"
868. Kaedan Korczak,VGK,18,"Jan. 29, 2001",Canada,87,191,RD,Right,,"$809,167"
869. Dillon Hamaliuk,PIT,18,"Oct. 30, 2000",Canada,86,191,LW,Left,,"$809,167"
870. Nathan Légaré,MTL,18,"Jan. 11, 2001",Canada,93,183,RW,Right,,"$809,167"
871. Vladislav Kolyachonok,ARI,18,"May 26, 2001",Belarus,86,185,LD/RD,Left,,"$809,167"
872. Pavel Shen,-,20,"Aug. 14, 1999",Russia,83,185,C,Left,,"$809,167"
873. Samuel Fagemo,NSH,19,"Mar. 14, 2000",Sweden,86,183,"LW, RW",Right,,"$809,167"
874. Artemi Kniazev,WPG,18,"Jan. 4, 2001",Russia,83,178,LD,Left,,"$809,167"
875. Ivan Prosvetov,COL,20,"Mar. 5, 1999",Russia,73,191,G,Left,,"$809,167"
876. Eetu Tuulola,CGY,21,"Mar. 17, 1998",Finland,103,191,RW,Right,,"$809,167"
877. Tarmo Reunanen,CAR,21,"Mar. 1, 1998",Finland,85,183,LD,Left,,"$809,167"
878. Olivier Rodrigue,EDM,19,"Jul. 6, 2000",Canada,71,185,G,Left,,"$809,167"
879. Mikhail Maltsev,LAK,21,"Mar. 12, 1998",Russia,90,191,"C, LW",Left,,"$809,167"
880. Fabian Zetterlund,SJS,20,"Aug. 25, 1999",Sweden,89,180,RW,Right,,"$809,167"
881. Niclas Almari,-,21,"May 11, 1998",Finland,78,188,LD,Left,,"$809,167"
882. Oskar Steen,BOS,21,"Mar. 9, 1998",Sweden,85,175,"C, RW",Right,,"$809,167"
883. Calen Addison,MIN,19,"Apr. 11, 2000",Canada,81,178,RD,Right,,"$809,167"
884. Joel Hofer,STL,19,"Jul. 30, 2000",Canada,73,191,G,Left,,"$809,167"
885. Akil Thomas,LAK,19,"Jan. 2, 2000",Canada,80,180,C,Right,,"$809,167"
886. Jacob Elmer,-,20,"Dec. 31, 1998",Canada,86,185,RW,Right,,"$809,167"
887. Justin Almeida,-,20,"Feb. 6, 1999",Canada,74,178,"C, LW",Left,,"$809,167"
888. Jan Drozg,-,20,"Apr. 1, 1999",Slovenia,76,183,"LW, RW",Right,,"$809,167"
889. Patrick Bajkov,-,21,"Nov. 27, 1997",Canada,73,180,"RW, LW",Right,,"$809,167"
890. Sean Durzi,ARI,20,"Oct. 21, 1998",Canada,85,183,LD/RD,Right,,"$809,166"
891. Stelio Mattheos,-,20,"Jun. 14, 1999",Canada,88,185,C,Right,,"$809,166"
892. Trey Fix-Wolansky,CBJ,20,"May 26, 1999",Canada,84,173,RW,Right,,"$809,166"
893. Simon Benoit,TOR,21,"Sep. 19, 1998",Canada,94,191,LD,Left,,"$809,166"
894. Joey Keane,CAR,20,"Jul. 2, 1999",United States,82,183,RD,Right,,"$809,166"
895. Jimmy Huntington,-,20,"Nov. 18, 1998",Canada,88,185,C,Left,,"$809,166"
896. Tyler Benson,-,21,"Mar. 15, 1998",Canada,91,183,"LW, RW",Left,,"$808,333"
897. Jonas Røndbjerg,VGK,20,"Mar. 31, 1999",Denmark,80,183,RW,Left,,"$806,667"
898. Gabriel Fortier,TBL,19,"Feb. 6, 2000",Canada,77,178,LW,Left,,"$805,833"
899. Ian Scott,-,20,"Jan. 11, 1999",Canada,76,191,G,Left,,"$805,833"
900. Martin Fehérváry,WSH,19,"Oct. 6, 1999",Slovakia,91,188,LD/RD,Left,,"$805,833"
901. Will Bitten,STL,21,"Jul. 10, 1998",Canada,76,178,"RW, C",Right,,"$805,000"
902. Jesper Sellgren,CAR,21,"Jun. 11, 1998",Sweden,77,178,LD,Left,,"$803,333"
903. Linus Söderström,-,23,"Aug. 23, 1996",Sweden,89,196,G,Left,,"$803,333"
904. Ryan Gropp,-,23,"Sep. 16, 1996",Canada,85,188,LW,Left,,"$802,500"
905. Adam Ruzicka,CGY,20,"May 11, 1999",Slovakia,100,193,LW,Left,,"$801,666"
906. Arturs Silovs,VAN,18,"Mar. 22, 2001",Latvia,92,193,G,Left,,"$800,000"
907. Marko Dano,-,24,"Nov. 30, 1994",Austria,96,180,"C, LW, RW",Left,,"$800,000"
908. Charles Hudon,-,25,"Jun. 23, 1994",Canada,86,178,"C, LW, RW",Left,,"$800,000"
909. Dalton Prout,-,29,"Mar. 13, 1990",Canada,98,191,RD,Right,,"$800,000"
910. Tyler Ennis,-,29,"Oct. 6, 1989",Canada,73,175,"LW, RW",Left,,"$800,000"
911. Jordan Szwarz,-,28,"May 14, 1991",Canada,87,180,RW,Right,,"$800,000"
912. Cody Goloubef,-,29,"Nov. 30, 1989",Canada,86,185,RD,Right,,"$800,000"
913. Steven Kampfer,ARI,31,"Sep. 24, 1988",United States,90,180,RD,Right,,"$800,000"
914. Christian Folin,-,28,"Feb. 9, 1991",Sweden,93,193,RD,Right,,"$800,000"
915. Joseph Woll,TOR,21,"Jul. 12, 1998",United States,90,188,G,Left,,"$800,000"
916. Joseph Duszak,-,22,"Jul. 22, 1997",United States,84,178,RD,Right,,"$800,000"
917. Travis Boyd,ARI,26,"Sep. 14, 1993",United States,86,183,"C, RW",Right,,"$800,000"
918. Mac Hollowell,NYR,21,"Sep. 26, 1998",Canada,77,175,RD,Right,,"$799,766"
919. Nicholas Henry,-,20,"Jul. 4, 1999",Canada,86,183,RW,Right,,"$798,333"
920. Aidan Dudas,-,19,"Jun. 15, 2000",Canada,75,173,LW,Right,,"$796,667"
921. Mathias Laferrière,STL,19,"Jun. 27, 2000",Canada,79,185,C,Right,,"$796,667"
922. Nikolai Knyzhov,SJS,21,"Mar. 20, 1998",Russia,88,188,LD/RD,Left,,"$796,667"
923. Zacharie Émond,-,19,"Jun. 20, 2000",Canada,75,191,G,Left,,"$796,667"
924. Leon Gawanke,SJS,20,"May 31, 1999",Germany,82,185,LD/RD,Right,,"$796,667"
925. Markus Phillips,-,20,"Mar. 21, 1999",Canada,94,183,LD,Left,,"$796,667"
926. Martin Pospisil,CGY,19,"Nov. 19, 1999",Slovakia,82,188,RW,Left,,"$796,667"
927. Marcus Kallionkieli,VGK,18,"Mar. 20, 2001",Finland,88,188,C,Left,,"$795,833"
928. Josh Brook,-,20,"Jun. 17, 1999",Canada,84,188,RD,Right,,"$795,000"
929. Axel Andersson,-,19,"Feb. 10, 2000",Sweden,83,183,RD,Right,,"$795,000"
930. Jason Robertson,DAL,20,"Jul. 22, 1999",United States,88,188,"LW, RW",Left,,"$795,000"
931. Dakota Joshua,VAN,23,"May 15, 1996",United States,83,188,LW,Left,,"$792,500"
932. Emil Larmi,-,23,"Sep. 26, 1996",Finland,83,183,G,Left,,"$792,500"
933. Andrei Chibisov,-,26,"Feb. 26, 1993",Russia,103,193,"RW, LW",Left,,"$792,500"
934. Kasper Björkqvist,PIT,22,"Jul. 10, 1997",Finland,90,185,LW,Left,,"$792,500"
935. Teemu Kivihalme,-,24,"Jun. 14, 1995",United States,82,183,LD,Left,,"$792,500"
936. Oula Palve,-,27,"Feb. 19, 1992",Finland,80,183,C,Left,,"$792,500"
937. Mason Jobst,-,25,"Feb. 17, 1994",United States,84,173,C,Left,,"$792,500"
938. Patrick Newell,-,23,"Jan. 18, 1996",United States,77,178,"C, LW",Left,,"$792,500"
939. Bobo Carpenter,-,23,"Aug. 16, 1996",United States,84,180,"LW, C",Right,,"$792,500"
940. Ryan Lohin,-,23,"Jun. 26, 1996",United States,86,183,"C, LW, RW",Left,,"$792,500"
941. Johnathan Kovacevic,MTL,22,"Jul. 12, 1997",Canada,94,193,RD,Right,,"$792,500"
942. Jacob Lucchini,MIN,24,"May 9, 1995",Canada,83,180,"RW, C, LW",Left,,"$792,500"
943. Lucas Carlsson,FLA,22,"Jul. 5, 1997",Sweden,86,183,LD,Left,,"$792,500"
944. Lukas Vejdemo,-,23,"Jan. 25, 1996",Sweden,88,188,"C, LW, RW",Left,,"$792,500"
945. Mason Shaw,-,20,"Nov. 3, 1998",Canada,82,175,"LW, C",Left,,"$792,500"
946. Felix Sandström,PHI,22,"Jan. 12, 1997",Sweden,87,188,G,Left,,"$792,500"
947. Cameron Hughes,SEA,22,"Oct. 9, 1996",Canada,73,180,"C, LW",Left,,"$792,500"
948. Alexandar Georgiev,COL,23,"Feb. 10, 1996",Bulgaria,81,185,G,Left,,"$792,500"
949. Kris Bindulis,-,24,"Sep. 18, 1995",Latvia,82,191,D,Left,,"$792,500"
950. Dawson Barteaux,-,19,"Jan. 12, 2000",Canada,77,185,RD,Right,,"$791,667"
951. Johan Södergran,-,19,"Nov. 20, 1999",Sweden,93,191,C,Left,,"$791,667"
952. Fedor Gordeev,-,20,"Jan. 27, 1999",Canada,94,196,LD,Left,,"$791,667"
953. Nicolas Hague,VGK,20,"Dec. 5, 1998",Canada,100,198,LD,Left,,"$791,667"
954. Zachary Gallant,-,20,"Mar. 6, 1999",Canada,84,185,C,Left,,"$786,667"
955. Dmitri Zavgorodny,-,19,"Aug. 11, 2000",Russia,73,175,C,Right,,"$786,667"
956. Nathan Schnarr,-,20,"Feb. 25, 1999",Canada,84,191,C,Right,,"$786,667"
957. Riley Sutter,WSH,19,"Oct. 25, 1999",Canada,92,191,RW,Right,,"$786,667"
958. Jakub Lauko,BOS,19,"Mar. 28, 2000",Czech Republic,81,183,"LW, RW",Left,,"$786,667"
959. Otto Koivula,NYI,21,"Sep. 1, 1998",Finland,99,193,"LW, RW, C",Left,,"$786,666"
960. Alex Stalock,ANA,32,"Jul. 28, 1987",United States,91,183,G,Left,,"$785,000"
961. Mikhail Vorobyov,PHI,22,"Jan. 5, 1997",Russia,88,188,C,Left,,"$784,167"
962. Stuart Skinner,EDM,20,"Nov. 1, 1998",Canada,94,193,G,Left,,"$784,166"
963. Semyon Der-Arguchintsev,TOR,19,"Sep. 15, 2000",Russia,72,178,C,Right,,"$783,333"
964. Jonah Gadjovich,FLA,20,"Oct. 12, 1998",Canada,91,188,"LW, RW",Left,,"$783,333"
965. Isaac Ratcliffe,-,20,"Feb. 15, 1999",Canada,102,198,LW,Left,,"$780,833"
966. Pascal Laberge,-,21,"Apr. 9, 1998",Canada,78,185,C,Right,,"$780,833"
967. Jeffrey Viel,WPG,22,"Jan. 28, 1997",Canada,88,183,LW,Left,,"$780,000"
968. Bode Wilde,-,19,"Jan. 24, 2000",Canada,90,191,RD,Right,,"$778,333"
969. Matej Pekar,-,19,"Feb. 10, 2000",Czech Republic,77,183,"C, RW",Left,,"$778,333"
970. Jared McIsaac,DET,19,"Mar. 27, 2000",Canada,86,185,LD,Left,,"$778,333"
971. Filip Hållander,PIT,19,"Jun. 29, 2000",Sweden,85,188,C,Left,,"$778,333"
972. Jakub Skarek,NYI,19,"Nov. 10, 1999",Czech Republic,87,191,G,Left,,"$778,333"
973. Ukko-Pekka Luukkonen,BUF,20,"Mar. 9, 1999",Finland,86,193,G,Left,,"$778,333"
974. Jake Leschyshyn,NYR,20,"Mar. 10, 1999",Canada,82,180,C,Left,,"$778,333"
975. Antoine Morand,-,20,"Feb. 18, 1999",Canada,82,178,C,Left,,"$778,333"
976. Matt Villalta,ARI,20,"Jun. 3, 1999",Canada,77,188,G,Left,,"$778,333"
977. Alexander Chmelevski,SJS,20,"Jun. 9, 1999",United States,85,183,C,Right,,"$778,333"
978. Dillon Dubé,CGY,21,"Jul. 20, 1998",Canada,85,180,"C, LW, RW",Left,,"$778,333"
979. Alex DeBrincat,DET,21,"Dec. 18, 1997",United States,75,170,"LW, RW",Right,,"$778,333"
980. Lucas Elvenes,-,20,"Aug. 18, 1999",Sweden,79,183,RW,Left,,"$776,667"
981. Ivan Chekhovich,-,20,"Jan. 4, 1999",Russia,76,178,"C, LW",Left,,"$776,667"
982. Yegor Sharangovich,CGY,21,"Jun. 6, 1998",Belarus,88,188,"LW, RW, C",Left,,"$775,833"
983. Gustav Lindström,MTL,20,"Oct. 20, 1998",Sweden,85,188,RD,Right,,"$775,833"
984. Jesper Lindgren,-,22,"May 19, 1997",Sweden,73,183,RD,Right,,"$775,833"
985. Igor Shvyryov,-,21,"Jul. 10, 1998",Russia,87,183,C,Left,,"$775,833"
986. Linus Ölund,-,22,"Jun. 5, 1997",Sweden,84,180,C,Left,,"$775,833"
987. David Quenneville,-,21,"Mar. 13, 1998",Canada,83,173,RD,Right,,"$775,833"
988. Marian Studenic,SEA,20,"Oct. 28, 1998",Slovakia,75,183,"LW, RW",Left,,"$775,833"
989. Carsen Twarynski,-,21,"Nov. 24, 1997",Canada,90,188,LW,Left,,"$775,833"
990. Glenn Gawdin,ANA,22,"Mar. 25, 1997",Canada,91,185,"C, RW",Right,,"$775,833"
991. Nathan Noel,-,22,"Jun. 21, 1997",Canada,81,183,C,Right,,"$775,833"
992. Matthew Highmore,OTT,23,"Feb. 27, 1996",Canada,85,180,"LW, RW",Left,,"$775,833"
993. Anton Forsberg,OTT,26,"Nov. 27, 1992",Sweden,87,191,G,Left,,"$775,000"
994. Dominic Toninato,WPG,25,"Mar. 9, 1994",United States,87,188,"C, LW",Left,,"$775,000"
995. Brandon Pirri,-,28,"Apr. 10, 1991",Canada,82,185,"RW, LW",Left,,"$775,000"
996. Nicolas Petan,MIN,24,"Mar. 22, 1995",Canada,79,175,"C, LW, RW",Left,,"$775,000"
997. Conor Garland,VAN,23,"Mar. 11, 1996",United States,75,178,"RW, LW",Right,,"$775,000"
998. Trevor Moore,LAK,24,"Mar. 31, 1995",United States,84,178,"LW, RW",Left,,"$775,000"
999. Alexey Toropchenko,STL,20,"Jun. 25, 1999",Russia,85,191,"LW, RW",Left,,"$775,000"
1000. Tucker Poolman,VAN,26,"Jun. 8, 1993",United States,90,188,RD,Right,,"$775,000"
1001. Adam Mascherin,-,21,"Jun. 6, 1998",Canada,93,178,"C, LW",Left,,"$775,000"
1002. Kirill Maksimov,-,20,"Jun. 1, 1999",Russia,86,188,RW,Right,,"$775,000"
1003. Matthew Strome,-,20,"Jan. 6, 1999",Canada,91,191,LW,Left,,"$775,000"
1004. Maksim Sushko,-,20,"Feb. 10, 1999",Belarus,81,183,RW,Left,,"$775,000"
1005. Ostap Safin,-,20,"Feb. 11, 1999",Czech Republic,90,193,"RW, LW",Left,,"$775,000"
1006. Sami Niku,-,22,"Oct. 10, 1996",Finland,80,185,LD/RD,Left,,"$775,000"
1007. Tobias Geisser,WSH,20,"Feb. 13, 1999",Switzerland,91,193,LD,Left,,"$774,444"
1008. Olle Eriksson Ek,-,20,"Jun. 22, 1999",Sweden,94,191,G,Left,,"$773,889"
1009. Jacob McGrew,-,20,"Feb. 25, 1999",United States,86,180,C,Right,,"$773,333"
1010. Riley Stillman,BUF,21,"Mar. 9, 1998",Canada,89,185,LD,Left,,"$773,333"
1011. Cale Fleury,SEA,20,"Nov. 19, 1998",Canada,93,185,RD,Right,,"$771,666"
1012. Tyler Steenbergen,-,21,"Jan. 7, 1998",Canada,82,178,C,Left,,"$770,833"
1013. Jake Massie,-,22,"Jan. 21, 1997",Canada,81,188,LD,Left,,"$770,000"
1014. Paul Cotter,VGK,19,"Nov. 16, 1999",United States,84,183,"LW, C",Left,,"$770,000"
1015. Vladislav Kotkov,-,19,"Jan. 8, 2000",Russia,90,193,LW,Right,,"$770,000"
1016. Brandon Crawley,-,22,"Feb. 2, 1997",United States,93,185,LD,Left,,"$770,000"
1017. Sebastian Aho,NYI,23,"Feb. 17, 1996",Sweden,80,178,LD,Left,,"$770,000"
1018. Evan Fitzpatrick,-,21,"Jan. 28, 1998",Canada,101,188,G,Left,,"$770,000"
1019. Reid Duke,-,23,"Jan. 28, 1996",Canada,88,183,"C, RW",Right,,"$770,000"
1020. Jack Studnicka,VAN,20,"Feb. 18, 1999",Canada,78,185,"RW, C",Right,,"$769,167"
1021. Jonathan Davidsson,-,22,"Mar. 12, 1997",Sweden,84,180,RW,Right,,"$768,333"
1022. David Kase,CAR,22,"Jan. 28, 1997",Czech Republic,77,180,"RW, LW, C",Left,,"$768,333"
1023. Noah Gregor,TOR,21,"Jul. 28, 1998",Canada,86,183,"LW, RW",Left,,"$768,333"
1024. Ross Colton,COL,23,"Sep. 11, 1996",United States,86,183,"LW, C",Left,,"$767,500"
1025. Kaapo Kähkönen,SJS,23,"Aug. 16, 1996",Finland,98,188,G,Left,,"$767,500"
1026. Victor Olofsson,BUF,24,"Jul. 18, 1995",Sweden,83,180,"RW, LW",Left,,"$767,500"
1027. Tony Calderone,-,24,"Oct. 15, 1994",United States,91,183,RW,Right,,"$767,500"
1028. Andrew Sturtz,-,25,"Sep. 21, 1994",United States,84,173,RW,Right,,"$767,500"
1029. Joni Tuulola,-,23,"Jan. 1, 1996",Finland,84,185,LD,Left,,"$767,500"
1030. Wiley Sherman,-,24,"May 24, 1995",United States,91,198,D,Left,,"$767,500"
1031. Merrick Madsen,-,24,"Aug. 22, 1995",United States,80,196,G,Left,,"$767,500"
1032. Mason Marchment,DAL,24,"Jun. 18, 1995",Canada,91,193,"LW, RW",Left,,"$767,500"
1033. Sam Lafferty,VAN,24,"Mar. 6, 1995",United States,93,188,"RW, C, LW",Right,,"$767,500"
1034. Jansen Harkins,PIT,22,"May 23, 1997",Canada,83,185,"LW, C",Left,,"$767,500"
1035. Brayden Pachal,VGK,20,"Aug. 23, 1999",Canada,91,183,RD,Right,,"$765,000"
1036. Dmitry Sokolov,-,21,"Apr. 14, 1998",Russia,93,185,C,Left,,"$765,000"
1037. Josh Anderson,-,21,"Aug. 29, 1998",Canada,100,188,LD,Left,,"$765,000"
1038. Jalen Chatfield,CAR,23,"May 15, 1996",United States,85,185,RD,Right,,"$765,000"
1039. J.C. Beaudin,-,22,"Mar. 25, 1997",Canada,89,185,"C, RW",Right,,"$765,000"
1040. Joël Teasdale,-,20,"Mar. 11, 1999",Canada,89,180,"RW, LW",Left,,"$763,333"
1041. Yegor Zamula,PHI,19,"Mar. 30, 2000",Russia,77,191,LD/RD,Left,,"$763,333"
1042. Alex True,FLA,22,"Jul. 17, 1997",Denmark,91,196,"C, RW",Left,,"$763,333"
1043. Morgan Geekie,BOS,21,"Jul. 20, 1998",Canada,76,188,"RW, C",Right,,"$763,333"
1044. Otto Somppi,-,21,"Jan. 12, 1998",Finland,82,185,C,Left,,"$763,333"
1045. Tanner Kero,-,27,"Jul. 24, 1992",United States,84,183,"C, LW",Left,,"$762,500"
1046. Jeremy Helvig,-,22,"May 25, 1997",Canada,88,191,G,Left,,"$761,667"
1047. Benjamin Gleason,EDM,21,"Mar. 25, 1998",United States,84,185,LD,Left,,"$761,666"
